"","id","label","year"
"20523",2055,"N Whitty",2011
"20524",2056,"T Freeman",2011
"20525",2057,"M Parade",2011
"20526",2058,"R Weber",2011
"20527",2059,"J Fernandez",2011
"20528",2060,"F Durand",2011
"20529",2061,"K Schindler",2011
"20530",2062,"S Grafton",2011
"20531",2063,"S Kyllingsæk",2011
"20532",2064,"T Preston",2011
"20533",2065,"K Hanlon",2011
"20534",2066,"T Lewis",2011
"20535",2067,"S Dumoulin",2011
"20536",2068,"G Sipe",2011
"20537",2069,"K Dieter",2011
"20538",2070,"S Murray",2011
"20539",2071,"Y Zerouali",2011
"20540",2072,"Z Nadasdy",2011
"20541",2073,"T Papathomas",2011
"20542",2074,"S Most",2011
"20543",2075,"J Duijnhouwer",2011
"20544",2076,"J Joukes",2011
"20545",2077,"K Kar",2011
"20546",2078,"W Bainbridge",2011
"20547",2079,"R Ennis",2011
"20548",2080,"S Jonathan",2011
"20549",2081,"T Putzeys",2011
"20550",2082,"S Shrimpton",2011
"20551",2083,"U Kloos",2011
"20552",2084,"R Ni",2011
"20553",2085,"T Moore",2011
"20554",2086,"Y Jin",2011
"20555",2087,"R Heitz",2011
"20556",2088,"E Prieto",2011
"20557",2089,"M Ramon",2011
"20558",2090,"R Laguesse",2011
"20559",2091,"S Caharel",2011
"20560",2092,"T Goldberg",2011
"20561",2093,"M Manassi",2011
"20562",2094,"T Gao",2011
"20563",2095,"L Optican",2011
"20564",2096,"M Niemeier",2011
"20565",2097,"F Keil",2011
"20566",2098,"K Shin",2011
"20567",2099,"P Bao",2011
"20568",2100,"R Millin",2011
"20569",2101,"V Billock",2011
"20570",2102,"P MacNeilage",2011
"20571",2103,"R Dougherty",2011
"20572",2104,"S Boehnke",2011
"20573",2105,"M Potter",2011
"20574",2106,"D Mestre",2011
"20575",2107,"E Arsenault",2011
"20576",2108,"M Mishkin",2011
"20577",2109,"S Lee",2011
"20578",2110,"M Iordan",2011
"20579",2111,"W Curran",2011
"20580",2112,"T Sørensen",2011
"20581",2113,"J Tong",2011
"20582",2114,"R Volcic",2011
"20583",2115,"T Herlihey",2011
"20584",2116,"M Levine",2011
"20585",2117,"J Su",2011
"20586",2118,"S Joordens",2011
"20587",2119,"D Mann",2011
"20588",2120,"M Wang",2011
"20589",2121,"S Cloete",2011
"20590",2122,"F Katsuki",2011
"20591",2123,"T Drew",2011
"20592",2124,"Y Xu",2011
"20593",2125,"R Powell",2011
"20594",2126,"M Crognale",2011
"20595",2127,"S Adler",2011
"20596",2128,"K Wieczorek",2011
"20597",2129,"M Machizawa",2011
"20598",2130,"M Sugarman",2011
"20599",2131,"S Katyal",2011
"20600",2132,"J McClelland",2011
"20601",2133,"S Tajima",2011
"20602",2134,"V Goffaux",2011
"20603",2135,"T Bochsler",2011
"20604",2136,"Y Mizokami",2011
"20605",2137,"G Cottrell",2011
"20606",2138,"T Schade",2011
"20607",2139,"R Wezel",2011
"20608",2140,"Y Tsai",2011
"20609",2141,"R Migliaccio",2011
"20610",2142,"R Davies",2011
"20611",2143,"J López-Moliner",2011
"20612",2144,"S Mascheretti",2011
"20613",2145,"Y Tsal",2011
"20614",2146,"L Short",2011
"20615",2147,"M Horner",2011
"20616",2148,"S Baldassi",2011
"20617",2149,"D Schreij",2011
"20618",2150,"M Donk",2011
"20619",2151,"S Sponheim",2011
"20620",2152,"H Wilson",2011
"20621",2153,"J Brand",2011
"20622",2154,"S Stuit",2011
"20623",2155,"M Vanrell",2011
"20624",2156,"K Wilmut",2011
"20625",2157,"M Garber",2011
"20626",2158,"G Tsui",2011
"20627",2159,"R Lee",2011
"20628",2160,"M Valsecchi",2011
"20629",2161,"J Thompson",2011
"20630",2162,"R Palermo",2011
"20631",2163,"S Burns",2011
"20632",2164,"G Zhang",2011
"20633",2165,"L Liu",2011
"20634",2166,"T Carney",2011
"20635",2167,"T Xu",2011
"20636",2168,"P Zenon",2011
"20637",2169,"T Ganel",2011
"20638",2170,"W Marinovic",2011
"20639",2171,"W Roseboom",2011
"20640",2172,"R Almeida",2011
"20641",2173,"R Owens",2011
"20642",2174,"H Chu",2011
"20643",2175,"P Scalf",2011
"20644",2176,"T Ro",2011
"20645",2177,"R Agostini",2011
"20646",2178,"S Anker",2011
"20647",2179,"W Boot",2011
"20648",2180,"E Kanematsu",2011
"20649",2181,"M Olkkonen",2011
"20650",2182,"R Srinivasan",2011
"20651",2183,"J Dai",2011
"20652",2184,"S Lucey",2011
"20653",2185,"R Arrighi",2011
"20654",2186,"S Elliott",2011
"20655",2187,"R Saxe",2011
"20656",2188,"R Heide",2011
"20657",2189,"L Vingilis-Jaremko",2011
"20658",2190,"M Mould",2011
"20659",2191,"S Nascimento",2011
"20660",2192,"N Dameshghi",2011
"20661",2193,"S Narasimhan",2011
"20662",2194,"P Radulescu",2011
"20663",2195,"T Shibata",2011
"20664",2196,"S Zucker",2011
"20665",2197,"M Päpper",2011
"20666",2198,"M Toseeb",2011
"20667",2199,"J Schonhammer",2011
"20668",2200,"N Burra",2011
"20669",2201,"S Born",2011
"20670",2202,"J Hyun",2011
"20671",2203,"E Ester",2011
"20672",2204,"L Issen",2011
"20673",2205,"O Kwon",2011
"20674",2206,"Y Tanaka",2011
"20675",2207,"M Steinbach",2011
"20676",2208,"W Thompson",2011
"20677",2209,"S Song",2011
"20678",2210,"T Tsang",2011
"20679",2211,"P Berkes",2011
"20680",2212,"L Stone",2011
"20681",2213,"J Bosten",2011
"20682",2214,"M Ross",2011
"20683",2215,"R Bedford",2011
"20684",2216,"R Thomas",2011
"20685",2217,"S Zughni",2011
"20686",2218,"M Vida",2011
"20687",2219,"V Nemes",2011
"20688",2220,"M Rosenthal",2011
"20689",2221,"P Tseng",2011
"20690",2222,"R Beers",2011
"20691",2223,"O Roth",2011
"20692",2224,"S Travis",2011
"20693",2225,"S Rosen",2011
"20694",2226,"W Schnebelen",2011
"20695",2227,"R Whitehead",2011
"20696",2228,"S Helman",2011
"20697",2229,"T Banton",2011
"20698",2230,"T Töllner",2011
"20699",2231,"H Harris",2011
"20700",2232,"N Troje",2011
"20701",2233,"S Lebrecht",2011
"20702",2234,"R Yao",2011
"20703",2235,"T Meixner",2011
"20704",2236,"N Medeiros-Ward",2011
"20705",2237,"M Melnick",2011
"20706",2238,"R Zhang",2011
"20707",2239,"M Conte",2011
"20708",2240,"J Li",2011
"20709",2241,"J Shankey",2011
"20710",2242,"P Bulakowski",2011
"20711",2243,"S Teng",2011
"20712",2244,"T Fukiage",2011
"20713",2245,"T Sweeny",2011
"20714",2246,"J Rajsic",2011
"20715",2247,"R Witherspoon",2011
"20716",2248,"Y Bi",2011
"20717",2249,"S Taya",2011
"20718",2250,"R O'Reilly",2011
"20719",2251,"S Torbaghan",2011
"20720",2252,"N Twarog",2011
"20721",2253,"T Candy",2011
"20722",2254,"G Barragan-Jason",2011
"20723",2255,"M Cooke",2011
"20724",2256,"N Vayssière",2011
"20725",2257,"E Daskagianni",2011
"20726",2258,"W Schneider",2011
"20727",2259,"O Baumann",2011
"20728",2260,"W Shim",2011
"20729",2261,"W Warren",2011
"20730",2262,"T James",2011
"20731",2263,"V Ed",2011
"20732",2264,"T Montreuil",2011
"20733",2265,"S Thurman",2011
"20734",2266,"S Tyler",2011
"20735",2267,"S Gilad-Gutnick",2011
"20736",2268,"T Menneer",2011
"20737",2269,"M Sawayama",2011
"20738",2270,"S Abe",2011
"20739",2271,"P Cisarik",2011
"20740",2272,"W Gerbino",2011
"20741",2273,"T Susilo",2011
"20742",2274,"S Grossberg",2011
"20743",2275,"T Barnes",2011
"20744",2276,"R Denison",2011
"20745",2277,"M Zehetleitner",2011
"20746",2278,"I Scofield",2011
"20747",2279,"S Johnson",2011
"20748",2280,"R Luria",2011
"20749",2281,"G Lupyan",2011
"20750",2282,"F Soto",2011
"20751",2283,"W Kinerk",2011
"20752",2284,"J Read",2011
"20753",2285,"S Pollmann",2011
"20754",2286,"J Knöll",2011
"20755",2287,"M Hamalainen",2011
"20756",2288,"S Yen",2011
"20757",2289,"P Ainslie",2011
"20758",2290,"W Steel",2011
"20759",2291,"N Chen",2011
"20760",2292,"Y He",2011
"20761",2293,"S Sanghvi",2011
"20762",2294,"S Zhang",2011
"20763",2295,"M Adamo",2011
"20764",2296,"M Ouhnana",2011
"20765",2297,"L Bonatti",2011
"20766",2298,"M Wesner",2011
"20767",2299,"P Possidente",2011
"20768",2300,"R CoenCagli",2011
"20769",2301,"P Vetter",2011
"20770",2302,"S Hong",2011
"20771",2303,"S Ling",2011
"20772",2304,"H Hogendoorn",2011
"20773",2305,"S Casteau",2011
"20774",2306,"S Li",2011
"20775",2307,"M Mattar",2011
"20776",2308,"J Gill",2011
"20777",2309,"J Suchow",2011
"20778",2310,"T Thompson",2011
"20779",2311,"J Bower",2011
"20780",2312,"M Braunstein",2011
"20781",2313,"Z Bian",2011
"20782",2314,"G Tao",2011
"20783",2315,"J McCarthy",2011
"20784",2316,"P Winkler",2011
"20785",2317,"S O'Neil",2011
"20786",2318,"V Willenbockel",2011
"20787",2319,"P Rotshtein",2011
"20788",2320,"S Rappaport",2011
"20789",2321,"S Utz",2011
"20790",2322,"T Achler",2011
"20791",2323,"Z Ji",2011
"20792",2324,"R Hess",2011
"20793",2325,"M Persike",2011
"20794",2326,"R Abdollahi",2011
"20795",2327,"W Vanduffel",2011
"20796",2328,"M Bieniek",2011
"20797",2329,"X Huang",2011
"20798",2330,"S Qian",2011
"20799",2331,"N Carlisle",2011
"20800",2332,"T Brandman",2011
"20801",2333,"V Axelrod",2011
"20802",2334,"R Alexander",2011
"20803",2335,"T Carlson",2011
"20804",2336,"Y Chang",2011
"20805",2337,"J Moher",2011
"20806",2338,"M Bravo",2011
"20807",2339,"M Stiels",2011
"20808",2340,"Y Yang",2011
"20809",2341,"W Zhang",2011
"20810",2342,"M Harasawa",2011
"20811",2343,"Y Kawashima",2011
"20812",2344,"S Yeh",2011
"20813",2345,"J Boxtel",2011
"20814",2346,"Z Tan",2011
"20815",2347,"S Ringbauer",2011
"20816",2348,"S Tschechne",2011
"20817",2349,"T Otto",2011
"20818",2350,"R Gordon",2011
"20819",2351,"T Yamanoi",2011
"20820",2352,"Y Riegal",2011
"20821",2353,"P Liu",2011
"20822",2354,"R Jack",2011
"20823",2355,"N Daw",2011
"20824",2356,"X Xu",2011
"20825",2357,"Y Wong",2011
"20826",2358,"M Pierce",2011
"20827",2359,"Y Kashiwase",2011
"20828",2360,"R Allard",2011
"20829",2361,"T Takeda",2011
"20830",2362,"R Hisakata",2011
"20831",2363,"S Kaneko",2011
"20832",2364,"M Lai",2011
"20833",2365,"R Allison",2011
"20834",2366,"T Bloomfield",2011
"20835",2367,"X Weng",2011
"20836",2368,"M Kvissberg",2011
"20837",2369,"M Sharp",2011
"20838",2370,"P Grewal",2011
"20839",2371,"R Adams",2011
"20840",2372,"P Hibbeler",2011
"20841",2373,"Z Roper",2011
"20842",2374,"S Cohan",2011
"20843",2375,"S Noonan",2011
"20844",2376,"W Milberg",2011
"20845",2377,"S Mitroff",2011
"20846",2378,"V Williams",2011
"20847",2379,"K Dukewich",2011
"20848",2380,"V Froyen",2011
"20849",2381,"X Su",2011
"20850",2382,"R Aslin",2011
"20851",2383,"S Yang",2011
"20852",2384,"S Tower-Richardi",2011
"20853",2385,"S Venkatramanan",2011
"20854",2386,"P Battaglia",2011
"20855",2387,"M Spitschan",2011
"20856",2388,"P Lovell",2011
"20857",2389,"S Clery",2011
"20858",2390,"Y Halchenko",2011
"20859",2391,"Y Tai",2011
"20860",2392,"T Donner",2011
"20861",2393,"T Kahnt",2011
"20862",2394,"M Mahler",2011
"20863",2395,"T Foulsham",2011
"20864",2396,"K Kihara",2011
"20865",2397,"S Miellet",2011
"20866",2398,"S Maji",2011
"20867",2399,"K Locheed",2011
"20868",2400,"S Prime",2011
"20869",2401,"W Zwaag",2011
"20870",2402,"M Schneiderman",2011
"20871",2403,"N Malek",2011
"20872",2404,"W Harrison",2011
"20873",2405,"L Hallum",2011
"20874",2406,"R Kumbhani",2011
"20875",2407,"Y Petrov",2011
"20876",2408,"W Prinz",2011
"20877",2409,"R Sharman",2011
"20878",2410,"M Portillo",2011
"20879",2411,"R Reed-Jones",2011
"20880",2412,"S Helseth",2011
"20881",2413,"V Salmela",2011
"20882",2414,"Q Li",2011
"20883",2415,"Y Lee",2011
"20884",2416,"M Scolari",2011
"20885",2417,"T Ho",2011
"20886",2418,"V Holec",2011
"20887",2419,"P Bédard",2011
"20888",2420,"K Schneider",2011
"20889",2421,"S Moro",2011
"20890",2422,"S Mathôt",2011
"20891",2423,"N Silbert",2011
"20892",2424,"S Panis",2011
"20893",2425,"T Collins",2011
"20894",2426,"T Welsh",2011
"20895",2427,"S Koopman",2011
"20896",2428,"M Sugovic",2011
"20897",2429,"K Evans",2011
"20898",2430,"M Vo",2011
"20899",2431,"S Kita",2011
"20900",2432,"Y Zhuo",2011
"20901",2433,"R McKendrick",2011
"20902",2434,"M H",2011
"20903",2435,"V Sampath",2011
"20904",2436,"T Fukase",2011
"20905",2437,"R Hammer",2011
"20906",2438,"R Dalhaus",2011
"20907",2439,"R Andersson",2011
"20908",2440,"M Lages",2011
"20909",2441,"Y Nakamura",2011
"20910",2442,"S Weigelt",2011
"20911",2443,"S Pas",2011
"20912",2444,"R Dyde",2011
"20913",2445,"S Watt",2011
"20914",2446,"Q Vuong",2011
"20915",2447,"P Thompson",2011
"20916",2448,"Y Sosa",2011
"20917",2449,"Y Hatori",2011
"20918",2450,"M Livingstone",2011
"20919",2451,"Z Leonard",2011
"20920",2452,"V Brienza",2011
"20921",2453,"R Nakashima",2011
"20922",2454,"T Ishiwata",2011
"20923",2455,"W Qian",2011
"20924",2456,"X Du",2011
"20925",2457,"S Lin",2011
"20926",2458,"N Bocheva",2011
"20927",2459,"X Zhou",2011
"20928",2460,"Y Lin",2011
"20929",2461,"M Moher",2011
"20930",2462,"S Yantis",2011
"20931",2463,"N Noori",2011
"20932",2464,"Z Pizlo",2011
"20933",2465,"T Wallis",2011
"20934",2466,"Q Chen",2011
"20935",2467,"S Nicholas",2011
"20936",2468,"Z Hafed",2011
"20937",2469,"M Martello",2011
"20938",2470,"T Gureckis",2011
"20939",2471,"W Li",2011
"20940",2472,"M Poncet",2011
"20941",2473,"R Harms",2011
"20942",2474,"Y Dody",2011
"20943",2475,"S Olin",2011
"20944",2476,"S Morand",2011
"20945",2477,"Z Zhentao",2011
"20946",2478,"S Zahabi",2011
"20947",2479,"O Cheung",2011
"20948",2480,"M Lohrenz",2011
"20949",2481,"S Jelinek",2011
"20950",2482,"T Stemmler",2011
"20951",2483,"T Vickery",2011
"20952",2484,"Y Xuan",2011
"20953",2485,"S Sparapani",2011
"20954",2486,"T Stein",2011
"20955",2487,"R Klein",2011
"20956",2488,"V Bauhoff",2011
"20957",2489,"Y Masakura",2011
"20958",2490,"R Igarashi",2011
"20959",2491,"S Naito",2011
"20960",2492,"M Lussanet",2011
"20961",2493,"U Polat",2011
"20962",2494,"Y Yeshurun",2011
"20963",2495,"P Pallett",2011
"20964",2496,"W Low",2011
"20965",2497,"Y Rosenberg",2011
"20966",2498,"S Correia",2011
"20967",2499,"W Yamashita",2011
"20968",2500,"P Schiller",2011
"20969",2501,"S Flusberg",2011
"20970",2502,"S Theobald",2011
"20971",2503,"T Sanocki",2011
"20972",2504,"S Verosky",2011
"20973",2505,"Y Baek",2011
"20974",2506,"T Visser",2011
"20975",2507,"S Roncato",2011
"20976",2508,"S Reed",2011
"20977",2509,"T Blanche",2011
"20978",2510,"S Barthelmé",2011
"20979",2511,"T Smith",2011
"20980",2512,"T Gandhi",2011
"20981",2513,"S Bouvier",2011
"20982",2514,"T Pegors",2011
"20983",2515,"R Yakushijin",2011
"20984",2516,"S Han",2011
"20985",2517,"Y Morgenstern",2011
"20986",2518,"S Nasr",2011
"20987",2519,"T Miconi",2011
"20988",2520,"S Yoo",2011
"20989",2521,"W Park",2011
"20990",2522,"S Patel",2011
"20991",2523,"S Parrott",2011
"20992",2524,"S Watamaniuk",2011
"20993",2525,"Z Lin",2011
"20994",2526,"S McMains",2011
"20995",2527,"W Griscom",2011
"20996",2528,"S Weiss",2011
"20997",2529,"Z Liu",2011
"20998",2530,"Y Uruno",2011
"20999",2531,"T Shimomura",2011
"21000",2532,"Y Hou",2011
"21001",2533,"Z He",2011
"21002",2534,"Y Nakajima",2011
"21003",2535,"V Franz",2011
"21004",2536,"Y Wang",2011
"21005",1,"A Abadeh",2012
"21006",2,"A Afraz",2012
"21007",3,"A Aizenman",2012
"21008",4,"A Albrecht",2012
"21009",5,"A Alink",2012
"21010",6,"A Arieli",2012
"21011",7,"Á Ásgeirsson",2012
"21012",8,"A Ash",2012
"21013",9,"A Astle",2012
"21014",10,"A Baldwin",2012
"21015",11,"A Barbot",2012
"21016",12,"A Barnhart",2012
"21017",13,"A Beers",2012
"21018",14,"A Belopolsky",2012
"21019",15,"A Berg",2012
"21020",16,"A Bertone",2012
"21021",17,"A Beyko",2012
"21022",18,"A Biggs",2012
"21023",19,"A Blanchard",2012
"21024",20,"A Blangero",2012
"21025",21,"A Bock",2012
"21026",22,"A Böckler",2012
"21027",23,"A Boggan",2012
"21028",24,"A Boguslavsky",2012
"21029",25,"A Bora",2012
"21030",26,"A Boremanse",2012
"21031",27,"A Bosco",2012
"21032",28,"A Boswell",2012
"21033",29,"A Bovik",2012
"21034",30,"A Bowen",2012
"21035",31,"A Bracovic",2012
"21036",32,"A Brennan",2012
"21037",33,"A Brewer",2012
"21038",34,"A Brown",2012
"21039",35,"A Bruno",2012
"21040",36,"A Burton",2012
"21041",37,"A Byers",2012
"21042",38,"A Calabrese",2012
"21043",39,"A Caramazza",2012
"21044",40,"A Carey",2012
"21045",41,"A Cate",2012
"21046",42,"A Chan",2012
"21047",43,"A Chasteen",2012
"21048",44,"A Chouinard",2012
"21049",45,"A Christensen",2012
"21050",46,"A Clarke",2012
"21051",47,"A Coia",2012
"21052",48,"A Connolly",2012
"21053",49,"A Contillo",2012
"21054",50,"A Coros",2012
"21055",51,"A Couet-Garand",2012
"21056",52,"A Cragin",2012
"21057",53,"A Csanadi",2012
"21058",54,"A D'Antona",2012
"21059",55,"A Davies",2012
"21060",56,"A DiGiacomo",2012
"21061",57,"A Disney",2012
"21062",58,"A DiTomasso",2012
"21063",59,"A Doualot",2012
"21064",60,"A Douma",2012
"21065",61,"A Dunn",2012
"21066",62,"A Earle",2012
"21067",63,"A Eidels",2012
"21068",64,"A Elkhetali",2012
"21069",65,"A Escobar",2012
"21070",66,"A Facoetti",2012
"21071",67,"A Faisman",2012
"21072",68,"A Farkas",2012
"21073",69,"A Fath",2012
"21074",70,"A Fintzi",2012
"21075",71,"A Foulkes",2012
"21076",72,"A Fried",2012
"21077",73,"A Gail",2012
"21078",74,"A Garcia",2012
"21079",75,"A Ghemraoui",2012
"21080",76,"A Gieselmann",2012
"21081",77,"A Giffard",2012
"21082",78,"A Gilchrist",2012
"21083",79,"A Glennerster",2012
"21084",80,"A Goldstone",2012
"21085",81,"A Goode",2012
"21086",82,"A Gorea",2012
"21087",83,"A Gouws",2012
"21088",84,"A Greenberg",2012
"21089",85,"A Gulick",2012
"21090",86,"A Guthormsen",2012
"21091",87,"A Hackney",2012
"21092",88,"A Hahn",2012
"21093",89,"A Haji-Abolhassani",2012
"21094",90,"A Hajnal",2012
"21095",91,"A Harel",2012
"21096",92,"A Hartung",2012
"21097",93,"A Hashemi",2012
"21098",94,"A Haun",2012
"21099",95,"A Hayes",2012
"21100",96,"A Heenan",2012
"21101",97,"A Heering",2012
"21102",98,"A Herlihey",2012
"21103",99,"A Hodgson",2012
"21104",100,"A Holcombe",2012
"21105",101,"A Hollingworth",2012
"21106",102,"A Hon",2012
"21107",103,"A Hoover",2012
"21108",104,"A Huang",2012
"21109",105,"A Huk",2012
"21110",106,"A Hurlbert",2012
"21111",107,"A Huth",2012
"21112",108,"A Hymel",2012
"21113",109,"A Iancu",2012
"21114",110,"A Ikkai",2012
"21115",111,"A Jain",2012
"21116",112,"A Javadi",2012
"21117",113,"A Johnson",2012
"21118",114,"A Johnston",2012
"21119",115,"A Kane",2012
"21120",116,"A Kelly",2012
"21121",117,"A Khan",2012
"21122",118,"A Kiefer",2012
"21123",119,"A Killian",2012
"21124",120,"A Kingstone",2012
"21125",121,"A Kitaoka",2012
"21126",122,"A Kohn",2012
"21127",123,"A Komaromy",2012
"21128",124,"A Kosovicheva",2012
"21129",125,"A Kramer",2012
"21130",126,"A Kristjansson",2012
"21131",127,"Á Kristjánsson",2012
"21132",128,"A Kritikos",2012
"21133",129,"A Krügel",2012
"21134",130,"A Kunde",2012
"21135",131,"A Lamsweerde",2012
"21136",132,"A Landau",2012
"21137",133,"A Larson",2012
"21138",134,"A Leber",2012
"21139",135,"A Lee",2012
"21140",136,"A Levi",2012
"21141",137,"A Liberman",2012
"21142",138,"A List",2012
"21143",139,"A Lleras",2012
"21144",140,"A Lugtigheid",2012
"21145",141,"A Lustig",2012
"21146",142,"A Ma-Wyatt",2012
"21147",143,"A MacDonald",2012
"21148",144,"A Mackenzie",2012
"21149",145,"A MacNamara",2012
"21150",146,"A Maier",2012
"21151",147,"A Maloney",2012
"21152",148,"A Mancino",2012
"21153",149,"A Manginelli",2012
"21154",150,"A Martin",2012
"21155",151,"A Martinez",2012
"21156",152,"A Mattarella-Micke",2012
"21157",153,"A McKinley",2012
"21158",154,"A Meeson",2012
"21159",155,"A Mefford",2012
"21160",156,"A Melvyn",2012
"21161",157,"A Meso",2012
"21162",158,"A Mezer",2012
"21163",159,"A Miranda",2012
"21164",160,"A Mirenzi",2012
"21165",161,"A Mittal",2012
"21166",162,"A Mojica",2012
"21167",163,"A Mokeichev",2012
"21168",164,"A Mondloch",2012
"21169",165,"A Montagnini",2012
"21170",166,"A Morland",2012
"21171",167,"A Morris",2012
"21172",168,"A Moser",2012
"21173",169,"A Muhlenen",2012
"21174",170,"A Mühlenen",2012
"21175",171,"A Murphy",2012
"21176",172,"A Muryy",2012
"21177",173,"A Nestor",2012
"21178",174,"A Newton",2012
"21179",175,"A Norcia",2012
"21180",176,"A Novick",2012
"21181",177,"A Noyce",2012
"21182",178,"A Nuthmann",2012
"21183",179,"A O'Toole",2012
"21184",180,"A Oei",2012
"21185",181,"A Oliva",2012
"21186",182,"A Owen",2012
"21187",183,"A Papanikolaou",2012
"21188",184,"A Paradis",2012
"21189",185,"A Parker",2012
"21190",186,"A Pascual-Leone",2012
"21191",187,"A Pasupathy",2012
"21192",188,"A Pavan",2012
"21193",189,"A Payne",2012
"21194",190,"A Peet",2012
"21195",191,"A Perreault",2012
"21196",192,"A Persichetti",2012
"21197",193,"A Pesquita",2012
"21198",194,"A Peters",2012
"21199",195,"A Petrov",2012
"21200",196,"A Pisacane",2012
"21201",197,"A Porcheron",2012
"21202",198,"A Potruff",2012
"21203",199,"A Pouget",2012
"21204",200,"A Priot",2012
"21205",201,"A Radonjic",2012
"21206",202,"A Raghunandan",2012
"21207",203,"A Raj",2012
"21208",204,"A Reeves",2012
"21209",205,"A Reynaud",2012
"21210",206,"A Rice",2012
"21211",207,"A Riggall",2012
"21212",208,"A Roe",2012
"21213",209,"A Rokem",2012
"21214",210,"A Roorda",2012
"21215",211,"A Rose-Henig",2012
"21216",212,"A Sachs",2012
"21217",213,"A Saygin",2012
"21218",214,"A Schapell",2012
"21219",215,"A Scharff",2012
"21220",216,"A Schlegel",2012
"21221",217,"A Schofield",2012
"21222",218,"A Schütz",2012
"21223",219,"A Schweinhart",2012
"21224",220,"A Seiffert",2012
"21225",221,"A Seitz",2012
"21226",222,"A Sekuler",2012
"21227",223,"A Sekunova",2012
"21228",224,"A Shapiro",2012
"21229",225,"A Sherman",2012
"21230",226,"A Shilton",2012
"21231",227,"A Siddiqui",2012
"21232",228,"A Simmers",2012
"21233",229,"A Snyder",2012
"21234",230,"A Solski",2012
"21235",231,"A Speigel",2012
"21236",232,"A Stocker",2012
"21237",233,"A Stockman",2012
"21238",234,"A Suben",2012
"21239",235,"A Tanguay",2012
"21240",236,"A Tavassoli",2012
"21241",237,"A Thiele",2012
"21242",238,"A Thomas",2012
"21243",239,"A Torralba",2012
"21244",240,"A Torres-Garcia",2012
"21245",241,"A Tosoni",2012
"21246",242,"A Tran",2012
"21247",243,"A Treisman",2012
"21248",244,"A Treister",2012
"21249",245,"A Villringer",2012
"21250",246,"A Voyles",2012
"21251",247,"A Vu",2012
"21252",248,"A Wade",2012
"21253",249,"A Walther",2012
"21254",250,"A Welchman",2012
"21255",251,"A Wellwood",2012
"21256",252,"A Werner",2012
"21257",253,"A White",2012
"21258",254,"A Wilson",2012
"21259",255,"A Wutz",2012
"21260",256,"A Yang",2012
"21261",257,"A Yashar",2012
"21262",258,"A Yazdanbakhsh",2012
"21263",259,"A Yonas",2012
"21264",260,"A Yonelinas",2012
"21265",261,"A Yoonessi",2012
"21266",262,"A You",2012
"21267",263,"A Young",2012
"21268",264,"A Yuan",2012
"21269",265,"A Zalokostas",2012
"21270",266,"A Zhegallo",2012
"21271",267,"A Zivony",2012
"21272",268,"B Alexander",2012
"21273",269,"B Ally",2012
"21274",270,"B Anderson",2012
"21275",271,"B Angelone",2012
"21276",272,"B Backus",2012
"21277",273,"B Bacon",2012
"21278",274,"B Balas",2012
"21279",275,"B Barakat",2012
"21280",276,"B Barrett",2012
"21281",277,"B Barton",2012
"21282",278,"B Bays",2012
"21283",279,"B Bertenthal",2012
"21284",280,"B Blakeslee",2012
"21285",281,"B Breitmeyer",2012
"21286",282,"B Bridgeman",2012
"21287",283,"B Brisson",2012
"21288",284,"B Butterfield",2012
"21289",285,"B Cao",2012
"21290",286,"B Carter",2012
"21291",287,"B Caziot",2012
"21292",288,"B Christensen",2012
"21293",289,"B Cooper",2012
"21294",290,"B Cumming",2012
"21295",291,"B Dillenburger",2012
"21296",292,"B Dosher",2012
"21297",293,"B Duchaine",2012
"21298",294,"B Duda",2012
"21299",295,"B Dungan",2012
"21300",296,"B Fajen",2012
"21301",297,"B Fearey",2012
"21302",298,"B Foster",2012
"21303",299,"B Freeman",2012
"21304",300,"B Gallie",2012
"21305",301,"B Gelder",2012
"21306",302,"B Giesbrecht",2012
"21307",303,"B Gillam",2012
"21308",304,"B Guenther",2012
"21309",305,"B Guo",2012
"21310",306,"B Hadad",2012
"21311",307,"B Hansen",2012
"21312",308,"B Hart",2012
"21313",309,"B Harvey",2012
"21314",310,"B Hubert-Wallander",2012
"21315",311,"B Jackson",2012
"21316",312,"B Keane",2012
"21317",313,"B Kennedy",2012
"21318",314,"B Klein",2012
"21319",315,"B Krekelberg",2012
"21320",316,"B Kuhl",2012
"21321",317,"B Kunsberg",2012
"21322",318,"B Larsen",2012
"21323",319,"B Lawrence",2012
"21324",320,"B Lee",2012
"21325",321,"B Lester",2012
"21326",322,"B Liverence",2012
"21327",323,"B Long",2012
"21328",324,"B Lorv",2012
"21329",325,"B Mahon",2012
"21330",326,"B Maniscalco",2012
"21331",327,"B Markussen",2012
"21332",328,"B McDunn",2012
"21333",329,"B McHugh",2012
"21334",330,"B McIntosh",2012
"21335",331,"B Mel",2012
"21336",332,"B Mohler",2012
"21337",333,"B Montagna",2012
"21338",334,"B Nguyen",2012
"21339",335,"B Noudoost",2012
"21340",336,"B Odegaard",2012
"21341",337,"B Pearce",2012
"21342",338,"B Pearson",2012
"21343",339,"B Perler",2012
"21344",340,"B Postle",2012
"21345",341,"B Pryor",2012
"21346",342,"B Purcell",2012
"21347",343,"B Ralph",2012
"21348",344,"B Rapp",2012
"21349",345,"B Reichelt",2012
"21350",346,"B Richard",2012
"21351",347,"B Rossion",2012
"21352",348,"B Sayim",2012
"21353",349,"B Schaal",2012
