"","id","label","year"
"11733",113,"A Perfors",2013
"11734",114,"A Pinillos",2013
"11735",115,"A Pouget",2013
"11736",116,"A Protopapas",2013
"11737",117,"A Rangel",2013
"11738",118,"A Ranjan",2013
"11739",119,"A Rashid",2013
"11740",120,"A Ravignani",2013
"11741",121,"A Renkl",2013
"11742",122,"A Roepstorff",2013
"11743",123,"A Romberg",2013
"11744",124,"A Rossetti",2013
"11745",125,"A Rozga",2013
"11746",126,"A Ruggeri",2013
"11747",127,"A Rusanen",2013
"11748",128,"A Sanborn",2013
"11749",129,"A Saxe",2013
"11750",130,"A Sayeed",2013
"11751",131,"A Schlottmann",2013
"11752",132,"A Shtulman",2013
"11753",133,"A Singhaniya",2013
"11754",134,"A Smith",2013
"11755",135,"A Smolek",2013
"11756",136,"A Souza",2013
"11757",137,"A Swan",2013
"11758",138,"A Terai",2013
"11759",139,"A Tessari",2013
"11760",140,"A Utsumi",2013
"11761",141,"A Wade",2013
"11762",142,"A Wagner",2013
"11763",143,"A Washburn",2013
"11764",144,"A Whalen",2013
"11765",145,"A Wiegmann",2013
"11766",146,"A Wills",2013
"11767",147,"A Winman",2013
"11768",148,"A Wray",2013
"11769",149,"A Yu",2013
"11770",150,"A Zgonnikov",2013
"11771",151,"B Ambridge",2013
"11772",152,"B Armstrong",2013
"11773",153,"B Bara",2013
"11774",154,"B Beekhuizen",2013
"11775",155,"B Bergen",2013
"11776",156,"B Boer",2013
"11777",157,"B BRown",2013
"11778",158,"B Choi",2013
"11779",159,"B Cipollini",2013
"11780",160,"B DeCot",2013
"11781",161,"B Devereux",2013
"11782",162,"B Edwards",2013
"11783",163,"B Elvevag",2013
"11784",164,"B Ferguson",2013
"11785",165,"B Fisseni",2013
"11786",166,"B French",2013
"11787",167,"B Galantucci",2013
"11788",168,"B Galmar",2013
"11789",169,"B Gingras",2013
"11790",170,"B Glass",2013
"11791",171,"B Hayes",2013
"11792",172,"B Helversen",2013
"11793",173,"B Helverson",2013
"11794",174,"B Imhof",2013
"11795",175,"B Kaup",2013
"11796",176,"B Kenward",2013
"11797",177,"B Kerster",2013
"11798",178,"B Kievit-Kylar",2013
"11799",179,"B Kokinov",2013
"11800",180,"B Koslowski",2013
"11801",181,"B Laeng",2013
"11802",182,"B Loewe",2013
"11803",183,"B Lotto",2013
"11804",184,"B Love",2013
"11805",185,"B M.",2013
"11806",186,"B MacLaren",2013
"11807",187,"B Malt",2013
"11808",188,"B Marino",2013
"11809",189,"B Matlen",2013
"11810",190,"B Meder",2013
"11811",191,"B Meijering",2013
"11812",192,"B Morris",2013
"11813",193,"B Ndubuisi",2013
"11814",194,"B Newell",2013
"11815",195,"B O'Connor",2013
"11816",196,"B Ojalehto",2013
"11817",197,"B Okada",2013
"11818",198,"B Özkan",2013
"11819",199,"B Rehder",2013
"11820",200,"B Rittle-Johnson",2013
"11821",201,"B Ross",2013
"11822",202,"B Scassellati",2013
"11823",203,"B Scheibehenne",2013
"11824",204,"B Schwartz",2013
"11825",205,"B Sullivan",2013
"11826",206,"B Tam",2013
"11827",207,"B Tatler",2013
"11828",208,"B Thompson",2013
"11829",209,"B Tikoff",2013
"11830",210,"B Tversky",2013
"11831",211,"B Volkman",2013
"11832",212,"B Winter",2013
"11833",213,"B Zhang",2013
"11834",214,"B Zinszer",2013
"11835",215,"C Acarturk",2013
"11836",216,"C Acartürk",2013
"11837",217,"C Asterhan",2013
"11838",218,"C Balkenius",2013
"11839",219,"C Bannard",2013
"11840",220,"C Bechlivanidis",2013
"11841",221,"C Bentz",2013
"11842",222,"C Carroll",2013
"11843",223,"C Catmur",2013
"11844",224,"C Coey",2013
"11845",225,"C Cummins",2013
"11846",226,"C Dimov",2013
"11847",227,"C Dudschig",2013
"11848",228,"C Eliasmith",2013
"11849",229,"C Fausey",2013
"11850",230,"C Forrest",2013
"11851",231,"C Francois",2013
"11852",232,"C Frye",2013
"11853",233,"C Gambi",2013
"11854",234,"C Gaviria",2013
"11855",235,"C Gonzalez",2013
"11856",236,"C Graver",2013
"11857",237,"C Guarino",2013
"11858",238,"C Habel",2013
"11859",239,"C Hobaiter",2013
"11860",240,"C Howes",2013
"11861",241,"C Iani",2013
"11862",242,"C Kaland",2013
"11863",243,"C Kam",2013
"11864",244,"C Kello",2013
"11865",245,"C Kemp",2013
"11866",246,"C Kirov",2013
"11867",247,"C Kolbeck",2013
"11868",248,"C Kuhlmann",2013
"11869",249,"C Kurumada",2013
"11870",250,"C Lebiere",2013
"11871",251,"C Leeuwen",2013
"11872",252,"C Legare",2013
"11873",253,"C Longmore",2013
"11874",254,"C Lucas",2013
"11875",255,"C Luhmann",2013
"11876",256,"C Luzzi",2013
"11877",257,"C Manduca",2013
"11878",258,"C Meel",2013
"11879",259,"C Meier",2013
"11880",260,"C Melo",2013
"11881",261,"C Montemayor",2013
"11882",262,"C Moore",2013
"11883",263,"C Myers",2013
"11884",264,"C Ormand",2013
"11885",265,"C Otieno",2013
"11886",266,"C Pelachaud",2013
"11887",267,"C Quinn",2013
"11888",268,"C Richmond",2013
"11889",269,"C Sandhofer",2013
"11890",270,"C Scheepers",2013
"11891",271,"C Schulze",2013
"11892",272,"C Sheppard",2013
"11893",273,"C Silvey",2013
"11894",274,"C Sims",2013
"11895",275,"C Stevens",2013
"11896",276,"C Stockum",2013
"11897",277,"C Stone",2013
"11898",278,"C Suhler",2013
"11899",279,"C Tan",2013
"11900",280,"C Vales",2013
"11901",281,"C Vesper",2013
"11902",282,"C Vredenburgh",2013
"11903",283,"C Walker",2013
"11904",284,"C Was",2013
"11905",285,"C Wilson",2013
"11906",286,"C Wui",2013
"11907",287,"C Yang",2013
"11908",288,"C Yeung",2013
"11909",289,"C Yu",2013
"11910",290,"C Zednik",2013
"11911",291,"D Adams",2013
"11912",292,"D Aha",2013
"11913",293,"D Ballard",2013
"11914",294,"D Banks",2013
"11915",295,"D Barkoczi",2013
"11916",296,"D Barner",2013
"11917",297,"D Barrett",2013
"11918",298,"D Belenky",2013
"11919",299,"D Bemis",2013
"11920",300,"D Braithwaite",2013
"11921",301,"D Bublitz",2013
"11922",302,"D Buchsbaum",2013
"11923",303,"D Buttaccio",2013
"11924",304,"D Casasanto",2013
"11925",305,"D Chaplot",2013
"11926",306,"D Chen",2013
"11927",307,"D Clark",2013
"11928",308,"D DeCaro",2013
"11929",309,"D Diermeier",2013
"11930",310,"D Edler",2013
"11931",311,"D Feil-Seifer",2013
"11932",312,"D Frassinelli",2013
"11933",313,"D Freudenthal",2013
"11934",314,"D Gartenberg",2013
"11935",315,"D Gentner",2013
"11936",316,"D Håkonsson",2013
"11937",317,"D Harari",2013
"11938",318,"D Haun",2013
"11939",319,"D Huessen",2013
"11940",320,"D Kellen",2013
"11941",321,"D Kumar",2013
"11942",322,"D Lagnado",2013
"11943",323,"D Lakens",2013
"11944",324,"D Lee",2013
"11945",325,"D Lewkowwicz",2013
"11946",326,"D Little",2013
"11947",327,"D Markant",2013
"11948",328,"D Medin",2013
"11949",329,"D Moirou",2013
"11950",330,"D Mønster",2013
"11951",331,"D Muller",2013
"11952",332,"D Navarro",2013
"11953",333,"D Noelle",2013
"11954",334,"D Nussbaumer",2013
"11955",335,"D O'Hara",2013
"11956",336,"D Over",2013
"11957",337,"D Packer",2013
"11958",338,"D Pecher",2013
"11959",339,"D Peebles",2013
"11960",340,"D Peeters",2013
"11961",341,"D Plewczynski",2013
"11962",342,"D Pontillo",2013
"11963",343,"D Powell",2013
"11964",344,"D Pynadath",2013
"11965",345,"D Ravenzwaaij",2013
"11966",346,"D Read",2013
"11967",347,"D Reitter",2013
"11968",348,"D Richardson",2013
"11969",349,"D Schon",2013
"11970",350,"D Shanks",2013
"11971",351,"D Smilek",2013
"11972",352,"D Stokes",2013
"11973",353,"D Swingley",2013
"11974",354,"D Ullman",2013
"11975",355,"D Ventura",2013
"11976",356,"D Vinson",2013
"11977",357,"D Wetzel",2013
"11978",358,"D Wiechmann",2013
"11979",359,"D Wui",2013
"11980",360,"D Wulff",2013
"11981",361,"D Yurovsky",2013
"11982",362,"E Abramova",2013
"11983",363,"E Ameel",2013
"11984",364,"E Arnau",2013
"11985",365,"E Axelsson",2013
"11986",366,"E Bann",2013
"11987",367,"E Bard",2013
"11988",368,"E Bergmann",2013
"11989",369,"E Brattico",2013
"11990",370,"E Chemla",2013
"11991",371,"E Colunga",2013
"11992",372,"E Cosentino",2013
"11993",373,"E Coviello",2013
"11994",374,"E Crawford",2013
"11995",375,"E Davelaar",2013
"11996",376,"E Dechter",2013
"11997",377,"E Furlong",2013
"11998",378,"E Gentaz",2013
"11999",379,"E Guerra",2013
"12000",380,"E Guinet",2013
"12001",381,"E Haryu",2013
"12002",382,"E Heit",2013
"12003",383,"E Higgins",2013
"12004",384,"E Hilbrink",2013
"12005",385,"E Hoicka",2013
"12006",386,"E Hristova",2013
"12007",387,"E Hunsberger",2013
"12008",388,"E Hussey",2013
"12009",389,"E Hutchins",2013
"12010",390,"E Kerz",2013
"12011",391,"E Krahmer",2013
"12012",392,"E Kwong",2013
"12013",393,"E Lagerstedt",2013
"12014",394,"E Large",2013
"12015",395,"E Lieven",2013
"12016",396,"E Livesey",2013
"12017",397,"E Manalo",2013
"12018",398,"E Markman",2013
"12019",399,"E Miyamoto",2013
"12020",400,"E Mizraji",2013
"12021",401,"E Newport",2013
"12022",402,"E Norcliffe",2013
"12023",403,"E Nyamsuren",2013
"12024",404,"E Postma",2013
"12025",405,"E Pothos",2013
"12026",406,"E Rafetseder",2013
"12027",407,"E Redcay",2013
"12028",408,"E Reiter",2013
"12029",409,"E Risko",2013
"12030",410,"E Sahin",2013
"12031",411,"E Sakkalou",2013
"12032",412,"E Spelke",2013
"12033",413,"E Stampfer",2013
"12034",414,"E Stern",2013
"12035",415,"E Stupple",2013
"12036",416,"E Taylor",2013
"12037",417,"E Urdaneta",2013
"12038",418,"E Vatikiotis-Batesom",2013
"12039",419,"E Vlahou",2013
"12040",420,"E Vul",2013
"12041",421,"E Walker",2013
"12042",422,"E Weitnauer",2013
"12043",423,"E Wiemers",2013
"12044",424,"E Yu",2013
"12045",425,"F Anelli",2013
"12046",426,"F Bocklisch",2013
"12047",427,"F Boschetti",2013
"12048",428,"F Cavicchio",2013
"12049",429,"F Chang",2013
"12050",430,"F Ciardo",2013
"12051",431,"F Cushman",2013
"12052",432,"F Dickmann",2013
"12053",433,"F Domhas",2013
"12054",434,"F Giardini",2013
"12055",435,"F Gobet",2013
"12056",436,"F Häußinger",2013
"12057",437,"F Huettig",2013
"12058",438,"F Jaeger",2013
"12059",439,"F Jaekel",2013
"12060",440,"F Jakel",2013
"12061",441,"F Jones",2013
"12062",442,"F Kanayet",2013
"12063",443,"F Keller",2013
"12064",444,"F Li",2013
"12065",445,"F Lieder",2013
"12066",446,"F Macpherson",2013
"12067",447,"F Malla",2013
"12068",448,"F Melo",2013
"12069",449,"F Morganti",2013
"12070",450,"F Park",2013
"12071",451,"F Roser",2013
"12072",452,"F Sangati",2013
"12073",453,"F Schurr",2013
"12074",454,"F Tamborello",2013
"12075",455,"F Valle-Tourangeau",2013
"12076",456,"F Verbruggen",2013
"12077",457,"F Xu",2013
"12078",458,"F Yeates",2013
"12079",459,"F Zanlungo",2013
"12080",460,"G Altmann",2013
"12081",461,"G Andrighetto",2013
"12082",462,"G Bakhtiari",2013
"12083",463,"G Baroni",2013
"12084",464,"G Bente",2013
"12085",465,"G Bird",2013
"12086",466,"G Biswas",2013
"12087",467,"G Borst",2013
"12088",468,"G Briggs",2013
"12089",469,"G Brown",2013
"12090",470,"G Cottrell",2013
"12091",471,"G Cox",2013
"12092",472,"G Echterhoff",2013
"12093",473,"G Garcia",2013
"12094",474,"G Gigerenzer",2013
"12095",475,"G Giorgolo",2013
"12096",476,"G Jager",2013
"12097",477,"G Jones",2013
"12098",478,"G Kachergis",2013
"12099",479,"G Knoblich",2013
"12100",480,"G Lacroix",2013
"12101",481,"G Layher",2013
"12102",482,"G Lupyan",2013
"12103",483,"G Mens",2013
"12104",484,"G Miles",2013
"12105",485,"G Murphy",2013
"12106",486,"G Neveu",2013
"12107",487,"G Ottoboni",2013
"12108",488,"G Pusiol",2013
"12109",489,"G Revie",2013
"12110",490,"G Rezzonico",2013
"12111",491,"G Schoener",2013
"12112",492,"G Storms",2013
"12113",493,"G Thompson",2013
"12114",494,"G Trafton",2013
"12115",495,"G Vigliocco",2013
"12116",496,"G Villejoubert",2013
"12117",497,"G Weidemann",2013
"12118",498,"H Baayen",2013
"12119",499,"H Bekkering",2013
"12120",500,"H Burte",2013
"12121",501,"H Chun",2013
"12122",502,"H Cornish",2013
"12123",503,"H Firouzi",2013
"12124",504,"H Gu",2013
"12125",505,"H Jolsavi",2013
"12126",506,"H Kanbi",2013
"12127",507,"H Kloos",2013
"12128",508,"H Li",2013
"12129",509,"H Lu",2013
"12130",510,"H Neth",2013
"12131",511,"H Neumann",2013
"12132",512,"H Okada",2013
"12133",513,"H Okuda",2013
"12134",514,"H Olsson",2013
"12135",515,"H Pu",2013
"12136",516,"H Reis",2013
"12137",517,"H Rijn",2013
"12138",518,"H Ritter",2013
"12139",519,"H Shu",2013
"12140",520,"H Singmann",2013
"12141",521,"H Spada",2013
"12142",522,"H Terai",2013
"12143",523,"H Vlach",2013
"12144",524,"H Wang",2013
"12145",525,"H Whitehouse",2013
"12146",526,"H Yeung",2013
"12147",527,"H Yim",2013
"12148",528,"H Yoshida",2013
"12149",529,"H Zhao",2013
"12150",530,"H Zhu",2013
"12151",531,"I Arnon",2013
"12152",532,"I Chong",2013
"12153",533,"I Cutica",2013
"12154",534,"I Georgieva",2013
"12155",535,"I Glogger",2013
"12156",536,"I Haagmans",2013
"12157",537,"I Hardey",2013
"12158",538,"I Mani",2013
"12159",539,"I McLaren",2013
"12160",540,"I Resnick",2013
"12161",541,"I Rooij",2013
"12162",542,"I Sgro",2013
"12163",543,"I Soulieres",2013
"12164",544,"I Umata",2013
"12165",545,"I Visser",2013
"12166",546,"I Wartenburger",2013
"12167",547,"I Yildirim",2013
"12168",548,"J Abbott",2013
"12169",549,"J Amaral",2013
"12170",550,"J Anderson",2013
"12171",551,"J Bartolotti",2013
"12172",552,"J Bates",2013
"12173",553,"J Beck",2013
"12174",554,"J Bergstra",2013
"12175",555,"J Black",2013
"12176",556,"J Blascovich",2013
"12177",557,"J Bonardi",2013
"12178",558,"J Boyd-Graber",2013
"12179",559,"J Burmester",2013
"12180",560,"J Busemeyer",2013
"12181",561,"J Butcher",2013
"12182",562,"J Call",2013
"12183",563,"J Cavey",2013
"12184",564,"J Chan",2013
"12185",565,"J Chen",2013
"12186",566,"J Coley",2013
"12187",567,"J Cook",2013
"12188",568,"J Cooper",2013
"12189",569,"J Corter",2013
"12190",570,"J Davenport",2013
"12191",571,"J Degen",2013
"12192",572,"J Dias",2013
"12193",573,"J Dimas",2013
"12194",574,"J Evans",2013
"12195",575,"J Falk",2013
"12196",576,"J Felipe",2013
"12197",577,"J Fine",2013
"12198",578,"J Foster",2013
"12199",579,"J Freeman",2013
"12200",580,"J Gao",2013
"12201",581,"J Gerwien",2013
"12202",582,"J Gratch",2013
"12203",583,"J Hampton",2013
"12204",584,"J Hamrick",2013
"12205",585,"J Harbison",2013
"12206",586,"J Hartshorne",2013
"12207",587,"J Hassebrock",2013
"12208",588,"J Hell",2013
"12209",589,"J Hoffmann",2013
"12210",590,"J Holden",2013
"12211",591,"J Holler",2013
"12212",592,"J Horst",2013
"12213",593,"J Hotaling",2013
"12214",594,"J Hsiao",2013
"12215",595,"J Hu",2013
"12216",596,"J Hummel",2013
"12217",597,"J Ireland",2013
"12218",598,"J Ito",2013
"12219",599,"J Jara-Ettinger",2013
"12220",600,"J Jarecki",2013
"12221",601,"J Kanwal",2013
"12222",602,"J Kao",2013
"12223",603,"J Kappich",2013
"12224",604,"J Kawaguchi",2013
"12225",605,"J Keller",2013
"12226",606,"J Kim",2013
"12227",607,"J Kinnebrew",2013
"12228",608,"J Kirby",2013
"12229",609,"J Koehne",2013
"12230",610,"J Köhne",2013
"12231",611,"J Kontinen",2013
"12232",612,"J Kowalski",2013
"12233",613,"J Krems",2013
"12234",614,"J Kroll",2013
"12235",615,"J Kuorikoski",2013
"12236",616,"J Kwisthout",2013
"12237",617,"J Kwithout",2013
"12238",618,"J Lee",2013
"12239",619,"J Leung",2013
"12240",620,"J Lidz",2013
"12241",621,"J Lim",2013
"12242",622,"J Lindstedt",2013
"12243",623,"J Loewenstein",2013
"12244",624,"J Logan",2013
"12245",625,"J Lohmann",2013
"12246",626,"J Luno",2013
"12247",627,"J Malony",2013
"12248",628,"J Marewski",2013
"12249",629,"J Marsh",2013
"12250",630,"J Martin",2013
"12251",631,"J Mastin",2013
"12252",632,"J Mayor",2013
"12253",633,"J McClellans",2013
"12254",634,"J McDonnell",2013
"12255",635,"J McGraw",2013
"12256",636,"J Meister",2013
"12257",637,"J Miller",2013
"12258",638,"J Misyak",2013
"12259",639,"J Morita",2013
"12260",640,"J Mueller",2013
"12261",641,"J Myung",2013
"12262",642,"J Nagel",2013
"12263",643,"J Nejasmic",2013
"12264",644,"J Nelson",2013
"12265",645,"J Nickerson",2013
"12266",646,"J Noh",2013
"12267",647,"J Opfer",2013
"12268",648,"J Perner",2013
"12269",649,"J Proust",2013
"12270",650,"J Queiroz",2013
"12271",651,"J R?czaszek-Leonard",2013
"12272",652,"J Ramsburg",2013
"12273",653,"J Reitman",2013
"12274",654,"J Richland",2013
"12275",655,"J Rieskamp",2013
"12276",656,"J Roche",2013
"12277",657,"J Rogers",2013
"12278",658,"J Ruiter",2013
"12279",659,"J Ruiz-Ballesteros",2013
"12280",660,"J Schaik",2013
"12281",661,"J Schilperoord",2013
"12282",662,"J Shepard",2013
"12283",663,"J Solymosi",2013
"12284",664,"J Son",2013
"12285",665,"J Spencer",2013
"12286",666,"J Stamper",2013
"12287",667,"J Sutton",2013
"12288",668,"J Szary",2013
"12289",669,"J Szymanik",2013
"12290",670,"J Taylor",2013
"12291",671,"J Tenenbaum",2013
"12292",672,"J Tham",2013
"12293",673,"J Thibaut",2013
"12294",674,"J Tomlinson",2013
"12295",675,"J Trafton",2013
"12296",676,"J Trueblood",2013
"12297",677,"J Trueswell",2013
"12298",678,"J Valle-Lisboa",2013
"12299",679,"J Wiley",2013
"12300",680,"J Williams",2013
"12301",681,"J Wittwer",2013
"12302",682,"J Woike",2013
"12303",683,"J Yan",2013
"12304",684,"J Yanguas",2013
"12305",685,"K Agres",2013
"12306",686,"K Akita",2013
"12307",687,"K Angerer",2013
"12308",688,"K Asami",2013
"12309",689,"K Atit",2013
"12310",690,"K Batres",2013
"12311",691,"K Begolli",2013
"12312",692,"K Bergmann",2013
"12313",693,"K Bicknell",2013
"12314",694,"K Butcher",2013
"12315",695,"K Ça??ltay",2013
"12316",696,"K Cem",2013
"12317",697,"K Darby",2013
"12318",698,"K Deemter",2013
"12319",699,"K Ellis-Davies",2013
"12320",700,"K Fiedler",2013
"12321",701,"K Gagnier",2013
"12322",702,"K Gluck",2013
"12323",703,"K GOdwin",2013
"12324",704,"K Hamburger",2013
"12325",705,"K Harrington",2013
"12326",706,"K Hellman",2013
"12327",707,"K Hill",2013
"12328",708,"K Holmes",2013
"12329",709,"K Holyoak",2013
"12330",710,"K Kabashima",2013
"12331",711,"K Kantartzis",2013
"12332",712,"K Kessler",2013
"12333",713,"K Kimura",2013
"12334",714,"K Klauer",2013
"12335",715,"K Koedinger",2013
"12336",716,"K Kojima",2013
"12337",717,"K Kolne",2013
"12338",718,"K Kurtz",2013
"12339",719,"K Li",2013
"12340",720,"K Liebal",2013
"12341",721,"K Michaelian",2013
"12342",722,"K Midgley",2013
"12343",723,"K Miwa",2013
"12344",724,"K Monteith",2013
"12345",725,"K Mulak",2013
"12346",726,"K Munhall",2013
"12347",727,"K Nader",2013
"12348",728,"K Oberauer",2013
"12349",729,"K Park",2013
"12350",730,"K Plunkett",2013
"12351",731,"K Prepin",2013
"12352",732,"K Quintelier",2013
"12353",733,"K Rayner",2013
"12354",734,"K Rio",2013
"12355",735,"K Sakamoto",2013
"12356",736,"K Schuhmann",2013
"12357",737,"K Scott",2013
"12358",738,"K Scott-Brown",2013
"12359",739,"K Simmons",2013
"12360",740,"K Smith",2013
"12361",741,"K SMith",2013
"12362",742,"K Spalek",2013
"12363",743,"K Stadler",2013
"12364",744,"K Stenning",2013
"12365",745,"K Taber",2013
"12366",746,"K Taguchi",2013
"12367",747,"K Takeda",2013
"12368",748,"K Tanaka",2013
"12369",749,"K Terada",2013
"12370",750,"K Tummeltshammer",2013
"12371",751,"K Twomey",2013
"12372",752,"K Tylen",2013
"12373",753,"K Uyanik",2013
"12374",754,"K Vogeley",2013
"12375",755,"K Watanabe",2013
"12376",756,"K Wood",2013
"12377",757,"L Ball",2013
"12378",758,"L Barak",2013
"12379",759,"L Bucher",2013
"12380",760,"L Carslon",2013
"12381",761,"L Castaneda",2013
"12382",762,"L Colling",2013
"12383",763,"L Deijkers",2013
"12384",764,"L Dienelt",2013
"12385",765,"L Doumas",2013
"12386",766,"L Favela",2013
"12387",767,"L Feldman",2013
"12388",768,"L Gabora",2013
"12389",769,"L Gralla",2013
"12390",770,"L Hall",2013
"12391",771,"L Holzapfel",2013
"12392",772,"L Huther",2013
"12393",773,"L Irvine",2013
"12394",774,"L Itti",2013
"12395",775,"L Johnson",2013
"12396",776,"L Kauffman",2013
"12397",777,"L Kavanagh",2013
"12398",778,"L Kuchinke",2013
"12399",779,"L Laskin",2013
"12400",780,"L Lugli",2013
"12401",781,"L Magnani",2013
"12402",782,"L Margulieux",2013
"12403",783,"L Michael",2013
"12404",784,"L Mol",2013
"12405",785,"L Ott",2013
"12406",786,"L Oversteegen",2013
"12407",787,"L Perry",2013
"12408",788,"L Post",2013
"12409",789,"L Powell",2013
"12410",790,"L Rips",2013
"12411",791,"L Samuelson",2013
"12412",792,"L Scharrer",2013
"12413",793,"L Schmitz",2013
"12414",794,"L Schooler",2013
"12415",795,"L Schubotz",2013
"12416",796,"L Schulz",2013
"12417",797,"L Sichelschmidt",2013
"12418",798,"L Smith",2013
"12419",799,"L Stuart",2013
"12420",800,"L Stukken",2013
"12421",801,"L Wakeford",2013
"12422",802,"L Weelden",2013
"12423",803,"M Agogue",2013
"12424",804,"M Bassok",2013
"12425",805,"M Blokpoel",2013
"12426",806,"M Borisova",2013
"12427",807,"M Botvinick",2013
"12428",808,"M Brown",2013
"12429",809,"M Bucciarelli",2013
"12430",810,"M Buckmann",2013
"12431",811,"M Buehner",2013
"12432",812,"M Carminati",2013
"12433",813,"M Casillas",2013
"12434",814,"M Cassotti",2013
"12435",815,"M Castelhano",2013
"12436",816,"M Christiansen",2013
"12437",817,"M Chu",2013
"12438",818,"M Coco",2013
"12439",819,"M Colombetti",2013
"12440",820,"M Colombo",2013
"12441",821,"M Coppola",2013
"12442",822,"M Dehghani",2013
"12443",823,"M Denkiewicz",2013
"12444",824,"M Dewar",2013
"12445",825,"M Dione",2013
"12446",826,"M Dye",2013
"12447",827,"M Edelson",2013
"12448",828,"M Erdmann",2013
"12449",829,"M Ernst",2013
"12450",830,"M Fedzechkina",2013
"12451",831,"M Finlayson",2013
"12452",832,"M Foster",2013
"12453",833,"M Frank",2013
"12454",834,"M Galesci",2013
"12455",835,"M Gattis",2013
"12456",836,"M Goudbeek",2013
"12457",837,"M Grice",2013
"12458",838,"M Guath",2013
"12459",839,"M Guzdial",2013
"12460",840,"M Habib",2013
"12461",841,"M Hegarty",2013
"12462",842,"M Imai",2013
"12463",843,"M Ip",2013
"12464",844,"M Keane",2013
"12465",845,"M Khajah",2013
"12466",846,"M Kharratzadeh",2013
"12467",847,"M Kline",2013
"12468",848,"M Kmiecik",2013
"12469",849,"M Knauff",2013
"12470",850,"M Lavelle",2013
"12471",851,"M Liljeholm",2013
"12472",852,"M Lindskog",2013
"12473",853,"M Lippmann",2013
"12474",854,"M Lippold",2013
"12475",855,"M Louwerse",2013
"12476",856,"M Malone",2013
"12477",857,"M Miyazaki",2013
"12478",858,"M Mozer",2013
"12479",859,"M Nishida",2013
"12480",860,"M Noordewier",2013
"12481",861,"M Nuckles",2013
"12482",862,"M Oaksford",2013
"12483",863,"M Obbens",2013
"12484",864,"M Pearce",2013
"12485",865,"M Petroccia",2013
"12486",866,"M Pinelli",2013
"12487",867,"M Pitt",2013
"12488",868,"M Postma-Nilsenova",2013
"12489",869,"M Ralph",2013
"12490",870,"M Ramscar",2013
"12491",871,"M Richardson",2013
"12492",872,"M Rohde",2013
"12493",873,"M Rohrmeier",2013
"12494",874,"M Saito",2013
"12495",875,"M Scheitz",2013
"12496",876,"M Scheutz",2013
"12497",877,"M Schmidt",2013
"12498",878,"M Schneider",2013
"12499",879,"M Schuetze",2013
"12500",880,"M Skubic",2013
"12501",881,"M Sood",2013
"12502",882,"M Spike",2013
"12503",883,"M Spivey",2013
"12504",884,"M Stadtler",2013
"12505",885,"M Staudte",2013
"12506",886,"M Stave",2013
"12507",887,"M Steyvers",2013
"12508",888,"M Sumner",2013
"12509",889,"M Swerts",2013
"12510",890,"M Tamariz",2013
"12511",891,"M Tanenhaus",2013
"12512",892,"M Tomasello",2013
"12513",893,"M Trench",2013
"12514",894,"M Vitale",2013
"12515",895,"M Vitevitch",2013
"12516",896,"M Waldmann",2013
"12517",897,"M Welsh",2013
"12518",898,"M Werning",2013
"12519",899,"M Wiedmann",2013
"12520",900,"M Wilkinson",2013
"12521",901,"N Althaus",2013
"12522",902,"N Anderson",2013
"12523",903,"N Burns",2013
"12524",904,"N Charter",2013
"12525",905,"N Chernvak",2013
"12526",906,"N Cohn",2013
"12527",907,"N Daniel",2013
"12528",908,"N Dorfman",2013
"12529",909,"N Duran",2013
"12530",910,"N Engonopulos",2013
"12531",911,"N Feldman",2013
"12532",912,"N Fox",2013
"12533",913,"N Goodman",2013
"12534",914,"N Kanzaki",2013
"12535",915,"N Khetarpal",2013
"12536",916,"N Kirk",2013
"12537",917,"N Kirkham",2013
"12538",918,"N Lange",2013
"12539",919,"N Lewis",2013
"12540",920,"N Li",2013
"12541",921,"N Marcus",2013
"12542",922,"N Marques",2013
"12543",923,"N Milanese",2013
"12544",924,"N Morgado",2013
"12545",925,"N Orita",2013
"12546",926,"N Rummel",2013
"12547",927,"N Saji",2013
"12548",928,"N Schwartz",2013
"12549",929,"N Sebanz",2013
"12550",930,"N Stewart",2013
"12551",931,"N Taatgen",2013
"12552",932,"N Tokowicz",2013
"12553",933,"N Wang",2013
"12554",934,"N Zhong",2013
"12555",935,"O Hardt",2013
"12556",936,"O Houde",2013
"12557",937,"O Kostopoulou",2013
"12558",938,"O Yuruten",2013
"12559",939,"P Argyriou",2013
"12560",940,"P Brooks",2013
"12561",941,"P Carnevale",2013
"12562",942,"P Carvalho",2013
"12563",943,"P Churchland",2013
"12564",944,"P Dayan",2013
"12565",945,"P Gärdenfors",2013
"12566",946,"P Garrard",2013
"12567",947,"P Gerjets",2013
"12568",948,"P Hagoort",2013
"12569",949,"P Healey",2013
"12570",950,"P Helfer",2013
"12571",951,"P Hemeren",2013
"12572",952,"P Hendrix",2013
"12573",953,"P Holcomb",2013
"12574",954,"P Hristova",2013
"12575",955,"P Johansson",2013
"12576",956,"P Johnson-Laird",2013
"12577",957,"P Juslin",2013
"12578",958,"P Knoeferle",2013
"12579",959,"P Koniak",2013
"12580",960,"P Liang",2013
"12581",961,"P Lopes",2013
"12582",962,"P Loui",2013
"12583",963,"P Maguire",2013
"12584",964,"P Mitkidis",2013
"12585",965,"P Moser",2013
"12586",966,"P Muentener",2013
"12587",967,"P Pirolli",2013
"12588",968,"P Rebuschat",2013
"12589",969,"P Ricciardelli",2013
"12590",970,"P Riefer",2013
