"","id","label","measure","CM"
"2682",1216,"C Bohil",0.00123297713058869,"close"
"2683",1217,"A Wong",0.00123478641987795,"close"
"2684",1218,"M MacLean",0.000683059790811191,"close"
"2685",1219,"A Kramer",0.00123365408339502,"close"
"2686",1220,"S Crouzet",0.00123716912059654,"close"
"2687",1221,"R Cichy",0.000683993889343329,"close"
"2688",1222,"D Pantazis",0.000683993889343329,"close"
"2689",1223,"D Fize",0.000682128240109141,"close"
"2690",1224,"G Rousselet",0.00123621076507523,"close"
"2691",1225,"N Rijsbergen",0.00123621076507523,"close"
"2692",1226,"P König",0.000682128240109141,"close"
"2693",1227,"C Bukach",0.00123478641987795,"close"
"2694",1228,"S Hagen",0.00123706151868934,"close"
"2695",1229,"Q Vuong",0.00123706151868934,"close"
"2696",1230,"S Panis",0.00123296986672143,"close"
"2697",1231,"J Wagemans",0.00123365200571606,"close"
"2698",1232,"M Johnson",0.000691553138659945,"close"
"2699",1233,"D Mareschal",0.000691550200643968,"close"
"2700",1234,"M Sereno",0.000691550200643968,"close"
"2701",1235,"M Shah",0.00123659893931043,"close"
"2702",1236,"B Long",0.00123567064864696,"close"
"2703",1237,"S Poltoratski",0.000684461417634062,"close"
"2704",1238,"N Liu",0.000686340190488684,"close"
"2705",1239,"J Jastorff",0.00123629526612838,"close"
"2706",1240,"G Orban",0.00123629526612838,"close"
"2707",1241,"N Gronau",0.000682128240109141,"close"
"2708",1242,"N Davidenko",0.00068259385665529,"close"
"2709",1243,"S Flusberg",0.00068259385665529,"close"
"2710",1244,"Q Zhu",0.00123431826032741,"close"
"2711",1245,"H Ogmen",0.00123506123880436,"close"
"2712",1246,"W Zwaag",0.0012350622800177,"close"
"2713",1247,"G Plomp",0.0012350622800177,"close"
"2714",1248,"S Adamo",0.000691549547754919,"close"
"2715",1249,"J Hulleman",0.000682128240109141,"close"
"2716",1250,"S Walenchok",0.000683060109289617,"close"
"2717",1251,"S Utz",0.00068259385665529,"close"
"2718",1252,"C Carbon",0.00068259385665529,"close"
"2719",1253,"N Jardine",0.000688220899647997,"close"
"2720",1254,"R Hetley",0.00123630361253823,"close"
"2721",1255,"A Hess",0.00123297609288813,"close"
"2722",1256,"A Wismer",0.00123297609288813,"close"
"2723",1257,"S Haroz",0.00123677536782459,"close"
"2724",1258,"M Hoffmann",0.000683526361488865,"close"
"2725",1259,"M Juni",0.000703198424835528,"close"
"2726",1260,"R Reeder",0.000683059790811191,"close"
"2727",1261,"A Foulkes",0.000683060109289617,"close"
"2728",1262,"S Rushton",0.000683060109289617,"close"
"2729",1263,"P Warren",0.000683060109289617,"close"
"2730",1264,"J Zacher",0.000686338904312645,"close"
"2731",1265,"P Guterman",0.000686338904312645,"close"
"2732",1266,"S Palmisano",0.000686339225856202,"close"
"2733",1267,"D Apthorp",0.000686336653516175,"close"
"2734",1268,"C Royden",0.000682128240109141,"close"
"2735",1269,"M Braunstein",0.00123671272471872,"close"
"2736",1270,"O Layton",0.000683993889343329,"close"
"2737",1271,"J Pan",0.00123431722036817,"close"
"2738",1272,"B Wolfe",0.00123677745603742,"close"
"2739",1273,"E Gheorghiu",0.00123617425584841,"close"
"2740",1274,"N Kogo",0.00123364888921075,"close"
"2741",1275,"V Froyen",0.00123432969999469,"close"
"2742",1276,"E Salvagio",0.00070320787592821,"close"
"2743",1277,"M Slugocki",0.00070320855101598,"close"
"2744",1278,"D Maurer",0.00070320855101598,"close"
"2745",1279,"T Lewis",0.00070320855101598,"close"
"2746",1280,"J Barraza",0.000682128240109141,"close"
"2747",1281,"J Wilder",0.0012343193002884,"close"
"2748",1282,"S Shuwairi",0.000684462376995336,"close"
"2749",1283,"E Babinsky",0.00068259385665529,"close"
"2750",1284,"T Candy",0.00068259385665529,"close"
"2751",1285,"L Smith",0.000683059790811191,"close"
"2752",1286,"Y Lin",0.0012364058652056,"close"
"2753",1287,"S Johnson",0.000684461097847568,"close"
"2754",1288,"C Granrud",0.000684461737420855,"close"
"2755",1289,"A You",0.00068259385665529,"close"
"2756",1290,"J Brockmole",0.000682128240109141,"close"
"2757",1291,"D Endres",0.000703192011738747,"close"
"2758",1292,"V Bejjanki",0.00123562479177825,"close"
"2759",1293,"B Bridgeman",0.000682128240109141,"close"
"2760",1294,"G Desmarais",0.000682128240109141,"close"
"2761",1295,"R Goutcher",0.000682128240109141,"close"
"2762",1296,"C Malla",0.000693465519379639,"close"
"2763",1297,"J Rieser",0.000682128240109141,"close"
"2764",1298,"D Glasser",0.00123426834426061,"close"
"2765",1299,"H Sato",0.0012359625448511,"close"
"2766",1300,"J Sy",0.000684461737420855,"close"
"2767",1301,"J Jehee",0.000684461737420855,"close"
"2768",1302,"G Malcolm",0.00123492901897745,"close"
"2769",1303,"S Thompson-Schill",0.000682128240109141,"close"
"2770",1304,"N Al-Aidroos",0.00123702182562468,"close"
"2771",1305,"M Pashkam",0.00123717956838056,"close"
"2772",1306,"K Smith",0.000683059790811191,"close"
"2773",1307,"G Diaz",0.000687752743264952,"close"
"2774",1308,"J Nguyen",0.00123682026595435,"close"
"2775",1309,"E Torres",0.00123682026595435,"close"
"2776",1310,"C Firestone",0.00123587183376385,"close"
"2777",1311,"S Jeong",0.00123698526847646,"close"
"2778",1312,"O Cheung",0.00068259385665529,"close"
"2779",1313,"M Bar",0.00068259385665529,"close"
"2780",1314,"M Boucart",0.000687752743264952,"close"
"2781",1315,"S Liversedge",0.000685397752924637,"close"
"2782",1316,"R Klein",0.000683993569993552,"close"
"2783",1317,"S Miellet",0.00123723912411915,"close"
"2784",1318,"T Hayes",0.000683059790811191,"close"
"2785",1319,"H Im",0.00123682966364987,"close"
"2786",1320,"B Breitmeyer",0.000683059790811191,"close"
"2787",1321,"A Seiffert",0.00123447219361917,"close"
"2788",1322,"R Rademaker",0.00068259385665529,"close"
"2789",1323,"I Bloem",0.00068259385665529,"close"
"2790",1324,"H Chen",0.00123710330361471,"close"
"2791",1325,"K Evans",0.00123513204531122,"close"
"2792",1326,"A Makin",0.00068259385665529,"close"
"2793",1327,"M Bertamini",0.00068259385665529,"close"
"2794",1328,"Y Masakura",0.00068259385665529,"close"
"2795",1329,"S Holloway",0.00068259385665529,"close"
"2796",1330,"M McBeath",0.00068259385665529,"close"
"2797",1331,"T Collins",0.00068259385665529,"close"
"2798",1332,"S Joo",0.000683526361488865,"close"
"2799",1333,"P Chen",0.00123711061626686,"close"
"2800",1334,"M Ouhnana",0.00123612418955817,"close"
"2801",1335,"E Rashal",0.000683060109289617,"close"
"2802",1336,"R Kimchi",0.000683060109289617,"close"
"2803",1337,"F Hermens",0.00123573631327139,"close"
"2804",1338,"J Pomerantz",0.00068259385665529,"close"
"2805",1339,"K Orsten",0.00068259385665529,"close"
"2806",1340,"S Zhong",0.00123736870377816,"close"
"2807",1341,"B Hubert-Wallander",0.00068259385665529,"close"
"2808",1342,"G Boynton",0.00068259385665529,"close"
"2809",1343,"J Wong",0.00123624623324633,"close"
"2810",1344,"C Robertson",0.00123702391466984,"close"
"2811",1345,"D Kravitz",0.00123702391466984,"close"
"2812",1346,"S Baron-Cohen",0.00123702391466984,"close"
"2813",1347,"L Mottron",0.00123296052758928,"close"
"2814",1348,"A Bertone",0.00123296052758928,"close"
"2815",1349,"N Schwartz",0.000682128240109141,"close"
"2816",1350,"F Shafai",0.00068259385665529,"close"
"2817",1351,"G Iarocci",0.00068259385665529,"close"
"2818",1352,"E Shimojo",0.000683993569993552,"close"
"2819",1353,"D Wu",0.000683993569993552,"close"
"2820",1354,"S Shimojo",0.000683994208693403,"close"
"2821",1355,"S Reed",0.00068259385665529,"close"
"2822",1356,"P Dassonville",0.00068259385665529,"close"
"2823",1357,"D Elbich",0.00123561124380929,"close"
"2824",1358,"J Walsh",0.000683060109289617,"close"
"2825",1359,"M Rutherford",0.000683060109289617,"close"
"2826",1360,"M Vida",0.000683060109289617,"close"
"2827",1361,"V Troiani",0.000682128240109141,"close"
"2828",1362,"D Simmons",0.00069154040743767,"close"
"2829",1363,"F Pollick",0.00069154040743767,"close"
"2830",1364,"R Russell",0.00123551745832553,"close"
"2831",1365,"M Dzhelyova",0.000682128240109141,"close"
"2832",1366,"K Brooks",0.000682128240109141,"close"
"2833",1367,"I Bülthoff",0.00123666365871797,"close"
"2834",1368,"I Thornton",0.00123666365871797,"close"
"2835",1369,"J DeGutis",0.00123613983483822,"close"
"2836",1370,"J Duncan",0.000686808679011408,"close"
"2837",1371,"A Saville",0.00123614400697978,"close"
"2838",1372,"R Adams",0.00068259385665529,"close"
"2839",1373,"M Mercer",0.00068259385665529,"close"
"2840",1374,"J Billington",0.00068259385665529,"close"
"2841",1375,"A Smith",0.00068259385665529,"close"
"2842",1376,"D Alais",0.000683994208693403,"close"
"2843",1377,"E Burg",0.000683994208693403,"close"
"2844",1378,"J Cass",0.000683994208693403,"close"
"2845",1379,"D Brang",0.00123636934445419,"close"
"2846",1380,"E Guzman-Martinez",0.00123637038787429,"close"
"2847",1381,"S Kanaya",0.00123597297226612,"close"
"2848",1382,"W Fujisaki",0.00123597297226612,"close"
"2849",1383,"P Jaekl",0.00123426834426061,"close"
"2850",1384,"V Ciaramitaro",0.00068259385665529,"close"
"2851",1385,"K Dobkins",0.00068259385665529,"close"
"2852",1386,"E Huber",0.00068352668040252,"close"
"2853",1387,"J Thomas",0.00068352668040252,"close"
"2854",1388,"L Harris",0.000682128240109141,"close"
"2855",1389,"S Yantis",0.000692966929631455,"close"
"2856",1390,"J Lee",0.00123492901897745,"close"
"2857",1391,"J Sui",0.00123228744513587,"close"
"2858",1392,"J Raymond",0.000688225426006841,"close"
"2859",1393,"S Han",0.0012356195809858,"close"
"2860",1394,"O Amir",0.00123728510089152,"close"
"2861",1395,"N Chen",0.00123742409691269,"close"
"2862",1396,"G Zhang",0.00123649665470683,"close"
"2863",1397,"Y Song",0.00123649665470683,"close"
"2864",1398,"J Arizpe",0.00123702287014637,"close"
"2865",1399,"V Walsh",0.00123702287014637,"close"
"2866",1400,"M Burke",0.000683060109289617,"close"
"2867",1401,"C Gonzalez",0.000683060109289617,"close"
"2868",1402,"D McKeefry",0.000683060109289617,"close"
"2869",1403,"S Gilaie-Dotan",0.00123682339850365,"close"
"2870",1404,"B Sullivan",0.000687753066134616,"close"
"2871",1405,"D Ballard",0.000687753066134616,"close"
"2872",1406,"J Triesch",0.00123663338589377,"close"
"2873",1407,"L Sharan",0.000683526361488865,"close"
"2874",1408,"L Likova",0.00123642777869209,"close"
"2875",1409,"S Nicholas",0.00123642777869209,"close"
"2876",1410,"M Bonner",0.000682128240109141,"close"
"2877",1411,"T Christophel",0.000683526042575508,"close"
"2878",1412,"M Vo",0.000683993569993552,"close"
"2879",1413,"G Kim",0.00123704585007004,"close"
"2880",1414,"J Lewis-Peacock",0.00123704585007004,"close"
"2881",1415,"S Gayet",0.000686806425132708,"close"
"2882",1416,"A Dobbins",0.000682128240109141,"close"
"2883",1417,"B Farell",0.000682128240109141,"close"
"2884",1418,"J Forte",0.00123565293081693,"close"
"2885",1419,"O Carter",0.00123565293081693,"close"
"2886",1420,"W Einhäuser",0.00123601572650726,"close"
"2887",1421,"F Scharnowski",0.000686808679011408,"close"
"2888",1422,"J Williams",0.001234992522605,"close"
"2889",1423,"R Sawaki",0.000688225426006841,"close"
"2890",1424,"H Luo",0.00123631300238402,"close"
"2891",1425,"D Owens",0.00068259385665529,"close"
"2892",1426,"R Patterson",0.00068259385665529,"close"
"2893",1427,"H Zhao",0.00123606369820134,"close"
"2894",1428,"B Nguyen",0.000683060109289617,"close"
"2895",1429,"Y Zhuo",0.000683060109289617,"close"
"2896",1430,"H Kaneko",0.0012338068119611,"close"
"2897",1431,"K Sakurai",0.000682128240109141,"close"
"2898",1432,"T Bochsler",0.00123673673715925,"close"
"2899",1433,"C Quaia",0.000683060109289617,"close"
"2900",1434,"B Sheliga",0.000683060109289617,"close"
"2901",1435,"B Cumming",0.000683060109289617,"close"
"2902",1436,"R Nakayama",0.0012359625448511,"close"
"2903",1437,"C Blair",0.00123570191664537,"close"
"2904",1438,"A Lugtigheid",0.000686338904312645,"close"
"2905",1439,"M Edwards",0.00123497065996326,"close"
"2906",1440,"C Cassanello",0.00123497065996326,"close"
"2907",1441,"J Ales",0.00123628796311221,"close"
"2908",1442,"C Hahn",0.000683060109289617,"close"
"2909",1443,"P Phillips",0.000683060109289617,"close"
"2910",1444,"A O'Toole",0.000683060109289617,"close"
"2911",1445,"G Rhodes",0.00123708241079918,"close"
"2912",1446,"G Dormal",0.00123697169065744,"close"
"2913",1447,"J Bartlett",0.000682128240109141,"close"
"2914",1448,"R McGugin",0.000683526999316473,"close"
"2915",1449,"J Richler",0.000683526999316473,"close"
"2916",1450,"A Gulick",0.000683526999316473,"close"
"2917",1451,"G Fu",0.00123720777827885,"close"
"2918",1452,"S O'Neil",0.00123639856088271,"close"
"2919",1453,"L Short",0.000683060109289617,"close"
"2920",1454,"V Proietti",0.000683060109289617,"close"
"2921",1455,"G Shyi",0.00068259385665529,"close"
"2922",1456,"J Lin",0.00068259385665529,"close"
"2923",1457,"C Rezlescu",0.0012367837207182,"close"
"2924",1458,"D Pitcher",0.0012367837207182,"close"
"2925",1459,"S Cohan",0.00123610750169596,"close"
"2926",1460,"D Smith",0.000686809322979468,"close"
"2927",1461,"J Cant",0.00123698526847646,"close"
"2928",1462,"M Lescroart",0.00068352668040252,"close"
"2929",1463,"G Schmidtmann",0.000683526999316473,"close"
"2930",1464,"G Kennedy",0.000683526999316473,"close"
"2931",1465,"H Orbach",0.000683526999316473,"close"
"2932",1466,"G Loffler",0.000683526999316473,"close"
"2933",1,"P Scalf",2,"between"
"2934",2,"L Cacciamani",4,"between"
"2935",3,"M Barense",92,"between"
"2936",4,"M Peterson",722,"between"
"2937",5,"B Stojanoski",0,"between"
"2938",6,"R Cusack",43,"between"
"2939",7,"C Hung",0,"between"
"2940",8,"Y Chen",1372.66984126984,"between"
"2941",9,"F Perdreau",0,"between"
"2942",10,"P Cavanagh",14081.1127110216,"between"
"2943",11,"Y Huang",1953.72864635365,"between"
"2944",12,"K Zhou",1807.0046980797,"between"
"2945",13,"Y Ma",2627,"between"
"2946",14,"L Chen",5386.88765322397,"between"
"2947",15,"D Chan",43,"between"
"2948",16,"J Pratt",198,"between"
"2949",17,"A Rich",0,"between"
"2950",18,"J Pearson",0,"between"
"2951",19,"T Hansen",0,"between"
"2952",20,"K Gegenfurtner",184,"between"
"2953",21,"X Zhuang",0,"between"
"2954",22,"D Cao",0,"between"
"2955",23,"T Shepard",0,"between"
"2956",24,"R Eskew",0,"between"
"2957",25,"S He",6214.39658690941,"between"
"2958",26,"P Zhang",11943.3630048658,"between"
"2959",27,"Y Zhang",0,"between"
"2960",28,"F Fang",25802.4751934363,"between"
"2961",29,"Y Sun",10229.9009056213,"between"
"2962",30,"A Werner",0,"between"
"2963",31,"M Webster",1973,"between"
"2964",32,"K Fukuda",6517,"between"
"2965",33,"K Uchikawa",0,"between"
"2966",34,"P Sun",216.666666666662,"between"
"2967",35,"C Wright",0,"between"
"2968",36,"C Chubb",4787.66666666669,"between"
"2969",37,"G Sperling",216.666666666662,"between"
"2970",38,"Y Wang",62335.2619234595,"between"
"2971",39,"Q Zaidi",2281.47443112443,"between"
"2972",40,"C Ripamonti",36,"between"
"2973",41,"M Nardini",106,"between"
"2974",42,"J Linhares",0,"between"
"2975",43,"S Nascimento",0,"between"
"2976",44,"M Chen",0,"between"
"2977",45,"H Lu",57,"between"
"2978",46,"A Roe",0,"between"
"2979",47,"Y Jiang",12582.9564159452,"between"
"2980",48,"G Purushothaman",224.315018315019,"between"
"2981",49,"V Casagrande",224.315018315019,"between"
"2982",50,"K Li",1258.3876012876,"between"
"2983",51,"J Patel",659,"between"
"2984",52,"L Blaha",0,"between"
"2985",53,"T Menneer",8,"between"
"2986",54,"M Wenger",2,"between"
"2987",55,"J Bittner",0,"between"
"2988",56,"J Brooks",0,"between"
"2989",57,"G Rees",36,"between"
"2990",58,"Z Lu",17893.6203217319,"between"
"2991",59,"B Dosher",3.5,"between"
"2992",60,"G Cottrell",0,"between"
"2993",61,"J Fahrenfort",1088.00000000001,"between"
"2994",62,"S Gaal",0,"between"
"2995",63,"S Scholte",0,"between"
"2996",64,"V Lamme",2074.3333333333,"between"
"2997",65,"A Flevaris",5291.60927683427,"between"
"2998",66,"A Martinez",4474.14022921523,"between"
"2999",67,"S Hillyard",0,"between"
"3000",68,"L Henriksson",0.5,"between"
"3001",69,"S Khaligh-Razavi",0,"between"
"3002",70,"N Kriegeskorte",20.5,"between"
"3003",71,"D Kim",1.5,"between"
"3004",72,"L Chang",1.33333333333333,"between"
"3005",73,"J Náñez",0,"between"
"3006",74,"Y Sasaki",45,"between"
"3007",75,"T Watanabe",79.5,"between"
"3008",76,"R Heydt",0,"between"
"3009",77,"T Serre",4808.59291952411,"between"
"3010",78,"C Qiu",329,"between"
"3011",79,"D Kersten",2129.76278443779,"between"
"3012",80,"C Olman",329,"between"
"3013",81,"R Wang",0,"between"
"3014",82,"Y Xu",45342.0315335754,"between"
"3015",83,"H Zhang",0,"between"
"3016",84,"L Maloney",1,"between"
"3017",85,"K Ehinger",0,"between"
"3018",86,"R Rosenholtz",3,"between"
"3019",87,"J Corbett",0,"between"
"3020",88,"D Melcher",3,"between"
"3021",89,"E Vul",1,"between"
"3022",90,"H Choo",0,"between"
"3023",91,"D Walther",4096.13402985902,"between"
"3024",92,"A Hillstrom",0,"between"
"3025",93,"M Potter",0,"between"
"3026",94,"B Wyble",3,"between"
"3027",95,"M Greene",0,"between"
"3028",96,"L Fei-Fei",1,"between"
"3029",97,"M Boi",0,"between"
"3030",98,"M Poletti",0,"between"
"3031",99,"J Victor",2624,"between"
"3032",100,"M Rucci",659,"between"
"3033",101,"T Foulsham",0,"between"
"3034",102,"A Larson",2164.43333333334,"between"
"3035",103,"R Ringer",5.46666666666667,"between"
"3036",104,"J Hutson",0,"between"
"3037",105,"J Peterson",0,"between"
"3038",106,"L Loschky",2164.43333333334,"between"
"3039",107,"J Munneke",0,"between"
"3040",108,"M Peelen",1,"between"
"3041",109,"A Bovik",0,"between"
"3042",110,"L Cormack",3,"between"
"3043",111,"Z Yang",0,"between"
"3044",112,"S Li",2624,"between"
"3045",113,"Z Wang",34914.1776169408,"between"
"3046",114,"H Yang",9761.33820090727,"between"
"3047",115,"X Bai",0,"between"
"3048",116,"H Sun",3844.62752525253,"between"
"3049",117,"A Albrecht",0,"between"
"3050",118,"B Scholl",3737.59314574315,"between"
"3051",119,"I Groen",0,"between"
"3052",120,"S Ghebreab",0,"between"
"3053",121,"H Scholte",1.33333333333333,"between"
"3054",122,"Y Liu",24217.0589392148,"between"
"3055",123,"W Chen",2355.49316794316,"between"
"3056",124,"X Fu",0,"between"
"3057",125,"S Nishimoto",0.5,"between"
"3058",126,"A Huth",0,"between"
"3059",127,"J Gallant",0.5,"between"
"3060",128,"J Ryan",0,"between"
"3061",129,"R Epstein",659,"between"
"3062",130,"X Zhang",38991.8706351707,"between"
"3063",131,"M Fabre-Thorpe",0,"between"
"3064",132,"L Petro",0,"between"
"3065",133,"F Smith",2374.51017476675,"between"
"3066",134,"L Muckli",2644.77278540174,"between"
"3067",135,"D Linsley",0,"between"
"3068",136,"S MacEvoy",0,"between"
"3069",137,"M Kumar",0,"between"
"3070",138,"D Beck",16,"between"
"3071",139,"K Ferrara",0,"between"
"3072",140,"S Park",3,"between"
"3073",141,"M Neider",2625,"between"
"3074",142,"J Dias",0,"between"
"3075",143,"L Rosenblum",0,"between"
"3076",144,"T Cook",0,"between"
"3077",145,"W Bainbridge",0,"between"
"3078",146,"A Oliva",5,"between"
"3079",147,"E Palmer",0,"between"
"3080",148,"A Chaparro",0,"between"
"3081",149,"J Snow",659,"between"
"3082",150,"M Behrmann",6526,"between"
"3083",151,"M Goodale",14354.5600639127,"between"
"3084",152,"R Remington",66,"between"
"3085",153,"K Okajima",0,"between"
"3086",154,"L Tremblay",0,"between"
"3087",155,"T Welsh",0,"between"
"3088",156,"X Wang",0,"between"
"3089",157,"X Zhou",1189.79298756799,"between"
"3090",158,"E Barenholtz",0,"between"
"3091",159,"A Aizenman",0,"between"
"3092",160,"J Gold",22,"between"
"3093",161,"R Sekuler",0,"between"
"3094",162,"S Suzuki",15169.4293859649,"between"
"3095",163,"M Grabowecky",134.433333333333,"between"
"3096",164,"B Angelone",0,"between"
"3097",165,"J Mossbridge",0,"between"
"3098",166,"J Halberda",4037.96544083281,"between"
"3099",167,"D Bavelier",9607.43032529047,"between"
"3100",168,"B Landau",6356.3792859918,"between"
"3101",169,"J Zhao",0,"between"
"3102",170,"N Turk-Browne",15513.1180457677,"between"
"3103",171,"M Vergeer",0,"between"
"3104",172,"H Öğmen",0,"between"
"3105",173,"M Herzog",7190,"between"
"3106",174,"R Zhang",1507.9823038073,"between"
"3107",175,"A Hashemi",0,"between"
"3108",176,"J Lass",9.99999999999999,"between"
"3109",177,"A Sekuler",199.5,"between"
"3110",178,"P Bennett",199.5,"between"
"3111",179,"S Hung",0,"between"
"3112",180,"A Seitz",659,"between"
"3113",181,"J Zhang",21112.4852408923,"between"
"3114",182,"Y Yang",0,"between"
"3115",183,"S Klein",685.113369963368,"between"
"3116",184,"D Levi",7771.74865295909,"between"
"3117",185,"C Yu",9842.83074602943,"between"
"3118",186,"T Smith",112,"between"
"3119",187,"C Baldassano",0,"between"
"3120",188,"M Levine",4,"between"
"3121",189,"I Sligte",1414.33333333333,"between"
"3122",190,"P Sinha",659,"between"
"3123",191,"Y Xiong",0,"between"
"3124",192,"K Dieter",0,"between"
"3125",193,"D Tadin",2629,"between"
"3126",194,"R Denison",0,"between"
"3127",195,"M Silver",5189.56747939411,"between"
"3128",196,"L Mudrik",0,"between"
"3129",197,"C Koch",2,"between"
"3130",198,"P Tse",0,"between"
"3131",199,"M Persuh",0,"between"
"3132",200,"T Emmanouil",0,"between"
"3133",201,"T Ro",4,"between"
"3134",202,"D Rothlein",0,"between"
"3135",203,"M McCloskey",3826.73764956802,"between"
"3136",204,"E Ward",0,"between"
"3137",205,"L Garrido",0,"between"
"3138",206,"K Nakayama",18039.6079719133,"between"
"3139",207,"M Adamo",0,"between"
"3140",208,"F Haist",0,"between"
"3141",209,"J Jonas",0,"between"
"3142",210,"B Rossion",32954.7107205169,"between"
"3143",211,"C Jacques",6500,"between"
"3144",212,"L Maillard",0,"between"
"3145",213,"J Taubert",0,"between"
"3146",214,"F Gentile",3,"between"
"3147",215,"R Vogels",656,"between"
"3148",216,"W Vanduffel",1315,"between"
"3149",217,"M Mur",2,"between"
"3150",218,"I Biederman",329,"between"
"3151",219,"X Xu",329,"between"
"3152",220,"D Nemrodov",659,"between"
"3153",221,"R Itier",0,"between"
"3154",222,"G Wallis",0,"between"
"3155",223,"F Wick",0,"between"
"3156",224,"T Garaas",0,"between"
"3157",225,"M Pomplun",7917.47986002243,"between"
"3158",226,"L Li",11355.2145885588,"between"
"3159",227,"Z Jin",2387.71282051282,"between"
"3160",228,"D Yu",659,"between"
"3161",229,"D Watson",0,"between"
"3162",230,"A List",0,"between"
"3163",231,"M Rosenberg",0,"between"
"3164",232,"A Sherman",11592.3333333333,"between"
"3165",233,"M Esterman",2488.37938596491,"between"
"3166",234,"C Wu",2800.45447330447,"between"
"3167",235,"H Wang",15142.9738565102,"between"
"3168",236,"R Pierce",0,"between"
"3169",237,"G Andersen",1317,"between"
"3170",238,"T Osugi",0,"between"
"3171",239,"A Lleras",0,"between"
"3172",240,"J Ahn",0,"between"
"3173",241,"J Herman",60,"between"
"3174",242,"A Bogadhi",102,"between"
"3175",243,"R Krauzlis",22,"between"
"3176",244,"C Folk",60,"between"
"3177",245,"B Anderson",43,"between"
"3178",246,"D Jonikaitis",0,"between"
"3179",247,"H Deubel",1,"between"
"3180",248,"A Clarke",0,"between"
"3181",249,"T Boyer",1,"between"
"3182",250,"B Bertenthal",0,"between"
"3183",251,"J Ristic",0,"between"
"3184",252,"A Muhlenen",0,"between"
"3185",253,"M Lowe",0,"between"
"3186",254,"S Ferber",1,"between"
"3187",255,"M deBettencourt",0,"between"
"3188",256,"R Lee",2286.12970314709,"between"
"3189",257,"J Cohen",1682.39757799917,"between"
"3190",258,"K Norman",1508.51865832997,"between"
"3191",259,"R Rensink",0,"between"
"3192",260,"B Kennedy",0,"between"
"3193",261,"S Most",659,"between"
"3194",262,"J Clarke",0,"between"
"3195",263,"A Mack",0,"between"
"3196",264,"D Levin",0,"between"
"3197",265,"I Motoyoshi",2294,"between"
"3198",266,"I Utochkin",0,"between"
"3199",267,"T Sanocki",0,"between"
"3200",268,"M Islam",0,"between"
"3201",269,"J Doyon",0,"between"
"3202",270,"E Dowd",0,"between"
"3203",271,"S Mitroff",29.5,"between"
"3204",272,"S Lee",7323.76278443778,"between"
"3205",273,"H Boyaci",0,"between"
"3206",274,"S Sebastian",0,"between"
"3207",275,"J Burge",0,"between"
"3208",276,"W Geisler",44,"between"
"3209",277,"F Kingdom",30549,"between"
"3210",278,"A Shapiro",0,"between"
"3211",279,"J Anderson",0,"between"
"3212",280,"J McAnany",0,"between"
"3213",281,"S Macknik",1.5,"between"
"3214",282,"X Troncoso",0,"between"
"3215",283,"J Otero-Millan",0,"between"
"3216",284,"S Martinez-Conde",1.5,"between"
"3217",285,"R Murray",0,"between"
"3218",286,"A Gilchrist",0,"between"
"3219",287,"S Ivory",0,"between"
"3220",288,"M McCourt",0,"between"
"3221",289,"B Blakeslee",0,"between"
"3222",290,"Y Mizokami",0,"between"
"3223",291,"H Yaguchi",0,"between"
"3224",292,"M Rudd",0,"between"
"3225",293,"M Maertens",0,"between"
"3226",294,"S Yang",0,"between"
"3227",295,"C Ng",0,"between"
"3228",296,"D Purves",1,"between"
"3229",297,"A Torralba",0,"between"
"3230",298,"W Freeman",0,"between"
"3231",299,"Y Morgenstern",0,"between"
"3232",300,"J Bell",28901,"between"
"3233",301,"S Allred",659,"between"
"3234",302,"C Witzel",0,"between"
"3235",303,"A Franklin",0,"between"
"3236",304,"J Webster",0,"between"
"3237",305,"P Kay",0,"between"
"3238",306,"D Lindsey",0,"between"
"3239",307,"A Brown",2,"between"
"3240",308,"W Griscom",0,"between"
"3241",309,"S Palmer",2,"between"
"3242",310,"A Reeves",0,"between"
"3243",311,"Q Lei",0,"between"
"3244",312,"T Papathomas",1316,"between"
"3245",313,"J Kim",5613.57140796402,"between"
"3246",314,"M Banks",1317,"between"
"3247",315,"A Reynaud",0,"between"
"3248",316,"J Zhou",0,"between"
"3249",317,"R Hess",4585,"between"
"3250",318,"I Serrano-Pedraza",0,"between"
"3251",319,"J Read",0,"between"
"3252",320,"I Tsirlin",0,"between"
"3253",321,"L Wilcox",14.5,"between"
"3254",322,"R Allison",20.5,"between"
"3255",323,"D Giaschi",8,"between"
"3256",324,"M Ishii",0,"between"
"3257",325,"M Nawrot",4,"between"
"3258",326,"J Holmin",0,"between"
"3259",327,"K Stroyan",0,"between"
"3260",328,"A Tanguay",0,"between"
"3261",329,"N Stiles",3,"between"
"3262",330,"Z Chen",3390.46212368807,"between"
"3263",331,"J Saunders",3045.26450464045,"between"
"3264",332,"R Ni",0,"between"
"3265",333,"T Dekker",96,"between"
"3266",334,"S Shioiri",0,"between"
"3267",335,"K Matsumiya",0,"between"
"3268",336,"I Kuriki",0,"between"
"3269",337,"S Boettcher",1971.33333333333,"between"
"3270",338,"T Drew",0,"between"
"3271",339,"J Wolfe",3283.33333333333,"between"
"3272",340,"T Bullock",0,"between"
"3273",341,"J Elliott",0,"between"
"3274",342,"B Giesbrecht",84,"between"
"3275",343,"P Goodbourn",0,"between"
"3276",344,"E McDevitt",1165.2656038406,"between"
"3277",345,"A Holcombe",1830.94009879009,"between"
