"","id","label","measure","CM"
"1309",419,"J Feldman",0.00112739571589628,"close"
"1310",420,"C Chapman",0.00112485939257593,"close"
"1311",421,"D Giaschi",0.00112485939257593,"close"
"1312",422,"D Alais",0.00112359550561798,"close"
"1313",423,"M Luca",0.00113891568564902,"close"
"1314",424,"C Benton",0.00112485939257593,"close"
"1315",425,"W Curran",0.00112485939257593,"close"
"1316",426,"D Nichols",0.00112612469962619,"close"
"1317",427,"H Hock",0.00112612612612613,"close"
"1318",428,"J Barraza",0.00112485939257593,"close"
"1319",429,"N Grzywacz",0.00112485939257593,"close"
"1320",430,"S Koyama",0.00123680073456782,"close"
"1321",431,"Y Sasaki",0.00123680073456782,"close"
"1322",432,"R Tootell",0.001236934961431,"close"
"1323",433,"M Grünau",0.00113249706047585,"close"
"1324",434,"R Almeida",0.00113249850316565,"close"
"1325",435,"D Schluppeck",0.00113120732523547,"close"
"1326",436,"S Engel",0.00113121452230045,"close"
"1327",437,"G Mather",0.00112485939257593,"close"
"1328",438,"A Cobo-Lewis",0.00112485939257593,"close"
"1329",439,"R Hetley",0.00112485939257593,"close"
"1330",440,"E Blaser",0.00112866817155756,"close"
"1331",441,"T Papathomas",0.00112866817155756,"close"
"1332",442,"Z Vidnyanszky",0.00112866530566643,"close"
"1333",443,"M Nardini",0.00115463242685813,"close"
"1334",444,"J Hoffman",0.00112739571589628,"close"
"1335",445,"B Landau",0.00112739571589628,"close"
"1336",446,"L Jakobson",0.00115064819416832,"close"
"1337",447,"D Ellemberg",0.00115067649164045,"close"
"1338",448,"T Lewis",0.00115067649164045,"close"
"1339",449,"M Nawrot",0.00112359550561798,"close"
"1340",450,"X Troncoso",0.00112612612612613,"close"
"1341",451,"S Macknik",0.00112612612612613,"close"
"1342",452,"S Martinez-Conde",0.00112612612612613,"close"
"1343",453,"B Khang",0.00112739428617807,"close"
"1344",454,"B Spehar",0.00115068095978959,"close"
"1345",455,"C Ripamonti",0.00116399040526244,"close"
"1346",456,"M Bloj",0.00116399040526244,"close"
"1347",457,"D Brainard",0.00116403460416931,"close"
"1348",458,"Y Mizokami",0.00115066755544626,"close"
"1349",459,"G Rhodes",0.00115070479050442,"close"
"1350",460,"L Jeffery",0.00115070479050442,"close"
"1351",461,"T Watson",0.00115070479050442,"close"
"1352",462,"R Russell",0.00112359550561798,"close"
"1353",463,"R Adolphs",0.00123702101961701,"close"
"1354",464,"Y Lee",0.00113377383443841,"close"
"1355",465,"C Simion",0.00115467591792839,"close"
"1356",466,"M Grunau",0.00113249417510729,"close"
"1357",467,"C Galera",0.00113249561778974,"close"
"1358",468,"D Ballard",0.00112866243978986,"close"
"1359",469,"J Pelz",0.00112359550561798,"close"
"1360",470,"A Shapiro",0.00112485939257593,"close"
"1361",471,"A D'Antona",0.00112485939257593,"close"
"1362",472,"D Purves",0.00112485939257593,"close"
"1363",473,"D Tolhurst",0.00112994063045349,"close"
"1364",474,"K Amano",0.00112612612612613,"close"
"1365",475,"D Foster",0.00112612469962619,"close"
"1366",476,"R Goutcher",0.00116396297314637,"close"
"1367",477,"P Mamassian",0.00116400869405819,"close"
"1368",478,"Z Zhang",0.0011640330800132,"close"
"1369",479,"E Berends",0.00116399040526244,"close"
"1370",480,"S Pas",0.00115466092063752,"close"
"1371",481,"J Droulez",0.00113121020405047,"close"
"1372",482,"Z Pylyshyn",0.00113121740115209,"close"
"1373",483,"M Fenske",0.00112866530566643,"close"
"1374",484,"J Raymond",0.00112866817155756,"close"
"1375",485,"S Tipper",0.00112866530566643,"close"
"1376",486,"M Paradiso",0.00112359550561798,"close"
"1377",487,"C Moore",0.00113248696175022,"close"
"1378",488,"S Ling",0.00113121020405047,"close"
"1379",489,"G Liu",0.00113249273242853,"close"
"1380",490,"R VanRullen",0.00112866673861018,"close"
"1381",491,"C Koch",0.00112866817155756,"close"
"1382",492,"L Reddy",0.00112866817155756,"close"
"1383",493,"S Mitroff",0.00112993775809672,"close"
"1384",494,"H Ogawa",0.00112485939257593,"close"
"1385",495,"A Yagi",0.00112485939257593,"close"
"1386",496,"S Tripathy",0.00112359550561798,"close"
"1387",497,"U Polat",0.00112993919427328,"close"
"1388",498,"B Barrett",0.00112359550561798,"close"
"1389",499,"J Foley",0.00112359550561798,"close"
"1390",500,"S Waugh",0.00112359550561798,"close"
"1391",501,"P Laurinen",0.00112612612612613,"close"
"1392",502,"L Olzak",0.00112612612612613,"close"
"1393",503,"T Saarela",0.00112612612612613,"close"
"1394",504,"C Abbey",0.00113121596172444,"close"
"1395",505,"V Billock",0.00112359550561798,"close"
"1396",506,"Y Tani",0.00112866530566643,"close"
"1397",507,"K Maruya",0.00112866530566643,"close"
"1398",508,"T Sato",0.00112866817155756,"close"
"1399",509,"K Johnston",0.00112612612612613,"close"
"1400",510,"B Timney",0.00112612612612613,"close"
"1401",511,"R Li",0.00112866387272633,"close"
"1402",512,"C Habak",0.00113377528038301,"close"
"1403",513,"F Wilkinson",0.00113377528038301,"close"
"1404",514,"F Poirier",0.00113248840441428,"close"
"1405",515,"M Georgeson",0.00112485939257593,"close"
"1406",516,"K May",0.00112485939257593,"close"
"1407",517,"S Cheung",0.00118457836205725,"close"
"1408",518,"X Hu",0.00118457836205725,"close"
"1409",519,"M Rucci",0.00118451049337727,"close"
"1410",520,"J Schall",0.00113249128975344,"close"
"1411",521,"M Sur",0.00112359550561798,"close"
"1412",522,"B Zhang",0.00112739571589628,"close"
"1413",523,"J Zheng",0.00112739571589628,"close"
"1414",524,"E Smith",0.00112739571589628,"close"
"1415",525,"Y Chino",0.00112739571589628,"close"
"1416",526,"H Bridge",0.00113121164346347,"close"
"1417",527,"C Fox",0.00112359550561798,"close"
"1418",528,"J Steeves",0.0012371174190029,"close"
"1419",529,"M Levine",0.00123711914055705,"close"
"1420",530,"G Keith",0.0012371174190029,"close"
"1421",531,"R Post",0.00112359550561798,"close"
"1422",532,"E Brenner",0.00112612612612613,"close"
"1423",533,"J Smeets",0.00112612612612613,"close"
"1424",534,"M Mon-Williams",0.00112485939257593,"close"
"1425",535,"P Hibbard",0.00112485939257593,"close"
"1426",536,"J Lopez-Moliner",0.00112612612612613,"close"
"1427",537,"A Khan",0.00123687816958727,"close"
"1428",538,"R Lee",0.00112359550561798,"close"
"1429",539,"H Ogmen",0.00112612612612613,"close"
"1430",540,"K Watanabe",0.00115468491648991,"close"
"1431",541,"R Nijhawan",0.00115465042276571,"close"
"1432",542,"K Valois",0.00112485939257593,"close"
"1433",543,"T Takeuchi",0.00112485939257593,"close"
"1434",544,"S Watamaniuk",0.00112359550561798,"close"
"1435",545,"P Thompson",0.00112359550561798,"close"
"1436",546,"R Rensink",0.00118454363757495,"close"
"1437",547,"T Takeda",0.00112612469962619,"close"
"1438",548,"B Dyre",0.00112612612612613,"close"
"1439",549,"T Pasternak",0.00112359550561798,"close"
"1440",550,"M Livingstone",0.00112359550561798,"close"
"1441",551,"K Nelissen",0.0012369280772934,"close"
"1442",552,"W Vanduffel",0.0012369280772934,"close"
"1443",553,"G Orban",0.00123705716762612,"close"
"1444",554,"M Rizzo",0.0011363520160342,"close"
"1445",555,"B Riecke",0.00118461782416754,"close"
"1446",556,"M Heyde",0.00118461782416754,"close"
"1447",557,"M Black",0.00113891422656322,"close"
"1448",558,"M Tarr",0.00113894049067965,"close"
"1449",559,"S Hong",0.00112739285646349,"close"
"1450",560,"T Agostini",0.00112359550561798,"close"
"1451",561,"A Logvinenko",0.00112359550561798,"close"
"1452",562,"V Annan",0.00113121596172444,"close"
"1453",563,"B Blakeslee",0.00112739285646349,"close"
"1454",564,"M McCourt",0.00112739571589628,"close"
"1455",565,"Z Yang",0.00112485939257593,"close"
"1456",566,"J Foxe",0.00112739285646349,"close"
"1457",567,"M Platt",0.00112359550561798,"close"
"1458",568,"C Erkelens",0.00112866530566643,"close"
"1459",569,"P Warren",0.00116404527337387,"close"
"1460",570,"S Yang",0.00112359550561798,"close"
"1461",571,"L Madelain",0.00112994063045349,"close"
"1462",572,"D Berg",0.00112993632192382,"close"
"1463",573,"J Theeuwes",0.00113633894344764,"close"
"1464",574,"S Adler",0.00112993775809672,"close"
"1465",575,"M Crognale",0.00112485939257593,"close"
"1466",576,"J Highsmith",0.00112485939257593,"close"
"1467",577,"S Webster",0.00115066606609405,"close"
"1468",578,"J Schirillo",0.00112359550561798,"close"
"1469",579,"I Kuriki",0.00112359550561798,"close"
"1470",580,"J Yang",0.00112993488575456,"close"
"1471",581,"Q Wang",0.00112485939257593,"close"
"1472",582,"R Eskew",0.00112485939257593,"close"
"1473",583,"K Doerschner",0.00116403155586108,"close"
"1474",584,"H Boyaci",0.00116403155586108,"close"
"1475",585,"Z He",0.00112994063045349,"close"
"1476",586,"S Li",0.0011337622670144,"close"
"1477",587,"B Mansouri",0.00112994063045349,"close"
"1478",588,"R Hess",0.00112994350282486,"close"
"1479",589,"H Allen",0.00112994206663735,"close"
"1480",590,"S Dakin",0.00112994063045349,"close"
"1481",591,"I Howard",0.00113248696175022,"close"
"1482",592,"K Fukuda",0.00112612612612613,"close"
"1483",593,"K Matsumiya",0.00112612612612613,"close"
"1484",594,"H Kaneko",0.00112612612612613,"close"
"1485",595,"S Shioiri",0.00123704167536353,"close"
"1486",596,"H Yaguchi",0.00123704167536353,"close"
"1487",597,"A Buckthought",0.00112359550561798,"close"
"1488",598,"E Gheorghiu",0.00112866100685703,"close"
"1489",599,"S Gepshtein",0.00116405594277401,"close"
"1490",600,"B Payne",0.00112485939257593,"close"
"1491",601,"T McKeeff",0.00113121452230045,"close"
"1492",602,"D Remus",0.0011312188405834,"close"
"1493",603,"F Tong",0.00113121740115209,"close"
"1494",604,"O Ben-Shahar",0.00112993919427328,"close"
"1495",605,"S Zucker",0.00112993919427328,"close"
"1496",606,"M Albert",0.00112359550561798,"close"
"1497",607,"D Stanley",0.00112485939257593,"close"
"1498",608,"N Rubin",0.00112485939257593,"close"
"1499",609,"J Todd",0.00123716562433027,"close"
"1500",610,"Y Nagasaka",0.00112739285646349,"close"
"1501",611,"Y Osada",0.00112739571589628,"close"
"1502",612,"J Norman",0.0012370279047892,"close"
"1503",613,"H Norman",0.0012370279047892,"close"
"1504",614,"D Wu",0.00115468491648991,"close"
"1505",615,"M Lappe",0.00112359550561798,"close"
"1506",616,"R Cai",0.00112359550561798,"close"
"1507",617,"S Gilson",0.00113121740115209,"close"
"1508",618,"A Fitzgibbon",0.00113121308288013,"close"
"1509",619,"J Bakdash",0.00118456573473722,"close"
"1510",620,"C Granrud",0.00112359550561798,"close"
"1511",621,"P Jaekl",0.00113249561778974,"close"
"1512",622,"M Jenkin",0.00113249850316565,"close"
"1513",623,"R Dyde",0.00113249850316565,"close"
"1514",624,"J Rieser",0.00112485939257593,"close"
"1515",625,"H Sedgwick",0.00112612469962619,"close"
"1516",626,"C Ellard",0.00113122028001837,"close"
"1517",627,"J Wu",0.00112993488575456,"close"
"1518",628,"B Wu",0.00112993488575456,"close"
"1519",629,"L Walker",0.00112485939257593,"close"
"1520",630,"L Fournier",0.00112612612612613,"close"
"1521",631,"R Patterson",0.00112612612612613,"close"
"1522",632,"M Graf",0.00118461624563264,"close"
"1523",633,"P Downing",0.00112485939257593,"close"
"1524",634,"A Chan",0.00112485939257593,"close"
"1525",635,"C Baker",0.00112485939257593,"close"
"1526",636,"F Loula",0.00113121596172444,"close"
"1527",637,"S Allred",0.00112359550561798,"close"
"1528",638,"M Anes",0.00112485939257593,"close"
"1529",639,"J Sadr",0.00112866387272633,"close"
"1530",640,"R Vogels",0.00113249273242853,"close"
"1531",641,"K Grill-Spector",0.00112612612612613,"close"
"1532",642,"N Kanwisher",0.00112612469962619,"close"
"1533",643,"B Hansen",0.00112485939257593,"close"
"1534",644,"E Essock",0.00112485939257593,"close"
"1535",645,"K Gegenfurtner",0.00112612612612613,"close"
"1536",646,"D Braun",0.00112612612612613,"close"
"1537",647,"F Wichmann",0.00112612612612613,"close"
"1538",648,"A Johnson",0.00112485939257593,"close"
"1539",649,"G Boynton",0.00115069436444523,"close"
"1540",650,"E Hiris",0.00112359550561798,"close"
"1541",651,"P McAleer",0.00118455626442387,"close"
"1542",652,"B Thompson",0.00112485939257593,"close"
"1543",653,"D Maurer",0.00115070181161109,"close"
"1544",654,"M Edwards",0.00115464592373622,"close"
"1545",655,"T Ledgeway",0.00112993919427328,"close"
"1546",656,"L Gilroy",0.00112612469962619,"close"
"1547",657,"A Raghunandan",0.00112993775809672,"close"
"1548",658,"F Visco",0.00112993775809672,"close"
"1549",659,"W Simpson",0.00112612612612613,"close"
"1550",660,"V Manahilov",0.00112612612612613,"close"
"1551",661,"I Murakami",0.00112359550561798,"close"
"1552",662,"L Stone",0.00112485939257593,"close"
"1553",663,"M McBeath",0.00112485939257593,"close"
"1554",664,"T Sugar",0.00112485939257593,"close"
"1555",665,"H Choi",0.00112993775809672,"close"
"1556",666,"M Flanagan",0.00112485939257593,"close"
"1557",667,"J May",0.00112485939257593,"close"
"1558",668,"M Kitazaki",0.00112359550561798,"close"
"1559",669,"R Tyrrell",0.00112994206663735,"close"
"1560",670,"J Wood",0.00112993632192382,"close"
"1561",671,"R Wilkie",0.00112485939257593,"close"
"1562",672,"J Wann",0.00112485939257593,"close"
"1563",673,"R Wang",0.00112359550561798,"close"
"1564",674,"L Fox",0.00112485939257593,"close"
"1565",675,"F Durgin",0.00112485939257593,"close"
"1566",676,"S Liu",0.00113634911098897,"close"
"1567",677,"A Muhlenen",0.00112359550561798,"close"
"1568",678,"J Brockmole",0.00113634184844089,"close"
"1569",679,"W Boot",0.0011363520160342,"close"
"1570",680,"D Simons",0.00113634330094308,"close"
"1571",681,"S Most",0.00123699692211789,"close"
"1572",682,"T Menneer",0.00112612612612613,"close"
"1573",683,"N Donnelly",0.00112612612612613,"close"
"1574",684,"K Cave",0.00112612612612613,"close"
"1575",685,"J Gobell",0.00113634475344898,"close"
"1576",686,"C Tseng",0.00113634475344898,"close"
"1577",687,"L Lanyon",0.00112359550561798,"close"
"1578",688,"S Franconeri",0.00113633022855704,"close"
"1579",689,"A Belopolsky",0.00113633894344764,"close"
"1580",690,"A Kramer",0.00113635056350973,"close"
"1581",691,"P Wilken",0.00112866530566643,"close"
"1582",692,"A Lleras",0.00113249561778974,"close"
"1583",693,"R Epstein",0.00112485939257593,"close"
"1584",694,"J Duncan",0.00112485939257593,"close"
"1585",695,"C Leonard",0.00113121020405047,"close"
"1586",696,"B Keane",0.00113121020405047,"close"
"1587",697,"D Varakin",0.00112612469962619,"close"
"1588",698,"D Levin",0.00112612612612613,"close"
"1589",699,"H Orbach",0.00112739571589628,"close"
"1590",700,"S Pardhan",0.00112359550561798,"close"
"1591",701,"J Zhang",0.00112866387272633,"close"
"1592",702,"R Sayres",0.00112612469962619,"close"
"1593",703,"F Fang",0.00118451680641478,"close"
"1594",704,"F Moradi",0.00115467591792839,"close"
"1595",705,"G Francis",0.00112485939257593,"close"
"1596",706,"W Schoonveld",0.00112485939257593,"close"
"1597",707,"R Rajimehr",0.00112359550561798,"close"
"1598",708,"R Menon",0.00123700380702184,"close"
"1599",709,"R Gray",0.00112359550561798,"close"
"1600",710,"B Stephens",0.00112994206663735,"close"
"1601",711,"J Dannemiller",0.00112993632192382,"close"
"1602",712,"M Katkov",0.00112993919427328,"close"
"1603",713,"F Phillips",0.00123702618348897,"close"
"1604",714,"L Thaler",0.00123702618348897,"close"
"1605",715,"V Interrante",0.00112485939257593,"close"
"1606",716,"S Kim",0.00112485939257593,"close"
"1607",717,"I Motoyoshi",0.00112612469962619,"close"
"1608",718,"S Wolfson",0.00112485939257593,"close"
"1609",719,"N Graham",0.00112485939257593,"close"
"1610",720,"C Hou",0.00112485939257593,"close"
"1611",721,"J Calvert",0.00112612612612613,"close"
"1612",722,"N Witthoft",0.00112612469962619,"close"
"1613",723,"T Palmeri",0.00123721211159681,"close"
"1614",724,"E Hubbard",0.00115066606609405,"close"
"1615",725,"V Ramachandran",0.00115066606609405,"close"
"1616",726,"J Bisley",0.00112485939257593,"close"
"1617",727,"M Goldberg",0.00112485939257593,"close"
"1618",728,"A Panagopoulos",0.00113248840441428,"close"
"1619",729,"S Oh",0.00112485939257593,"close"
"1620",730,"M Kim",0.00112485939257593,"close"
"1621",731,"R Rosenholtz",0.00112359550561798,"close"
"1622",732,"M Becker",0.00115065861939086,"close"
"1623",733,"H Pashler",0.00115068840678194,"close"
"1624",734,"E Davis",0.00112612469962619,"close"
"1625",735,"P Schiller",0.00112359550561798,"close"
"1626",736,"C Fermuller",0.00112359550561798,"close"
"1627",737,"H Jenkin",0.00113249706047585,"close"
"1628",738,"J Zacher",0.00113249706047585,"close"
"1629",739,"C Gottesman",0.00112359550561798,"close"
"1630",740,"T Sanocki",0.00112359550561798,"close"
"1631",741,"J New",0.00112359550561798,"close"
"1632",742,"L Loschky",0.00118438898051953,"close"
"1633",743,"C Feria",0.00113634765847193,"close"
"1634",744,"Z Bian",0.00113634765847193,"close"
"1635",745,"C Chen",0.00113505783815531,"close"
"1636",746,"H Strasburger",0.00112359550561798,"close"
"1637",747,"L Barghout",0.00113505928737684,"close"
"1638",748,"S Palmer",0.00113505928737684,"close"
"1639",749,"L Spillmann",0.00112612612612613,"close"
"1640",750,"B Pinna",0.00112612612612613,"close"
"1641",751,"J Werner",0.00112612612612613,"close"
"1642",752,"Y Wang",0.00112993775809672,"close"
"1643",753,"J Tse",0.00112485939257593,"close"
"1644",754,"P Gerhardstein",0.00112485939257593,"close"
"1645",755,"M Greene",0.00113249706047585,"close"
"1646",756,"R Lier",0.00112359550561798,"close"
"1647",757,"M Palomares",0.00112739571589628,"close"
"1648",758,"H Egeth",0.00112739571589628,"close"
"1649",759,"C Rasche",0.00113121596172444,"close"
"1650",760,"D Poggel",0.00112359550561798,"close"
"1651",761,"A Petrov",0.00113634911098897,"close"
"1652",762,"L Welch",0.00112359550561798,"close"
"1653",763,"N Dupuis-Roy",0.00123701929833594,"close"
"1654",764,"J Wagemans",0.00112359550561798,"close"
"1655",765,"M Wenger",0.00112359550561798,"close"
"1656",766,"H Bruggeman",0.00112485939257593,"close"
"1657",767,"R Sekuler",0.00113377528038301,"close"
"1658",768,"W Zhang",0.00123674051403332,"close"
"1659",769,"Y Yotsumoto",0.00113377528038301,"close"
"1660",770,"M Harwood",0.00112994063045349,"close"
"1661",771,"J Wallman",0.00112994063045349,"close"
"1662",772,"J DeSouza",0.00112359550561798,"close"
"1663",773,"H Li",0.00112485939257593,"close"
"1664",774,"J Yoon",0.00112485939257593,"close"
"1665",775,"S Johnson",0.00112359550561798,"close"
"1666",776,"S Prime",0.00123688161136874,"close"
"1667",777,"M Niemeier",0.00123688161136874,"close"
"1668",778,"X Yan",0.00123688161136874,"close"
"1669",779,"T Maeda",0.00112739571589628,"close"
"1670",780,"H Ando",0.00112739285646349,"close"
"1671",781,"R McPeek",0.00112359550561798,"close"
"1672",782,"J Watanabe",0.00112739428617807,"close"
"1673",783,"S Tachi",0.00112739428617807,"close"
"1674",784,"H Hughes",0.00112359550561798,"close"
"1675",785,"B Sheliga",0.00112485939257593,"close"
"1676",786,"F Miles",0.00112485939257593,"close"
"1677",787,"A Nagy",0.00112359550561798,"close"
"1678",788,"K Cardinal",0.00112359550561798,"close"
"1679",789,"D Lindsey",0.00123692119323241,"close"
"1680",790,"A Brown",0.00123678180748218,"close"
"1681",791,"J Palmer",0.00112612469962619,"close"
"1682",792,"T Yoshida",0.00112485939257593,"close"
"1683",793,"H Ashida",0.00112485939257593,"close"
"1684",794,"M Nieuwenstein",0.00112866243978986,"close"
"1685",795,"P Jolicoeur",0.00112359550561798,"close"
"1686",796,"J Saiki",0.00112359550561798,"close"
"1687",797,"B Breitmeyer",0.00112359550561798,"close"
"1688",798,"J Lee",0.00112866530566643,"close"
"1689",799,"S Park",0.00112866530566643,"close"
"1690",800,"A Chaparro",0.00112359550561798,"close"
"1691",801,"S Vecera",0.00113634184844089,"close"
"1692",802,"K Shapiro",0.00112359550561798,"close"
"1693",803,"M Saenz",0.0011506645767457,"close"
"1694",804,"J Kawahara",0.00113249417510729,"close"
"1695",805,"V Lollo",0.00113249417510729,"close"
"1696",806,"M Beck",0.00112612469962619,"close"
"1697",807,"L Huang",0.00115068691737576,"close"
"1698",808,"D Crewther",0.00112612469962619,"close"
"1699",809,"S Crewther",0.00112612612612613,"close"
"1700",810,"J Mounts",0.00112359550561798,"close"
"1701",811,"J Li",0.00112485939257593,"close"
"1702",812,"S Yeh",0.00112485939257593,"close"
"1703",813,"V Ciaramitaro",0.00112359550561798,"close"
"1704",814,"J Wilmer",0.00112359550561798,"close"
"1705",815,"W Chu",0.00113635056350973,"close"
"1706",816,"R Niimi",0.00115465192244999,"close"
"1707",817,"Y Miyawaki",0.00112359550561798,"close"
"1708",818,"W Makous",0.00113377094256028,"close"
"1709",819,"S Rainville",0.00113377961823893,"close"
"1710",820,"B Chen",0.00113377094256028,"close"
"1711",821,"T Macuda",0.00112612612612613,"close"
"1712",822,"M Meng",0.00113121452230045,"close"
"1713",823,"A Flevaris",0.00113632877608827,"close"
"1714",824,"R Nelson",0.00112359550561798,"close"
"1715",825,"R Kimchi",0.00112359550561798,"close"
"1716",826,"J McAnany",0.00123697971019332,"close"
"1717",827,"A Seiffert",0.00113121020405047,"close"
"1718",828,"M Kobayashi",0.00112739285646349,"close"
"1719",829,"G Geiger",0.00112485939257593,"close"
"1720",830,"T Poggio",0.00112485939257593,"close"
"1721",831,"B Sheth",0.00115467591792839,"close"
"1722",832,"H Kim",0.00112739285646349,"close"
"1723",833,"C Levitan",0.0011640330800132,"close"
"1724",834,"M Young",0.00113122028001837,"close"
"1725",835,"N Scott-Samuel",0.00112359550561798,"close"
"1726",836,"H Paterson",0.00118455626442387,"close"
"1727",837,"E Graf",0.00116404070083368,"close"
"1728",838,"A Saidpour",0.0011363462059586,"close"
"1729",839,"G Loffler",0.00112739571589628,"close"
"1730",840,"G Kennedy",0.00112739571589628,"close"
"1731",841,"G Gordon",0.00112739571589628,"close"
"1732",842,"E Mingolla",0.00112739285646349,"close"
"1733",843,"M Lages",0.0011639949774075,"close"
"1734",844,"D Quinlan",0.00123711397590898,"close"
"1735",845,"J Wallace",0.00116396297314637,"close"
"1736",846,"F Thorn",0.00112359550561798,"close"
"1737",847,"A Wong",0.00123711053283422,"close"
"1738",848,"J Brooks",0.00112994063045349,"close"
"1739",849,"J Owens",0.00112994063045349,"close"
"1740",850,"N Schwartz",0.00118463360974784,"close"
"1741",851,"K James",0.00123711053283422,"close"
"1742",852,"E Fine",0.00112485939257593,"close"
"1743",853,"L Scharff",0.00112485939257593,"close"
"1744",854,"A Ahumada",0.00112485939257593,"close"
"1745",855,"M Jackson",0.00112866387272633,"close"
"1746",856,"A Chaudhuri",0.00112359550561798,"close"
"1747",857,"M Arguin",0.00123701929833594,"close"
"1748",858,"K Pilz",0.00118463676691439,"close"
"1749",859,"K Curby",0.00123713635636207,"close"
"1750",860,"J Peissig",0.00113893319497025,"close"
"1751",861,"M Harrison",0.00113893319497025,"close"
"1752",862,"C Gaspar",0.00113893465410465,"close"
"1753",863,"J Husk",0.00113893465410465,"close"
"1754",864,"I Bülthoff",0.00112485939257593,"close"
"1755",865,"F Newell",0.00112485939257593,"close"
"1756",866,"R Grand",0.0011506973433,"close"
"1757",867,"C Mondloch",0.0011506973433,"close"
"1758",868,"B Gelder",0.0011506973433,"close"
"1759",869,"A Harris",0.00115070776941318,"close"
"1760",870,"Y Cheng",0.00113892444024234,"close"
"1761",871,"M Honma",0.00112739285646349,"close"
"1762",872,"X Yue",0.00113249561778974,"close"
"1763",873,"C Wallraven",0.00112485939257593,"close"
"1764",874,"H Buelthoff",0.00112485939257593,"close"
"1765",875,"T Vickery",0.00123711053283422,"close"
"1766",876,"W Adams",0.00116396297314637,"close"
"1767",877,"A Li",0.00112485939257593,"close"
"1768",878,"Q Zaidi",0.00112485939257593,"close"
"1769",879,"L Hecht",0.00112485939257593,"close"
"1770",880,"M Ichikawa",0.00112359550561798,"close"
"1771",881,"A Yonas",0.00112359550561798,"close"
"1772",882,"J Burge",0.00116406051543395,"close"
"1773",883,"A Welchman",0.00118462098124994,"close"
"1774",884,"L Wilcox",0.00112359550561798,"close"
"1775",885,"K Brooks",0.00112485939257593,"close"
"1776",886,"H Zhong",0.00113633894344764,"close"
"1777",887,"J Brown",0.00112359550561798,"close"
"1778",888,"F Pestilli",0.00113121020405047,"close"
"1779",889,"A Reeves",0.00112485939257593,"close"
"1780",890,"S Jeon",0.00113634911098897,"close"
"1781",1,"E Niebur",0,"between"
"1782",2,"F Hamker",0,"between"
"1783",3,"A Oliva",2,"between"
"1784",4,"A Torralba",14,"between"
"1785",5,"M Castelhano",0,"between"
"1786",6,"J Henderson",13,"between"
"1787",7,"P Sowden",0,"between"
"1788",8,"P Schyns",318.5,"between"
"1789",9,"V Maljkovic",0,"between"
"1790",10,"P Martini",0,"between"
"1791",11,"E Vessel",0.5,"between"
"1792",12,"I Biederman",12,"between"
"1793",13,"M Cohen",0,"between"
"1794",14,"Z Lu",10,"between"
"1795",15,"B Dosher",19,"between"
"1796",16,"L Kontsevich",0,"between"
"1797",17,"C Tyler",25,"between"
"1798",18,"C Taylor",0,"between"
"1799",19,"P Bennett",7,"between"
"1800",20,"A Sekuler",42,"between"
"1801",21,"S Klein",1,"between"
"1802",22,"D Levi",1,"between"
"1803",23,"B Liu",0,"between"
"1804",24,"B Balas",0,"between"
"1805",25,"P Sinha",6,"between"
"1806",26,"B Bridgeman",0,"between"
"1807",27,"P Dassonville",0,"between"
"1808",28,"B Stankiewicz",0,"between"
"1809",29,"G Legge",513.25,"between"
"1810",30,"J Witt",0,"between"
"1811",31,"D Proffitt",1,"between"
"1812",32,"S Creem-Regehr",0,"between"
"1813",33,"P Willemsen",0,"between"
"1814",34,"W Thompson",0,"between"
"1815",35,"R Ni",0,"between"
"1816",36,"M Braunstein",10.5,"between"
"1817",37,"G Andersen",28,"between"
"1818",38,"J Loomis",1.5,"between"
"1819",39,"A Beall",1.5,"between"
"1820",40,"M Carandini",0,"between"
"1821",41,"J Victor",0,"between"
"1822",42,"M Gur",0,"between"
"1823",43,"I Kagan",0,"between"
"1824",44,"M Snodderly",0,"between"
"1825",45,"C Anderson",38,"between"
"1826",46,"G DeAngelis",20,"between"
"1827",47,"H Supèr",0,"between"
"1828",48,"H Spekreijse",0.5,"between"
"1829",49,"V Lamme",0.5,"between"
"1830",50,"J Peirce",0,"between"
"1831",51,"S Solomon",0,"between"
"1832",52,"J Forte",0,"between"
"1833",53,"J Krauskopf",0,"between"
"1834",54,"P Lennie",0,"between"
"1835",55,"G Alvarez",168,"between"
"1836",56,"P Cavanagh",284,"between"
"1837",57,"Y Xu",0,"between"
"1838",58,"K Nakayama",137,"between"
"1839",59,"J Droll",0,"between"
"1840",60,"M Hayhoe",1.5,"between"
"1841",61,"J Triesch",4,"between"
"1842",62,"B Sullivan",1.5,"between"
"1843",63,"D Gajewski",0,"between"
"1844",64,"C Williams",0,"between"
"1845",65,"M Banks",112,"between"
"1846",66,"M Ernst",0,"between"
"1847",67,"L Shams",0,"between"
"1848",68,"G Rees",95,"between"
"1849",69,"S Shimojo",225,"between"
"1850",70,"W Fujisaki",0,"between"
"1851",71,"S Nishida",23,"between"
"1852",72,"D Somers",0,"between"
"1853",73,"H Sun",0.5,"between"
"1854",74,"J Campos",0.5,"between"
"1855",75,"G Chan",0.5,"between"
"1856",76,"D Zhang",0.5,"between"
"1857",77,"A Lee",0,"between"
"1858",78,"M Fallah",0,"between"
"1859",79,"G Stoner",38,"between"
"1860",80,"J Reynolds",0,"between"
"1861",81,"L Chelazzi",0,"between"
"1862",82,"S Luck",81,"between"
"1863",83,"E Vogel",0,"between"
