"","id","label","measure","CM"
"2459",1135,"D Walther",0.000761609800185365,"close"
"2460",1136,"L Fei-Fei",0.000761610238620605,"close"
"2461",1137,"S Markovic",0.000755287009063444,"close"
"2462",1138,"M Becker",0.000755287009063444,"close"
"2463",1139,"M Greene",0.0011631433884134,"close"
"2464",1140,"S Park",0.00116337045039056,"close"
"2465",1141,"M Beck",0.000755287009063444,"close"
"2466",1142,"T Freeman",0.00116188184460818,"close"
"2467",1143,"A Larson",0.00116188184460818,"close"
"2468",1144,"K Michod",0.000755857898715042,"close"
"2469",1145,"H Intraub",0.000755857898715042,"close"
"2470",1146,"H Wang",0.00116335203665746,"close"
"2471",1147,"E Vessel",0.00116183796970791,"close"
"2472",1148,"G Kim",0.000756429219551437,"close"
"2473",1149,"D Yi",0.00075642965204236,"close"
"2474",1150,"K Kim",0.000756429219551437,"close"
"2475",1151,"K Evans",0.0011625985967971,"close"
"2476",1152,"E Cooper",0.0011605578748194,"close"
"2477",1153,"M Boucart",0.000755287009063444,"close"
"2478",1154,"M Smith",0.000757001837860849,"close"
"2479",1155,"E Ward",0.000757001837860849,"close"
"2480",1156,"L Barghout",0.000755287009063444,"close"
"2481",1157,"J Kubilius",0.0011637828660902,"close"
"2482",1158,"E Spelke",0.0011637828660902,"close"
"2483",1159,"J Hays",0.000755287009063444,"close"
"2484",1160,"G Henning",0.000758147506966877,"close"
"2485",1161,"S Wolfson",0.000755857898715042,"close"
"2486",1162,"N Graham",0.000755857898715042,"close"
"2487",1163,"R Allard",0.00116315463714499,"close"
"2488",1164,"K Langley",0.000761028878831317,"close"
"2489",1165,"M Landy",0.00116354847986745,"close"
"2490",1166,"J Greenwood",0.000761029316597975,"close"
"2491",1167,"S Cheung",0.000755287009063444,"close"
"2492",1168,"A Raj",0.000776949670926872,"close"
"2493",1169,"J Forte",0.000755287009063444,"close"
"2494",1170,"E Rashal",0.000755857898715042,"close"
"2495",1171,"S Rosen",0.000755287009063444,"close"
"2496",1172,"S Jeon",0.00116248826967619,"close"
"2497",1173,"A Nandy",0.00116217272715294,"close"
"2498",1174,"P Bulakowski",0.000779364455679022,"close"
"2499",1175,"R Post",0.000779364455679022,"close"
"2500",1176,"B Henning",0.000758148810342456,"close"
"2501",1177,"A Haun",0.00116183490879201,"close"
"2502",1178,"E Essock",0.00116183490879201,"close"
"2503",1179,"P Hibbeler",0.00116188694655584,"close"
"2504",1180,"L Olzak",0.00116188694655584,"close"
"2505",1181,"P Huang",0.00116142897023476,"close"
"2506",1182,"S Waugh",0.00075642965204236,"close"
"2507",1183,"M Hairol",0.000756429219551437,"close"
"2508",1184,"E Wong",0.000755287009063444,"close"
"2509",1185,"T Saarela",0.000773947624279141,"close"
"2510",1186,"S Cholewiak",0.00116316690873668,"close"
"2511",1187,"H Galperin",0.00076103106766964,"close"
"2512",1188,"L Scharff",0.000755857898715042,"close"
"2513",1189,"A Ahumada",0.000755857898715042,"close"
"2514",1190,"R Adams",0.000755857898715042,"close"
"2515",1191,"M Courage",0.000755857898715042,"close"
"2516",1192,"D Poggel",0.000773360394127371,"close"
"2517",1193,"M Tarampi",0.000757001837860849,"close"
"2518",1194,"Y Baek",0.00116296650515819,"close"
"2519",1195,"O Cha",0.00116296650515819,"close"
"2520",1196,"E Yang",0.0011631300947384,"close"
"2521",1197,"M Formankiewicz",0.000756429219551437,"close"
"2522",1198,"F Poirier",0.00077692320792356,"close"
"2523",1199,"K Li",0.000761605854290927,"close"
"2524",1200,"M To",0.000759875800798817,"close"
"2525",1201,"P Lovell",0.000759875800798817,"close"
"2526",1202,"D Tolhurst",0.000759875800798817,"close"
"2527",1203,"A Smeulders",0.000757001837860849,"close"
"2528",1204,"T Takeuchi",0.000776977960958473,"close"
"2529",1205,"A Girshick",0.00116307692307692,"close"
"2530",1206,"J George",0.000755857898715042,"close"
"2531",1207,"M Brady",0.000755857898715042,"close"
"2532",1208,"B McCann",0.000758148810342456,"close"
"2533",1209,"C Rothkopf",0.000755857898715042,"close"
"2534",1210,"J Triesch",0.000755857898715042,"close"
"2535",1211,"B Mel",0.000755287009063444,"close"
"2536",1212,"S Lin",0.000755287009063444,"close"
"2537",1213,"G Desmarais",0.000755857898715042,"close"
"2538",1214,"B Mansouri",0.0011623238394113,"close"
"2539",1215,"X Li",0.00116233711466284,"close"
"2540",1216,"A Richard",0.00116266602923626,"close"
"2541",1217,"A Bertone",0.000755287009063444,"close"
"2542",1218,"F Farzin",0.000779350223378386,"close"
"2543",1219,"S Rivera",0.000779350223378386,"close"
"2544",1220,"E Gregory",0.000758148810342456,"close"
"2545",1221,"B Landau",0.000758148810342456,"close"
"2546",1222,"J Pinto",0.000757002271006813,"close"
"2547",1223,"D Irwin",0.000757002271006813,"close"
"2548",1224,"S Elliott",0.000773957585018334,"close"
"2549",1225,"J Hardy",0.00077396347103019,"close"
"2550",1226,"A Chaparro",0.000755287009063444,"close"
"2551",1227,"T Sprague",0.000773946266016388,"close"
"2552",1228,"I Ayhan",0.00077696974751126,"close"
"2553",1229,"A Bruno",0.00077696974751126,"close"
"2554",1230,"L Ortega",0.00116229933205126,"close"
"2555",1231,"M Jazayeri",0.000755287009063444,"close"
"2556",1232,"M Goodale",0.00116209514423419,"close"
"2557",1233,"J Marotta",0.000755287009063444,"close"
"2558",1234,"J Stefanucci",0.000755857898715042,"close"
"2559",1235,"D Henriques",0.000755287009063444,"close"
"2560",1236,"S Monaco",0.00116161966482487,"close"
"2561",1237,"V Franz",0.00116244945585416,"close"
"2562",1238,"M Heath",0.00116116088002479,"close"
"2563",1239,"G Binsted",0.00116116088002479,"close"
"2564",1240,"J Danckert",0.000755287009063444,"close"
"2565",1241,"F Colino",0.00116116088002479,"close"
"2566",1242,"J Grosbois",0.00116115986090656,"close"
"2567",1243,"G Buckingham",0.00116163088410383,"close"
"2568",1244,"H Gerhard",0.00116253730136693,"close"
"2569",1245,"A Casile",0.00116281726981404,"close"
"2570",1246,"J Li",0.000757001837860849,"close"
"2571",1247,"L Tremblay",0.000755287009063444,"close"
"2572",1248,"J Philbeck",0.000755287009063444,"close"
"2573",1249,"M Geuss",0.000755857898715042,"close"
"2574",1250,"L Li",0.00116142285272842,"close"
"2575",1251,"D Cowie",0.000755287009063444,"close"
"2576",1252,"M Cinelli",0.00116192878421674,"close"
"2577",1253,"E Chrastil",0.00116192878421674,"close"
"2578",1254,"J Owens",0.00116192878421674,"close"
"2579",1255,"A Kalia",0.00116260370504138,"close"
"2580",1256,"J Cant",0.00116162578440471,"close"
"2581",1257,"T Huang",0.0011615972269171,"close"
"2582",1258,"J López-Moliner",0.000757002271006813,"close"
"2583",1259,"P Guterman",0.00116121693428197,"close"
"2584",1260,"T Macuda",0.00116121693428197,"close"
"2585",1261,"D Wu",0.00116335408259902,"close"
"2586",1262,"T Carlson",0.00116335408259902,"close"
"2587",1263,"J Matthis",0.000756429219551437,"close"
"2588",1264,"J Campos",0.000755857898715042,"close"
"2589",1265,"H Buelthoff",0.000755857898715042,"close"
"2590",1266,"O Layton",0.000760449717202373,"close"
"2591",1267,"R Coats",0.000757574456169765,"close"
"2592",1268,"G Blohm",0.00116161252539656,"close"
"2593",1269,"H Goltz",0.00116161252539656,"close"
"2594",1270,"J DeSouza",0.00116161252539656,"close"
"2595",1271,"J Crawford",0.00116161252539656,"close"
"2596",1272,"O Krigolson",0.00116068820124912,"close"
"2597",1273,"L Thaler",0.00116208391598564,"close"
"2598",1274,"C Chapman",0.00116162170467766,"close"
"2599",1275,"J Culham",0.00116162068475037,"close"
"2600",1276,"O Kwon",0.00116300433115823,"close"
"2601",1277,"O Braddick",0.00075642965204236,"close"
"2602",1278,"E Babinsky",0.00075642965204236,"close"
"2603",1279,"J Atkinson",0.00075642965204236,"close"
"2604",1280,"D Grave",0.000757002271006813,"close"
"2605",1281,"T Hudson",0.00116307181067336,"close"
"2606",1282,"C Striemer",0.00116162068475037,"close"
"2607",1283,"S Rossit",0.000776951952304664,"close"
"2608",1284,"T Ganel",0.000755287009063444,"close"
"2609",1285,"H Zhang",0.00116253832290447,"close"
"2610",1286,"S Wu",0.00116253832290447,"close"
"2611",1287,"B Bridgeman",0.000762765072393497,"close"
"2612",1288,"M Watson",0.00116190633436555,"close"
"2613",1289,"H Godwin",0.000761030629900968,"close"
"2614",1290,"K Cave",0.00076103106766964,"close"
"2615",1291,"H Chu",0.000757574456169765,"close"
"2616",1292,"E Reijnen",0.00116260268338893,"close"
"2617",1293,"R Pedersini",0.00116305647373233,"close"
"2618",1294,"Y Kuzmova",0.00116260268338893,"close"
"2619",1295,"T Osugi",0.00075642965204236,"close"
"2620",1296,"T Kumada",0.00075642965204236,"close"
"2621",1297,"J Jones",0.000755287009063444,"close"
"2622",1298,"J Drewes",0.00116244945585416,"close"
"2623",1299,"M Kunar",0.0011625985967971,"close"
"2624",1300,"M Stroud",0.000761030629900968,"close"
"2625",1301,"J Schmidt",0.000756429219551437,"close"
"2626",1302,"G Zelinsky",0.00075642965204236,"close"
"2627",1303,"R Alexander",0.000756429219551437,"close"
"2628",1304,"V Beck",0.000757001404715381,"close"
"2629",1305,"P Verghese",0.000755287009063444,"close"
"2630",1306,"W Ma",0.0011631433884134,"close"
"2631",1307,"W Schoonveld",0.000762188096269599,"close"
"2632",1308,"P Monnier",0.000755287009063444,"close"
"2633",1309,"A Puri",0.000779350223378386,"close"
"2634",1310,"M Bravo",0.000755857898715042,"close"
"2635",1311,"H Farid",0.000755857898715042,"close"
"2636",1312,"K Ehinger",0.00116296650515819,"close"
"2637",1313,"B Hidalgo-Sotelo",0.00116296650515819,"close"
"2638",1314,"L Chan",0.00116101822087779,"close"
"2639",1315,"J Hulleman",0.000755287009063444,"close"
"2640",1316,"R Almeida",0.000776955602536998,"close"
"2641",1317,"J Dickinson",0.000776955602536998,"close"
"2642",1318,"S Shimozaki",0.000755287009063444,"close"
"2643",1319,"M Pashkam",0.00116315463714499,"close"
"2644",1320,"I Hooge",0.00116238306979834,"close"
"2645",1321,"M Kibbe",0.00116336431241476,"close"
"2646",1322,"E Palmer",0.00116208391598564,"close"
"2647",1323,"Y Shen",0.000779332318964283,"close"
"2648",1324,"S Mack",0.000762188096269599,"close"
"2649",1,"D Eagleman",31,"between"
"2650",2,"C Morrone",0,"between"
"2651",3,"S Rushton",0,"between"
"2652",4,"D Linares",0,"between"
"2653",5,"A White",0,"between"
"2654",6,"A Holcombe",4,"between"
"2655",7,"D Hood",0,"between"
"2656",8,"S Lee",0,"between"
"2657",9,"A Roorda",0,"between"
"2658",10,"M Frank",0,"between"
"2659",11,"D Burr",466,"between"
"2660",12,"G Alvarez",29084.0031458738,"between"
"2661",13,"S Franconeri",20169,"between"
"2662",14,"J Halberda",0,"between"
"2663",15,"H Ogmen",13.5,"between"
"2664",16,"M Herzog",103.5,"between"
"2665",17,"D Crawford",0,"between"
"2666",18,"S Prime",0,"between"
"2667",19,"D Melcher",0,"between"
"2668",20,"P Cavanagh",22929.2715219421,"between"
"2669",21,"M Szinte",0,"between"
"2670",22,"S Nishida",381,"between"
"2671",23,"M Terao",0,"between"
"2672",24,"J Watanabe",0,"between"
"2673",25,"M Boi",0,"between"
"2674",26,"J Victor",31,"between"
"2675",27,"C Connor",0,"between"
"2676",28,"J Schall",2071.99999999999,"between"
"2677",29,"K Knoblauch",240,"between"
"2678",30,"D Foster",0,"between"
"2679",31,"F Wichmann",4,"between"
"2680",32,"L Maloney",14126.2997522086,"between"
"2681",33,"M Ernst",1,"between"
"2682",34,"M Luca",0,"between"
"2683",35,"B Backus",19720,"between"
"2684",36,"J Norman",8,"between"
"2685",37,"A Beers",0,"between"
"2686",38,"A Johnson",3233.5,"between"
"2687",39,"R Gurnsey",2310,"between"
"2688",40,"H Boyaci",201.200549450549,"between"
"2689",41,"S Murray",930,"between"
"2690",42,"K Doerschner",2646.73278388278,"between"
"2691",43,"C Fantoni",0,"between"
"2692",44,"F Domini",0,"between"
"2693",45,"C Caudek",0,"between"
"2694",46,"S Fuller",0,"between"
"2695",47,"L Dam",0,"between"
"2696",48,"C Erkelens",0,"between"
"2697",49,"M Wexler",0,"between"
"2698",50,"Z Liu",0,"between"
"2699",51,"M Banks",2771,"between"
"2700",52,"B Vlaskamp",0,"between"
"2701",53,"B Alvarez",0,"between"
"2702",54,"L Robertson",204.083333333333,"between"
"2703",55,"R Fleming",0,"between"
"2704",56,"M Singh",5707.28377684408,"between"
"2705",57,"D Knill",466,"between"
"2706",58,"J Trommershäuser",14921.5997522086,"between"
"2707",59,"M Nardini",0,"between"
"2708",60,"R Bedford",0,"between"
"2709",61,"D Mareschal",0,"between"
"2710",62,"P Thompson",0,"between"
"2711",63,"K Mikellidou",0,"between"
"2712",64,"D Kersten",5.16666666666667,"between"
"2713",65,"P Schrater",13243.8003016591,"between"
"2714",66,"J Todd",11002.5,"between"
"2715",67,"E Egan",0,"between"
"2716",68,"A Yazdanbakhsh",130.5,"between"
"2717",69,"S Nishina",58,"between"
"2718",70,"T Watanabe",264,"between"
"2719",71,"T Sawada",0,"between"
"2720",72,"S Kanazawa",77.5,"between"
"2721",73,"M Yamaguchi",113.5,"between"
"2722",74,"A Yonas",0,"between"
"2723",75,"A Li",0,"between"
"2724",76,"D Todorovic",0,"between"
"2725",77,"A Schofield",156,"between"
"2726",78,"P Sun",0,"between"
"2727",79,"M Georgeson",192,"between"
"2728",80,"A Torralba",466,"between"
"2729",81,"J Malik",0,"between"
"2730",82,"Y Lee",20,"between"
"2731",83,"F Phillips",8,"between"
"2732",84,"H Norman",0,"between"
"2733",85,"J Ericson",466,"between"
"2734",86,"P Mamassian",466,"between"
"2735",87,"Y Morgenstern",0,"between"
"2736",88,"R Murray",0,"between"
"2737",89,"K Kooij",0,"between"
"2738",90,"S Pas",0,"between"
"2739",91,"Y Li",36,"between"
"2740",92,"C Granrud",0,"between"
"2741",93,"Z Bian",0.5,"between"
"2742",94,"G Andersen",71,"between"
"2743",95,"J Witt",0,"between"
"2744",96,"C Leek",0,"between"
"2745",97,"M Roberts",0,"between"
"2746",98,"S Gilson",0,"between"
"2747",99,"A Fitzgibbon",0,"between"
"2748",100,"A Glennerster",0,"between"
"2749",101,"E Twedt",0,"between"
"2750",102,"D Proffitt",0,"between"
"2751",103,"A Hajnal",0,"between"
"2752",104,"F Durgin",12,"between"
"2753",105,"Z He",0,"between"
"2754",106,"T Ooi",0,"between"
"2755",107,"W Li",466,"between"
"2756",108,"L Matin",0,"between"
"2757",109,"C Ellard",0,"between"
"2758",110,"Z Li",22,"between"
"2759",111,"C Mevorach",0,"between"
"2760",112,"H Allen",0,"between"
"2761",113,"L Shalev",0,"between"
"2762",114,"G Humphreys",141,"between"
"2763",115,"C Olivers",0,"between"
"2764",116,"E Burg",0,"between"
"2765",117,"J Theeuwes",12344,"between"
"2766",118,"L Appelbaum",0,"between"
"2767",119,"W Chen",0,"between"
"2768",120,"S Katyal",0,"between"
"2769",121,"A Huk",6,"between"
"2770",122,"D Ress",0,"between"
"2771",123,"D Crewther",0,"between"
"2772",124,"L Jingling",0,"between"
"2773",125,"Y Lin",466,"between"
"2774",126,"R Rafal",78,"between"
"2775",127,"A List",114,"between"
"2776",128,"K Shapiro",1394,"between"
"2777",129,"K Singh",0,"between"
"2778",130,"J Bittner",0,"between"
"2779",131,"M Wenger",21,"between"
"2780",132,"R Heide",0,"between"
"2781",133,"D Fitousi",0,"between"
"2782",134,"J Mitchell",0,"between"
"2783",135,"K Sundberg",0,"between"
"2784",136,"J Reynolds",0,"between"
"2785",137,"M Esterman",114,"between"
"2786",138,"L Gmeindl",0,"between"
"2787",139,"S Courtney",0,"between"
"2788",140,"S Yantis",0,"between"
"2789",141,"J Jehee",0,"between"
"2790",142,"F Tong",466,"between"
"2791",143,"S McMains",0,"between"
"2792",144,"S Kastner",0,"between"
"2793",145,"C Asplund",22.5,"between"
"2794",146,"R Marois",2894.5,"between"
"2795",147,"M Dixon",0,"between"
"2796",148,"A Le",0.5,"between"
"2797",149,"B Stojanoski",0,"between"
"2798",150,"M Niemeier",0.5,"between"
"2799",151,"A Roe",3226,"between"
"2800",152,"S Yang",2310,"between"
"2801",153,"J Ristic",0,"between"
"2802",154,"B Giesbrecht",29,"between"
"2803",155,"A Landau",201.166666666667,"between"
"2804",156,"W Prinzmetal",5.41666666666667,"between"
"2805",157,"M Silver",348.583333333333,"between"
"2806",158,"A Leber",0,"between"
"2807",159,"J Fischer",0,"between"
"2808",160,"D Whitney",288,"between"
"2809",161,"F Chua",0,"between"
"2810",162,"K Moore",5,"between"
"2811",163,"P Chen",3,"between"
"2812",164,"S Kyllingsbæk",3,"between"
"2813",165,"C Bundesen",3,"between"
"2814",166,"J Geng",0,"between"
"2815",167,"K Fukuda",2766,"between"
"2816",168,"E Vogel",3447,"between"
"2817",169,"C Hickey",0,"between"
"2818",170,"A Kingstone",10677,"between"
"2819",171,"J Moher",0,"between"
"2820",172,"H Egeth",5,"between"
"2821",173,"J Cosman",0,"between"
"2822",174,"S Vecera",1,"between"
"2823",175,"A Muhlenen",0,"between"
"2824",176,"M Conci",0,"between"
"2825",177,"C Mullin",0,"between"
"2826",178,"K Kelly",0,"between"
"2827",179,"J Steeves",3,"between"
"2828",180,"S Shomstein",0,"between"
"2829",181,"L Jefferies",0,"between"
"2830",182,"J Enns",8560.5,"between"
"2831",183,"V Lollo",0.5,"between"
"2832",184,"P Dux",0.5,"between"
"2833",185,"J Boxtel",0,"between"
"2834",186,"C Koch",22488.9656898657,"between"
"2835",187,"R Kanai",2795,"between"
"2836",188,"C Tseng",2182,"between"
"2837",189,"S Wang",0,"between"
"2838",190,"V Walsh",25927.3732313438,"between"
"2839",191,"D Carmel",0,"between"
"2840",192,"M Carrasco",9028.5,"between"
"2841",193,"M Eckstein",44,"between"
"2842",194,"C Abbey",0,"between"
"2843",195,"D Stanley",0,"between"
"2844",196,"I Mareschal",0,"between"
"2845",197,"J Solomon",0,"between"
"2846",198,"M Morgan",2,"between"
"2847",199,"J Mordkoff",0,"between"
"2848",200,"B Olk",0,"between"
"2849",201,"Y Yeshurun",0,"between"
"2850",202,"J Abrams",0,"between"
"2851",203,"A Barbot",0,"between"
"2852",204,"A Rokem",0,"between"
"2853",205,"R Parasuraman",930,"between"
"2854",206,"J Elder",0,"between"
"2855",207,"J Saiki",3,"between"
"2856",208,"N Tsuchiya",3675.92619047619,"between"
"2857",209,"D Beck",28,"between"
"2858",210,"M Johnson",0,"between"
"2859",211,"M Fallah",0,"between"
"2860",212,"H Jordan",0,"between"
"2861",213,"J Brooks",0,"between"
"2862",214,"A Flevaris",11.75,"between"
"2863",215,"F Fortenbaugh",0,"between"
"2864",216,"A Albrecht",310,"between"
"2865",217,"E Mingolla",58.5,"between"
"2866",218,"R Sekuler",30,"between"
"2867",219,"J Martinez-Trujillo",0,"between"
"2868",220,"A Roggeveen",0,"between"
"2869",221,"K Pilz",0.333333333333333,"between"
"2870",222,"P Bennett",175.333333333333,"between"
"2871",223,"A Sekuler",175.333333333333,"between"
"2872",224,"X Zhuang",0,"between"
"2873",225,"T Papathomas",1392,"between"
"2874",226,"T Liu",466,"between"
"2875",227,"I Mance",0,"between"
"2876",228,"A Martinez",2311.5,"between"
"2877",229,"S Hillyard",1.5,"between"
"2878",230,"G Boynton",0,"between"
"2879",231,"J Lin",0,"between"
"2880",232,"S Ghorashi",0,"between"
"2881",233,"C Leonard",0,"between"
"2882",234,"J Kawahara",0,"between"
"2883",235,"K Clark",0,"between"
"2884",236,"S Mitroff",0,"between"
"2885",237,"A Petersen",0,"between"
"2886",238,"D Rahnev",0,"between"
"2887",239,"B Maniscalco",0,"between"
"2888",240,"H Lau",0,"between"
"2889",241,"S Most",0,"between"
"2890",242,"J Hoffman",6,"between"
"2891",243,"M Doran",0,"between"
"2892",244,"L Wang",0,"between"
"2893",245,"I Harris",0,"between"
"2894",246,"J Harris",1470.25,"between"
"2895",247,"C Folk",0,"between"
"2896",248,"J Elliott",0,"between"
"2897",249,"A Lleras",5,"between"
"2898",250,"H Chen",0,"between"
"2899",251,"B Levinthal",0,"between"
"2900",252,"N Lavie",0,"between"
"2901",253,"J Ahn",0,"between"
"2902",254,"J Gardner",2079.5,"between"
"2903",255,"D Schluppeck",0,"between"
"2904",256,"D Heeger",2993.5,"between"
"2905",257,"S Johnston",0,"between"
"2906",258,"D Linden",0,"between"
"2907",259,"J Huang",0,"between"
"2908",260,"Y Pinto",2,"between"
"2909",261,"T Horowitz",4040,"between"
"2910",262,"J Wolfe",4971,"between"
"2911",263,"T Drew",2079,"between"
"2912",264,"Y Cao",0,"between"
"2913",265,"S Grossberg",931,"between"
"2914",266,"N Al-Aidroos",0,"between"
"2915",267,"J Pratt",8.33333333333333,"between"
"2916",268,"P Scalf",0,"between"
"2917",269,"A Yashar",0,"between"
"2918",270,"D Lamy",0,"between"
"2919",271,"J Raymond",6830,"between"
"2920",272,"A Nobre",0,"between"
"2921",273,"S Sheremata",0,"between"
"2922",274,"D Somers",0,"between"
"2923",275,"D Smilek",0,"between"
"2924",276,"N Carlisle",0,"between"
"2925",277,"G Woodman",11074,"between"
"2926",278,"K Swallow",0,"between"
"2927",279,"T Makovski",0.5,"between"
"2928",280,"Y Jiang",1863,"between"
"2929",281,"D Wilson",0,"between"
"2930",282,"J O'Brien",4122,"between"
"2931",283,"D Watson",0,"between"
"2932",284,"B Gibson",0,"between"
"2933",285,"M Fenske",0,"between"
"2934",286,"J Sy",0,"between"
"2935",287,"C Li",0,"between"
"2936",288,"X Chen",0,"between"
"2937",289,"J Tsotsos",0,"between"
"2938",290,"B Wyble",929,"between"
"2939",291,"H Bowman",0,"between"
"2940",292,"S Liu",0,"between"
"2941",293,"B Dosher",181.3,"between"
"2942",294,"Z Lu",10951.6561660562,"between"
"2943",295,"A Jain",1852,"between"
"2944",296,"L Itti",55.5,"between"
"2945",297,"B Sullivan",0,"between"
"2946",298,"M Hayhoe",7,"between"
"2947",299,"W Einhäuser",22,"between"
"2948",300,"J Delvenne",0,"between"
"2949",301,"N Demeyere",0,"between"
"2950",302,"R Arrighi",0,"between"
"2951",303,"W Neill",0,"between"
"2952",304,"T Garaas",3533.83333333333,"between"
"2953",305,"M Pomplun",26701.0330855419,"between"
"2954",306,"Y Osada",0,"between"
"2955",307,"A Nagy",0,"between"
"2956",308,"S Watamaniuk",466,"between"
"2957",309,"J Olejarczyk",0,"between"
"2958",310,"M Potter",463,"between"
"2959",311,"N Matthews",0,"between"
"2960",312,"J Kelly",0,"between"
"2961",313,"J McCarley",0,"between"
"2962",314,"J Mounts",0,"between"
"2963",315,"L Reddy",21505.3133089133,"between"
"2964",316,"R VanRullen",8547.1088235294,"between"
"2965",317,"N Kanwisher",48679.9816849816,"between"
"2966",318,"Z Lin",0,"between"
"2967",319,"S He",6133.5,"between"
"2968",320,"F Pestilli",0,"between"
"2969",321,"B Montagna",0,"between"
"2970",322,"D Bressler",330,"between"
"2971",323,"K Shin",0,"between"
"2972",324,"S Chong",17781.930435251,"between"
"2973",325,"S Bentin",0,"between"
"2974",326,"B Breitmeyer",0,"between"
"2975",327,"E Tapia",0,"between"
"2976",328,"B Guenther",0,"between"
"2977",329,"A Siddiqui",0,"between"
"2978",330,"J Brown",0,"between"
"2979",331,"P Dassonville",0,"between"
"2980",332,"Y Tsal",0,"between"
"2981",333,"S Drew",0,"between"
"2982",334,"C Chubb",0,"between"
"2983",335,"G Sperling",930,"between"
"2984",336,"C Gottesman",0,"between"
"2985",337,"A Williams",0,"between"
"2986",338,"H Bridge",0,"between"
"2987",339,"A Parker",0,"between"
"2988",340,"T Otto",0,"between"
"2989",341,"C Galera",0,"between"
"2990",342,"M Grunau",0,"between"
"2991",343,"A Panagopoulos",0,"between"
"2992",344,"M Adamo",0,"between"
"2993",345,"C Pun",2.5,"between"
"2994",346,"S Ferber",9.5,"between"
"2995",347,"E Pechenkova",0,"between"
"2996",348,"M Cain",0,"between"
"2997",349,"J Golomb",0,"between"
"2998",350,"M Chun",153,"between"
"2999",351,"J Mazer",0,"between"
"3000",352,"P Howe",0,"between"
"3001",353,"M Cohen",0,"between"
"3002",354,"H Fehd",0,"between"
"3003",355,"A Seiffert",6,"between"
"3004",356,"M Huff",0,"between"
"3005",357,"H Meyerhoff",0,"between"
"3006",358,"G Jahn",0,"between"
"3007",359,"L Thomas",0,"between"
"3008",360,"N Jardine",0,"between"
"3009",361,"P Ko",0,"between"
"3010",362,"H Haladjian",0,"between"
"3011",363,"Z Pylyshyn",0,"between"
"3012",364,"J Christensen",0,"between"
"3013",365,"D Aks",0,"between"
"3014",366,"J Flombaum",0,"between"
"3015",367,"B Scholl",309,"between"
"3016",368,"C Feria",0,"between"
"3017",369,"B Keane",233.5,"between"
"3018",370,"E Mettler",0,"between"
"3019",371,"P Kellman",7262,"between"
"3020",372,"J New",0,"between"
"3021",373,"S Vangkilde",0,"between"
"3022",374,"D Baldauf",0,"between"
"3023",375,"H Bedell",0,"between"
"3024",376,"M Pitts",0,"between"
"3025",377,"A Maier",0,"between"
"3026",378,"D Leopold",0,"between"
"3027",379,"J Read",0,"between"
"3028",380,"J Brascamp",22473.0732313438,"between"
"3029",381,"R Ee",0,"between"
"3030",382,"O Yehezkel",0,"between"
"3031",383,"A Sterkin",0,"between"
"3032",384,"U Polat",0,"between"
"3033",385,"R Pierce",0,"between"
"3034",386,"L O'Kane",0,"between"
"3035",387,"P Hibbard",0,"between"
"3036",388,"R Goutcher",0,"between"
"3037",389,"A Buckthought",0,"between"
"3038",390,"J Mendola",0,"between"
"3039",391,"L Hsu",0,"between"
"3040",392,"S Yeh",4,"between"
"3041",393,"L Wilcox",0,"between"
"3042",394,"K Schneider",0,"between"
"3043",395,"H Shigemasu",0,"between"
"3044",396,"M Yoshida",0,"between"
"3045",397,"M Kitazaki",2,"between"
"3046",398,"J Ding",0,"between"
"3047",399,"S Klein",256.795238095238,"between"
"3048",400,"D Levi",256.795238095238,"between"
"3049",401,"R Wezel",0,"between"
"3050",402,"I Tsirlin",0,"between"
"3051",403,"R Allison",1856,"between"
"3052",404,"N Rubin",2771,"between"
"3053",405,"I Serrano-Pedraza",466,"between"
"3054",406,"K MacKenzie",9,"between"
"3055",407,"S Watt",0,"between"
"3056",408,"J Wilmer",19740,"between"
"3057",409,"D Saint-Amour",0,"between"
"3058",410,"M Spering",3672,"between"
"3059",411,"C Paffen",1392,"between"
"3060",412,"B Rogers",0,"between"
"3061",413,"Y Bonneh",0,"between"
"3062",414,"D Sagi",1394,"between"
"3063",415,"M Fried",0,"between"
"3064",416,"D Jones",0,"between"
"3065",417,"K Murphy",0,"between"
"3066",418,"P Zhang",10.5,"between"
"3067",419,"S Engel",0,"between"
"3068",420,"D Baker",0,"between"
"3069",421,"E Graf",466,"between"
"3070",422,"S Stuit",0,"between"
"3071",423,"F Verstraten",466,"between"
"3072",424,"W Adams",0,"between"
"3073",425,"T Knapen",21745.2732313438,"between"
"3074",426,"M Taylor",0,"between"
"3075",427,"C Huang",0,"between"
"3076",428,"J Zhou",0,"between"
"3077",429,"Y Zhou",0,"between"
"3078",430,"S Kim",18257.3780542986,"between"
"3079",431,"A Chopin",0,"between"
"3080",432,"M Naber",0,"between"
"3081",433,"P Kang",0,"between"
"3082",434,"S Shevell",13,"between"
"3083",435,"Y Chai",0,"between"
"3084",436,"D Alais",0,"between"
"3085",437,"D Anderson",0,"between"
"3086",438,"C Moore",7,"between"
"3087",439,"Y Su",0,"between"
"3088",440,"J Xu",0,"between"
"3089",441,"K Mullen",0,"between"
"3090",442,"J Christiansen",0,"between"
"3091",443,"A D'Antona",0,"between"
"3092",444,"G Francis",0,"between"
"3093",445,"G Aguirre",7,"between"
"3094",446,"D Brainard",17,"between"
"3095",447,"C Duncan",0,"between"
