"","id","label","measure","CM"
"2489",1215,"Y Chai",0.000785545954438335,"close"
"2490",1216,"J Xu",0.000786781575095922,"close"
"2491",1217,"P Battaglia",0.000796169380814132,"close"
"2492",1218,"P Tseng",0.000792389081090098,"close"
"2493",1219,"I Cameron",0.000792388587861453,"close"
"2494",1220,"A Landau",0.000808359183258773,"close"
"2495",1221,"J Saiki",0.000786781088823444,"close"
"2496",1222,"K Schneider",0.000784929356357928,"close"
"2497",1223,"A Giordano",0.00110482852592615,"close"
"2498",1224,"A Belopolsky",0.00110501745632447,"close"
"2499",1225,"A Hurlbert",0.000785545954438335,"close"
"2500",1226,"Y Ling",0.000785545954438335,"close"
"2501",1227,"A Torralba",0.00110619949651847,"close"
"2502",1228,"M Greene",0.00110584778912968,"close"
"2503",1229,"A Paradis",0.000786163036503779,"close"
"2504",1230,"A Stocker",0.000785545954438335,"close"
"2505",1231,"E Simoncelli",0.000785545954438335,"close"
"2506",1232,"A Nuthmann",0.00110442498759365,"close"
"2507",1233,"B Bridgeman",0.000792383655608775,"close"
"2508",1234,"H Müller",0.000784929356357928,"close"
"2509",1235,"M Adamo",0.000788642067394514,"close"
"2510",1236,"B Guenther",0.000785545954438335,"close"
"2511",1237,"J Brown",0.000785545954438335,"close"
"2512",1238,"H Chu",0.000793012025376385,"close"
"2513",1239,"T Kumada",0.000786163036503779,"close"
"2514",1240,"C Olivers",0.000784929356357928,"close"
"2515",1241,"R Sawaki",0.000784929356357928,"close"
"2516",1242,"Y Yeshurun",0.000791755295990845,"close"
"2517",1243,"C Huang",0.000802540896172769,"close"
"2518",1244,"J Liu",0.000802540896172769,"close"
"2519",1245,"X Huang",0.000802547979508233,"close"
"2520",1246,"Z Liu",0.000802547979508233,"close"
"2521",1247,"C Tseng",0.000787399139613352,"close"
"2522",1248,"J Lappin",0.000786163036503779,"close"
"2523",1249,"J Suchow",0.00110480934878736,"close"
"2524",1250,"J Husk",0.00110622545100629,"close"
"2525",1251,"Z Hussain",0.00110621776066071,"close"
"2526",1252,"S Kuai",0.00110476045009659,"close"
"2527",1253,"S Klein",0.00110476045009659,"close"
"2528",1254,"E Shimojo",0.000808349430472424,"close"
"2529",1255,"J Park",0.000808349430472424,"close"
"2530",1256,"S Webster",0.000791133832126746,"close"
"2531",1257,"A Calder",0.000784929356357928,"close"
"2532",1258,"I Oruc",0.00110512585673298,"close"
"2533",1259,"H Bülthoff",0.000787401087763985,"close"
"2534",1260,"J Bakdash",0.000796804270320074,"close"
"2535",1261,"C Zetzsche",0.000784929356357928,"close"
"2536",1262,"E Chrastil",0.00110548190500671,"close"
"2537",1263,"N Browning",0.000787400600725423,"close"
"2538",1264,"J Saunders",0.000786163036503779,"close"
"2539",1265,"J Owens",0.00110548190500671,"close"
"2540",1266,"B Stankiewicz",0.00110369247122206,"close"
"2541",1267,"L Li",0.000786781575095922,"close"
"2542",1268,"J Cheng",0.000786780602551567,"close"
"2543",1269,"K Clark",0.000785545954438335,"close"
"2544",1270,"P Garrigan",0.000785545954438335,"close"
"2545",1271,"P Martini",0.000784929356357928,"close"
"2546",1272,"D Fougnie",0.000786780602551567,"close"
"2547",1273,"C Constantinidis",0.000784929356357928,"close"
"2548",1274,"M Kibbe",0.000784929356357928,"close"
"2549",1,"K Shapiro",0,"between"
"2550",2,"I Arend",102,"between"
"2551",3,"S Johnston",36,"between"
"2552",4,"S Joo",0,"between"
"2553",5,"S Chong",15,"between"
"2554",6,"M MacLean",0,"between"
"2555",7,"K Arnell",0,"between"
"2556",8,"J Kawahara",1,"between"
"2557",9,"L Jefferies",15275,"between"
"2558",10,"V Lollo",14715,"between"
"2559",11,"E Vul",13623.5694805195,"between"
"2560",12,"N Kanwisher",18789.05995671,"between"
"2561",13,"P Dux",2,"between"
"2562",14,"R Marois",2,"between"
"2563",15,"I Harris",0,"between"
"2564",16,"F Chua",0,"between"
"2565",17,"J Sy",0,"between"
"2566",18,"B Giesbrecht",3,"between"
"2567",19,"J Elliott",0,"between"
"2568",20,"J Hoffman",0,"between"
"2569",21,"M Doran",0,"between"
"2570",22,"S Most",4,"between"
"2571",23,"C Oriet",0,"between"
"2572",24,"J Corbett",371,"between"
"2573",25,"H Choo",371,"between"
"2574",26,"J Chiao",0,"between"
"2575",27,"L Trick",0,"between"
"2576",28,"J Enns",0,"between"
"2577",29,"B Harvey",0,"between"
"2578",30,"O Braddick",17,"between"
"2579",31,"J Wattam-Bell",0,"between"
"2580",32,"D Birtles",0,"between"
"2581",33,"W Li",7,"between"
"2582",34,"J Atkinson",0,"between"
"2583",35,"R Allard",0,"between"
"2584",36,"J Faubert",1,"between"
"2585",37,"D Liu",0,"between"
"2586",38,"G Sperling",1110.5,"between"
"2587",39,"A Rider",0,"between"
"2588",40,"A Johnston",4,"between"
"2589",41,"P McOwan",0,"between"
"2590",42,"R Hess",1477,"between"
"2591",43,"M Braunstein",0,"between"
"2592",44,"G Andersen",5,"between"
"2593",45,"H Takemura",0,"between"
"2594",46,"I Murakami",9,"between"
"2595",47,"A Clarke",0,"between"
"2596",48,"S Rainville",371,"between"
"2597",49,"S Nishida",21489.9733766234,"between"
"2598",50,"R Gilmore",0,"between"
"2599",51,"B Dyre",0,"between"
"2600",52,"B Rokers",0,"between"
"2601",53,"L Cormack",1290.5,"between"
"2602",54,"A Huk",0,"between"
"2603",55,"K Lee",741.4,"between"
"2604",56,"N Grzywacz",0,"between"
"2605",57,"D Hoffman",0,"between"
"2606",58,"M Banks",739,"between"
"2607",59,"A Lee",0,"between"
"2608",60,"A Yuille",0,"between"
"2609",61,"H Lu",208,"between"
"2610",62,"J Billino",0,"between"
"2611",63,"D Braun",4.5,"between"
"2612",64,"F Bremmer",12,"between"
"2613",65,"K Gegenfurtner",59,"between"
"2614",66,"J Swisher",0,"between"
"2615",67,"F Tong",9,"between"
"2616",68,"J Kim",12,"between"
"2617",69,"M Lescroart",0,"between"
"2618",70,"K Hayworth",0,"between"
"2619",71,"I Biederman",0,"between"
"2620",72,"J O'Brien",0,"between"
"2621",73,"J Raymond",1,"between"
"2622",74,"Y Chen",0,"between"
"2623",75,"J Haynes",2,"between"
"2624",76,"M Williams",12129.4266233766,"between"
"2625",77,"C Baker",2882.53333333333,"between"
"2626",78,"H Beeck",371,"between"
"2627",79,"Q Vuong",0,"between"
"2628",80,"J Schultz",0,"between"
"2629",81,"G Aguirre",8,"between"
"2630",82,"D Zhang",0,"between"
"2631",83,"J Freeman",0,"between"
"2632",84,"D Heeger",9,"between"
"2633",85,"T Serre",0,"between"
"2634",86,"G Kreiman",0,"between"
"2635",87,"T Poggio",0,"between"
"2636",88,"J Wagemans",0,"between"
"2637",89,"D Remus",0,"between"
"2638",90,"N Davidenko",0,"between"
"2639",91,"Y Hu",0,"between"
"2640",92,"K Grill-Spector",7,"between"
"2641",93,"P Bao",0,"between"
"2642",94,"X Yue",0,"between"
"2643",95,"B Tjan",6.5,"between"
"2644",96,"X Yan",4,"between"
"2645",97,"D Crawford",0,"between"
"2646",98,"B Hu",0,"between"
"2647",99,"D Knill",1,"between"
"2648",100,"E Roy",0,"between"
"2649",101,"G Desmarais",0,"between"
"2650",102,"S Rossit",0,"between"
"2651",103,"M Harvey",0,"between"
"2652",104,"C Striemer",0,"between"
"2653",105,"A Blangero",0,"between"
"2654",106,"L Pisella",0,"between"
"2655",107,"J Danckert",0,"between"
"2656",108,"L Brown",12.6666666666667,"between"
"2657",109,"J Culham",6.91666666666667,"between"
"2658",110,"G Kroliczak",0,"between"
"2659",111,"M Goodale",15.9166666666667,"between"
"2660",112,"M Giese",3,"between"
"2661",113,"A Casile",4,"between"
"2662",114,"O Kwon",0,"between"
"2663",115,"L Tremblay",0,"between"
"2664",116,"T Collins",0,"between"
"2665",117,"D Levin",0,"between"
"2666",118,"G Binsted",1,"between"
"2667",119,"M Heath",0,"between"
"2668",120,"D Henriques",0,"between"
"2669",121,"G Buckingham",0,"between"
"2670",122,"R Eskew",0,"between"
"2671",123,"K Amano",6,"between"
"2672",124,"B Wandell",12,"between"
"2673",125,"S Dumoulin",1,"between"
"2674",126,"I Kuriki",0,"between"
"2675",127,"H Ashida",0,"between"
"2676",128,"A Smith",0,"between"
"2677",129,"W Shim",1047,"between"
"2678",130,"Y Jiang",6782,"between"
"2679",131,"R Goebel",371,"between"
"2680",132,"B Gelder",0,"between"
"2681",133,"D Linden",0,"between"
"2682",134,"W Geisler",0,"between"
"2683",135,"Y Ostrovsky",0,"between"
"2684",136,"P Sinha",4361,"between"
"2685",137,"A Oliva",1368.45454545455,"between"
"2686",138,"T Brady",0,"between"
"2687",139,"K May",0,"between"
"2688",140,"D Leopold",0,"between"
"2689",141,"L Maloney",6477,"between"
"2690",142,"P Mamassian",2919,"between"
"2691",143,"B Backus",0,"between"
"2692",144,"R Fleming",0,"between"
"2693",145,"Y Li",10688.5714285714,"between"
"2694",146,"E Adelson",10902.9938311688,"between"
"2695",147,"A Girshick",0,"between"
"2696",148,"J Burge",368,"between"
"2697",149,"G Erlikhman",0,"between"
"2698",150,"J Todd",3,"between"
"2699",151,"J Christensen",0,"between"
"2700",152,"R Held",1835,"between"
"2701",153,"M Berryhill",0,"between"
"2702",154,"I Olson",0,"between"
"2703",155,"R Sayres",0,"between"
"2704",156,"T Carlson",17.5,"between"
"2705",157,"H Hogendoorn",0,"between"
"2706",158,"F Verstraten",17.5,"between"
"2707",159,"R Rajimehr",0,"between"
"2708",160,"K Devaney",0,"between"
"2709",161,"R Tootell",0,"between"
"2710",162,"S Gorlin",0,"between"
"2711",163,"J Sharma",0,"between"
"2712",164,"M Sur",0,"between"
"2713",165,"Y Wong",0,"between"
"2714",166,"I Gauthier",14167.7837662338,"between"
"2715",167,"N Kriegeskorte",371,"between"
"2716",168,"C Fantoni",0,"between"
"2717",169,"W Gerbino",0,"between"
"2718",170,"B Farell",0,"between"
"2719",171,"K Stroyan",0,"between"
"2720",172,"J Harris",0,"between"
"2721",173,"A Chopin",0,"between"
"2722",174,"R Ni",0,"between"
"2723",175,"M Ishii",0,"between"
"2724",176,"G Chen",0,"between"
"2725",177,"A Roe",0,"between"
"2726",178,"L Muckli",0,"between"
"2727",179,"H Shigemasu",0,"between"
"2728",180,"Y Miyawaki",0,"between"
"2729",181,"Y Kamitani",9,"between"
"2730",182,"M Kitazaki",0,"between"
"2731",183,"D Giaschi",0,"between"
"2732",184,"K MacKenzie",2196,"between"
"2733",185,"L Wilcox",3275,"between"
"2734",186,"F Durgin",1,"between"
"2735",187,"A Khan",0,"between"
"2736",188,"S Heinen",6,"between"
"2737",189,"R McPeek",4,"between"
"2738",190,"K Adolph",0,"between"
"2739",191,"J Franchak",0,"between"
"2740",192,"M Smith",740,"between"
"2741",193,"E Mingolla",0,"between"
"2742",194,"Z Hafed",0,"between"
"2743",195,"R Krauzlis",1,"between"
"2744",196,"J Wong",0,"between"
"2745",197,"M Peterson",45,"between"
"2746",198,"J Najemnik",0,"between"
"2747",199,"C Myers",0,"between"
"2748",200,"N Mennie",0,"between"
"2749",201,"A Montagnini",554,"between"
"2750",202,"E Castet",0,"between"
"2751",203,"A Bovik",183.5,"between"
"2752",204,"M Hayhoe",1109,"between"
"2753",205,"D Wyatte",0,"between"
"2754",206,"T Busey",0,"between"
"2755",207,"J Jovancevic",0,"between"
"2756",208,"B Sullivan",1835,"between"
"2757",209,"E Niebur",0,"between"
"2758",210,"G Logan",7040,"between"
"2759",211,"X Li",6725,"between"
"2760",212,"M Dodd",0,"between"
"2761",213,"S Stigchel",0,"between"
"2762",214,"A Hollingworth",1839,"between"
"2763",215,"A Kingstone",2912,"between"
"2764",216,"S Born",0,"between"
"2765",217,"D Kerzel",12,"between"
"2766",218,"T Takeuchi",0,"between"
"2767",219,"K Valois",0,"between"
"2768",220,"E Giora",0,"between"
"2769",221,"S Gori",3,"between"
"2770",222,"P Grove",0,"between"
"2771",223,"K Sakurai",0,"between"
"2772",224,"T Sato",2,"between"
"2773",225,"S Rushton",1,"between"
"2774",226,"K Singh",0,"between"
"2775",227,"G Orban",371,"between"
"2776",228,"Z Pizlo",10050,"between"
"2777",229,"S Kim",8352,"between"
"2778",230,"R Hayashi",0,"between"
"2779",231,"G Caplovitz",2,"between"
"2780",232,"P Tse",2,"between"
"2781",233,"A Yazdanbakhsh",0,"between"
"2782",234,"T Agostini",0,"between"
"2783",235,"R Cai",0,"between"
"2784",236,"W Prinzmetal",0,"between"
"2785",237,"M Grabowecky",6.5,"between"
"2786",238,"S Suzuki",6.5,"between"
"2787",239,"A Puri",0,"between"
"2788",240,"D Whitney",31,"between"
"2789",241,"N Al-Aidroos",0,"between"
"2790",242,"J Pratt",5,"between"
"2791",243,"J Palmer",0,"between"
"2792",244,"C Moore",0,"between"
"2793",245,"Y Park",0,"between"
"2794",246,"S Fuller",0,"between"
"2795",247,"M Carrasco",2573,"between"
"2796",248,"N Matthews",0,"between"
"2797",249,"S Ghorashi",0,"between"
"2798",250,"A Flevaris",0,"between"
"2799",251,"S Bentin",36,"between"
"2800",252,"L Robertson",377.5,"between"
"2801",253,"J Abrams",0,"between"
"2802",254,"T Liu",3267,"between"
"2803",255,"K Shin",0,"between"
"2804",256,"S Shimozaki",0,"between"
"2805",257,"A Roggeveen",0,"between"
"2806",258,"A Sekuler",15847.2866883117,"between"
"2807",259,"P Bennett",15847.2866883117,"between"
"2808",260,"H Lee",1107,"between"
"2809",261,"L Hsu",740,"between"
"2810",262,"M Nagai",0,"between"
"2811",263,"A Yagi",21439.4733766234,"between"
"2812",264,"M Rutherford",0,"between"
"2813",265,"T Susilo",0,"between"
"2814",266,"E McKone",7,"between"
"2815",267,"M Edwards",4,"between"
"2816",268,"V Goffaux",0,"between"
"2817",269,"S He",381,"between"
"2818",270,"V Willenbockel",0,"between"
"2819",271,"D Fiset",111.333333333334,"between"
"2820",272,"A Chauvin",0,"between"
"2821",273,"C Blais",9426.33333333334,"between"
"2822",274,"M Arguin",1451.5,"between"
"2823",275,"J Tanaka",15450,"between"
"2824",276,"D Bub",0,"between"
"2825",277,"F Gosselin",1570.83333333333,"between"
"2826",278,"P Pallett",0,"between"
"2827",279,"D MacLeod",0,"between"
"2828",280,"F Haist",0,"between"
"2829",281,"T Busigny",0,"between"
"2830",282,"B Rossion",4345,"between"
"2831",283,"H Wilson",1476,"between"
"2832",284,"M Daar",0,"between"
"2833",285,"F Wilkinson",0,"between"
"2834",286,"V Natu",0,"between"
"2835",287,"F Jiang",1473,"between"
"2836",288,"S Keshvari",0,"between"
"2837",289,"A O'Toole",1,"between"
"2838",290,"D Maurer",20209.1305194805,"between"
"2839",291,"H Neumann",0,"between"
"2840",292,"J Davies-Thompson",0,"between"
"2841",293,"T Andrews",0,"between"
"2842",294,"G Yovel",0,"between"
"2843",295,"C Chen",4,"between"
"2844",296,"G Rhodes",371,"between"
"2845",297,"S Teng",0,"between"
"2846",298,"Y Tanaka",0,"between"
"2847",299,"S Arnott",0,"between"
"2848",300,"J Cant",0,"between"
"2849",301,"G Dutton",1.75,"between"
"2850",302,"Y Kim",12,"between"
"2851",303,"K Paller",1,"between"
"2852",304,"M McCourt",1,"between"
"2853",305,"A Seitz",3.5,"between"
"2854",306,"L Shams",0,"between"
"2855",307,"K Matsumiya",0,"between"
"2856",308,"S Shioiri",0,"between"
"2857",309,"M Gori",0,"between"
"2858",310,"G Sandini",0,"between"
"2859",311,"D Burr",4,"between"
"2860",312,"S Yeh",371,"between"
"2861",313,"K Yokosawa",2,"between"
"2862",314,"B Schneider",0,"between"
"2863",315,"A Harel",0,"between"
"2864",316,"A Heering",0,"between"
"2865",317,"K Nakayama",484,"between"
"2866",318,"G Chatterjee",0,"between"
"2867",319,"J DeGutis",0,"between"
"2868",320,"G Malcolm",1107,"between"
"2869",321,"J Barton",12471,"between"
"2870",322,"E Nakato",0,"between"
"2871",323,"Y Otsuka",2,"between"
"2872",324,"M Yamaguchi",11,"between"
"2873",325,"R Kakigi",0,"between"
"2874",326,"L Jeffery",0,"between"
"2875",327,"K Kelly",0,"between"
"2876",328,"J Steeves",21,"between"
"2877",329,"C Mondloch",77.3,"between"
"2878",330,"R Robbins",0,"between"
"2879",331,"G Anzures",0,"between"
"2880",332,"L Ge",0.4,"between"
"2881",333,"D Kelly",3267.4,"between"
"2882",334,"O Pascalis",0.4,"between"
"2883",335,"P Quinn",0.4,"between"
"2884",336,"R Heide",0,"between"
"2885",337,"M Wenger",3629,"between"
"2886",338,"J Bittner",0,"between"
"2887",339,"K Crookes",0,"between"
"2888",340,"P Gerhardstein",0,"between"
"2889",341,"F Farzin",0,"between"
"2890",342,"S Rivera",0.5,"between"
"2891",343,"J Murray",0,"between"
"2892",344,"D Somers",1,"between"
"2893",345,"A Huth",0,"between"
"2894",346,"C Koch",12,"between"
"2895",347,"T Konkle",0,"between"
"2896",348,"G Alvarez",14903.424025974,"between"
"2897",349,"J Johnson",0,"between"
"2898",350,"J Spencer",0,"between"
"2899",351,"G Woodman",12425.0266233766,"between"
"2900",352,"L Feigenson",0,"between"
"2901",353,"T Sanocki",0,"between"
"2902",354,"N Sulman",0,"between"
"2903",355,"A Richard",1107,"between"
"2904",356,"H Tsubomi",0,"between"
"2905",357,"K Watanabe",1,"between"
"2906",358,"L Lin",0,"between"
"2907",359,"L Wang",0,"between"
"2908",360,"K Curby",0,"between"
"2909",361,"P Ko",0,"between"
"2910",362,"A Seiffert",1,"between"
"2911",363,"M Scolari",0,"between"
"2912",364,"E Vogel",7552.6666666667,"between"
"2913",365,"E Awh",0.333333333333333,"between"
"2914",366,"W Zhang",4,"between"
"2915",367,"S Luck",0,"between"
"2916",368,"I Rasmussen",0,"between"
"2917",369,"I Sligte",0,"between"
"2918",370,"H Scholte",1,"between"
"2919",371,"V Lamme",9,"between"
"2920",372,"J Fiser",1841,"between"
"2921",373,"M Lengyel",0,"between"
"2922",374,"S Martinez-Conde",0,"between"
"2923",375,"X Troncoso",0,"between"
"2924",376,"S Macknik",0,"between"
"2925",377,"M Goldberg",0,"between"
"2926",378,"C Leek",0,"between"
"2927",379,"J Churan",0,"between"
"2928",380,"D Guitton",0,"between"
"2929",381,"C Pack",0,"between"
"2930",382,"A Schütz",0,"between"
"2931",383,"L Sharan",9913.56525974026,"between"
"2932",384,"R Rosenholtz",22692.2162337662,"between"
"2933",385,"P Howe",0.333333333333333,"between"
"2934",386,"M Livingstone",0,"between"
"2935",387,"T Horowitz",563.999999999998,"between"
"2936",388,"J Wolfe",11949.6666666667,"between"
"2937",389,"P Scalf",0,"between"
"2938",390,"D Beck",59,"between"
"2939",391,"A McCollough",0,"between"
"2940",392,"T Drew",113.333333333334,"between"
"2941",393,"J Flombaum",0,"between"
"2942",394,"B Scholl",21,"between"
"2943",395,"T Makovski",0,"between"
"2944",396,"F Chavane",0,"between"
"2945",397,"A Reynaud",0,"between"
"2946",398,"G Masson",1292,"between"
"2947",399,"A Schmid",0,"between"
"2948",400,"J Victor",0,"between"
"2949",401,"R Kumbhani",0,"between"
"2950",402,"J Movshon",0,"between"
"2951",403,"T Pasternak",0,"between"
"2952",404,"C Cassanello",0,"between"
"2953",405,"V Ferrera",0,"between"
"2954",406,"F Pollick",0,"between"
"2955",407,"R Vogels",0,"between"
"2956",408,"J Halberda",0,"between"
"2957",409,"A Lleras",17,"between"
"2958",410,"J Ahn",0,"between"
"2959",411,"B Levinthal",5,"between"
"2960",412,"S Gaal",0,"between"
"2961",413,"J Fahrenfort",0,"between"
"2962",414,"O Carter",0,"between"
"2963",415,"S Mitroff",0,"between"
"2964",416,"I Motoyoshi",0,"between"
"2965",417,"N Lavie",0,"between"
"2966",418,"P Kang",0,"between"
"2967",419,"S Shevell",1477,"between"
"2968",420,"P Huang",0,"between"
"2969",421,"Y Su",0,"between"
"2970",422,"T Ooi",0.5,"between"
"2971",423,"Z He",0.5,"between"
"2972",424,"E Reavis",0,"between"
"2973",425,"S Afraz",232,"between"
"2974",426,"P Zhang",0,"between"
"2975",427,"S Hong",1835,"between"
"2976",428,"S Ling",0,"between"
"2977",429,"R Blake",4716,"between"
"2978",430,"D Alais",4,"between"
"2979",431,"D Apthorp",0,"between"
"2980",432,"B Breitmeyer",0,"between"
"2981",433,"B Sheth",0,"between"
"2982",434,"E Kimura",0,"between"
"2983",435,"S Abe",0,"between"
"2984",436,"K Goryo",0,"between"
"2985",437,"N Rubin",0,"between"
"2986",438,"J Hupé",0,"between"
"2987",439,"J Lorenceau",1,"between"
"2988",440,"T Knapen",185,"between"
"2989",441,"J Pearson",1,"between"
"2990",442,"J Brascamp",1,"between"
"2991",443,"R Ee",185,"between"
"2992",444,"S Chien",0,"between"
"2993",445,"J Chen",0,"between"
"2994",446,"P Phillips",0,"between"
"2995",447,"H Zhang",0,"between"
"2996",448,"Z Wang",0,"between"
"2997",449,"M Tarr",741,"between"
"2998",450,"W Hayward",14186.1214285714,"between"
"2999",451,"O Yehezkel",0,"between"
"3000",452,"J Kubilius",0,"between"
"3001",453,"D Dilks",24.8333333333333,"between"
"3002",454,"S Wolfson",0,"between"
"3003",455,"N Graham",0,"between"
"3004",456,"J Foley",0,"between"
"3005",457,"C Abbey",0,"between"
"3006",458,"C Chubb",2196.5,"between"
"3007",459,"M Hairol",0,"between"
"3008",460,"S Waugh",0,"between"
"3009",461,"J Solomon",3.5,"between"
"3010",462,"M Morgan",3270.5,"between"
"3011",463,"S Jeon",0,"between"
"3012",464,"Z Lu",157.5,"between"
"3013",465,"B Dosher",58.5,"between"
"3014",466,"M Katkov",0,"between"
"3015",467,"D Sagi",9,"between"
"3016",468,"M Kramer",0,"between"
"3017",469,"L Olzak",1,"between"
"3018",470,"A Haun",0,"between"
"3019",471,"E Essock",0,"between"
"3020",472,"M Lev",0,"between"
"3021",473,"U Polat",9,"between"
"3022",474,"M Levine",0,"between"
"3023",475,"J McAnany",0,"between"
"3024",476,"J Anderson",10,"between"
"3025",477,"P Hibbeler",0,"between"
"3026",478,"M Poletti",0,"between"
"3027",479,"M Rucci",3,"between"
"3028",480,"A Rosenberg",0,"between"
"3029",481,"C Wright",0,"between"
"3030",482,"S Allred",0,"between"
"3031",483,"D Brainard",0,"between"
"3032",484,"B Anderson",0,"between"
"3033",485,"B Blakeslee",0,"between"
"3034",486,"A Radonjić",0,"between"
"3035",487,"S Ivory",0,"between"
"3036",488,"A Gilchrist",0,"between"
"3037",489,"M Rudd",0,"between"
"3038",490,"A Shapiro",0,"between"
"3039",491,"H Gerhard",0,"between"
"3040",492,"F Poirier",0,"between"
"3041",493,"A Robinson",0,"between"
"3042",494,"S Nakadomari",1,"between"
"3043",495,"M Misaki",0,"between"
"3044",496,"S Miyauchi",0,"between"
"3045",497,"R Heitz",2937.00887445888,"between"
"3046",498,"J Cohen",4772.00887445887,"between"
"3047",499,"J Schall",5869.50887445887,"between"
"3048",500,"P Schrater",74,"between"
"3049",501,"S Watt",0,"between"
"3050",502,"B Keefe",0,"between"
"3051",503,"P Hibbard",2,"between"
"3052",504,"V Franz",1,"between"
"3053",505,"N Bruno",0,"between"
"3054",506,"J Marotta",0,"between"
"3055",507,"C Hesse",0,"between"
"3056",508,"M Mon-Williams",6,"between"
"3057",509,"G Bingham",16,"between"
"3058",510,"C Gonzalez",0,"between"
"3059",511,"P Bulakowski",0,"between"
"3060",512,"R Post",0.5,"between"
"3061",513,"R Pedersini",0,"between"
"3062",514,"M Wert",0.666666666666667,"between"
"3063",515,"M Kunar",0,"between"
"3064",516,"S Flusberg",0,"between"
"3065",517,"T Gao",0,"between"
"3066",518,"C Williams",0,"between"
"3067",519,"K Cave",2505.66666666667,"between"
"3068",520,"M Stroud",178.333333333333,"between"
"3069",521,"H Yang",0,"between"
"3070",522,"G Zelinsky",7,"between"
"3071",523,"J Schmidt",0,"between"
"3072",524,"H Godwin",0,"between"
"3073",525,"T Menneer",2671.66666666667,"between"
"3074",526,"N Donnelly",3972.33333333333,"between"
"3075",527,"J Droll",0,"between"
"3076",528,"M Eckstein",19,"between"
"3077",529,"A Hillstrom",0,"between"
"3078",530,"E Brenner",0,"between"
"3079",531,"J Smeets",0,"between"
"3080",532,"E Palmer",0,"between"
"3081",533,"P Kellman",88.5,"between"
"3082",534,"G Francis",0,"between"
"3083",535,"T Yoshida",0,"between"
"3084",536,"E Caddigan",0,"between"
"3085",537,"D Walther",0,"between"
"3086",538,"L Fei-Fei",0,"between"
"3087",539,"C Gaspar",0,"between"
"3088",540,"G Rousselet",371,"between"
"3089",541,"C Mullin",0,"between"
"3090",542,"E Ward",0,"between"
"3091",543,"R Epstein",0,"between"
"3092",544,"J Haberman",0,"between"
"3093",545,"J Gardner",0,"between"
"3094",546,"C Nothelfer",0,"between"
"3095",547,"S Palmer",5,"between"
"3096",548,"D Baker",0,"between"
"3097",549,"D Simons",2,"between"
"3098",550,"A Yoonessi",740,"between"
"3099",551,"F Kingdom",371,"between"
"3100",552,"M Viva",0,"between"
"3101",553,"G Punzi",0,"between"
"3102",554,"K Knoblauch",0,"between"
"3103",555,"C Olman",18.5,"between"
"3104",556,"H Boyaci",1,"between"
"3105",557,"F Fang",1,"between"
"3106",558,"K Doerschner",14,"between"
"3107",559,"D Ellemberg",0,"between"
"3108",560,"A Johnson",7131,"between"
"3109",561,"B Hansen",1835,"between"
"3110",562,"N Prins",0,"between"
"3111",563,"B Webb",0,"between"
"3112",564,"T Ledgeway",0,"between"
"3113",565,"P McGraw",1109,"between"
"3114",566,"C Fermuller",0,"between"
"3115",567,"Y Xu",0,"between"
"3116",568,"L Battelli",0,"between"
"3117",569,"A Pascual-Leone",371,"between"
"3118",570,"F Scharnowski",0,"between"
"3119",571,"M Herzog",5,"between"
"3120",572,"A D'Antona",0,"between"
"3121",573,"E Pechenkova",0,"between"
"3122",574,"W Fujisaki",0,"between"
"3123",575,"D Poggel",0,"between"
"3124",576,"H Strasburger",0,"between"
"3125",577,"A Bruno",0,"between"
"3126",578,"I Ayhan",0,"between"
"3127",579,"M Maertens",0,"between"
"3128",580,"R Shapley",0,"between"
"3129",581,"J Mulligan",0,"between"
"3130",582,"S Stevenson",0,"between"
"3131",583,"A Holcombe",2,"between"
"3132",584,"D Linares",0,"between"
"3133",585,"R Whitwell",0,"between"
"3134",586,"C Chapman",0,"between"
"3135",587,"J Witt",79.75,"between"
"3136",588,"S Khan",0,"between"
"3137",589,"P Chouinard",0,"between"
"3138",590,"K Valyear",0,"between"
"3139",591,"P Fattori",0,"between"
"3140",592,"R Breveglieri",0,"between"
"3141",593,"A Bosco",0,"between"
"3142",594,"C Galletti",0,"between"
"3143",595,"T Makin",0,"between"
"3144",596,"L Thaler",0,"between"
"3145",597,"C Hickey",740,"between"
"3146",598,"J Theeuwes",371,"between"
"3147",599,"W Schoonveld",0,"between"
"3148",600,"D Samaras",0,"between"
"3149",601,"T Foulsham",0,"between"
"3150",602,"Y Kuzmova",668,"between"
"3151",603,"A Rich",9,"between"
"3152",604,"A Brown",0,"between"
"3153",605,"D Lindsey",0,"between"
"3154",606,"E Reijnen",0,"between"
"3155",607,"J Drewes",0,"between"
"3156",608,"P Hsieh",0,"between"
"3157",609,"D Tadin",1,"between"
"3158",610,"D Glasser",0,"between"
"3159",611,"T Lewis",20786.5733766233,"between"
"3160",612,"T Moore",0,"between"
"3161",613,"D Kersten",57.5,"between"
"3162",614,"C Mevorach",1,"between"
"3163",615,"G Humphreys",3,"between"
"3164",616,"L Shalev",1,"between"
"3165",617,"S Han",0,"between"
"3166",618,"A Hsu",0,"between"
"3167",619,"T Cherian",0,"between"
"3168",620,"E Mayer",0,"between"
"3169",621,"R Caldara",740,"between"
"3170",622,"R Jenkins",0,"between"
"3171",623,"A Sekunova",0,"between"
"3172",624,"C Fox",6,"between"
"3173",625,"G Iaria",6,"between"
"3174",626,"M Meng",0,"between"
