"","id","label","measure","CM"
"2446",1192,"J Duncan",0.00140690562728566,"close"
"2447",1193,"D Kim",0.000798084596967279,"close"
"2448",1194,"J Hyun",0.000798084596967279,"close"
"2449",1195,"L Petro",0.00079936000163317,"close"
"2450",1196,"L Muckli",0.00079936000163317,"close"
"2451",1197,"H Yang",0.000800638977635783,"close"
"2452",1198,"T Susilo",0.000800637954456288,"close"
"2453",1199,"D Lee",0.000798722044728434,"close"
"2454",1200,"E Burns",0.00140195804195804,"close"
"2455",1201,"L Jeffery",0.000798722044728434,"close"
"2456",1202,"K Crookes",0.000798722044728434,"close"
"2457",1203,"R Palermo",0.000798722044728434,"close"
"2458",1204,"J Guy",0.00140279304716206,"close"
"2459",1205,"K Scherf",0.000797448165869219,"close"
"2460",1206,"J Liu-Shuang",0.00140601838708483,"close"
"2461",1207,"J Wilmer",0.00079999897845302,"close"
"2462",1208,"G Dugas",0.00140686455588329,"close"
"2463",1209,"J Royer",0.00140686455588329,"close"
"2464",1210,"D Elbich",0.000800636931279409,"close"
"2465",1211,"I Gauthier",0.000798084596967279,"close"
"2466",1212,"J Richler",0.000798084596967279,"close"
"2467",1213,"R Brewer",0.000797448165869219,"close"
"2468",1214,"A Baldwin",0.000799998467680509,"close"
"2469",1215,"D Lyon",0.00140549635445878,"close"
"2470",1216,"M Naber",0.00140728328062105,"close"
"2471",1217,"C Paffen",0.0014081388854238,"close"
"2472",1218,"J Triesch",0.000797448165869219,"close"
"2473",1219,"C Lunghi",0.000798722044728434,"close"
"2474",1220,"P Binda",0.000798722044728434,"close"
"2475",1221,"M Morrone",0.000798722044728434,"close"
"2476",1222,"S Qian",0.00140208668095982,"close"
"2477",1223,"M Silver",0.000797448165869219,"close"
"2478",1224,"J Day",0.000804494382022472,"close"
"2479",1225,"F Verstraten",0.00140812939057104,"close"
"2480",1226,"C Liu",0.00140379573819714,"close"
"2481",1227,"Y Zhuo",0.00140379573819714,"close"
"2482",1228,"J Ding",0.00079999795690865,"close"
"2483",1229,"S Hung",0.000798084596967279,"close"
"2484",1230,"P Hsieh",0.000798084596967279,"close"
"2485",1231,"R Blake",0.00140811989584633,"close"
"2486",1232,"B Harvey",0.00079936000163317,"close"
"2487",1233,"A Fracasso",0.000799360511590727,"close"
"2488",1234,"W Zwaag",0.000798084596967279,"close"
"2489",1235,"R Kanai",0.000798084596967279,"close"
"2490",1236,"R Nakayama",0.00140525675936352,"close"
"2491",1237,"M Cox",0.000799359491676263,"close"
"2492",1238,"S Yoo",0.000801281026458261,"close"
"2493",1239,"S Treue",0.000801281026458261,"close"
"2494",1240,"M Fallah",0.000801281026458261,"close"
"2495",1241,"J Brooks",0.000798084596967279,"close"
"2496",1242,"H Bowman",0.000798084596967279,"close"
"2497",1243,"H Lagroix",0.000799999489226184,"close"
"2498",1244,"V Lollo",0.000799999489226184,"close"
"2499",1245,"C Mevorach",0.000797448165869219,"close"
"2500",1246,"E Reavis",0.00140531034591047,"close"
"2501",1247,"P Chen",0.000805793481497297,"close"
"2502",1248,"B Farell",0.000798084596967279,"close"
"2503",1249,"C Ng",0.000798084596967279,"close"
"2504",1250,"D Chang",0.000798084596967279,"close"
"2505",1251,"N Wong",0.000798084596967279,"close"
"2506",1252,"M Tian",0.000798084596967279,"close"
"2507",1253,"S Baldassi",0.000798084596967279,"close"
"2508",1254,"S Chung",0.000797448165869219,"close"
"2509",1,"L Madelain",0,"between"
"2510",2,"T Smith",0,"between"
"2511",3,"A Schütz",0,"between"
"2512",4,"K Fiehler",0,"between"
"2513",5,"N Hanning",0,"between"
"2514",6,"H Deubel",6,"between"
"2515",7,"M Rolfs",1,"between"
"2516",8,"J Mitchell",0,"between"
"2517",9,"D Braun",0,"between"
"2518",10,"K Gegenfurtner",50453,"between"
"2519",11,"J Forte",0,"between"
"2520",12,"J Victor",4,"between"
"2521",13,"M Rucci",4,"between"
"2522",14,"S Watamaniuk",0,"between"
"2523",15,"J Badler",0,"between"
"2524",16,"S Heinen",0,"between"
"2525",17,"T Collins",0,"between"
"2526",18,"J Crawford",5370,"between"
"2527",19,"A Sajad",546,"between"
"2528",20,"X Yan",7462,"between"
"2529",21,"H Wang",0,"between"
"2530",22,"R Engbert",0,"between"
"2531",23,"M Harwood",0,"between"
"2532",24,"A Blangero",0,"between"
"2533",25,"A Grubert",0,"between"
"2534",26,"M Eimer",0,"between"
"2535",27,"J Lewis",0,"between"
"2536",28,"A Hess",0,"between"
"2537",29,"C Bohil",0,"between"
"2538",30,"A Kramer",0,"between"
"2539",31,"M Neider",0,"between"
"2540",32,"C Wu",0,"between"
"2541",33,"J Wolfe",19653,"between"
"2542",34,"J Flombaum",9,"between"
"2543",35,"D Tullo",272.5,"between"
"2544",36,"J Faubert",1632,"between"
"2545",37,"A Bertone",272.5,"between"
"2546",38,"E Roudaia",3780,"between"
"2547",39,"A Khan",1090,"between"
"2548",40,"D Sheinberg",0,"between"
"2549",41,"R Ringer",0,"between"
"2550",42,"L Loschky",9,"between"
"2551",43,"O Kwon",0,"between"
"2552",44,"R Denison",0,"between"
"2553",45,"M Carrasco",8038,"between"
"2554",46,"M Herzog",14,"between"
"2555",47,"Y Yeshurun",6,"between"
"2556",48,"S Ling",21,"between"
"2557",49,"N Shalev",0,"between"
"2558",50,"A Nobre",546,"between"
"2559",51,"A Loon",0,"between"
"2560",52,"C Olivers",1273.66666666668,"between"
"2561",53,"S Yuval-Greenberg",0,"between"
"2562",54,"M Kramer",0,"between"
"2563",55,"D Kravitz",1090,"between"
"2564",56,"S Mitroff",0,"between"
"2565",57,"W Warren",0,"between"
"2566",58,"G Dachner",0,"between"
"2567",59,"H Lu",6645.66666666668,"between"
"2568",60,"A Muryy",0,"between"
"2569",61,"A Glennerster",4,"between"
"2570",62,"H Zhao",0,"between"
"2571",63,"C Rothkopf",0,"between"
"2572",64,"L Zhang",546,"between"
"2573",65,"G Swan",0,"between"
"2574",66,"Z Zhu",52558.4833333334,"between"
"2575",67,"J Chen",87542.7166666667,"between"
"2576",68,"M Landy",25841,"between"
"2577",69,"L Li",28992.2,"between"
"2578",70,"J Fan",1090,"between"
"2579",71,"P Mamassian",3251,"between"
"2580",72,"J Jehee",0,"between"
"2581",73,"D Rahnev",0,"between"
"2582",74,"J Bang",0,"between"
"2583",75,"G Mancuso",0,"between"
"2584",76,"E Santandrea",2712,"between"
"2585",77,"G Plomp",0,"between"
"2586",78,"L Chelazzi",540,"between"
"2587",79,"J Smeets",7980.5,"between"
"2588",80,"E Brenner",9522.5,"between"
"2589",81,"T Dekker",0,"between"
"2590",82,"S Itthipuripat",1090,"between"
"2591",83,"J Serences",3257,"between"
"2592",84,"D Heeger",22321.5,"between"
"2593",85,"E Merriam",0,"between"
"2594",86,"R Heydt",0,"between"
"2595",87,"F Schmidt",1.5,"between"
"2596",88,"F Phillips",0,"between"
"2597",89,"R Fleming",3524,"between"
"2598",90,"C Firestone",0,"between"
"2599",91,"B Anderson",546,"between"
"2600",92,"P Marlow",0,"between"
"2601",93,"K Eo",680.333333333333,"between"
"2602",94,"J Lee",10032,"between"
"2603",95,"Y Kim",11480.3333333333,"between"
"2604",96,"A Clarke",0,"between"
"2605",97,"K Muller",15004,"between"
"2606",98,"J Matthis",0,"between"
"2607",99,"K Bonnen",16485,"between"
"2608",100,"L Cormack",18117,"between"
"2609",101,"M Hayhoe",15004,"between"
"2610",102,"K Killebrew",0,"between"
"2611",103,"G Caplovitz",3286.66666666667,"between"
"2612",104,"G Sperling",0,"between"
"2613",105,"P Sun",0,"between"
"2614",106,"C Parise",1,"between"
"2615",107,"M Ernst",0,"between"
"2616",108,"P Kohler",1632,"between"
"2617",109,"A Norcia",1090,"between"
"2618",110,"J Perrone",0,"between"
"2619",111,"M Rezk",0,"between"
"2620",112,"O Collignon",0,"between"
"2621",113,"J Fulvio",0,"between"
"2622",114,"B Rokers",0,"between"
"2623",115,"L Liu",0,"between"
"2624",116,"C Yu",1634,"between"
"2625",117,"Y Zhao",2059.5,"between"
"2626",118,"B Dosher",1100,"between"
"2627",119,"Z Lu",3810,"between"
"2628",120,"N Matthews",0,"between"
"2629",121,"L Welch",0,"between"
"2630",122,"A Sekuler",3479,"between"
"2631",123,"P Bennett",3479,"between"
"2632",124,"A Seitz",0,"between"
"2633",125,"A Rosenberg",0,"between"
"2634",126,"P Kellman",546,"between"
"2635",127,"E Mettler",0,"between"
"2636",128,"A Barbot",0,"between"
"2637",129,"M Melnick",1620,"between"
"2638",130,"M Cavanaugh",0,"between"
"2639",131,"A Das",17872.5,"between"
"2640",132,"K Huxlin",1620,"between"
"2641",133,"E Silson",2780.3,"between"
"2642",134,"M Ward",0,"between"
"2643",135,"C Baker",16213.95,"between"
"2644",136,"A Ghuman",0,"between"
"2645",137,"D Pitcher",0,"between"
"2646",138,"M Harrison",0,"between"
"2647",139,"L Strother",1091,"between"
"2648",140,"Z Zhou",0,"between"
"2649",141,"B Rossion",27382,"between"
"2650",142,"J Liu",33898.5,"between"
"2651",143,"C Or",0,"between"
"2652",144,"D Pantazis",5373,"between"
"2653",145,"N Kanwisher",9087,"between"
"2654",146,"V Goffaux",0,"between"
"2655",147,"D Osher",0,"between"
"2656",148,"B Conway",2,"between"
"2657",149,"M Zhao",0,"between"
"2658",150,"I Bülthoff",3,"between"
"2659",151,"J Arizpe",0.5,"between"
"2660",152,"M Esterman",0.5,"between"
"2661",153,"J DeGutis",2,"between"
"2662",154,"S Scherf",4,"between"
"2663",155,"G Shyi",100.5,"between"
"2664",156,"B Chen",28901.6666666666,"between"
"2665",157,"T Huang",0,"between"
"2666",158,"Y Lee",28066.1666666666,"between"
"2667",159,"T Roberts",0,"between"
"2668",160,"J Cant",60.5,"between"
"2669",161,"A Nestor",131.5,"between"
"2670",162,"G Yovel",0,"between"
"2671",163,"N Davidenko",27,"between"
"2672",164,"K Grill-Spector",12,"between"
"2673",165,"K Weiner",12,"between"
"2674",166,"E Noyes",0,"between"
"2675",167,"M Hill",269.25,"between"
"2676",168,"C Parde",269.25,"between"
"2677",169,"C Castillo",269.25,"between"
"2678",170,"A O'Toole",2441.25,"between"
"2679",171,"F Soto",0,"between"
"2680",172,"M Gobbini",0,"between"
"2681",173,"J Bartlett",0,"between"
"2682",174,"M Ramon",0.5,"between"
"2683",175,"J Lao",0.5,"between"
"2684",176,"R Caldara",2716,"between"
"2685",177,"M Chen",0,"between"
"2686",178,"I Oruc",2,"between"
"2687",179,"K Knoblauch",0,"between"
"2688",180,"S Shevell",4246,"between"
"2689",181,"J Barton",0,"between"
"2690",182,"J Kaufmann",0,"between"
"2691",183,"S Schweinberger",0,"between"
"2692",184,"Z Li",1089,"between"
"2693",185,"W Li",543,"between"
"2694",186,"P Quinn",0,"between"
"2695",187,"O Pascalis",0,"between"
"2696",188,"C Blais",8829.83333333336,"between"
"2697",189,"M Plouffe-Demers",1316,"between"
"2698",190,"Y Zhang",20746,"between"
"2699",191,"D Sun",126.75,"between"
"2700",192,"D Fiset",8829.83333333336,"between"
"2701",193,"R Srinivasan",0,"between"
"2702",194,"A Martinez",0,"between"
"2703",195,"S Cormier",0.25,"between"
"2704",196,"J Brascamp",546,"between"
"2705",197,"C Qian",1090,"between"
"2706",198,"D Huber",0,"between"
"2707",199,"V Gardelle",0,"between"
"2708",200,"J New",0,"between"
"2709",201,"M Conci",0,"between"
"2710",202,"H Müller",0,"between"
"2711",203,"S Chen",1090,"between"
"2712",204,"M Erol",0,"between"
"2713",205,"A Mack",0,"between"
"2714",206,"J Clarke",0,"between"
"2715",207,"N Lavie",0,"between"
"2716",208,"N Roque",0,"between"
"2717",209,"W Boot",0,"between"
"2718",210,"K Clark",0,"between"
"2719",211,"L Shalev",0,"between"
"2720",212,"J Jacob",0,"between"
"2721",213,"K Arnell",0,"between"
"2722",214,"T Menneer",0.5,"between"
"2723",215,"M Garner",0,"between"
"2724",216,"N Donnelly",0.5,"between"
"2725",217,"J Wang",0,"between"
"2726",218,"J Zhao",1,"between"
"2727",219,"Y Luo",0,"between"
"2728",220,"S Shimojo",546,"between"
"2729",221,"Y Lin",0,"between"
"2730",222,"R Sekuler",0,"between"
"2731",223,"Y Sun",0,"between"
"2732",224,"J Fiser",0,"between"
"2733",225,"K Yokosawa",0,"between"
"2734",226,"S Prime",0,"between"
"2735",227,"D Alais",24741.5,"between"
"2736",228,"C Kim",0,"between"
"2737",229,"H Meyerhoff",0,"between"
"2738",230,"S Suzuki",1,"between"
"2739",231,"N Kriegeskorte",0,"between"
"2740",232,"L Garrido",0,"between"
"2741",233,"E Barenholtz",0,"between"
"2742",234,"M McBeath",0,"between"
"2743",235,"S Boettcher",1090,"between"
"2744",236,"A Harel",0,"between"
"2745",237,"T Sweeny",0,"between"
"2746",238,"T Emmanouil",0,"between"
"2747",239,"J Gomez",0,"between"
"2748",240,"M Barnett",24,"between"
"2749",241,"R Cichy",546,"between"
"2750",242,"S Courtney",0,"between"
"2751",243,"J Fischer",546,"between"
"2752",244,"D Kaiser",0,"between"
"2753",245,"M Manassi",0,"between"
"2754",246,"Y Murai",0,"between"
"2755",247,"D Whitney",36659,"between"
"2756",248,"H Beeck",0,"between"
"2757",249,"J Ritchie",0,"between"
"2758",250,"K Federmeier",0,"between"
"2759",251,"Y Yotsumoto",0,"between"
"2760",252,"L Wang",1090,"between"
"2761",253,"F Baumgartner",0,"between"
"2762",254,"M Hanke",2337.66666666666,"between"
"2763",255,"S Pollmann",9.33333333333333,"between"
"2764",256,"R Wang",0,"between"
"2765",257,"Y Xu",3,"between"
"2766",258,"S Arun",0,"between"
"2767",259,"A Lee",76,"between"
"2768",260,"T Shepard",0,"between"
"2769",261,"D Yu",1632,"between"
"2770",262,"K James",0,"between"
"2771",263,"A White",0,"between"
"2772",264,"J Palmer",3.5,"between"
"2773",265,"G Boynton",3249.5,"between"
"2774",266,"Y Xiong",0,"between"
"2775",267,"G Legge",0,"between"
"2776",268,"K Watanabe",0,"between"
"2777",269,"L Maillard",0,"between"
"2778",270,"A Brielmann",0,"between"
"2779",271,"D Pelli",2176,"between"
"2780",272,"S Li",3790,"between"
"2781",273,"D Kersten",2172,"between"
"2782",274,"J Halberda",0,"between"
"2783",275,"P Scalf",0,"between"
"2784",276,"A Richardson",3,"between"
"2785",277,"S Gayet",1090,"between"
"2786",278,"M Peelen",546,"between"
"2787",279,"T Liu",1,"between"
"2788",280,"H Lee",18442.1666666666,"between"
"2789",281,"D Yi",27825.9166666667,"between"
"2790",282,"R Remington",0,"between"
"2791",283,"Y Jiang",0,"between"
"2792",284,"R Klein",0,"between"
"2793",285,"C Moore",0,"between"
"2794",286,"R Rosenholtz",546,"between"
"2795",287,"J Song",1634,"between"
"2796",288,"H Sun",10032,"between"
"2797",289,"A Allon",0,"between"
"2798",290,"R Luria",1090,"between"
"2799",291,"D Lamy",0,"between"
"2800",292,"L Battelli",0,"between"
"2801",293,"S Tkacz-Domb",0,"between"
"2802",294,"V Vo",0,"between"
"2803",295,"S Adler",0,"between"
"2804",296,"G Woodman",546,"between"
"2805",297,"S Born",0,"between"
"2806",298,"B Haas",0,"between"
"2807",299,"D Schwarzkopf",0,"between"
"2808",300,"D Wilson",0,"between"
"2809",301,"M Hilchey",0,"between"
"2810",302,"M Mills",0,"between"
"2811",303,"J Pratt",76,"between"
"2812",304,"P Bex",2,"between"
"2813",305,"A Schubö",0,"between"
"2814",306,"K Moen",272.5,"between"
"2815",307,"A Cohen",0,"between"
"2816",308,"M Beck",272.5,"between"
"2817",309,"M Shehata",0,"between"
"2818",310,"S Nakauchi",2175,"between"
"2819",311,"J Pan",4312,"between"
"2820",312,"H Li",0,"between"
"2821",313,"E Zohary",0,"between"
"2822",314,"H Schütt",0,"between"
"2823",315,"H Trukenbrod",0,"between"
"2824",316,"F Wichmann",0,"between"
"2825",317,"A Montagnini",546,"between"
"2826",318,"M Viva",0,"between"
"2827",319,"J Schall",0,"between"
"2828",320,"H Sheridan",0,"between"
"2829",321,"L Thomas",0,"between"
"2830",322,"R Krauzlis",546,"between"
"2831",323,"A Bogadhi",0,"between"
"2832",324,"J Foster",0,"between"
"2833",325,"E Awh",30,"between"
"2834",326,"T Feldmann-Wüstefeld",0,"between"
"2835",327,"R Reeder",178.999999999998,"between"
"2836",328,"J Theeuwes",0,"between"
"2837",329,"B Wang",0,"between"
"2838",330,"J Taylor",3,"between"
"2839",331,"M Vaziri-Pashkam",0,"between"
"2840",332,"S Teng",0,"between"
"2841",333,"A Oliva",2180,"between"
"2842",334,"I Fine",4312,"between"
"2843",335,"F Jiang",16687,"between"
"2844",336,"M Nardini",0,"between"
"2845",337,"L Thaler",0,"between"
"2846",338,"W Zuiderbaan",0,"between"
"2847",339,"S Dumoulin",0.5,"between"
"2848",340,"E Cesanek",0,"between"
"2849",341,"F Domini",0,"between"
"2850",342,"M Luca",0,"between"
"2851",343,"J Taubert",0,"between"
"2852",344,"S Wardle",0,"between"
"2853",345,"L Ungerleider",4,"between"
"2854",346,"F Kamps",0,"between"
"2855",347,"D Dilks",0,"between"
"2856",348,"A Campbell",0,"between"
"2857",349,"J Tanaka",3795,"between"
"2858",350,"A Robinson",0,"between"
"2859",351,"M Behrmann",8,"between"
"2860",352,"R Harris",0,"between"
"2861",353,"A Young",0,"between"
"2862",354,"T Andrews",8,"between"
"2863",355,"D Baldauf",0,"between"
"2864",356,"K Amano",37746,"between"
"2865",357,"M Castelhano",0,"between"
"2866",358,"D Walther",14828.5,"between"
"2867",359,"D Berman",0,"between"
"2868",360,"J Golomb",19197.7666666667,"between"
"2869",361,"T Brandman",0,"between"
"2870",362,"B Giesbrecht",10,"between"
"2871",363,"M Eckstein",6,"between"
"2872",364,"A Torralba",0,"between"
"2873",365,"C Clifford",4,"between"
"2874",366,"M Schira",0,"between"
"2875",367,"B Spehar",0,"between"
"2876",368,"M Gong",0,"between"
"2877",369,"J Saiki",0,"between"
"2878",370,"J Raymond",0,"between"
"2879",371,"M Becker",0,"between"
"2880",372,"D Rothlein",0,"between"
"2881",373,"H Kim",1090,"between"
"2882",374,"A Keil",0,"between"
"2883",375,"N Thomas",0,"between"
"2884",376,"L Kiorpes",0,"between"
"2885",377,"F Fang",40852.9833333333,"between"
"2886",378,"H Luo",0,"between"
"2887",379,"V Störmer",4850,"between"
"2888",380,"S Hillyard",0,"between"
"2889",381,"B Gibson",0,"between"
"2890",382,"K Kim",0,"between"
"2891",383,"S Chong",1091,"between"
"2892",384,"F Smith",2,"between"
"2893",385,"S Rossit",0,"between"
"2894",386,"J Doyon",0,"between"
"2895",387,"J Clark",0,"between"
"2896",388,"T Surber",0,"between"
"2897",389,"A Hajnal",0,"between"
"2898",390,"M Tarr",0.5,"between"
"2899",391,"J Witt",0,"between"
"2900",392,"N Tenhundfeld",0,"between"
"2901",393,"J Snow",1632,"between"
"2902",394,"M Webster",11693,"between"
"2903",395,"D Varakin",0,"between"
"2904",396,"J Touryan",0,"between"
"2905",397,"A Ries",1,"between"
"2906",398,"M Poletti",0,"between"
"2907",399,"M Lappe",0,"between"
"2908",400,"M Pomplun",0,"between"
"2909",401,"K Meier",0,"between"
"2910",402,"D Giaschi",7495,"between"
"2911",403,"M Spering",4850,"between"
"2912",404,"A Belopolsky",6942,"between"
"2913",405,"T Watson",0,"between"
"2914",406,"A Anderson",0,"between"
"2915",407,"X Zhang",0,"between"
"2916",408,"S Stigchel",546,"between"
"2917",409,"L Grzeczkowski",12,"between"
"2918",410,"M Szinte",0,"between"
"2919",411,"A Aizenman",0,"between"
"2920",412,"D Levi",3,"between"
"2921",413,"P Verghese",3,"between"
"2922",414,"A Kosovicheva",0,"between"
"2923",415,"S Kim",20167.5,"between"
"2924",416,"R Goldstein",0,"between"
"2925",417,"J Moreland",1090,"between"
"2926",418,"J Qian",0,"between"
"2927",419,"K Zhang",0,"between"
"2928",420,"Q Lei",0,"between"
"2929",421,"K Fukuda",0,"between"
"2930",422,"N Busch",0,"between"
"2931",423,"S Yousif",271.5,"between"
"2932",424,"B Scholl",1362.5,"between"
"2933",425,"M Chun",0,"between"
"2934",426,"J Wagemans",0,"between"
"2935",427,"Y Hong",0,"between"
"2936",428,"A Leber",546,"between"
"2937",429,"T Brady",12734,"between"
"2938",430,"K Chang",0,"between"
"2939",431,"T Vickery",5959,"between"
"2940",432,"S Park",8691.08333333334,"between"
"2941",433,"M Berryhill",0,"between"
"2942",434,"V Beck",0,"between"
"2943",435,"P Scotti",3513.51666666667,"between"
"2944",436,"N Al-Aidroos",0,"between"
"2945",437,"J Cali",0,"between"
"2946",438,"M Slugocki",0,"between"
"2947",439,"D Badcock",0,"between"
"2948",440,"Y Wong",0,"between"
"2949",441,"J Dickinson",0,"between"
"2950",442,"S Kanazawa",272.5,"between"
"2951",443,"M Yamaguchi",272.5,"between"
"2952",444,"M Peterson",0,"between"
"2953",445,"C Tas",0,"between"
"2954",446,"Y Chen",3790,"between"
"2955",447,"S Sun",50,"between"
"2956",448,"S Ferber",137,"between"
"2957",449,"S Franconeri",1,"between"
"2958",450,"M Dodd",3699.66666666667,"between"
"2959",451,"J Martinez-Trujillo",8,"between"
"2960",452,"H Ogawa",0,"between"
"2961",453,"S Lee",8551.50000000002,"between"
"2962",454,"S Jang",0,"between"
"2963",455,"K Lee",1090,"between"
"2964",456,"H Choi",1090,"between"
"2965",457,"E Anderson",0,"between"
"2966",458,"J Peissig",0,"between"
"2967",459,"J Baudouin",0,"between"
"2968",460,"A Leleu",0,"between"
"2969",461,"K Koldewyn",546,"between"
"2970",462,"J Ristic",0,"between"
"2971",463,"Y Hu",0,"between"
"2972",464,"V Ciaramitaro",0,"between"
"2973",465,"C Bukach",0,"between"
"2974",466,"M Kwon",0,"between"
"2975",467,"R Rensink",0,"between"
"2976",468,"C Malla",0,"between"
"2977",469,"W Bainbridge",0,"between"
"2978",470,"G Kreiman",0,"between"
"2979",471,"N Rust",0,"between"
"2980",472,"M Barense",0,"between"
"2981",473,"N Turk-Browne",2175,"between"
"2982",474,"P Cavanagh",3708.5,"between"
"2983",475,"J Bisley",0,"between"
"2984",476,"J Mazer",0,"between"
"2985",477,"F Hamker",0,"between"
"2986",478,"G Aguirre",18,"between"
"2987",479,"A Stigliani",0,"between"
"2988",480,"J Zhou",6942,"between"
"2989",481,"M Michel",546,"between"
"2990",482,"K Evans",3064,"between"
"2991",483,"J Harris",0,"between"
"2992",484,"T Hayes",0,"between"
"2993",485,"J Henderson",1,"between"
"2994",486,"F Wick",0.5,"between"
"2995",487,"M Cain",0.5,"between"
"2996",488,"N Gekas",0,"between"
"2997",489,"R Yu",0,"between"
"2998",490,"L Fei-Fei",0,"between"
"2999",491,"D Yamins",9345,"between"
"3000",492,"M Iordan",0,"between"
"3001",493,"K Norman",541,"between"
"3002",494,"J Cohen",0,"between"
"3003",495,"J Peterson",11,"between"
"3004",496,"M Ding",0,"between"
"3005",497,"E Ward",546,"between"
"3006",498,"F Lange",0,"between"
"3007",499,"J Geng",0,"between"
"3008",500,"E Dowd",0,"between"
"3009",501,"J Fahrenfort",5898.33333333333,"between"
"3010",502,"F Yang",0,"between"
"3011",503,"Z Wang",3246,"between"
"3012",504,"X Wei",546,"between"
"3013",505,"E Simoncelli",4842,"between"
"3014",506,"S Poltoratski",0,"between"
"3015",507,"A Maier",2,"between"
"3016",508,"F Tong",0,"between"
"3017",509,"M Arcaro",0,"between"
"3018",510,"M Livingstone",0,"between"
"3019",511,"A Gouws",9.5,"between"
"3020",512,"H Brown",0,"between"
"3021",513,"A Morland",0.5,"between"
"3022",514,"N Majaj",0,"between"
"3023",515,"J Movshon",8,"between"
"3024",516,"B Krekelberg",0,"between"
"3025",517,"C Olman",0,"between"
"3026",518,"B Hadad",0,"between"
"3027",519,"F Shafai",0,"between"
"3028",520,"G Iarocci",0,"between"
"3029",521,"C Robertson",0,"between"
"3030",522,"J Drover",0,"between"
"3031",523,"A Simmers",2,"between"
"3032",524,"H Zhang",1090,"between"
"3033",525,"P MacNeilage",0,"between"
"3034",526,"F Bremmer",0,"between"
"3035",527,"S Kuai",0,"between"
"3036",528,"J Li",0,"between"
"3037",529,"D Field",1632,"between"
"3038",530,"M Kitazaki",0,"between"
"3039",531,"J Feldman",0,"between"
"3040",532,"E Hiris",0,"between"
"3041",533,"B Keane",0,"between"
"3042",534,"Y Peng",0,"between"
"3043",535,"S Silverstein",1632,"between"
"3044",536,"J Pyles",0.5,"between"
"3045",537,"E Grossman",0,"between"
"3046",538,"B Buren",0,"between"
"3047",539,"H Xu",2172,"between"
"3048",540,"N Tang",0,"between"
"3049",541,"R Shui",0,"between"
"3050",542,"M Shen",2172,"between"
"3051",543,"T Gao",0,"between"
"3052",544,"R Volcic",0,"between"
"3053",545,"R Whitwell",0,"between"
"3054",546,"J Enns",0,"between"
"3055",547,"C Campagnoli",0,"between"
"3056",548,"Y Liu",2177,"between"
"3057",549,"X Fu",0,"between"
"3058",550,"T Ganel",0,"between"
"3059",551,"N Troje",0,"between"
"3060",552,"Z Ma",0,"between"
"3061",553,"M McCloskey",0,"between"
"3062",554,"S Monaco",4842,"between"
"3063",555,"D Nemrodov",0,"between"
"3064",556,"M Niemeier",0,"between"
"3065",557,"L Cattaneo",4312,"between"
"3066",558,"I Utochkin",13546,"between"
"3067",559,"J Haberman",0,"between"
"3068",560,"M Kang",2019.08333333334,"between"
"3069",561,"J Munneke",0,"between"
"3070",562,"J Corbett",0,"between"
"3071",563,"K Sobel",0,"between"
"3072",564,"A Puri",0,"between"
"3073",565,"D Odic",0,"between"
"3074",566,"J Park",0,"between"
"3075",567,"G Liu",0,"between"
"3076",568,"L Chen",0,"between"
"3077",569,"P Scarfe",6,"between"
"3078",570,"G Maiello",0,"between"
"3079",571,"V Paulun",269.5,"between"
"3080",572,"P Chouinard",0,"between"
"3081",573,"R Adams",10,"between"
"3082",574,"M Mercer",0,"between"
"3083",575,"H Bridge",0,"between"
"3084",576,"T Makin",546,"between"
"3085",577,"H Bülthoff",0,"between"
"3086",578,"B Mohler",3,"between"
"3087",579,"A Yazdanbakhsh",0,"between"
"3088",580,"S Khaligh-Razavi",0,"between"
"3089",581,"D Mendoza-Halliday",0,"between"
"3090",582,"R Desimone",0,"between"
"3091",583,"E Ester",0,"between"
"3092",584,"D Sutterer",0,"between"
"3093",585,"G Diaz",30,"between"
"3094",586,"E Vogel",3,"between"
"3095",587,"J Rajsic",0,"between"
"3096",588,"H Lockhart",0,"between"
"3097",589,"S Emrich",40,"between"
"3098",590,"T Sprague",1,"between"
"3099",591,"W Ma",0,"between"
"3100",592,"C Curtis",3,"between"
"3101",593,"A Noyce",0,"between"
"3102",594,"S Tobyne",0,"between"
"3103",595,"S Michalka",0,"between"
"3104",596,"B Shinn-Cunningham",0,"between"
"3105",597,"D Somers",0,"between"
"3106",598,"H Park",3967.91666666666,"between"
"3107",599,"W Shim",3053,"between"
"3108",600,"K Sreenivasan",1,"between"
"3109",601,"K Shapiro",0,"between"
"3110",602,"H Shigemasu",0,"between"
"3111",603,"P Zhang",3780,"between"
"3112",604,"R Tootell",0,"between"
"3113",605,"A Welchman",0,"between"
"3114",606,"S Lauer",0,"between"
"3115",607,"M Nawrot",0,"between"
"3116",608,"B Thompson",1090,"between"
"3117",609,"I Serrano-Pedraza",0,"between"
"3118",610,"J Read",4328,"between"
"3119",611,"D Peterzell",5370,"between"
"3120",612,"K Ehinger",0,"between"
"3121",613,"W Adams",0,"between"
"3122",614,"E Graf",0,"between"
"3123",615,"J Elder",5590.83333333333,"between"
"3124",616,"X Wang",0,"between"
"3125",617,"M Lind",0,"between"
"3126",618,"G Bingham",2,"between"
"3127",619,"T Czuba",0,"between"
"3128",620,"A Huk",0,"between"
"3129",621,"C Abbey",0,"between"
"3130",622,"J Burge",17989,"between"
"3131",623,"W Geisler",17614,"between"
