"","id","label","measure","CM"
"1305",311,"C Clifford",3,"between"
"1306",312,"D Quinlan",0,"between"
"1307",313,"T Carlson",234,"between"
"1308",314,"S He",234,"between"
"1309",315,"S Gepshtein",1,"between"
"1310",316,"M Kubovy",0,"between"
"1311",317,"D Nichols",0,"between"
"1312",318,"H Hock",1,"between"
"1313",319,"S Shioiri",0,"between"
"1314",320,"H Yaguchi",0,"between"
"1315",321,"L Gilroy",0,"between"
"1316",322,"L Cormack",0,"between"
"1317",323,"G Geiger",0,"between"
"1318",324,"A Facoetti",0,"between"
"1319",325,"B Stein",0,"between"
"1320",326,"J Schirillo",0,"between"
"1321",327,"N Bruno",0,"between"
"1322",328,"V Franz",227.5,"between"
"1323",329,"P Thompson",0,"between"
"1324",330,"P Schiller",0,"between"
"1325",331,"M Sommer",0,"between"
"1326",332,"J Wallman",0,"between"
"1327",333,"A Khan",0,"between"
"1328",334,"M Hayhoe",0,"between"
"1329",335,"R Mruczek",0,"between"
"1330",336,"D Burr",0,"between"
"1331",337,"M Morrone",0,"between"
"1332",338,"B Beutter",0,"between"
"1333",339,"L Stone",0,"between"
"1334",340,"M Goldberg",0,"between"
"1335",341,"B Gillam",0,"between"
"1336",342,"G DeAngelis",0,"between"
"1337",343,"F Qiu",0,"between"
"1338",344,"R Heydt",0,"between"
"1339",345,"J Krauskopf",3,"between"
"1340",346,"Y Liu",0,"between"
"1341",347,"G Orban",49,"between"
"1342",348,"M Singh",1,"between"
"1343",349,"B Anderson",0,"between"
"1344",350,"G Pourtois",49,"between"
"1345",351,"B Gelder",0,"between"
"1346",352,"F Newell",0,"between"
"1347",353,"C Simion",0,"between"
"1348",354,"E Shimojo",0,"between"
"1349",355,"H Shigemasu",0,"between"
"1350",356,"J Loomis",0,"between"
"1351",357,"M Palomares",0,"between"
"1352",358,"N Troje",0,"between"
"1353",359,"K James",0,"between"
"1354",360,"G Humphrey",2,"between"
"1355",361,"T Vilis",0,"between"
"1356",362,"R Peters",0,"between"
"1357",363,"J Sadr",0,"between"
"1358",364,"F Phillips",0,"between"
"1359",365,"A Jacobs",0,"between"
"1360",366,"L Walker",0,"between"
"1361",367,"J Malik",0,"between"
"1362",368,"J Brooks",0,"between"
"1363",369,"D Owens",0,"between"
"1364",370,"R Wilkie",0,"between"
"1365",371,"C Royden",0,"between"
"1366",372,"R Gilmore",0,"between"
"1367",373,"K Smith",0,"between"
"1368",374,"M Kaiser",0,"between"
"1369",375,"H Ando",0,"between"
"1370",376,"H Zhong",10,"between"
"1371",377,"B Dyre",0,"between"
"1372",378,"M Jenkin",0,"between"
"1373",379,"J Danckert",0,"between"
"1374",380,"C Caudek",0.5,"between"
"1375",381,"F Domini",0.5,"between"
"1376",382,"Z Yang",0,"between"
"1377",383,"Q Vuong",0,"between"
"1378",384,"J Chen",0,"between"
"1379",385,"A O'Toole",0,"between"
"1380",386,"D Leopold",0,"between"
"1381",387,"V Blanz",0,"between"
"1382",388,"J Tanaka",0,"between"
"1383",389,"P Martini",0,"between"
"1384",390,"E McKone",0,"between"
"1385",391,"C Liu",0,"between"
"1386",392,"A Chaudhuri",0,"between"
"1387",393,"Y Cheng",0,"between"
"1388",394,"B Rossion",96,"between"
"1389",395,"J Liu",0,"between"
"1390",396,"A Harris",0,"between"
"1391",397,"P Downing",0,"between"
"1392",398,"X Hu",0,"between"
"1393",399,"M Saenz",0,"between"
"1394",400,"H Supèr",0,"between"
"1395",401,"H Scholte",0,"between"
"1396",402,"G Alvarez",0,"between"
"1397",403,"L Chang",0,"between"
"1398",404,"S Hochstein",0,"between"
"1399",405,"F Pollick",1,"between"
"1400",406,"S Cho",0,"between"
"1401",407,"A Yagi",0,"between"
"1402",408,"H Paterson",0,"between"
"1403",409,"M Giese",0,"between"
"1404",410,"E Grossman",0,"between"
"1405",411,"M Crognale",0,"between"
"1406",412,"T Takeuchi",0,"between"
"1407",413,"K Valois",0,"between"
"1408",414,"J Hardy",0,"between"
"1409",415,"D Arnold",0,"between"
"1410",416,"A Ahumada",0,"between"
"1411",417,"M Webster",0,"between"
"1412",418,"I Mareschal",0,"between"
"1413",419,"M Pettet",0,"between"
"1414",420,"A Norcia",0,"between"
"1415",421,"B Pinna",1,"between"
"1416",422,"S Anstis",0,"between"
"1417",423,"J Grossmann",0,"between"
"1418",424,"A Dobbins",0,"between"
"1419",425,"E Hiris",0,"between"
"1420",426,"E Palmer",0,"between"
"1421",427,"P Kellman",1,"between"
"1422",428,"Y Bonneh",0,"between"
"1423",429,"B Wu",0,"between"
"1424",430,"S Guttman",0,"between"
"1425",431,"M Rudd",0,"between"
"1426",432,"P Corballis",0,"between"
"1427",433,"J Kim",0,"between"
"1428",434,"M Peterson",0,"between"
"1429",435,"A Holcombe",0,"between"
"1430",436,"J Norman",0,"between"
"1431",437,"S Pas",0,"between"
"1432",438,"B Rokers",0,"between"
"1433",439,"F Fang",0,"between"
"1434",440,"C Casanova",0,"between"
"1435",441,"J Lorenceau",0,"between"
"1436",442,"A Kohn",0,"between"
"1437",443,"S McKee",0,"between"
"1438",444,"M Smagt",0,"between"
"1439",445,"T Albright",0,"between"
"1440",446,"G Stoner",0,"between"
"1441",447,"L Battelli",0,"between"
"1442",448,"E Fine",0,"between"
"1443",449,"B Tjan",0,"between"
"1444",450,"S Chung",0,"between"
"1445",451,"A Cate",0,"between"
"1446",452,"P Perona",0,"between"
"1447",453,"F Bonato",0,"between"
"1448",454,"T Agostini",0,"between"
"1449",455,"M Albert",0,"between"
"1450",456,"J Elder",0,"between"
"1451",457,"B Khang",0,"between"
"1452",458,"D Ress",0,"between"
"1453",459,"G Henning",0,"between"
"1454",460,"A Gorea",0,"between"
"1455",461,"D Sagi",0,"between"
"1456",462,"M Georgeson",0,"between"
"1457",463,"V Billock",0,"between"
"1458",464,"S Webster",0,"between"
"1459",465,"J Fiser",3,"between"
"1460",466,"P Bex",0,"between"
"1461",467,"L Spillmann",0,"between"
"1462",468,"T Carney",0,"between"
"1463",469,"C Yu",0,"between"
"1464",470,"D Lyon",0,"between"
"1465",471,"A James",0,"between"
"1466",472,"E Simoncelli",0,"between"
"1467",473,"Y Petrov",0,"between"
"1468",474,"S Khan",0,"between"
"1469",475,"K Johnston",0,"between"
"1470",476,"B Timney",0,"between"
"1471",477,"R Sayres",0,"between"
"1472",478,"M Landy",0,"between"
"1473",479,"C Fantoni",0,"between"
"1474",480,"W Gerbino",0,"between"
"1475",481,"J Triesch",0,"between"
"1476",482,"D Ballard",0,"between"
"1477",483,"R Jacobs",0,"between"
"1478",484,"V Annan",0,"between"
"1479",485,"J Náñez",0,"between"
"1480",486,"Y Sasaki",0,"between"
"1481",487,"R Aslin",0,"between"
"1482",488,"W Freeman",0,"between"
"1483",489,"M Fabre-Thorpe",0,"between"
"1484",490,"S Thorpe",0,"between"
"1485",491,"M Bar",0,"between"
"1486",492,"K Grill-Spector",0,"between"
"1487",493,"B Scholl",0,"between"
"1488",494,"L Shams",0,"between"
"1489",495,"T Berger",0,"between"
"1490",496,"M Ernst",0,"between"
"1491",497,"T James",0,"between"
"1492",1,"J Saunders",6.22719531779203e-18,"eigen"
"1493",2,"D Knill",3.50395553594076e-17,"eigen"
"1494",3,"G Andersen",0,"eigen"
"1495",4,"A Saidpour",0,"eigen"
"1496",5,"J Todd",1.08929373427709e-15,"eigen"
"1497",6,"G Bingham",4.39787914059307e-16,"eigen"
"1498",7,"F Durgin",0,"eigen"
"1499",8,"L Fox",0,"eigen"
"1500",9,"T Ooi",0,"eigen"
"1501",10,"K May",6.55535629301702e-17,"eigen"
"1502",11,"Z He",0,"eigen"
"1503",12,"A Glennerster",0,"eigen"
"1504",13,"A Fitzgibbon",0,"eigen"
"1505",14,"S Mitroff",0,"eigen"
"1506",15,"D Simons",0,"eigen"
"1507",16,"M Beck",0,"eigen"
"1508",17,"D Levin",0,"eigen"
"1509",18,"E Vogel",9.67246302059688e-17,"eigen"
"1510",19,"S Luck",0,"eigen"
"1511",20,"B Angelone",0,"eigen"
"1512",21,"A Mack",0,"eigen"
"1513",22,"I Murakami",0,"eigen"
"1514",23,"K Watanabe",9.758687158361e-16,"eigen"
"1515",24,"R Nijhawan",8.36503490382901e-16,"eigen"
"1516",25,"S Shimojo",2.30912916180026e-15,"eigen"
"1517",26,"D Eagleman",0,"eigen"
"1518",27,"T Sejnowski",0,"eigen"
"1519",28,"R Desimone",0,"eigen"
"1520",29,"L Ungerleider",0,"eigen"
"1521",30,"C Cassanello",0,"eigen"
"1522",31,"J Droll",0,"eigen"
"1523",32,"J Bisley",0,"eigen"
"1524",33,"T Pasternak",0,"eigen"
"1525",34,"P Cavanagh",0.0642740916054122,"eigen"
"1526",35,"C Anderson",0,"eigen"
"1527",36,"C Wu",0,"eigen"
"1528",37,"K Dobkins",0,"eigen"
"1529",38,"R Blake",1.17595457115136e-16,"eigen"
"1530",39,"M Chun",7.8815341578207e-17,"eigen"
"1531",40,"S Johnson",0,"eigen"
"1532",41,"S Mednick",0.0121392912837213,"eigen"
"1533",42,"K Nakayama",0.0601346462528729,"eigen"
"1534",43,"Z Liu",0,"eigen"
"1535",44,"H Lu",5.60619425100246e-17,"eigen"
"1536",45,"C Abbey",4.80809801440854e-17,"eigen"
"1537",46,"M Eckstein",0,"eigen"
"1538",47,"S Shimozaki",7.14995321949583e-17,"eigen"
"1539",48,"S Koyama",9.83794407062102e-17,"eigen"
"1540",49,"T Watanabe",7.2955318593625e-17,"eigen"
"1541",50,"X Xu",2.85846234065952e-17,"eigen"
"1542",51,"J Schall",0,"eigen"
"1543",52,"V Casagrande",1.41591220162411e-17,"eigen"
"1544",53,"P Roelfsema",7.23871856807813e-17,"eigen"
"1545",54,"H Spekreijse",2.17315381973551e-17,"eigen"
"1546",55,"V Lamme",1.72752679001788e-16,"eigen"
"1547",56,"G Boynton",4.21106297971565e-17,"eigen"
"1548",57,"J Touryan",0,"eigen"
"1549",58,"M Smith",1.1058593157312e-15,"eigen"
"1550",59,"W Bair",7.18952388720801e-16,"eigen"
"1551",60,"J Movshon",1.46319094749748e-15,"eigen"
"1552",61,"S Yen",0,"eigen"
"1553",62,"N Rubin",3.14833163148697e-17,"eigen"
"1554",63,"E Vessel",0,"eigen"
"1555",64,"I Biederman",0,"eigen"
"1556",65,"K Lee",0,"eigen"
"1557",66,"J Koenderink",8.37873891185119e-16,"eigen"
"1558",67,"A Doorn",7.93873695129403e-16,"eigen"
"1559",68,"A Kappers",6.22562380325363e-16,"eigen"
"1560",69,"C Sauer",6.5864267728132e-17,"eigen"
"1561",70,"M Braunstein",7.5462972190377e-17,"eigen"
"1562",71,"Z Bian",1.35580645041979e-16,"eigen"
"1563",72,"P Sinha",0.0100446624095295,"eigen"
"1564",73,"A Torralba",0.0072267065232569,"eigen"
"1565",74,"R Fleming",1.09187925175772e-16,"eigen"
"1566",75,"E Adelson",0,"eigen"
"1567",76,"A Gilchrist",4.25081859325062e-17,"eigen"
"1568",77,"F Gosselin",0,"eigen"
"1569",78,"P Schyns",0,"eigen"
"1570",79,"R Lier",0,"eigen"
"1571",80,"D Purves",5.03641506562572e-17,"eigen"
"1572",81,"M Herzog",0.120302686283333,"eigen"
"1573",82,"M Fahle",0.595945785782396,"eigen"
"1574",83,"S Grossberg",0,"eigen"
"1575",84,"R Murray",0,"eigen"
"1576",85,"P Bennett",0,"eigen"
"1577",86,"A Sekuler",0,"eigen"
"1578",87,"Y Kamitani",1.00940662100625e-15,"eigen"
"1579",88,"S Chong",0,"eigen"
"1580",89,"A Treisman",0,"eigen"
"1581",90,"S Suzuki",0,"eigen"
"1582",91,"M Grabowecky",0,"eigen"
"1583",92,"D MacLeod",6.37833722358823e-17,"eigen"
"1584",93,"A Brown",0,"eigen"
"1585",94,"D Lindsey",0,"eigen"
"1586",95,"T Troscianko",0,"eigen"
"1587",96,"D Tolhurst",7.14070188158498e-17,"eigen"
"1588",97,"D Brainard",0,"eigen"
"1589",98,"I Fine",0,"eigen"
"1590",99,"T Palmeri",1.54020895847322e-16,"eigen"
"1591",100,"R Marois",1.22517726601266e-16,"eigen"
"1592",101,"V Ramachandran",0,"eigen"
"1593",102,"E Hubbard",0,"eigen"
"1594",103,"D Poggel",0,"eigen"
"1595",104,"A Lleras",9.07942318240274e-18,"eigen"
"1596",105,"C Moore",3.59207816488649e-17,"eigen"
"1597",106,"Y Yeshurun",2.79163195349849e-16,"eigen"
"1598",107,"M Boucart",0,"eigen"
"1599",108,"Z Chen",0,"eigen"
"1600",109,"M Carrasco",0,"eigen"
"1601",110,"F Loula",1.97088926608761e-17,"eigen"
"1602",111,"D Levi",0,"eigen"
"1603",112,"S Klein",0,"eigen"
"1604",113,"E Cameron",9.14888305727478e-18,"eigen"
"1605",114,"D Giaschi",0.0129749149386141,"eigen"
"1606",115,"K Schneider",0,"eigen"
"1607",116,"D Bavelier",0,"eigen"
"1608",117,"P Tse",0,"eigen"
"1609",118,"D Sheinberg",0,"eigen"
"1610",119,"N Logothetis",0,"eigen"
"1611",120,"N Tsuchiya",1.21898111061956e-15,"eigen"
"1612",121,"G Rees",1.35676681310018e-15,"eigen"
"1613",122,"J Braun",1.70742378853302e-15,"eigen"
"1614",123,"C Koch",2.48544280256676e-15,"eigen"
"1615",124,"W Sohn",0,"eigen"
"1616",125,"Z Vidnyanszky",0,"eigen"
"1617",126,"E Blaser",6.35236335008314e-18,"eigen"
"1618",127,"T Papathomas",0,"eigen"
"1619",128,"D Alais",0,"eigen"
"1620",129,"Q Zaidi",0,"eigen"
"1621",130,"M Grunau",9.06240339087814e-17,"eigen"
"1622",131,"J Faubert",0,"eigen"
"1623",132,"A Reeves",0,"eigen"
"1624",133,"D Hoffman",4.52444130060372e-17,"eigen"
"1625",134,"M Nederhouser",0,"eigen"
"1626",135,"M Mangini",0,"eigen"
"1627",136,"M Young",0,"eigen"
"1628",137,"E Wasserman",0,"eigen"
"1629",138,"M Bravo",0,"eigen"
"1630",139,"H Farid",0,"eigen"
"1631",140,"J Wagemans",4.64707077941157e-16,"eigen"
"1632",141,"S Panis",1.03887602523733e-16,"eigen"
"1633",142,"H Beeck",3.01934591935686e-16,"eigen"
"1634",143,"M Graf",0,"eigen"
"1635",144,"R Vogels",4.5403911550887e-16,"eigen"
"1636",145,"G Woodman",9.33307950483105e-17,"eigen"
"1637",146,"S Franconeri",0,"eigen"
"1638",147,"R Rauschenberger",0,"eigen"
"1639",148,"S Yantis",0,"eigen"
"1640",149,"V Maljkovic",0,"eigen"
"1641",150,"J McCarley",0,"eigen"
"1642",151,"A Kramer",9.07310929125606e-17,"eigen"
"1643",152,"A Leber",0,"eigen"
"1644",153,"H Egeth",0,"eigen"
"1645",154,"T Horowitz",0.232564055713594,"eigen"
"1646",155,"I Thornton",1,"eigen"
"1647",156,"A Seiffert",0,"eigen"
"1648",157,"C Folk",0,"eigen"
"1649",158,"R Remington",0,"eigen"
"1650",159,"C Michel",0,"eigen"
"1651",160,"U Leonards",0,"eigen"
"1652",161,"L Kontsevich",0,"eigen"
"1653",162,"A Kristjansson",0.0152096382572095,"eigen"
"1654",163,"B Sheth",5.78609774120723e-16,"eigen"
"1655",164,"K Yokoi",0,"eigen"
"1656",165,"K Uchikawa",2.83161694700336e-17,"eigen"
"1657",166,"N Donnelly",0,"eigen"
"1658",167,"E Davis",0,"eigen"
"1659",168,"S Shomstein",0,"eigen"
"1660",169,"S Baldassi",9.03398177440918e-17,"eigen"
"1661",170,"P Verghese",0,"eigen"
"1662",171,"S Butcher",0.0228534784504642,"eigen"
"1663",172,"A Oliva",0.0257544159874226,"eigen"
"1664",173,"J Wolfe",0.0874553101939763,"eigen"
"1665",174,"Y Ostrovsky",0.00202770100822047,"eigen"
"1666",175,"T Sanocki",0,"eigen"
"1667",176,"Y Xu",0,"eigen"
"1668",177,"R Rensink",0,"eigen"
"1669",178,"R Cai",0,"eigen"
"1670",179,"J Barton",0.0162566131763408,"eigen"
"1671",180,"F Tong",0,"eigen"
"1672",181,"S Engel",0,"eigen"
"1673",182,"G Kreiman",6.75466479363877e-16,"eigen"
"1674",183,"R Gray",0,"eigen"
"1675",184,"W Warren",0.08602748618939,"eigen"
"1676",185,"M Tarr",0.325679198111509,"eigen"
"1677",186,"D Cunningham",0.895777947771243,"eigen"
"1678",187,"M Heyde",0.616149985013646,"eigen"
"1679",188,"H Buelthoff",0.970564915545247,"eigen"
"1680",189,"M Harrison",0.0831106138575623,"eigen"
"1681",190,"J Philbeck",0,"eigen"
"1682",191,"J Mordkoff",0,"eigen"
"1683",192,"T Cohn",0,"eigen"
"1684",193,"J Han",0,"eigen"
"1685",194,"L Harris",2.9910585558589e-17,"eigen"
"1686",195,"M Banks",0,"eigen"
"1687",196,"Z Li",4.09456497791915e-17,"eigen"
"1688",197,"A Li",0,"eigen"
"1689",198,"I Motoyoshi",8.21815767070501e-16,"eigen"
"1690",199,"S Nishida",7.75394958529223e-16,"eigen"
"1691",200,"S Rainville",1.90378410998142e-17,"eigen"
"1692",201,"W Makous",0,"eigen"
"1693",202,"C Benton",2.62774110360812e-16,"eigen"
"1694",203,"A Johnston",3.42582089834899e-16,"eigen"
"1695",204,"P McOwan",2.34530230442752e-16,"eigen"
"1696",205,"N Scott-Samuel",0,"eigen"
"1697",206,"R Hess",0,"eigen"
"1698",207,"J Hupé",0,"eigen"
"1699",208,"H Ashida",0,"eigen"
"1700",209,"T Meese",0,"eigen"
"1701",210,"F Verstraten",0,"eigen"
"1702",211,"R Wezel",0,"eigen"
"1703",212,"J Lappin",2.53325024006295e-16,"eigen"
"1704",213,"D Tadin",2.34726420496798e-16,"eigen"
"1705",214,"A Yonas",0,"eigen"
"1706",215,"B Cumming",0,"eigen"
"1707",216,"A Parker",0,"eigen"
"1708",217,"S Zucker",0,"eigen"
"1709",218,"H Ono",0,"eigen"
"1710",219,"I Howard",5.12792548158902e-17,"eigen"
"1711",220,"C Erkelens",0,"eigen"
"1712",221,"R Ee",0,"eigen"
"1713",222,"H Bridge",0,"eigen"
"1714",223,"K Sobel",7.17458339869345e-17,"eigen"
"1715",224,"T Sato",1.1219413228393e-17,"eigen"
"1716",225,"W Adams",0.000540453474734101,"eigen"
"1717",226,"P Mamassian",0.00267725501923297,"eigen"
"1718",227,"F Wichmann",1.47147788077011e-16,"eigen"
"1719",228,"L Wilcox",0,"eigen"
"1720",229,"P Duke",0,"eigen"
"1721",230,"J Hillis",0,"eigen"
"1722",231,"B Backus",0,"eigen"
"1723",232,"J Forte",3.19329867293138e-16,"eigen"
"1724",233,"J Peirce",3.30825734391235e-16,"eigen"
"1725",234,"P Lennie",3.47645601381841e-16,"eigen"
"1726",235,"L Likova",0,"eigen"
"1727",236,"C Tyler",0,"eigen"
"1728",237,"S Lee",3.2089822792876e-16,"eigen"
"1729",238,"B Fajen",0.0173662402347534,"eigen"
"1730",239,"J Wann",5.78194679981829e-17,"eigen"
"1731",240,"B Riecke",0.453131743291332,"eigen"
"1732",241,"H Bülthoff",0.732759706048929,"eigen"
"1733",242,"B Stankiewicz",0.17038573456311,"eigen"
"1734",243,"G Legge",0.440745362475862,"eigen"
"1735",244,"E Schlicht",0.403297805697278,"eigen"
"1736",245,"C Ellard",0,"eigen"
"1737",246,"M Wexler",0,"eigen"
"1738",247,"J Droulez",0,"eigen"
"1739",248,"B Bridgeman",0,"eigen"
"1740",249,"M McBeath",0,"eigen"
"1741",250,"T Sugar",0,"eigen"
"1742",251,"J Culham",1.04891302963442e-12,"eigen"
"1743",252,"J DeSouza",1.01355979852421e-12,"eigen"
"1744",253,"Z Kourtzi",1.05743097231129e-12,"eigen"
"1745",254,"R Menon",1.31711515392039e-12,"eigen"
"1746",255,"M Goodale",1.59232762040944e-12,"eigen"
"1747",256,"L Matin",1.96463330400172e-16,"eigen"
"1748",257,"W Li",2.12217113970069e-16,"eigen"
"1749",258,"T Hudson",2.41923099976611e-16,"eigen"
"1750",259,"J Hirsch",2.27688452484344e-16,"eigen"
"1751",260,"D Heeger",5.51464883251829e-17,"eigen"
"1752",261,"D Pelli",6.90251539018206e-16,"eigen"
"1753",262,"M Martelli",9.546403354084e-16,"eigen"
"1754",263,"N Majaj",1.40794588786916e-15,"eigen"
"1755",264,"D Wu",8.35116483454402e-16,"eigen"
"1756",265,"K Miller",0,"eigen"
"1757",266,"H Brown",2.16138075104883e-16,"eigen"
"1758",267,"J Allison",2.35275581745981e-16,"eigen"
"1759",268,"J Samonds",2.18155672893216e-16,"eigen"
"1760",269,"A Bonds",2.57330973880698e-16,"eigen"
"1761",270,"X Huang",0,"eigen"
"1762",271,"M Paradiso",0,"eigen"
"1763",272,"D Kersten",0.838752042558276,"eigen"
"1764",273,"P Schrater",0.547941141354646,"eigen"
"1765",274,"D Somers",1.08309677855113e-16,"eigen"
"1766",275,"N Kanwisher",2.61512147183557e-13,"eigen"
"1767",276,"C Hung",0,"eigen"
"1768",277,"A Roe",0,"eigen"
"1769",278,"J Kawahara",0,"eigen"
"1770",279,"J Mounts",9.31618245837648e-17,"eigen"
"1771",280,"R VanRullen",6.70249136415666e-16,"eigen"
"1772",281,"J Saiki",0,"eigen"
"1773",282,"C Gottesman",0,"eigen"
"1774",283,"S Most",0,"eigen"
"1775",284,"H Deubel",0,"eigen"
"1776",285,"W Schneider",0,"eigen"
"1777",286,"E Barenholtz",1.23809268304315e-17,"eigen"
"1778",287,"J Feldman",6.09779087433198e-17,"eigen"
"1779",288,"S Crewther",0,"eigen"
"1780",289,"D Crewther",0,"eigen"
"1781",290,"K Yokosawa",0,"eigen"
"1782",291,"J May",0,"eigen"
"1783",292,"M Flanagan",0,"eigen"
"1784",293,"F Visco",0,"eigen"
"1785",294,"S Stevenson",0,"eigen"
"1786",295,"H Bedell",0,"eigen"
"1787",296,"J Crawford",2.29196187488681e-17,"eigen"
"1788",297,"D Liston",5.66974655355175e-18,"eigen"
"1789",298,"R Krauzlis",3.87094198618757e-17,"eigen"
"1790",299,"P Graef",1.66725332643508e-16,"eigen"
"1791",300,"D Aks",0,"eigen"
"1792",301,"G Zelinsky",0,"eigen"
"1793",302,"P Grove",1.83614309383956e-16,"eigen"
"1794",303,"H Kaneko",0,"eigen"
"1795",304,"M Niemeier",0,"eigen"
"1796",305,"J Mulligan",0,"eigen"
"1797",306,"Y Osada",0,"eigen"
"1798",307,"Y Nagasaka",0,"eigen"
"1799",308,"Y Chen",0.148498953982731,"eigen"
"1800",309,"J Edelman",0.0152096382572094,"eigen"
"1801",310,"D Melcher",0,"eigen"
"1802",311,"C Clifford",2.85507190435773e-16,"eigen"
"1803",312,"D Quinlan",2.11893246590179e-13,"eigen"
"1804",313,"T Carlson",0.219636398397374,"eigen"
"1805",314,"S He",0.263974070318504,"eigen"
"1806",315,"S Gepshtein",0,"eigen"
"1807",316,"M Kubovy",8.70700025899515e-17,"eigen"
"1808",317,"D Nichols",0,"eigen"
"1809",318,"H Hock",0,"eigen"
"1810",319,"S Shioiri",0,"eigen"
"1811",320,"H Yaguchi",0,"eigen"
"1812",321,"L Gilroy",0,"eigen"
"1813",322,"L Cormack",0,"eigen"
"1814",323,"G Geiger",0,"eigen"
"1815",324,"A Facoetti",0,"eigen"
"1816",325,"B Stein",0,"eigen"
"1817",326,"J Schirillo",6.00466667943254e-17,"eigen"
"1818",327,"N Bruno",0,"eigen"
"1819",328,"V Franz",0.861280771278876,"eigen"
"1820",329,"P Thompson",0,"eigen"
"1821",330,"P Schiller",0,"eigen"
"1822",331,"M Sommer",0,"eigen"
"1823",332,"J Wallman",0,"eigen"
"1824",333,"A Khan",0,"eigen"
"1825",334,"M Hayhoe",0,"eigen"
"1826",335,"R Mruczek",0,"eigen"
"1827",336,"D Burr",0,"eigen"
"1828",337,"M Morrone",0,"eigen"
"1829",338,"B Beutter",4.01707279667713e-17,"eigen"
"1830",339,"L Stone",4.96012820686183e-17,"eigen"
"1831",340,"M Goldberg",0,"eigen"
"1832",341,"B Gillam",0,"eigen"
"1833",342,"G DeAngelis",0,"eigen"
"1834",343,"F Qiu",0,"eigen"
"1835",344,"R Heydt",0,"eigen"
"1836",345,"J Krauskopf",1.8017556064299e-16,"eigen"
"1837",346,"Y Liu",3.67104121419211e-16,"eigen"
"1838",347,"G Orban",6.36644734852395e-16,"eigen"
"1839",348,"M Singh",0,"eigen"
"1840",349,"B Anderson",7.11710493236989e-17,"eigen"
"1841",350,"G Pourtois",0.064851131727791,"eigen"
"1842",351,"B Gelder",0.0130914011668441,"eigen"
"1843",352,"F Newell",0,"eigen"
"1844",353,"C Simion",7.99020659732895e-16,"eigen"
"1845",354,"E Shimojo",7.78025196401097e-16,"eigen"
"1846",355,"H Shigemasu",0,"eigen"
"1847",356,"J Loomis",0,"eigen"
"1848",357,"M Palomares",9.97218730747216e-16,"eigen"
"1849",358,"N Troje",0.664826507699769,"eigen"
"1850",359,"K James",6.60065177433975e-13,"eigen"
"1851",360,"G Humphrey",1.01484125892692e-12,"eigen"
"1852",361,"T Vilis",6.60178247469509e-13,"eigen"
"1853",362,"R Peters",1.35882798562293e-15,"eigen"
"1854",363,"J Sadr",0.00202770100822046,"eigen"
"1855",364,"F Phillips",0,"eigen"
"1856",365,"A Jacobs",7.32419758607622e-17,"eigen"
"1857",366,"L Walker",0,"eigen"
"1858",367,"J Malik",0,"eigen"
"1859",368,"J Brooks",0,"eigen"
"1860",369,"D Owens",0,"eigen"
"1861",370,"R Wilkie",0,"eigen"
"1862",371,"C Royden",0,"eigen"
"1863",372,"R Gilmore",0,"eigen"
"1864",373,"K Smith",0,"eigen"
"1865",374,"M Kaiser",0,"eigen"
"1866",375,"H Ando",0,"eigen"
"1867",376,"H Zhong",9.2228414977711e-17,"eigen"
"1868",377,"B Dyre",0,"eigen"
"1869",378,"M Jenkin",0,"eigen"
"1870",379,"J Danckert",3.21835011140793e-13,"eigen"
"1871",380,"C Caudek",0,"eigen"
"1872",381,"F Domini",0,"eigen"
"1873",382,"Z Yang",2.4198227486403e-18,"eigen"
"1874",383,"Q Vuong",4.6519066611738e-17,"eigen"
"1875",384,"J Chen",5.65139363972707e-17,"eigen"
"1876",385,"A O'Toole",0,"eigen"
"1877",386,"D Leopold",0,"eigen"
"1878",387,"V Blanz",0,"eigen"
"1879",388,"J Tanaka",0,"eigen"
"1880",389,"P Martini",0.0152096382572095,"eigen"
"1881",390,"E McKone",0.0152096382572095,"eigen"
"1882",391,"C Liu",0,"eigen"
"1883",392,"A Chaudhuri",0,"eigen"
"1884",393,"Y Cheng",0.297270386669549,"eigen"
"1885",394,"B Rossion",0.308162926981526,"eigen"
"1886",395,"J Liu",6.62354845653533e-14,"eigen"
"1887",396,"A Harris",6.62213508109116e-14,"eigen"
"1888",397,"P Downing",5.28790866179334e-14,"eigen"
"1889",398,"X Hu",0.127602985690742,"eigen"
"1890",399,"M Saenz",0,"eigen"
"1891",400,"H Supèr",1.59852105289738e-16,"eigen"
"1892",401,"H Scholte",1.3290769286555e-16,"eigen"
"1893",402,"G Alvarez",0.064601831743512,"eigen"
"1894",403,"L Chang",1.25551171292009e-15,"eigen"
"1895",404,"S Hochstein",0,"eigen"
"1896",405,"F Pollick",0,"eigen"
"1897",406,"S Cho",9.75357974351118e-17,"eigen"
"1898",407,"A Yagi",0,"eigen"
"1899",408,"H Paterson",9.20735373451174e-17,"eigen"
"1900",409,"M Giese",0,"eigen"
"1901",410,"E Grossman",2.21635983792266e-16,"eigen"
"1902",411,"M Crognale",0,"eigen"
"1903",412,"T Takeuchi",0,"eigen"
"1904",413,"K Valois",0,"eigen"
"1905",414,"J Hardy",0,"eigen"
"1906",415,"D Arnold",2.78259896818582e-17,"eigen"
"1907",416,"A Ahumada",0,"eigen"
"1908",417,"M Webster",3.30017597492842e-17,"eigen"
