"","id","label","measure","CM"
"17838",1792,"N Sokhn",587.149076307765,"between"
"17839",1793,"I Oruc",73340.7631644322,"between"
"17840",1794,"N Nichiporuk",0,"between"
"17841",1795,"K Knoblauch",46967.5397491843,"between"
"17842",1796,"C Abbatecola",0,"between"
"17843",1797,"M Malaspina",1278.83317819698,"between"
"17844",1798,"R Daini",1278.83317819698,"between"
"17845",1799,"J Barton",361210.782785155,"between"
"17846",1800,"J Kaufmann",141.047666705845,"between"
"17847",1801,"S Schweinberger",24943.5668354733,"between"
"17848",1802,"F Damon",1709.05620695783,"between"
"17849",1803,"Y Yan",1050.92445999011,"between"
"17850",1804,"W Li",99047.1442814191,"between"
"17851",1805,"P Quinn",22980.9870229274,"between"
"17852",1806,"M Plouffe-Demers",3378.28971655366,"between"
"17853",1807,"Y Zhang",230654.890587751,"between"
"17854",1808,"D Sun",7065.4372717708,"between"
"17855",1809,"R Srinivasan",11948.9161393758,"between"
"17856",1810,"A Martinez",49656.1556649801,"between"
"17857",1811,"C Saumure",0.142857142857143,"between"
"17858",1812,"S Cormier",444.721418668702,"between"
"17859",1813,"Z Ye",0.142857142857143,"between"
"17860",1814,"M Kunz",0.142857142857143,"between"
"17861",1815,"M Demers",0,"between"
"17862",1816,"E Gorbunova",0,"between"
"17863",1817,"J New",660.15566297582,"between"
"17864",1818,"Q Nie",6923.33839509567,"between"
"17865",1819,"J Clarke",14987.3555143831,"between"
"17866",1820,"M Walker",7900,"between"
"17867",1821,"S Sinnett",0,"between"
"17868",1822,"N Roque",441.67464708316,"between"
"17869",1823,"H Furumoto-Deshaies",0,"between"
"17870",1824,"L Shalev",8505.08149930816,"between"
"17871",1825,"J Jacob",612.572631516654,"between"
"17872",1826,"J Silvanto",33365.4124722492,"between"
"17873",1827,"A Abu-Akel",1498.31329143814,"between"
"17874",1828,"C Mohr",2459.74187797874,"between"
"17875",1829,"B Pitchford",0,"between"
"17876",1830,"K Arnell",13573.6666075276,"between"
"17877",1831,"S Pugh",78.0179913459892,"between"
"17878",1832,"T Menneer",42740.149906806,"between"
"17879",1833,"D Taunton",129.688351875168,"between"
"17880",1834,"M Garner",9808.09776260888,"between"
"17881",1835,"N Donnelly",36507.321022898,"between"
"17882",1836,"P Antonenko",559.101997011274,"between"
"17883",1837,"E Fieldman",0,"between"
"17884",1838,"M Graziano",0,"between"
"17885",1839,"J Leung",2351.72372533351,"between"
"17886",1840,"H Meyerhoff",23428.6796125961,"between"
"17887",1841,"M Kleiman",52.5107962826418,"between"
"17888",1842,"E Barenholtz",54786.9036842712,"between"
"17889",1843,"R Krynen",0,"between"
"17890",1844,"R Nakashima",3451.23318028303,"between"
"17891",1845,"J Saal",115.018611734864,"between"
"17892",1846,"J Collins",5484.88386712172,"between"
"17893",1847,"J Borders",0,"between"
"17894",1848,"B Noesen",0,"between"
"17895",1849,"A Braun",754.75200439689,"between"
"17896",1850,"M Epstein",0,"between"
"17897",1851,"T Emmanouil",13566.3384293216,"between"
"17898",1852,"M Graumann",0,"between"
"17899",1853,"C Ciuffi",0,"between"
"17900",1854,"A Stafford",0,"between"
"17901",1855,"S Courtney",18387.9808016097,"between"
"17902",1856,"F Martens",0,"between"
"17903",1857,"C Smith",786.268369182512,"between"
"17904",1858,"K Takahashi",2253.74005995398,"between"
"17905",1859,"Y Yotsumoto",42213.5547381418,"between"
"17906",1860,"F Baumgartner",8125.50675021956,"between"
"17907",1861,"R Wang",75020.5840005219,"between"
"17908",1862,"A Cleeremans",0,"between"
"17909",1863,"A Agrawal",924.329841956202,"between"
"17910",1864,"S Arun",14505.3293191924,"between"
"17911",1865,"S Mansfield",0,"between"
"17912",1866,"T Shepard",7544.71367592256,"between"
"17913",1867,"N Sehgal",0,"between"
"17914",1868,"M Boring",442.808234494453,"between"
"17915",1869,"M Richardson",442.322520208738,"between"
"17916",1870,"J Fiez",442.322520208738,"between"
"17917",1871,"A White",65833.3248142068,"between"
"17918",1872,"J Palmer",39294.6803529545,"between"
"17919",1873,"Y Xiong",1179.72602465422,"between"
"17920",1874,"G Legge",94075.6904453476,"between"
"17921",1875,"A Yamanashi",0,"between"
"17922",1876,"D Addleman",2199.33129246803,"between"
"17923",1877,"A Bratch",5923.28251568737,"between"
"17924",1878,"D Kersten",139905.036736852,"between"
"17925",1879,"P Scalf",29869.5772780438,"between"
"17926",1880,"S Gayet",8388.33772339173,"between"
"17927",1881,"W Fang",1885.62133058384,"between"
"17928",1882,"S Ravizza",1116.37582067287,"between"
"17929",1883,"D Yi",38478.9497969987,"between"
"17930",1884,"R Redden",0,"between"
"17931",1885,"R Klein",7170.65601109776,"between"
"17932",1886,"A Zivony",1240.6583283368,"between"
"17933",1887,"A Allon",26.4043863310228,"between"
"17934",1888,"D Lamy",11489.0172803894,"between"
"17935",1889,"G Edwards",4604.14732812726,"between"
"17936",1890,"F Contò",31.8112144009065,"between"
"17937",1891,"L Battelli",85002.5305787096,"between"
"17938",1892,"V Vo",10764.1277573442,"between"
"17939",1893,"A Wong-Kee-You",0,"between"
"17940",1894,"S Adler",25333.8590063868,"between"
"17941",1895,"S Born",13491.5438339219,"between"
"17942",1896,"B Haas",10853.8083968604,"between"
"17943",1897,"D Schwarzkopf",59877.0298395717,"between"
"17944",1898,"G Harrison",0,"between"
"17945",1899,"D Wilson",25635.1244366434,"between"
"17946",1900,"M Mills",12142.2092642003,"between"
"17947",1901,"R Amit",0,"between"
"17948",1902,"A Cohen",14616.7266394771,"between"
"17949",1903,"S Greening",2565.12893075115,"between"
"17950",1904,"E Shelepin",0,"between"
"17951",1905,"J Pan",10375.5626319564,"between"
"17952",1906,"Y Porat",0,"between"
"17953",1907,"E Zohary",18544.0901177834,"between"
"17954",1908,"G Senturk",0,"between"
"17955",1909,"W Hahn",0,"between"
"17956",1910,"L Rothkegel",0.25,"between"
"17957",1911,"H Trukenbrod",0.25,"between"
"17958",1912,"A Montagnini",21263.8818118137,"between"
"17959",1913,"M Viva",17910.1699564251,"between"
"17960",1914,"K Lowe",0,"between"
"17961",1915,"T Reppert",0.5,"between"
"17962",1916,"H Sheridan",15798,"between"
"17963",1917,"A Kleinsmith",23694,"between"
"17964",1918,"R Krauzlis",98400.4941547849,"between"
"17965",1919,"A Bogadhi",13661.4020650398,"between"
"17966",1920,"L Katz",7273.92487965734,"between"
"17967",1921,"A Bollimunta",237.259183552669,"between"
"17968",1922,"E Bsales",0,"between"
"17969",1923,"J Theeuwes",323280.96609713,"between"
"17970",1924,"B Wang",31146.9584604299,"between"
"17971",1925,"J Driel",2134.70817545996,"between"
"17972",1926,"T Savage",2610.44865505282,"between"
"17973",1927,"M Nardini",104199.428195845,"between"
"17974",1928,"J Negen",0,"between"
"17975",1929,"L Thaler",36528.6518296064,"between"
"17976",1930,"A Amedi",363.288640732643,"between"
"17977",1931,"M Luca",45491.6762017419,"between"
"17978",1932,"T Katus",0.5,"between"
"17979",1933,"M Flessert",912.145234649161,"between"
"17980",1934,"E Morris",419.592189766265,"between"
"17981",1935,"E Collins",617.005900639657,"between"
"17982",1936,"A Robinson",29795.3477865159,"between"
"17983",1937,"T Flack",1462.45932879877,"between"
"17984",1938,"R Harris",995.919235271172,"between"
"17985",1939,"T Andrews",74935.4464227995,"between"
"17986",1940,"D Baldauf",1357.04145856668,"between"
"17987",1941,"A Persichetti",6323.82171742078,"between"
"17988",1942,"M Castelhano",24860.1752284263,"between"
"17989",1943,"D Berman",2558.45478132541,"between"
"17990",1944,"T Brandman",314.520006625398,"between"
"17991",1945,"B Zhou",14626.4780574301,"between"
"17992",1946,"A Torralba",87504.9184270866,"between"
"17993",1947,"J Raymond",147405.221507777,"between"
"17994",1948,"K Garner",477.100713030803,"between"
"17995",1949,"E Chantland",0,"between"
"17996",1950,"D Dodgson",0,"between"
"17997",1951,"M Kelly",3896.09413967357,"between"
"17998",1952,"M Jigo",670.469459387925,"between"
"17999",1953,"H Luo",11641.7617468113,"between"
"18000",1954,"C Burlingham",0,"between"
"18001",1955,"J McDonald",5499.61184840505,"between"
"18002",1956,"S Hillyard",24597.9139811276,"between"
"18003",1957,"B Gibson",15857.8755431311,"between"
"18004",1958,"K Kim",3046.23626127375,"between"
"18005",1959,"D Tonin",179.723508355156,"between"
"18006",1960,"F Smith",48619.6537249185,"between"
"18007",1961,"S Rossit",42402.467766033,"between"
"18008",1962,"J Doyon",8872.12584372422,"between"
"18009",1963,"A Wang",10819.1322870336,"between"
"18010",1964,"M Tarr",293198.957401036,"between"
"18011",1965,"N Tenhundfeld",0,"between"
"18012",1966,"H Wu",3644.55954919742,"between"
"18013",1967,"C White",0,"between"
"18014",1968,"N Shelchkova",0,"between"
"18015",1969,"A Meermeier",366.9580019678,"between"
"18016",1970,"M Lappe",84090.3796792359,"between"
"18017",1971,"A Bayat",0,"between"
"18018",1972,"M Pomplun",91775.7607563358,"between"
"18019",1973,"D Giaschi",150872.11333876,"between"
"18020",1974,"A Belopolsky",19353.2768201703,"between"
"18021",1975,"J Leeuwen",6068.26108794086,"between"
"18022",1976,"T Watson",49974.9657576657,"between"
"18023",1977,"A Metha",702.23417051686,"between"
"18024",1978,"A Anderson",49379.1084544683,"between"
"18025",1979,"N Stoep",182.796525328586,"between"
"18026",1980,"A Aizenman",22772.6081812581,"between"
"18027",1981,"S Agaoglu",7265.40272008219,"between"
"18028",1982,"R Goldstein",11069.2589019376,"between"
"18029",1983,"J Moreland",2787.56408939132,"between"
"18030",1984,"J Qian",5808.69760267251,"between"
"18031",1985,"S Lei",2982.48508404715,"between"
"18032",1986,"K Zhang",26064.3108802607,"between"
"18033",1987,"Q Lei",3129.17077478588,"between"
"18034",1988,"Q Li",459.837221478007,"between"
"18035",1989,"A Wright",4547.9017415943,"between"
"18036",1990,"N Broers",109.62837694649,"between"
"18037",1991,"K Chang",40861.6712144368,"between"
"18038",1992,"M Berryhill",45315.4099780941,"between"
"18039",1993,"V Beck",4057.4816359855,"between"
"18040",1994,"J Cali",275.73678200489,"between"
"18041",1995,"M Slugocki",767.391339509873,"between"
"18042",1996,"D Badcock",75094.869969291,"between"
"18043",1997,"Y Wong",40561.759067345,"between"
"18044",1998,"J Dickinson",4813.57742687385,"between"
"18045",1999,"J Andersen",5326.61451336419,"between"
"18046",2000,"J Rivera-Aparicio",492.901126884053,"between"
"18047",2001,"Y Nakashima",0,"between"
"18048",2002,"S Cook",18752.1552670738,"between"
"18049",2003,"J Kominsky",892.049057392551,"between"
"18050",2004,"B Mahmoudian",0,"between"
"18051",2005,"H Dalal",0,"between"
"18052",2006,"R Nicolson",0,"between"
"18053",2007,"R Shirai",0,"between"
"18054",2008,"H Ogawa",10484.1790413274,"between"
"18055",2009,"L Trujillo",2339.73084558364,"between"
"18056",2010,"E Anderson",11404.6512062988,"between"
"18057",2011,"J Langlois",873.137660300494,"between"
"18058",2012,"P Azzopardi",0,"between"
"18059",2013,"M Nicholls",10670.1148413513,"between"
"18060",2014,"M Mousavi",1351.67240118654,"between"
"18061",2015,"D Rekow",0,"between"
"18062",2016,"J Baudouin",128.226924502255,"between"
"18063",2017,"A Leleu",0.333333333333333,"between"
"18064",2018,"K Koldewyn",21355.2208997697,"between"
"18065",2019,"F Capozzi",461.539651715975,"between"
"18066",2020,"Y Hu",43208.6466569935,"between"
"18067",2021,"N Mahmood",3297.33650685477,"between"
"18068",2022,"A Drain",0,"between"
"18069",2023,"G Yoon",657.271105454119,"between"
"18070",2024,"M Kwon",40596.3392166626,"between"
"18071",2025,"D Szafir",0,"between"
"18072",2026,"K Cullen",0,"between"
"18073",2027,"J Bisley",45080.4326430403,"between"
"18074",2028,"J Mazer",1399.92936846763,"between"
"18075",2029,"F Hamker",20255.9169331523,"between"
"18076",2030,"A Stigliani",7817.26233374476,"between"
"18077",2031,"D Eagleman",50138.5696163401,"between"
"18078",2032,"M Cai",1178.80746155274,"between"
"18079",2033,"C Stetson",0,"between"
"18080",2034,"C Morrone",18121.4244316172,"between"
"18081",2035,"S Rushton",52126.8077338132,"between"
"18082",2036,"J Kennedy",34.5250297012953,"between"
"18083",2037,"D Linares",4731.00035928389,"between"
"18084",2038,"D Hood",24270.3734752729,"between"
"18085",2039,"P Martin",1423.58762995201,"between"
"18086",2040,"A Roorda",18850.9030994336,"between"
"18087",2041,"D Barner",0,"between"
"18088",2042,"D Crawford",5349.31815212381,"between"
"18089",2043,"D Melcher",68882.0141894259,"between"
"18090",2044,"M Terao",2461.61686042236,"between"
"18091",2045,"J Watanabe",505.286518059902,"between"
"18092",2046,"M Boi",26263.5399646829,"between"
"18093",2047,"S Nirenberg",0,"between"
"18094",2048,"C Connor",4388.16148538194,"between"
"18095",2049,"D Foster",8576.64176861491,"between"
"18096",2050,"J Macke",17.9993215514821,"between"
"18097",2051,"W Kienzle",0,"between"
"18098",2052,"B Schölkopf",0,"between"
"18099",2053,"M Franz",0,"between"
"18100",2054,"B Backus",93227.6744008958,"between"
"18101",2055,"L Jennings",526.849769433706,"between"
"18102",2056,"J Swindle",91.1059448519887,"between"
"18103",2057,"A Beers",14640.6158642888,"between"
"18104",2058,"A Johnson",164225.598054055,"between"
"18105",2059,"R Gurnsey",66484.2667084426,"between"
"18106",2060,"E Runeson",544.896662774477,"between"
"18107",2061,"H Boyaci",4836.6217851959,"between"
"18108",2062,"S Murray",46247.1227003543,"between"
"18109",2063,"R Foster",528.083230986429,"between"
"18110",2064,"C Fantoni",19399.4670991264,"between"
"18111",2065,"C Caudek",8610.8735148716,"between"
"18112",2066,"S Fuller",7928.98889732023,"between"
"18113",2067,"L Dam",9199.62696286419,"between"
"18114",2068,"Q Haijiang",0,"between"
"18115",2069,"D Wismeijer",3871.05751782144,"between"
"18116",2070,"R vanEe",0,"between"
"18117",2071,"C Erkelens",7859.02002864286,"between"
"18118",2072,"X Yang",998.512173067905,"between"
"18119",2073,"Z Liu",92593.1354153934,"between"
"18120",2074,"B Vlaskamp",7739.39689752337,"between"
"18121",2075,"B Alvarez",9840.62076367448,"between"
"18122",2076,"L Robertson",112790.196331793,"between"
"18123",2077,"A Seydell",3120.47535151079,"between"
"18124",2078,"D Knill",53924.2855500181,"between"
"18125",2079,"J Trommershäuser",24226.9692288788,"between"
"18126",2080,"R Bedford",4620.91406222208,"between"
"18127",2081,"D Mareschal",3784.97658867685,"between"
"18128",2082,"P Thompson",25477.2448601015,"between"
"18129",2083,"K Mikellidou",448.315280501234,"between"
"18130",2084,"P Schrater",103241.861246198,"between"
"18131",2085,"J O'Shea",0,"between"
"18132",2086,"M Agrawala",0,"between"
"18133",2087,"K Guckes",21.6676031117897,"between"
"18134",2088,"E Egan",368.124699061183,"between"
"18135",2089,"A Yazdanbakhsh",48028.7513004348,"between"
"18136",2090,"S Nishina",898.168131250678,"between"
"18137",2091,"A Tsuruhara",605.230135053455,"between"
"18138",2092,"A Yonas",83063.4805869925,"between"
"18139",2093,"C Filangieri",0,"between"
"18140",2094,"D Todorovic",8236.49541035886,"between"
"18141",2095,"P Rock",232.526716719102,"between"
"18142",2096,"M Georgeson",30586.4111249824,"between"
"18143",2097,"C Nandakumar",929.939456156327,"between"
"18144",2098,"J Malik",8495.32687804181,"between"
"18145",2099,"H Norman",35909.8814459868,"between"
"18146",2100,"T McBride",525.219478487976,"between"
"18147",2101,"S Davis",1122.51913914952,"between"
"18148",2102,"J Ericson",27105.7006805762,"between"
"18149",2103,"M Montalembert",0,"between"
"18150",2104,"K Kooij",1005.06235137978,"between"
"18151",2105,"C Granrud",15214.8664850099,"between"
"18152",2106,"Z Bian",86.9924024817349,"between"
"18153",2107,"C Leek",12832.0710771851,"between"
"18154",2108,"I Reppa",1011.73667763187,"between"
"18155",2109,"A Pegna",0,"between"
"18156",2110,"S Gilson",433.853527661769,"between"
"18157",2111,"A Fitzgibbon",111.250403168565,"between"
"18158",2112,"E Svarverud",0,"between"
"18159",2113,"E Twedt",16366.448248878,"between"
"18160",2114,"D Proffitt",20744.4547686236,"between"
"18161",2115,"P Arnold",0,"between"
"18162",2116,"L Zhu",1411.5644509442,"between"
"18163",2117,"A Shavit",0,"between"
"18164",2118,"L Matin",929.513600597602,"between"
"18165",2119,"C Ellard",31543.1622018265,"between"
"18166",2120,"C Mevorach",59614.348037063,"between"
"18167",2121,"H Allen",28860.824817286,"between"
"18168",2122,"J Hodsoll",0,"between"
"18169",2123,"G Humphreys",149267.337928462,"between"
"18170",2124,"E Burg",2581.70312000196,"between"
"18171",2125,"D Talsma",1662.51177906813,"between"
"18172",2126,"L Appelbaum",36134.8642258187,"between"
"18173",2127,"M Woldorff",5530.76181031633,"between"
"18174",2128,"S Katyal",3481.37802174672,"between"
"18175",2129,"S Zughni",6253.33961831014,"between"
"18176",2130,"D Ress",9925.34356362072,"between"
"18177",2131,"H Payne",266.478907541186,"between"
"18178",2132,"J Bultitude",172.370267089205,"between"
"18179",2133,"R Rafal",44786.1083082999,"between"
"18180",2134,"A List",16924.0165715361,"between"
"18181",2135,"Z Fan",4571.83165271416,"between"
"18182",2136,"S Muthukumaraswamy",3756.41092600111,"between"
"18183",2137,"K Singh",17899.6956644268,"between"
"18184",2138,"J Bittner",17306.5825901896,"between"
"18185",2139,"R Heide",651.485933324442,"between"
"18186",2140,"D Fitousi",0,"between"
"18187",2141,"K Sundberg",171.539039304619,"between"
"18188",2142,"J Reynolds",1358.27383484861,"between"
"18189",2143,"Y Chiu",33.6274320924352,"between"
"18190",2144,"L Gmeindl",3993.23471208732,"between"
"18191",2145,"S Yantis",41914.0698264985,"between"
"18192",2146,"D Brady",597.797881319539,"between"
"18193",2147,"S McMains",0,"between"
"18194",2148,"S Kastner",103353.650159297,"between"
"18195",2149,"C Asplund",2922.68890736833,"between"
"18196",2150,"A Snyder",7128.99874403366,"between"
"18197",2151,"C Gilbert",0,"between"
"18198",2152,"R Marois",40620.387231575,"between"
"18199",2153,"M Jarick",12216.0106004369,"between"
"18200",2154,"C Hawco",0,"between"
"18201",2155,"T Ferretti",0,"between"
"18202",2156,"M Dixon",5289.05666310208,"between"
"18203",2157,"A Le",30140.7882788479,"between"
"18204",2158,"M Keough",324.515236180245,"between"
"18205",2159,"B Stojanoski",1963.3521261735,"between"
"18206",2160,"M Niemeier",22306.7412664737,"between"
"18207",2161,"A Roe",21699.8054256984,"between"
"18208",2162,"S Yang",32693.3475145785,"between"
"18209",2163,"H Tanigawa",966.232907887879,"between"
"18210",2164,"A Landau",32753.5607646197,"between"
"18211",2165,"W Prinzmetal",25478.3824809524,"between"
"18212",2166,"F Chua",1937.44856385702,"between"
"18213",2167,"K Moore",60856.0243639003,"between"
"18214",2168,"A Lai",6097.68165675266,"between"
"18215",2169,"D Weissman",2836.95162927785,"between"
"18216",2170,"M Nordfang",7704.8818107078,"between"
"18217",2171,"S Kyllingsbæk",4290.058915639,"between"
"18218",2172,"C Bundesen",31644.0174407613,"between"
"18219",2173,"N DiQuattro",0,"between"
"18220",2174,"J Chisholm",0,"between"
"18221",2175,"J Moher",4467.29055019506,"between"
"18222",2176,"H Egeth",46738.8312427888,"between"
"18223",2177,"J Cosman",1979.66073678335,"between"
"18224",2178,"J Grose-Fifer",0,"between"
"18225",2179,"S Hoover",0,"between"
"18226",2180,"A Rodrigues",0,"between"
"18227",2181,"T Zottoli",0,"between"
"18228",2182,"R Ha",0,"between"
"18229",2183,"A Muhlenen",7647.96429466022,"between"
"18230",2184,"K Kelly",10857.6883355978,"between"
"18231",2185,"S Mayer-Brown",0,"between"
"18232",2186,"L Jefferies",12848.2259416008,"between"
"18233",2187,"J Enns",279204.18457782,"between"
"18234",2188,"V Lollo",13999.6432314621,"between"
"18235",2189,"P Dux",29068.4086848284,"between"
"18236",2190,"J Boxtel",61014.1962619618,"between"
"18237",2191,"C Koch",177529.969923851,"between"
"18238",2192,"R Kanai",146628.998160582,"between"
"18239",2193,"C Tseng",41021.3347625824,"between"
"18240",2194,"V Walsh",74112.775136644,"between"
"18241",2195,"D Carmel",8607.12853187079,"between"
"18242",2196,"C Abbey",41894.4740685683,"between"
"18243",2197,"E Ferneyhough",2728.5008190779,"between"
"18244",2198,"D Stanley",551.489315097344,"between"
"18245",2199,"E Phelps",572.661529543078,"between"
"18246",2200,"I Mareschal",22541.6986259628,"between"
"18247",2201,"J Solomon",26274.6428607885,"between"
"18248",2202,"M Morgan",46913.5097759629,"between"
"18249",2203,"B Olk",15368.6907490837,"between"
"18250",2204,"M Keetels",0,"between"
"18251",2205,"J Vroomen",0,"between"
"18252",2206,"P Squire",0,"between"
"18253",2207,"P Greenwood",0,"between"
"18254",2208,"R Parasuraman",18311.0761457772,"between"
"18255",2209,"C Mander",219.692101263733,"between"
"18256",2210,"Y Hou",4210.85956345802,"between"
"18257",2211,"M Fukuchi",0,"between"
"18258",2212,"N Tsuchiya",123186.059717751,"between"
"18259",2213,"A Lustig",938.065743616689,"between"
"18260",2214,"A Torralbo",833.12778038909,"between"
"18261",2215,"M Fallah",26605.1450622802,"between"
"18262",2216,"H Jordan",337.278085250045,"between"
"18263",2217,"A Flevaris",49351.3359702807,"between"
"18264",2218,"F Fortenbaugh",19069.4579359741,"between"
"18265",2219,"T VanVleet",0,"between"
"18266",2220,"A Albrecht",7042.74873540689,"between"
"18267",2221,"A Fazl",329.022092756637,"between"
"18268",2222,"E Mingolla",137089.542312455,"between"
"18269",2223,"D Mendoza",363.8231184805,"between"
"18270",2224,"C Kaul",19569.5989519529,"between"
"18271",2225,"A Roggeveen",14564.7079666733,"between"
"18272",2226,"K Pilz",70587.9382643397,"between"
"18273",2227,"X Zhuang",26598.0491826741,"between"
"18274",2228,"I Mance",3381.152648309,"between"
"18275",2229,"L Drummond",0,"between"
"18276",2230,"J Gill",408.603433905772,"between"
"18277",2231,"J Lin",22336.0276670654,"between"
"18278",2232,"S Ghorashi",0,"between"
"18279",2233,"K Kihara",40.8078109135066,"between"
"18280",2234,"Y Takeda",2048.19222399806,"between"
"18281",2235,"M Fleck",0,"between"
"18282",2236,"S Nielsen",0,"between"
"18283",2237,"T Andersen",9232.16951085366,"between"
"18284",2238,"D Engelhardt",261.510735350141,"between"
"18285",2239,"J Reiss",3979.55712053385,"between"
"18286",2240,"J Hoffman",37423.6281797765,"between"
"18287",2241,"M Doran",2826.28746390817,"between"
"18288",2242,"E Livesey",1497.07021571022,"between"
"18289",2243,"I Harris",16519.6083879048,"between"
"18290",2244,"C Folk",9965.52120746428,"between"
"18291",2245,"J Elliott",21109.8690391533,"between"
"18292",2246,"B Levinthal",19417.2344384708,"between"
"18293",2247,"B Rosenau",411.867291167782,"between"
"18294",2248,"T Kelley",2080.43023291369,"between"
"18295",2249,"J Ahn",3491.92240679045,"between"
"18296",2250,"S Offen",0,"between"
"18297",2251,"D Schluppeck",24348.6661319052,"between"
"18298",2252,"S Johnston",26598.3348799072,"between"
"18299",2253,"D Linden",15254.207286041,"between"
"18300",2254,"W Vogels",0,"between"
"18301",2255,"J Huang",12701.4353913214,"between"
"18302",2256,"Y Pinto",15400.3943007787,"between"
"18303",2257,"H Chang",13556.2429742701,"between"
"18304",2258,"Y Cao",405.463961608209,"between"
"18305",2259,"S Grossberg",80062.027995589,"between"
"18306",2260,"A Yashar",5216.83387249194,"between"
"18307",2261,"C Benito",2359.57963884362,"between"
"18308",2262,"G Solman",770.805166575101,"between"
"18309",2263,"D Smilek",80695.2784441781,"between"
"18310",2264,"J Eastwood",11.8876699331971,"between"
"18311",2265,"L Blalock",0,"between"
"18312",2266,"B Clegg",0,"between"
"18313",2267,"E Richards",4227.61796776995,"between"
"18314",2268,"K Swallow",456.716429144515,"between"
"18315",2269,"T Makovski",2436.28298640818,"between"
"18316",2270,"J O'Brien",45433.8477171992,"between"
"18317",2271,"H Rutherford",611.616228272869,"between"
"18318",2272,"A Ferrey",1104.90192552973,"between"
"18319",2273,"E Blagrove",0,"between"
"18320",2274,"D Watson",32862.1156725467,"between"
"18321",2275,"G Davis",732.865084294749,"between"
"18322",2276,"M Fenske",15860.2401570522,"between"
"18323",2277,"J Sy",22589.9142227307,"between"
"18324",2278,"J Roth",0,"between"
"18325",2279,"Y Tseng",2658.29667232022,"between"
"18326",2280,"C Li",10669.6673153879,"between"
"18327",2281,"X Chen",151868.508697309,"between"
"18328",2282,"P Craston",0,"between"
"18329",2283,"H Bowman",14967.7368712021,"between"
"18330",2284,"A Jain",14716.3527665258,"between"
"18331",2285,"A Lovett",23694.5,"between"
"18332",2286,"L Itti",101290.77563632,"between"
"18333",2287,"K Snyder",269.571248970932,"between"
"18334",2288,"B Sullivan",30048.0751161132,"between"
"18335",2289,"T Mundhenk",0,"between"
"18336",2290,"J Delvenne",2784.94171629856,"between"
"18337",2291,"J Castronovo",7900,"between"
"18338",2292,"N Demeyere",1712.24108150685,"between"
"18339",2293,"R Arrighi",3382.00109276601,"between"
"18340",2294,"W Neill",38133.0157433606,"between"
"18341",2295,"G Seror",0,"between"
"18342",2296,"P O'Connor",0,"between"
"18343",2297,"T Garaas",1216.93147079228,"between"
"18344",2298,"T Murakoshi",0,"between"
"18345",2299,"Y Osada",17347.2427211165,"between"
"18346",2300,"S Maeda",0,"between"
"18347",2301,"A Nagy",28077.3905153065,"between"
"18348",2302,"J Olejarczyk",2538.09106580002,"between"
"18349",2303,"M Potter",33902.4129433215,"between"
"18350",2304,"J Kelly",37772.089353268,"between"
"18351",2305,"K Steelman-Allen",1606.91495537548,"between"
"18352",2306,"J McCarley",16485.9508960036,"between"
"18353",2307,"J Mounts",5826.57567140298,"between"
"18354",2308,"Z Lin",4557.85204023838,"between"
"18355",2309,"F Pestilli",57137.4222035942,"between"
"18356",2310,"B Montagna",1677.51590691949,"between"
"18357",2311,"K Herrmann",123.452718853872,"between"
"18358",2312,"D Bressler",586.568579290406,"between"
"18359",2313,"K Shin",630.149599207167,"between"
"18360",2314,"I Tchernikov",0,"between"
"18361",2315,"S Bentin",75835.1124180294,"between"
"18362",2316,"E Tapia",14703.118783486,"between"
"18363",2317,"E Broyles",0,"between"
"18364",2318,"B Guenther",0,"between"
"18365",2319,"S Narang",0,"between"
"18366",2320,"A Siddiqui",2,"between"
"18367",2321,"B Lester",10670.2673813408,"between"
"18368",2322,"P Dassonville",30774.3508068892,"between"
"18369",2323,"H Benoni",4567.08323122077,"between"
"18370",2324,"Y Tsal",27592.9881167158,"between"
"18371",2325,"S Drew",38312.3092280468,"between"
"18372",2326,"C Chubb",111630.618918698,"between"
"18373",2327,"A Williams",16678.0548185917,"between"
"18374",2328,"H Bridge",94732.1770108237,"between"
"18375",2329,"A Parker",23526.5559341757,"between"
"18376",2330,"T Otto",5608.75265526304,"between"
"18377",2331,"M Cavallet",0.142857142857143,"between"
"18378",2332,"C Galera",518.94735365057,"between"
"18379",2333,"M Grunau",19969.9165836763,"between"
"18380",2334,"A Panagopoulos",0.392857142857143,"between"
"18381",2335,"M Adamo",10467.0042465187,"between"
"18382",2336,"C Pun",688.215938596067,"between"
"18383",2337,"E Pechenkova",2748.26386647552,"between"
"18384",2338,"A Marino",397.504927655994,"between"
"18385",2339,"P Howe",25544.4845731098,"between"
"18386",2340,"H Fehd",0,"between"
"18387",2341,"A Seiffert",28153.2710962984,"between"
"18388",2342,"G Jahn",0.333333333333333,"between"
"18389",2343,"P Ko",3950.10411560559,"between"
"18390",2344,"R St.Clair",564.628761425012,"between"
"18391",2345,"H Haladjian",12117.9011845076,"between"
"18392",2346,"Z Pylyshyn",77185.6798202433,"between"
"18393",2347,"A Kugel",0,"between"
"18394",2348,"J Christensen",10691.1193570366,"between"
"18395",2349,"D Aks",7074.62550509079,"between"
"18396",2350,"C Feria",0,"between"
"18397",2351,"L Gantz",0,"between"
"18398",2352,"H Bedell",67222.7167428832,"between"
"18399",2353,"M Pitts",8771.2140729795,"between"
"18400",2354,"F Allenmark",562.008693240845,"between"
