"","id","label","measure","CM"
"1257",577,"F Schmalhofer",0.00147492625368732,"close"
"1258",578,"L Elst",0.00147492625368732,"close"
"1259",579,"L Bourne",0.00147492625368732,"close"
"1260",580,"T Seymour",0.00147492625368732,"close"
"1261",581,"A Mosmann",0.00147492625368732,"close"
"1262",582,"C Seifert",0.00147492625368732,"close"
"1263",583,"D Shapiro",0.00147058823529412,"close"
"1264",584,"J Shapiro",0.00147275405007364,"close"
"1265",585,"L Shapiro",0.00147275405007364,"close"
"1266",586,"S Sharoff",0.00147058823529412,"close"
"1267",587,"A Shelton",0.00147275405007364,"close"
"1268",588,"T McNamara",0.00147275405007364,"close"
"1269",589,"M Siegel",0.00147058823529412,"close"
"1270",590,"C Sifonis",0.00149250778675822,"close"
"1271",591,"T Ward",0.00149250778675822,"close"
"1272",592,"M Houska",0.00149250778675822,"close"
"1273",593,"M Simina",0.00149251434814051,"close"
"1274",594,"A Ram",0.00149251434814051,"close"
"1275",595,"M Gorman",0.00149251434814051,"close"
"1276",596,"S Sirois",0.00147275405007364,"close"
"1277",597,"T Shultz",0.00147275405007364,"close"
"1278",598,"D Sleeman",0.00147275405007364,"close"
"1279",599,"S White",0.00147275405007364,"close"
"1280",600,"S Slotnick",0.00147275405007364,"close"
"1281",601,"S Klein",0.00147275405007364,"close"
"1282",602,"J Slotta",0.00148366331549587,"close"
"1283",603,"C Sorrentino",0.00147058823529412,"close"
"1284",604,"J Sougne",0.00147058823529412,"close"
"1285",605,"L Spector",0.00147058823529412,"close"
"1286",606,"A Stewart",0.00147710166114113,"close"
"1287",607,"M Pickering",0.00147710166114113,"close"
"1288",608,"M Stone",0.00148808219298169,"close"
"1289",609,"V Stone",0.00148147824910653,"close"
"1290",610,"S Baron-Cohen",0.00148147824910653,"close"
"1291",611,"R Knight",0.00148147824910653,"close"
"1292",612,"B Stuart",0.00147275405007364,"close"
"1293",613,"C Perrone",0.00147275405007364,"close"
"1294",614,"R Sun",0.00147492625368732,"close"
"1295",615,"E Merrill",0.00147492625368732,"close"
"1296",616,"T Peterson",0.00147492625368732,"close"
"1297",617,"M Swiderek",0.00147928349520486,"close"
"1298",618,"D Bem",0.00147928349520486,"close"
"1299",619,"S Szego",0.00147492625368732,"close"
"1300",620,"E Domeshek",0.00147492625368732,"close"
"1301",621,"R Bareiss",0.00147492625368732,"close"
"1302",622,"N Szilas",0.00147058823529412,"close"
"1303",623,"H Tappe",0.00147058823529412,"close"
"1304",624,"J Tenenbaum",0.00147058823529412,"close"
"1305",625,"J Trafton",0.00148148148148148,"close"
"1306",626,"K Wauchope",0.00148148148148148,"close"
"1307",627,"P Raymond",0.00148148148148148,"close"
"1308",628,"B Deubner",0.00148148148148148,"close"
"1309",629,"J Stroup",0.00148148148148148,"close"
"1310",630,"E Marsh",0.00148148148148148,"close"
"1311",631,"T Tsuzuki",0.00147058823529412,"close"
"1312",632,"C Turner",0.00147275405007364,"close"
"1313",633,"E Andrews",0.00147275405007364,"close"
"1314",634,"I Uehara",0.00147058823529412,"close"
"1315",635,"J Underwood",0.00147058823529412,"close"
"1316",636,"D Valina",0.00147710487444609,"close"
"1317",637,"G Seoane",0.00147710487444609,"close"
"1318",638,"J Ferraces",0.00147710487444609,"close"
"1319",639,"M Martin",0.00147710487444609,"close"
"1320",640,"M Wege",0.00147492304985414,"close"
"1321",641,"F Overwalle",0.00147058823529412,"close"
"1322",642,"A Vera",0.00147492625368732,"close"
"1323",643,"R West",0.00147492625368732,"close"
"1324",644,"T Kyan",0.00147492625368732,"close"
"1325",645,"D Vickers",0.00147492625368732,"close"
"1326",646,"M Lee",0.00147492625368732,"close"
"1327",647,"M Butavicius",0.00147492625368732,"close"
"1328",648,"J Wai",0.00147275405007364,"close"
"1329",649,"C Woodson",0.00147275405007364,"close"
"1330",650,"H Wang",0.00147928349520486,"close"
"1331",651,"J Zhang",0.0014792899408284,"close"
"1332",652,"R Wang",0.00147492304985414,"close"
"1333",653,"E Spelke",0.00147492625368732,"close"
"1334",654,"C Waterson",0.00148146208744335,"close"
"1335",655,"K Wiemer-Hastings",0.00147492625368732,"close"
"1336",656,"A Graesser",0.00147492625368732,"close"
"1337",657,"P Wiemer-Hastings",0.00147492625368732,"close"
"1338",658,"B Wilkin",0.00147058823529412,"close"
"1339",659,"A Wills",0.00147275405007364,"close"
"1340",660,"I McLaren",0.00147275405007364,"close"
"1341",661,"C Wu",0.00147058823529412,"close"
"1342",662,"F Xu",0.00147492304985414,"close"
"1343",663,"T Yamauchi",0.00149248482237452,"close"
"1344",664,"J Zacks",0.00147492304985414,"close"
"1345",665,"P Zhai",0.00147058823529412,"close"
"1346",666,"J Chuah",0.00147928671800961,"close"
"1347",667,"K McGrory",0.00147928671800961,"close"
"1348",668,"M Zorzi",0.00147275405007364,"close"
"1349",669,"B Butterworth",0.00147275405007364,"close"
"1350",670,"M Cornuejols",0.00147275405007364,"close"
"1351",671,"J Rossi",0.00147275405007364,"close"
"1352",672,"C Lisetti",0.00147275405007364,"close"
"1353",673,"D Rumelhart",0.00147275405007364,"close"
"1354",674,"I Berkeley",0.00147058823529412,"close"
"1355",675,"R Horn",0.00147710487444609,"close"
"1356",676,"J Yoshimi",0.00147710487444609,"close"
"1357",677,"M Deering",0.00147710487444609,"close"
"1358",678,"R McBride",0.00147710487444609,"close"
"1359",679,"R Pohl",0.00147275405007364,"close"
"1360",680,"M Eisenhauer",0.00147275405007364,"close"
"1361",1,"W Ahn",3,"between"
"1362",2,"S Sloman",4,"between"
"1363",3,"P Allopenna",0,"between"
"1364",4,"J Magnuson",0,"between"
"1365",5,"M Tanenhaus",6,"between"
"1366",6,"J Bailenson",0,"between"
"1367",7,"D Bailey",0,"between"
"1368",8,"J Feldman",2,"between"
"1369",9,"S Narayanan",2,"between"
"1370",10,"G Lakoff",0,"between"
"1371",11,"B Baird",0,"between"
"1372",12,"D Barr",0,"between"
"1373",13,"S Kelly",0,"between"
"1374",14,"J Bednar",0,"between"
"1375",15,"R Miikkulainen",0,"between"
"1376",16,"P Berretty",0,"between"
"1377",17,"P Todd",0,"between"
"1378",18,"P Blythe",0,"between"
"1379",19,"S Bertolo",0,"between"
"1380",20,"K Broihier",0,"between"
"1381",21,"E Gibson",0,"between"
"1382",22,"K Wexler",0,"between"
"1383",23,"M Buehner",0,"between"
"1384",24,"P Cheng",0,"between"
"1385",25,"C Burgess",1,"between"
"1386",26,"K Lund",0,"between"
"1387",27,"J Bums",0,"between"
"1388",28,"C Connolly",0,"between"
"1389",29,"R Grupen",0,"between"
"1390",30,"M Jog",0,"between"
"1391",31,"R Byrne",0,"between"
"1392",32,"A McEleney",0,"between"
"1393",33,"S Carberry",0,"between"
"1394",34,"T Harvey",0,"between"
"1395",35,"K Carley",0,"between"
"1396",36,"R Catrambone",0,"between"
"1397",37,"N Chater",7,"between"
"1398",38,"M Redington",0,"between"
"1399",39,"R Nakisa",19,"between"
"1400",40,"M Oaksford",0,"between"
"1401",41,"H Chen",0,"between"
"1402",42,"K Wong",0,"between"
"1403",43,"R Chong",0,"between"
"1404",44,"J Laird",7,"between"
"1405",45,"M Christiansen",0,"between"
"1406",46,"J Devlin",0,"between"
"1407",47,"A Cleeremans",0,"between"
"1408",48,"A Destrebecqz",0,"between"
"1409",49,"R Cooper",5,"between"
"1410",50,"J Fox",0,"between"
"1411",51,"T Shallice",0,"between"
"1412",52,"F Costello",0,"between"
"1413",53,"M Keane",0,"between"
"1414",54,"A Cuthbert",5,"between"
"1415",55,"C Stecker",0,"between"
"1416",56,"I Aleksandrovsky",0,"between"
"1417",57,"S Ehrlich",0,"between"
"1418",58,"N Oza",0,"between"
"1419",59,"P Rogers",0,"between"
"1420",60,"K Cytryn",0,"between"
"1421",61,"V Patel",11,"between"
"1422",62,"P Jones",0,"between"
"1423",63,"C Safran",0,"between"
"1424",64,"M Dailey",0,"between"
"1425",65,"G Cottrell",13,"between"
"1426",66,"C Padgett",0,"between"
"1427",67,"L Darden",0,"between"
"1428",68,"M Davis",0,"between"
"1429",69,"W Marslen-Wilson",12,"between"
"1430",70,"M Gaskell",0,"between"
"1431",71,"K t",0,"between"
"1432",72,"Y Den",0,"between"
"1433",73,"M Inoue",0,"between"
"1434",74,"G Dorffner",0,"between"
"1435",75,"C Harris",3,"between"
"1436",76,"K Dunbar",0,"between"
"1437",77,"M Durrant-Peatfield",0,"between"
"1438",78,"L Tyler",0,"between"
"1439",79,"H Moss",0,"between"
"1440",80,"J Levy",0,"between"
"1441",81,"S Edelman",1,"between"
"1442",82,"N Intrator",0,"between"
"1443",83,"K Ehrlich",0,"between"
"1444",84,"W Rapaport",0,"between"
"1445",85,"R Elio",0,"between"
"1446",86,"A Feeney",0,"between"
"1447",87,"J Evans",0,"between"
"1448",88,"J Clibbens",0,"between"
"1449",89,"I Fine",0,"between"
"1450",90,"R Jacobs",0,"between"
"1451",91,"K Forbus",1,"between"
"1452",92,"J Everett",0,"between"
"1453",93,"D Gentner",34,"between"
"1454",94,"M Wu",0,"between"
"1455",95,"R Freivalds",0,"between"
"1456",96,"E Kinber",0,"between"
"1457",97,"C Smith",0,"between"
"1458",98,"R French",6,"between"
"1459",99,"C Ohnesorge",4,"between"
"1460",100,"J Gelfand",0,"between"
"1461",101,"V Gullapalli",0,"between"
"1462",102,"M Johnson",4,"between"
"1463",103,"C Raye",0,"between"
"1464",104,"J Henderson",0,"between"
"1465",105,"S Gilbert",0,"between"
"1466",106,"F Gobet",1,"between"
"1467",107,"J Pine",0,"between"
"1468",108,"D Gordon",0,"between"
"1469",109,"D Subramanian",0,"between"
"1470",110,"F Gosselin",0,"between"
"1471",111,"P Schyns",0,"between"
"1472",112,"W Gray",0,"between"
"1473",113,"S Kirschenbaum",0,"between"
"1474",114,"B Ehret",0,"between"
"1475",115,"U Hahn",13,"between"
"1476",116,"K Markert",0,"between"
"1477",117,"Y Shirai",0,"between"
"1478",118,"P Healey",0,"between"
"1479",119,"N Heffeman",0,"between"
"1480",120,"K Koedinger",17,"between"
"1481",121,"C Hmelo",0,"between"
"1482",122,"D Holton",0,"between"
"1483",123,"J Allen",0,"between"
"1484",124,"J Kolodner",33,"between"
"1485",125,"D Horn",0,"between"
"1486",126,"N Levy",0,"between"
"1487",127,"E Ruppin",0,"between"
"1488",128,"D Jackson",0,"between"
"1489",129,"M Joanisse",0,"between"
"1490",130,"M Seidenberg",0,"between"
"1491",131,"B John",0,"between"
"1492",132,"Y Lallement",0,"between"
"1493",133,"T Johnson",1,"between"
"1494",134,"P Johnson-Laird",7,"between"
"1495",135,"V Bell",0,"between"
"1496",136,"Y Goldvarg",6,"between"
"1497",137,"R Jones",7,"between"
"1498",138,"P Kalocsai",0,"between"
"1499",139,"I Biederman",0,"between"
"1500",140,"B Kaup",0,"between"
"1501",141,"J Kim",2,"between"
"1502",142,"J Hahn",0,"between"
"1503",143,"B MacLaren",0,"between"
"1504",144,"C Kohsom",0,"between"
"1505",145,"H Koiso",0,"between"
"1506",146,"A Shimojima",0,"between"
"1507",147,"Y Katagiri",0,"between"
"1508",148,"K Korb",0,"between"
"1509",149,"R McConachy",0,"between"
"1510",150,"I Zukerman",0,"between"
"1511",151,"J Kroger",0,"between"
"1512",152,"K Holyoak",2,"between"
"1513",153,"T Landauer",0,"between"
"1514",154,"D Laham",0,"between"
"1515",155,"B Rehder",7,"between"
"1516",156,"M Schreiner",2,"between"
"1517",157,"F Lee",0,"between"
"1518",158,"J Anderson",110.5,"between"
"1519",159,"Y Lee",0,"between"
"1520",160,"O Lemon",0,"between"
"1521",161,"I Pratt",1,"between"
"1522",162,"K Livesay",0,"between"
"1523",163,"A Liwanag",0,"between"
"1524",164,"S Becker",0,"between"
"1525",165,"V Lombardo",0,"between"
"1526",166,"P Sturt",0,"between"
"1527",167,"J Loose",0,"between"
"1528",168,"D Mareschal",7,"between"
"1529",169,"M Lovett",17.5,"between"
"1530",170,"L Reder",26.5,"between"
"1531",171,"C Lebiere",0,"between"
"1532",172,"P Maglio",0,"between"
"1533",173,"R Barrett",0,"between"
"1534",174,"B Malle",0,"between"
"1535",175,"M Ford",0,"between"
"1536",176,"X Zhou",0,"between"
"1537",177,"G Martin",0,"between"
"1538",178,"S McGuire",0,"between"
"1539",179,"D Plaut",1,"between"
"1540",180,"D McNamara",0,"between"
"1541",181,"C Miller",0,"between"
"1542",182,"A Morris",0,"between"
"1543",183,"J Morrison",0,"between"
"1544",184,"B Tversky",1,"between"
"1545",185,"I Myung",0,"between"
"1546",186,"C Kim",0,"between"
"1547",187,"W Levy",0,"between"
"1548",188,"K Plunkett",0,"between"
"1549",189,"S Nam",0,"between"
"1550",190,"M Nathan",0,"between"
"1551",191,"H Tabachneck",0,"between"
"1552",192,"J Nerb",0,"between"
"1553",193,"H Spada",0,"between"
"1554",194,"A Ernst",0,"between"
"1555",195,"F Neri",0,"between"
"1556",196,"L Saitta",0,"between"
"1557",197,"A Tiberghien",0,"between"
"1558",198,"P Niyogi",0,"between"
"1559",199,"R Berwick",0,"between"
"1560",200,"M Nueckles",0,"between"
"1561",201,"D Janetzko",0,"between"
"1562",202,"S Ohlsson",0,"between"
"1563",203,"J Jewett",0,"between"
"1564",204,"T Pavlicic",0,"between"
"1565",205,"A Markman",17,"between"
"1566",206,"M Pazzani",0,"between"
"1567",207,"S Mani",0,"between"
"1568",208,"W Shankle",0,"between"
"1569",209,"S Peterson",0,"between"
"1570",210,"K Morton",0,"between"
"1571",211,"T Simon",0,"between"
"1572",212,"R Phaf",2,"between"
"1573",213,"M Immerzeel",0,"between"
"1574",214,"S Phillips",20,"between"
"1575",215,"G Halford",0,"between"
"1576",216,"E Pothos",0,"between"
"1577",217,"J Quayle",0,"between"
"1578",218,"L Ball",4,"between"
"1579",219,"M Ramscar",0,"between"
"1580",220,"H Pain",0,"between"
"1581",221,"R Rauh",0,"between"
"1582",222,"C Schlieder",0,"between"
"1583",223,"A Nhouyvansivong",0,"between"
"1584",224,"C Schunn",78.5,"between"
"1585",225,"M Ayers",0,"between"
"1586",226,"P Angstadt",0,"between"
"1587",227,"K Hiraki",95,"between"
"1588",228,"R Hastie",0,"between"
"1589",229,"D Rohde",0,"between"
"1590",230,"B Rypma",0,"between"
"1591",231,"V Prabhakaran",2.16666666666667,"between"
"1592",232,"J Smith",0,"between"
"1593",233,"J Desmond",1,"between"
"1594",234,"G Glover",2.16666666666667,"between"
"1595",235,"J Gabrieli",2.16666666666667,"between"
"1596",236,"G Scheler",0,"between"
"1597",237,"K Fischer",0,"between"
"1598",238,"L Shastri",0,"between"
"1599",239,"B Sherin",0,"between"
"1600",240,"R Sison",0,"between"
"1601",241,"M Numao",0,"between"
"1602",242,"M Shimura",0,"between"
"1603",243,"B Malt",0,"between"
"1604",244,"M Shi",0,"between"
"1605",245,"K Smith",0,"between"
"1606",246,"R Stevenson",0,"between"
"1607",247,"B Geddes",0,"between"
"1608",248,"S Stevenson",0,"between"
"1609",249,"P Merlo",0,"between"
"1610",250,"M Strube",0,"between"
"1611",251,"N Taatgen",0,"between"
"1612",252,"A Terao",0,"between"
"1613",253,"T Kusumi",0,"between"
"1614",254,"S Ichikawa",0,"between"
"1615",255,"P Thagard",0,"between"
"1616",256,"J Thibaut",0,"between"
"1617",257,"M Dupont",0,"between"
"1618",258,"M Thomas",0,"between"
"1619",259,"K Ueda",0,"between"
"1620",260,"P Vahey",0,"between"
"1621",261,"N Enyedy",0,"between"
"1622",262,"B Gifford",0,"between"
"1623",263,"F Vallee-Tourangeau",0,"between"
"1624",264,"R Murphy",0,"between"
"1625",265,"S Drew",0,"between"
"1626",266,"J VanDyke",0,"between"
"1627",267,"J Lehman",0,"between"
"1628",268,"M Selst",0,"between"
"1629",269,"J Johnston",0,"between"
"1630",270,"J Vaughan",0,"between"
"1631",271,"D Rosenbaum",0,"between"
"1632",272,"C Harp",0,"between"
"1633",273,"R Vollmeyer",2,"between"
"1634",274,"W Rollett",0,"between"
"1635",275,"F Rheinberg",0,"between"
"1636",276,"S Wermter",0,"between"
"1637",277,"M Meurer",0,"between"
"1638",278,"M Wexler",0,"between"
"1639",279,"J Mclntyre",0,"between"
"1640",280,"J Whalen",0,"between"
"1641",281,"J Wiley",0,"between"
"1642",282,"P Yule",0,"between"
"1643",283,"L Zozula",0,"between"
"1644",284,"M Dennis",0,"between"
"1645",285,"J Alpert",0,"between"
"1646",286,"R Alterman",0,"between"
"1647",287,"E Altmann",0,"between"
"1648",288,"S Andrews",0,"between"
"1649",289,"R Azevedo",0,"between"
"1650",290,"S Lajoie",0,"between"
"1651",291,"M Desaulniers",0,"between"
"1652",292,"D Fleiszer",0,"between"
"1653",293,"L Maskill",0,"between"
"1654",294,"T Ormerod",6,"between"
"1655",295,"J Bargh",0,"between"
"1656",296,"S Barnett",0,"between"
"1657",297,"B Koslowski",5,"between"
"1658",298,"P Barres",0,"between"
"1659",299,"J Beale",0,"between"
"1660",300,"D Beitel",0,"between"
"1661",301,"G Berdugo-Oviedo",0,"between"
"1662",302,"M Hoover",0,"between"
"1663",303,"M Betrancourt",0,"between"
"1664",304,"S Bhattacharyya",0,"between"
"1665",305,"G Biswas",0,"between"
"1666",306,"D Schwartz",0,"between"
"1667",307,"S Brophy",0,"between"
"1668",308,"B Bhuva",0,"between"
"1669",309,"T Balac",0,"between"
"1670",310,"J Bransford",0,"between"
"1671",311,"L Blanc",0,"between"
"1672",312,"J McAuley",0,"between"
"1673",313,"J Wiles",0,"between"
"1674",314,"I Blanchette",0,"between"
"1675",315,"S Bogacz",0,"between"
"1676",316,"L Boroditsky",0,"between"
"1677",317,"C Bourdet",0,"between"
"1678",318,"V Caulliez",0,"between"
"1679",319,"J Foucault",0,"between"
"1680",320,"A Rossetti",0,"between"
"1681",321,"A Manus",0,"between"
"1682",322,"Y Rossetti",0,"between"
"1683",323,"J Boyland",0,"between"
"1684",324,"S Brandle",0,"between"
"1685",325,"M Evens",1,"between"
"1686",326,"D Bree",0,"between"
"1687",327,"B Bridgeman",0,"between"
"1688",328,"A Brook",0,"between"
"1689",329,"C Buck-Gengler",0,"between"
"1690",330,"A Healy",0,"between"
"1691",331,"J Bullinaria",0,"between"
"1692",332,"R Burnet",0,"between"
"1693",333,"D Dubois",0.5,"between"
"1694",334,"C Rouby",0.5,"between"
"1695",335,"B Burns",0,"between"
"1696",336,"M Byrne",0,"between"
"1697",337,"S Caillies",0,"between"
"1698",338,"G Denhiere",0,"between"
"1699",339,"M Carbonaro",0,"between"
"1700",340,"L Carleton",0,"between"
"1701",341,"T Carolan",0,"between"
"1702",342,"D Evans",0,"between"
"1703",343,"T Cerratto",0,"between"
"1704",344,"C Chinn",0,"between"
"1705",345,"L Chun",0,"between"
"1706",346,"M Claessen",0,"between"
"1707",347,"E Colunga-Leal",0,"between"
"1708",348,"M Gasser",5.5,"between"
"1709",349,"S Condon",0,"between"
"1710",350,"C Cech",0,"between"
"1711",351,"W Edwards",0,"between"
"1712",352,"V Constantinescu",0,"between"
"1713",353,"A Conway",0,"between"
"1714",354,"M Crosby",0,"between"
"1715",355,"C Sophian",0,"between"
"1716",356,"W Daelemans",0,"between"
"1717",357,"J Zavrel",0,"between"
"1718",358,"J Veenstra",0,"between"
"1719",359,"P Daly",0,"between"
"1720",360,"E Zubrow",0,"between"
"1721",361,"R Desai",0,"between"
"1722",362,"J Discenna",0,"between"
"1723",363,"G Sicard",0,"between"
"1724",364,"R Dufour",0,"between"
"1725",365,"D Lewis",0,"between"
"1726",366,"S Duncan",0,"between"
"1727",367,"R Tweney",0,"between"
"1728",368,"C Dupeyrat",0,"between"
"1729",369,"C Marine",0,"between"
"1730",370,"F Weinert",0,"between"
"1731",371,"S Duvdevani-Bar",0,"between"
"1732",372,"C Earl",0,"between"
"1733",373,"R Firby",0,"between"
"1734",374,"K Eberhard",0,"between"
"1735",375,"C Madden",0,"between"
"1736",376,"K Zahn",0,"between"
"1737",377,"N Eliaser",0,"between"
"1738",378,"J Elman",0,"between"
"1739",379,"M Hare",5,"between"
"1740",380,"B Emond",0,"between"
"1741",381,"R Engle",0,"between"
"1742",382,"J Epelboim",0,"between"
"1743",383,"P Suppes",0,"between"
"1744",384,"T Erni",0,"between"
"1745",385,"T Rothenfluh",0,"between"
"1746",386,"R Ferguson",0,"between"
"1747",387,"P Fernandez-Berrocal",0,"between"
"1748",388,"S Segura",0,"between"
"1749",389,"D Fernandez-Duque",0,"between"
"1750",390,"M Ferrari",0,"between"
"1751",391,"J Fincham",0,"between"
"1752",392,"J McClelland",0,"between"
"1753",393,"M Fischer",0,"between"
"1754",394,"P Foltz",0,"between"
"1755",395,"A Wells",0,"between"
"1756",396,"R Freedman",0,"between"
"1757",397,"B Frey",0,"between"
"1758",398,"K Clayton",0,"between"
"1759",399,"L Frey",0,"between"
"1760",400,"S Frisch",0,"between"
"1761",401,"E Furse",0,"between"
"1762",402,"T Furuta",0,"between"
"1763",403,"P Gerjets",0,"between"
"1764",404,"E Heise",0,"between"
"1765",405,"R Westermann",0,"between"
"1766",406,"M Gervasio",0,"between"
"1767",407,"W Iba",0,"between"
"1768",408,"R Giere",0,"between"
"1769",409,"K Gluck",0,"between"
"1770",410,"S Glucksberg",0,"between"
"1771",411,"M Newsome",0,"between"
"1772",412,"J Gobert",0,"between"
"1773",413,"L Gonnerman",0,"between"
"1774",414,"M Harm",0,"between"
"1775",415,"E Andersen",0,"between"
"1776",416,"P Gontijo",0,"between"
"1777",417,"R Shillcock",0,"between"
"1778",418,"M Kelly",0,"between"
"1779",419,"J Good",0,"between"
"1780",420,"P Brna",0,"between"
"1781",421,"R Cox",0,"between"
"1782",422,"A Gordon",0,"between"
"1783",423,"P Gordon",0,"between"
"1784",424,"R Hendrick",0,"between"
"1785",425,"J Grady",0,"between"
"1786",426,"D Grannes",0,"between"
"1787",427,"T Griffith",0,"between"
"1788",428,"N Nersessian",0,"between"
"1789",429,"A Goel",0,"between"
"1790",430,"J Clement",0,"between"
"1791",431,"L Grupe",0,"between"
"1792",432,"N Bray",1,"between"
"1793",433,"G Haith",0,"between"
"1794",434,"D Heeger",0,"between"
"1795",435,"J Hanna",0,"between"
"1796",436,"J Trueswell",0,"between"
"1797",437,"J Novick",0,"between"
"1798",438,"T Harley",0,"between"
"1799",439,"S MacAndrew",0,"between"
"1800",440,"R Hartsuiker",0,"between"
"1801",441,"P Huiskamp",0,"between"
"1802",442,"C Westenberg",0,"between"
"1803",443,"L Haverty",0,"between"
"1804",444,"D Klahr",6,"between"
"1805",445,"P Hemeron",0,"between"
"1806",446,"H Suzuki",0,"between"
"1807",447,"E Hoenkamp",0,"between"
"1808",448,"R Grimbergen",0,"between"
"1809",449,"T Hubbard",0,"between"
"1810",450,"L Huffman",0,"between"
"1811",451,"L Hui",0,"between"
"1812",452,"S Hu",0,"between"
"1813",453,"A Import",0,"between"
"1814",454,"Z Dienes",0,"between"
"1815",455,"A Jacobson",0,"between"
"1816",456,"H Jeong",0,"between"
"1817",457,"S Siler",0,"between"
"1818",458,"M Chi",0,"between"
"1819",459,"N Jiang",0,"between"
"1820",460,"M Johannesson",0,"between"
"1821",461,"S Johnson",0,"between"
"1822",462,"A Kawamoto",0,"between"
"1823",463,"l Kanellos",0,"between"
"1824",464,"T Thlivitis",0,"between"
"1825",465,"P Kanerva",0,"between"
"1826",466,"A Kaplan",0,"between"
"1827",467,"G Murphy",0,"between"
"1828",468,"D Kaufman",0,"between"
"1829",469,"A Kushniruk",0,"between"
"1830",470,"C Kello",0,"between"
"1831",471,"B Yoo",0,"between"
"1832",472,"H Lee",0,"between"
"1833",473,"S Kim",0,"between"
"1834",474,"J Lee",0,"between"
"1835",475,"W Kintsch",0,"between"
"1836",476,"M Wolfe",0,"between"
"1837",477,"S Kitzis",0,"between"
"1838",478,"Z Chen",0,"between"
"1839",479,"B Kokinov",0,"between"
"1840",480,"K Hadjiilieva",0,"between"
"1841",481,"M Yoveva",0,"between"
"1842",482,"M Krych",0,"between"
"1843",483,"H Clark",1,"between"
"1844",484,"T Kubose",0,"between"
"1845",485,"J Hummel",0,"between"
"1846",486,"C Lachapelle",0,"between"
"1847",487,"V Laitusis",0,"between"
"1848",488,"M Rabinowitz",1,"between"
"1849",489,"K Larson",0,"between"
"1850",490,"P Gough",0,"between"
"1851",491,"A Lee",0,"between"
"1852",492,"A Bowers",0,"between"
"1853",493,"C Lee",0,"between"
"1854",494,"P Li",0,"between"
"1855",495,"B Engiles",0,"between"
"1856",496,"Y Gu",0,"between"
"1857",497,"K Livingston",0,"between"
"1858",498,"J Andrews",0,"between"
"1859",499,"J Lopes",0,"between"
"1860",500,"P Quaresma",0,"between"
"1861",501,"I Rodriques",0,"between"
"1862",502,"B Love",0,"between"
"1863",503,"A Masnick",0,"between"
"1864",504,"M Matessa",0,"between"
"1865",505,"P McQuesten",0,"between"
"1866",506,"K Meints",0,"between"
"1867",507,"N Middleton",0,"between"
"1868",508,"J Milostan",0,"between"
"1869",509,"L Moxey",0,"between"
"1870",510,"A Sanford",2,"between"
"1871",511,"L Nagy",0,"between"
"1872",512,"Y Neuman",0,"between"
"1873",513,"B Schwarz",0,"between"
"1874",514,"K Niki",0,"between"
"1875",515,"M Nisikimi",0,"between"
"1876",516,"A Sashima",0,"between"
"1877",517,"D Noelle",0,"between"
"1878",518,"F Wilms",0,"between"
"1879",519,"H Noice",0,"between"
"1880",520,"T Noice",0,"between"
"1881",521,"E Nussbaum",0,"between"
"1882",522,"C Bierman",0,"between"
"1883",523,"J Oller",0,"between"
"1884",524,"M Chavez",0,"between"
"1885",525,"E Chronicle",0,"between"
"1886",526,"J MacGregor",0,"between"
"1887",527,"H Osana",0,"between"
"1888",528,"E Pascual",0,"between"
"1889",529,"A Pasztor",0,"between"
"1890",530,"K Pfleger",0,"between"
"1891",531,"C Pleh",0,"between"
"1892",532,"R Pozarlik",0,"between"
"1893",533,"C Seger",0.5,"between"
"1894",534,"R Poldrack",0,"between"
"1895",535,"J Proffitt",0,"between"
"1896",536,"S Puntambekar",0,"between"
"1897",537,"J Davies",0,"between"
"1898",538,"R Huebscher",0,"between"
"1899",539,"W Newsletter",0,"between"
"1900",540,"C Hodulik",0,"between"
"1901",541,"D Raczy",0,"between"
"1902",542,"M Rast",0,"between"
"1903",543,"M Recker",0,"between"
"1904",544,"M Redford",0,"between"
"1905",545,"L Cohen",0,"between"
"1906",546,"J Rehling",0,"between"
"1907",547,"D Hofstadter",0,"between"
"1908",548,"L Rodet",0,"between"
"1909",549,"V Chauvin",0,"between"
"1910",550,"G Tiberghien",0,"between"
"1911",551,"E Rogers",0,"between"
"1912",552,"B Ericson",0,"between"
"1913",553,"M Rohatgi",0,"between"
"1914",554,"B Rokers",0,"between"
"1915",555,"P Dulk",0,"between"
"1916",556,"J Ross",0,"between"
"1917",557,"W Roth",0,"between"
"1918",558,"R Duit",0,"between"
"1919",559,"M Rutherford",0,"between"
"1920",560,"J Tooby",1.5,"between"
"1921",561,"L Cosmides",1.5,"between"
"1922",562,"D Salvucci",0,"between"
"1923",563,"S Douglass",0,"between"
"1924",564,"L Samuelson",0,"between"
"1925",565,"L Smith",9.5,"between"
"1926",566,"C Sandhofer",0,"between"
"1927",567,"A Sanfey",0,"between"
"1928",568,"A Miyake",0,"between"
"1929",569,"M Sawyer",0,"between"
"1930",570,"C Saxon",0,"between"
"1931",571,"E Scanlon",0,"between"
"1932",572,"T O'Shea",0,"between"
"1933",573,"R Smith",0,"between"
"1934",574,"Y Li",0,"between"
"1935",575,"A Schaffert",0,"between"
"1936",576,"M Scheutz",0,"between"
"1937",577,"F Schmalhofer",0,"between"
"1938",578,"L Elst",0,"between"
"1939",579,"L Bourne",0,"between"
"1940",580,"T Seymour",0,"between"
"1941",581,"A Mosmann",0,"between"
