"","id","label","measure","CM"
"1244",239,"D Huber",1.87800155839947e-17,"eigen"
"1245",240,"T Noice",2.27920237683463e-17,"eigen"
"1246",241,"H Noice",2.02311367425814e-17,"eigen"
"1247",242,"T Palmeri",2.24324998344654e-17,"eigen"
"1248",243,"R Nosofsky",2.20145291143344e-17,"eigen"
"1249",244,"A Patalano",3.63126457612754e-17,"eigen"
"1250",245,"D Pautler",9.42630407270849e-18,"eigen"
"1251",246,"P Pirolli",1.8288411262878e-17,"eigen"
"1252",247,"M Wilson",2.05671988325313e-17,"eigen"
"1253",248,"J Pittges",0,"eigen"
"1254",249,"K Eiselt",0,"eigen"
"1255",250,"A Gomez",0,"eigen"
"1256",251,"K Mahesh",0,"eigen"
"1257",252,"J Peterson",0,"eigen"
"1258",253,"J McClelland",2.63608102338158e-17,"eigen"
"1259",254,"B Raskutti",2.08023851370018e-17,"eigen"
"1260",255,"I Zukerman",2.19092148939084e-17,"eigen"
"1261",256,"S Read",1.5030104591728e-17,"eigen"
"1262",257,"L Miller",2.50232487311843e-17,"eigen"
"1263",258,"M Recker",9.42630407270849e-18,"eigen"
"1264",259,"M Redington",3.56665284663931e-17,"eigen"
"1265",260,"S Finch",2.1317518081898e-17,"eigen"
"1266",261,"R Reilly",9.42630407270849e-18,"eigen"
"1267",262,"J Rueckl",9.42630407270849e-18,"eigen"
"1268",263,"I Rybak",9.42630407270849e-18,"eigen"
"1269",264,"E Scanlon",1,"eigen"
"1270",265,"T O'Shea",1,"eigen"
"1271",266,"S Hennessy",0.999999999999999,"eigen"
"1272",267,"G G",0.999999999999999,"eigen"
"1273",268,"M Mohamed",1,"eigen"
"1274",269,"M Byard",1,"eigen"
"1275",270,"R Driver",1,"eigen"
"1276",271,"R Hartley",1,"eigen"
"1277",272,"C Mallen",1,"eigen"
"1278",273,"D Twigger",1,"eigen"
"1279",274,"F Schmalhofer",2.2281010907878e-17,"eigen"
"1280",275,"B Tschaitschian",2.13115856656465e-17,"eigen"
"1281",276,"D Schulenburg",9.42630407270849e-18,"eigen"
"1282",277,"C Schunn",2.45063805923598e-17,"eigen"
"1283",278,"D Klahr",1.5236210872405e-17,"eigen"
"1284",279,"A Schwaru",9.42630407270849e-18,"eigen"
"1285",280,"B Schwartz",2.11210286547023e-17,"eigen"
"1286",281,"M Nathan",2.58748246800892e-17,"eigen"
"1287",282,"P Schyns",1.79195482879117e-17,"eigen"
"1288",283,"G Murphy",2.24648327242629e-17,"eigen"
"1289",284,"D Seymour",9.42630407270849e-18,"eigen"
"1290",285,"R Kliegl",2.12998563706374e-17,"eigen"
"1291",286,"N Songer",1.59418877397924e-17,"eigen"
"1292",287,"H Soon",1.87436319582947e-17,"eigen"
"1293",288,"A Tan",1.6156436765946e-17,"eigen"
"1294",289,"B Spellman",1.4363040519879e-17,"eigen"
"1295",290,"K Holyoak",2.23971108775583e-17,"eigen"
"1296",291,"M Spivey-Knowlton",9.42630407270849e-18,"eigen"
"1297",292,"M John",9.42630407270849e-18,"eigen"
"1298",293,"G Stahl",9.42630407270849e-18,"eigen"
"1299",294,"J Staszewski",9.42630407270849e-18,"eigen"
"1300",295,"R Stevenson",5.69829793121841e-17,"eigen"
"1301",296,"A Nelson",3.94029639293136e-17,"eigen"
"1302",297,"K Stenning",5.03055550314094e-17,"eigen"
"1303",298,"S Stevenson",9.42630407270849e-18,"eigen"
"1304",299,"D Suthers",9.42630407270849e-18,"eigen"
"1305",300,"S Swamer",0,"eigen"
"1306",301,"S Franklin",0,"eigen"
"1307",302,"M Sell",0,"eigen"
"1308",303,"R Cohen",0,"eigen"
"1309",304,"W Baggett",0,"eigen"
"1310",305,"I Tapiero",2.09599512874972e-17,"eigen"
"1311",306,"G Denhiere",1.69696840160178e-17,"eigen"
"1312",307,"K Tonso",3.09114009351728e-18,"eigen"
"1313",308,"F Tourangeau",2.08467563175474e-17,"eigen"
"1314",309,"A Baker",1.33574919232937e-17,"eigen"
"1315",310,"J Trafton",1.69837453256448e-17,"eigen"
"1316",311,"B Reiser",2.55087929691896e-17,"eigen"
"1317",312,"K Linden",9.42630407270849e-18,"eigen"
"1318",313,"T Gelder",9.42630407270849e-18,"eigen"
"1319",314,"K VanLehn",1.96616473936318e-17,"eigen"
"1320",315,"R Jones",1.99660617746241e-17,"eigen"
"1321",316,"S S.Vecera",9.42630407270849e-18,"eigen"
"1322",317,"J Voice",9.42630407270849e-18,"eigen"
"1323",318,"S Vosniadou",1.79447603249657e-17,"eigen"
"1324",319,"D Wang",9.42630407270849e-18,"eigen"
"1325",320,"R Warner",2.88736752764795e-17,"eigen"
"1326",321,"A Bouzid",4.57596314444464e-17,"eigen"
"1327",322,"J Roach",5.07644037788147e-17,"eigen"
"1328",323,"W Wattenmaker",2.49175252280602e-17,"eigen"
"1329",324,"S Schwartz",8.72321324992252e-18,"eigen"
"1330",325,"B White",4.93871251196626e-17,"eigen"
"1331",326,"J Frederiksen",4.47953313062978e-17,"eigen"
"1332",327,"K Spoehr",4.28489856139475e-17,"eigen"
"1333",328,"E Wisniewski",2.26270071394885e-17,"eigen"
"1334",329,"A Woodward",3.3198032277155e-17,"eigen"
"1335",330,"A Phillips",2.70992801545414e-17,"eigen"
"1336",331,"E Spelke",2.95987261908818e-17,"eigen"
"1337",332,"M Young",2.45338662070741e-17,"eigen"
"1338",333,"B DeBauche",2.17125471944137e-17,"eigen"
"1339",334,"J Zhang",2.72753874093137e-17,"eigen"
"1340",335,"D Norman",1.64712502205323e-17,"eigen"
