"","id","label","measure","CM"
"1249",286,"I Pratt",2.75377414841127e-16,"eigen"
"1250",287,"L Xu",2.67426600810497e-16,"eigen"
"1251",288,"I Leudar",2.77508638213434e-16,"eigen"
"1252",289,"Y Qin",2.69468658008261e-17,"eigen"
"1253",290,"H Simon",2.07304165276948e-17,"eigen"
"1254",291,"B Raskutti",7.92485671569755e-17,"eigen"
"1255",292,"P Reber",3.10769182223466e-17,"eigen"
"1256",293,"K Kotovsky",3.43234823644193e-17,"eigen"
"1257",294,"S Ritter",3.48660398264771e-17,"eigen"
"1258",295,"J Romack",4.62645605900068e-16,"eigen"
"1259",296,"R Buss",4.64931169224809e-16,"eigen"
"1260",297,"G Sanders",9.24041715832429e-14,"eigen"
"1261",298,"M Evens",9.2764421764854e-14,"eigen"
"1262",299,"G Hume",9.2764421764854e-14,"eigen"
"1263",300,"A Rovick",9.30045885525947e-14,"eigen"
"1264",301,"J Michael",9.25242549771133e-14,"eigen"
"1265",302,"P Hanover",3.48660398264771e-17,"eigen"
"1266",303,"G Saunders",0,"eigen"
"1267",304,"J Kolen",0,"eigen"
"1268",305,"D Scarborough",2.47818551984191e-16,"eigen"
"1269",306,"P Manolios",2.54616044419649e-16,"eigen"
"1270",307,"J Jones",2.51089328956242e-16,"eigen"
"1271",308,"P Shrager",3.48660398264771e-17,"eigen"
"1272",309,"B Slator",0,"eigen"
"1273",310,"R Sumida",3.48660398264771e-17,"eigen"
"1274",311,"R Sun",3.48660398264771e-17,"eigen"
"1275",312,"R Taraban",2.21470509568343e-17,"eigen"
"1276",313,"J Palacios",2.39338893843191e-17,"eigen"
"1277",314,"R Turner",3.48660398264771e-17,"eigen"
"1278",315,"T Tyrrell",3.48660398264771e-17,"eigen"
"1279",316,"W Wattenmaker",2.72561957596405e-16,"eigen"
"1280",317,"H McQuaid",2.66849817656846e-16,"eigen"
"1281",318,"S Schwertz",2.72331075991527e-16,"eigen"
"1282",319,"M Young",3.48660398264771e-17,"eigen"
"1283",320,"P Yule",2.9636383228968e-16,"eigen"
"1284",321,"J Zhang",3.48660398264771e-17,"eigen"
