"","id","label","measure","CM"
"1309",343,"T Hubbard",0,"between"
"1310",344,"M Hucka",0,"between"
"1311",345,"S Kaplan",0,"between"
"1312",346,"L Huffman",0,"between"
"1313",347,"N Bray",0,"between"
"1314",348,"L Hui",0,"between"
"1315",349,"J Jacobs",0,"between"
"1316",350,"M Yoshida",0,"between"
"1317",351,"C Fernandez",0,"between"
"1318",352,"J Stigler",0,"between"
"1319",353,"A Kawamoto",0,"between"
"1320",354,"C Kello",0,"between"
"1321",355,"K Bame",0,"between"
"1322",356,"J Kim",0,"between"
"1323",357,"H Park",0,"between"
"1324",358,"D Kimberg",0,"between"
"1325",359,"S Kirschenbaum",0,"between"
"1326",360,"W Gray",0,"between"
"1327",361,"B Ehret",0,"between"
"1328",362,"T Koschmann",0,"between"
"1329",363,"K Kuutti",0,"between"
"1330",364,"L Hickman",0,"between"
"1331",365,"J Krems",0,"between"
"1332",366,"K Kurtz",0,"between"
"1333",367,"T Kusumi",0,"between"
"1334",368,"S Leclerc",0,"between"
"1335",369,"S Maisonneuve",0,"between"
"1336",370,"A Lee",0,"between"
"1337",371,"K Rivera",0,"between"
"1338",372,"C Lee",0,"between"
"1339",373,"M Lenart",0,"between"
"1340",374,"A Pasztor",0,"between"
"1341",375,"B MacWhinney",0,"between"
"1342",376,"C Lisetti",0,"between"
"1343",377,"C Liu",0,"between"
"1344",378,"B Zhang",0,"between"
"1345",379,"J Maiers",0,"between"
"1346",380,"M Maiers",0,"between"
"1347",381,"S Makeig",0,"between"
"1348",382,"T Jung",0,"between"
"1349",383,"D Ghahremani",0,"between"
"1350",384,"A Bell",0,"between"
"1351",385,"N Mandelblit",0,"between"
"1352",386,"O Zachar",0,"between"
"1353",387,"C Manly",0,"between"
"1354",388,"K Spoehr",0,"between"
"1355",389,"C Manning",0,"between"
"1356",390,"H Pick",0,"between"
"1357",391,"M Sera",0,"between"
"1358",392,"G Mamellos",0,"between"
"1359",393,"E Mjolsness",0,"between"
"1360",394,"J Marshall",0,"between"
"1361",395,"Y Masatani",0,"between"
"1362",396,"J Masthoff",0,"between"
"1363",397,"T Matlock",0,"between"
"1364",398,"C Michael",0,"between"
"1365",399,"J Milostan",0,"between"
"1366",400,"D Mireles",0,"between"
"1367",401,"J Moody",0,"between"
"1368",402,"C Morris",0,"between"
"1369",403,"A Mosmann",0,"between"
"1370",404,"C Seifert",2,"between"
"1371",405,"R Prayaga",0,"between"
"1372",406,"P Munro",0,"between"
"1373",407,"M Newsome",0,"between"
"1374",408,"P Johnson-Laird",0,"between"
"1375",409,"H Nojima",0,"between"
"1376",410,"C Nourani",0,"between"
"1377",411,"L Novick",0,"between"
"1378",412,"S Huriey",0,"between"
"1379",413,"A Patalano",0,"between"
"1380",414,"T Seymour",0,"between"
"1381",415,"M Peschl",0,"between"
"1382",416,"C Rader",6,"between"
"1383",417,"P Pulver",0,"between"
"1384",418,"C Brand",0,"between"
"1385",419,"M Raijmakers",0,"between"
"1386",420,"P Molenaar",0,"between"
"1387",421,"M Ratterman",0,"between"
"1388",422,"J Grafman",0,"between"
"1389",423,"W Reeves",0,"between"
"1390",424,"R Revlin",0,"between"
"1391",425,"M Hegarty",0,"between"
"1392",426,"C Robinson",0,"between"
"1393",427,"H Carlone",0,"between"
"1394",428,"C Garcia",0,"between"
"1395",429,"Y Saito",0,"between"
"1396",430,"A Yoshikawa",0,"between"
"1397",431,"L Samuelson",0,"between"
"1398",432,"P Schank",0,"between"
"1399",433,"M Schlager",0,"between"
"1400",434,"G Scheler",0,"between"
"1401",435,"K Crowley",0,"between"
"1402",436,"T Okada",0,"between"
"1403",437,"C Seger",0,"between"
"1404",438,"F Shah",0,"between"
"1405",439,"L Shapiro",0,"between"
"1406",440,"J Shapiro",0,"between"
"1407",441,"M Antholine",0,"between"
"1408",442,"F Schmalhofer",0,"between"
"1409",443,"L Franken",0,"between"
"1410",444,"J Schwerdtner",0,"between"
"1411",445,"M Simina",0,"between"
"1412",446,"J Kolodner",0,"between"
"1413",447,"T Simon",0,"between"
"1414",448,"S Peterson",0,"between"
"1415",449,"G Patel",0,"between"
"1416",450,"K Sathian",0,"between"
"1417",451,"P Skokowski",0,"between"
"1418",452,"M George",0,"between"
"1419",453,"M John",0,"between"
"1420",454,"M Gernsbacher",0,"between"
"1421",455,"J Strout",0,"between"
"1422",456,"M Struchiner",0,"between"
"1423",457,"R Ricciardi",0,"between"
"1424",458,"A Diogo",0,"between"
"1425",459,"N Correa",0,"between"
"1426",460,"R Stufflebeam",0,"between"
"1427",461,"A Tang",0,"between"
"1428",462,"R Taraban",0,"between"
"1429",463,"V Kempe",0,"between"
"1430",464,"A Terao",0,"between"
"1431",465,"S Ichikawa",0,"between"
"1432",466,"N Thomas",0,"between"
"1433",467,"J Trafton",0,"between"
"1434",468,"K Ueda",0,"between"
"1435",469,"M Vitevitch",0,"between"
"1436",470,"D Wallach",0,"between"
"1437",471,"J Waltz",0,"between"
"1438",472,"G Halford",0,"between"
"1439",473,"N Wicha",0,"between"
"1440",474,"M Kail",0,"between"
"1441",475,"M Williamson",0,"between"
"1442",476,"C Diehl",0,"between"
"1443",477,"T Yamauchi",0,"between"
"1444",478,"Y Yang",0,"between"
"1445",479,"M Braine",0,"between"
"1446",480,"A Cuthbert",0,"between"
"1447",481,"C Koch",0,"between"
"1448",482,"D Yakel",0,"between"
"1449",483,"L Rosenblum",0,"between"
"1450",1,"H Neville",6.15552476351186e-17,"eigen"
"1451",2,"M Sereno",3.92425420144061e-17,"eigen"
"1452",3,"S Hillyard",5.93856582870432e-17,"eigen"
"1453",4,"M Mataric",2.34401832173401e-17,"eigen"
"1454",5,"S Giszter",2.34401832173401e-17,"eigen"
"1455",6,"A Moore",2.34401832173401e-17,"eigen"
"1456",7,"S Thrun",2.34401832173401e-17,"eigen"
"1457",8,"G Fauconnier",5.36234626442657e-17,"eigen"
"1458",9,"G Lakoff",5.50113181913972e-17,"eigen"
"1459",10,"R Langacker",3.51433829471343e-17,"eigen"
"1460",11,"J Batali",1.90239533966624e-17,"eigen"
"1461",12,"D Ackley",1.54246972327924e-17,"eigen"
"1462",13,"B Burns",3.15042844663236e-17,"eigen"
"1463",14,"L Baker",0,"eigen"
"1464",15,"K Dunbar",0,"eigen"
"1465",16,"R Vollmeyer",0,"eigen"
"1466",17,"C Schunn",1.14097730153822e-16,"eigen"
"1467",18,"D Klahr",1.60844176104542e-16,"eigen"
"1468",19,"D Wolf",2.08759180805548e-17,"eigen"
"1469",20,"J Beskin",1.83091052534899e-17,"eigen"
"1470",21,"J McAuley",2.34401832173401e-17,"eigen"
"1471",22,"M Jones",2.34401832173401e-17,"eigen"
"1472",23,"B Baird",2.34401832173401e-17,"eigen"
"1473",24,"R Port",3.91560187008377e-17,"eigen"
"1474",25,"E Saltzman",2.34401832173401e-17,"eigen"
"1475",26,"M Spivey-Knowlton",0,"eigen"
"1476",27,"K Eberhard",8.6512461303752e-17,"eigen"
"1477",28,"J McClelland",2.34401832173401e-17,"eigen"
"1478",29,"P Lennie",2.34401832173401e-17,"eigen"
"1479",30,"R Jacobs",2.34401832173401e-17,"eigen"
"1480",31,"D Massaro",2.34401832173401e-17,"eigen"
"1481",32,"G Dell",2.34401832173401e-17,"eigen"
"1482",33,"D Cummins",9.64649375327298e-17,"eigen"
"1483",34,"J Tooby",8.43050890086061e-17,"eigen"
"1484",35,"C Allen",1.047631443108e-16,"eigen"
"1485",36,"J Epelboim",0,"eigen"
"1486",37,"P Suppes",0,"eigen"
"1487",38,"E Kowler",0,"eigen"
"1488",39,"J McGowan",0,"eigen"
"1489",40,"D Bahcall",0,"eigen"
"1490",41,"D Melcher",0,"eigen"
"1491",42,"C Araujo",0,"eigen"
"1492",43,"G Zelinsky",1.54292509419237e-16,"eigen"
"1493",44,"R Rao",1.66714439051305e-16,"eigen"
"1494",45,"M Hayhoe",1.45123005986705e-16,"eigen"
"1495",46,"D Ballard",1.57538682495044e-16,"eigen"
"1496",47,"K Plunkett",2.25724584002655e-17,"eigen"
"1497",48,"T Shultz",6.35161005283549e-17,"eigen"
"1498",49,"D Mareschal",3.57134621377337e-17,"eigen"
"1499",50,"C Ling",3.76904750856593e-17,"eigen"
"1500",51,"M Giunti",2.34401832173401e-17,"eigen"
"1501",52,"T Griffith",0,"eigen"
"1502",53,"M Byrne",0,"eigen"
"1503",54,"R Hadley",2.34401832173401e-17,"eigen"
"1504",55,"A Brook",1.47653825917276e-17,"eigen"
"1505",56,"R Stainton",2.10618724714988e-17,"eigen"
"1506",57,"H Paredes-Frigolett",2.03526361055846e-17,"eigen"
"1507",58,"G Strube",2.22366426426429e-17,"eigen"
"1508",59,"K Moorman",2.18159517884896e-17,"eigen"
"1509",60,"A Ram",2.76287162892033e-17,"eigen"
"1510",61,"D McNamara",2.6612746192108e-17,"eigen"
"1511",62,"W Kintsch",2.09202966755876e-17,"eigen"
"1512",63,"P Foltz",6.11412551792534e-17,"eigen"
"1513",64,"M Britt",3.62160793355178e-17,"eigen"
"1514",65,"C Perfetti",6.02522991885341e-17,"eigen"
"1515",66,"C Verspoor",2.34401832173401e-17,"eigen"
"1516",67,"I Ginzburg",0.227293683382991,"eigen"
"1517",68,"T Sejnowski",1,"eigen"
"1518",69,"U Hoffrage",0,"eigen"
"1519",70,"G Gigerenzer",0,"eigen"
"1520",71,"R Elio",1.96739170071243e-17,"eigen"
"1521",72,"F Pelletier",1.93235114135505e-17,"eigen"
"1522",73,"D Goldstein",2.87386650925043e-17,"eigen"
"1523",74,"L Shastri",2.53990274275459e-17,"eigen"
"1524",75,"D Grannes",2.6163472232934e-17,"eigen"
"1525",76,"N Flor",1.73817969280037e-17,"eigen"
"1526",77,"B Holder",2.10166100247408e-17,"eigen"
"1527",78,"R Hall",2.31999858041547e-17,"eigen"
"1528",79,"R Stevens",1.87482260460676e-17,"eigen"
"1529",80,"M Dama",0,"eigen"
"1530",81,"G Martin",2.34401832173401e-17,"eigen"
"1531",82,"R Nakisa",6.08594857504866e-15,"eigen"
"1532",83,"U Hahn",1.98519382999466e-14,"eigen"
"1533",84,"D Jackson",2.35524101850766e-16,"eigen"
"1534",85,"R Constandse",1.96239195439445e-16,"eigen"
"1535",86,"G Cottrell",8.26101143399473e-17,"eigen"
"1536",87,"P Gupta",2.34401832173401e-17,"eigen"
"1537",88,"N Dahlback",3.1545567648539e-17,"eigen"
"1538",89,"K Hook",5.12627074142416e-17,"eigen"
"1539",90,"M Sjolinder",5.19068598628146e-17,"eigen"
"1540",91,"J Oberlander",0,"eigen"
"1541",92,"R Cox",0,"eigen"
"1542",93,"P Monaghan",0,"eigen"
"1543",94,"K Stenning",0,"eigen"
"1544",95,"R Tobin",0,"eigen"
"1545",96,"P Cheng",2.34401832173401e-17,"eigen"
"1546",97,"E Rogers",2.34401832173401e-17,"eigen"
"1547",98,"L Tyler",4.14084476441123e-17,"eigen"
"1548",99,"J Voice",6.22488463097313e-17,"eigen"
"1549",100,"H Moss",5.27036870793686e-17,"eigen"
"1550",101,"W Marslen-Wilson",0,"eigen"
"1551",102,"M Ford",0,"eigen"
"1552",103,"L Older",0,"eigen"
"1553",104,"Z Xiaolin",0,"eigen"
"1554",105,"P Li",0,"eigen"
"1555",106,"M Yip",0,"eigen"
"1556",107,"R Shillcock",3.84131133814312e-14,"eigen"
"1557",108,"J Hicks",3.83098523239542e-14,"eigen"
"1558",109,"P Cairns",3.83098523239542e-14,"eigen"
"1559",110,"N Chater",5.07011792211901e-14,"eigen"
"1560",111,"J Levy",3.81549607377388e-14,"eigen"
"1561",112,"A Oliva",2.14277421751362e-17,"eigen"
"1562",113,"P Schyns",2.01351326889572e-17,"eigen"
"1563",114,"R Goldstone",1.90720300763817e-16,"eigen"
"1564",115,"M Steyvers",1.11177395467213e-16,"eigen"
"1565",116,"K Larimer",2.08389016110586e-16,"eigen"
"1566",117,"C Padgett",2.22713348942222e-16,"eigen"
"1567",118,"R Adolphs",1.88714280281303e-16,"eigen"
"1568",119,"B Stankiewicz",1.60350829559668e-16,"eigen"
"1569",120,"J Hummel",1.1471002008514e-16,"eigen"
"1570",121,"S Edelman",7.05678612558799e-17,"eigen"
"1571",122,"F Cutzu",3.72207951527109e-17,"eigen"
"1572",123,"S Duvdevani-Bar",4.41421640796849e-17,"eigen"
"1573",124,"J Hanna",7.44422380013406e-17,"eigen"
"1574",125,"M Tanenhaus",0,"eigen"
"1575",126,"S Corley",2.20178887135633e-17,"eigen"
"1576",127,"M Crocker",1.94919561342306e-17,"eigen"
"1577",128,"K McRae",2.08988047307613e-17,"eigen"
"1578",129,"S Boisvert",2.21237097258255e-17,"eigen"
"1579",130,"M Gaskell",2.34401832173401e-17,"eigen"
"1580",131,"D Clouse",2.04914078919914e-16,"eigen"
"1581",132,"E Scanlon",0,"eigen"
"1582",133,"P Murphy",0,"eigen"
"1583",134,"K Issroff",0,"eigen"
"1584",135,"B Hodgson",0,"eigen"
"1585",136,"E Whitelegg",0,"eigen"
"1586",137,"R Catrambone",2.34401832173401e-17,"eigen"
"1587",138,"J Slotta",2.11528400147778e-17,"eigen"
"1588",139,"M Chi",2.21213490544212e-17,"eigen"
"1589",140,"N Nersessian",0,"eigen"
"1590",141,"A Goel",0,"eigen"
"1591",142,"R French",0,"eigen"
"1592",143,"C Ohnesorge",0,"eigen"
"1593",144,"D Mathis",1.90078430274614e-17,"eigen"
"1594",145,"M Mozer",2.02490555563089e-17,"eigen"
"1595",146,"D Noelle",2.20607950879355e-16,"eigen"
"1596",147,"P Grunwald",1.56953498085461e-16,"eigen"
"1597",148,"W Francis",1.91507690686221e-17,"eigen"
"1598",149,"T Wickens",2.02879516234546e-17,"eigen"
"1599",150,"M Ramscar",2.05729158099233e-17,"eigen"
"1600",151,"H Pain",1.78929663436576e-17,"eigen"
"1601",152,"K Holyoak",2.0716761479923e-16,"eigen"
"1602",153,"P Lindemann",0,"eigen"
"1603",154,"A Markman",0,"eigen"
"1604",155,"M Harm",1.98026082060301e-17,"eigen"
"1605",156,"M Seidenberg",1.54055194667174e-17,"eigen"
"1606",157,"J Allen",2.68922980349992e-17,"eigen"
"1607",158,"M Christiansen",1.87253253302576e-17,"eigen"
"1608",159,"J Saffran",5.56757805864913e-17,"eigen"
"1609",160,"R Aslin",4.86756187641083e-17,"eigen"
"1610",161,"E Newport",3.76287825245112e-17,"eigen"
"1611",162,"J Movellan",0.330120585411537,"eigen"
"1612",163,"G Chadderdon",0.0750343238187375,"eigen"
"1613",164,"P Langley",2.34401832173401e-17,"eigen"
"1614",165,"P Maglio",0,"eigen"
"1615",166,"D Kirsh",0,"eigen"
"1616",167,"R Cooper",1.67407896713427e-17,"eigen"
"1617",168,"C Conati",2.00815974380715e-17,"eigen"
"1618",169,"K VanLehn",2.13198425044981e-17,"eigen"
"1619",170,"A Vera",1.99582238029201e-17,"eigen"
"1620",171,"R Lewis",2.10518426599301e-17,"eigen"
"1621",172,"F Cummins",0,"eigen"
"1622",173,"E Large",2.34401832173401e-17,"eigen"
"1623",174,"A Bames",2.1112699680182e-17,"eigen"
"1624",175,"P Thagard",2.11140108779632e-17,"eigen"
"1625",176,"J Sirosh",1.60373083937782e-17,"eigen"
"1626",177,"R Miikkulainen",1.28067931845217e-17,"eigen"
"1627",178,"D Horn",5.15513072840558e-17,"eigen"
"1628",179,"N Levy",4.39394477190466e-17,"eigen"
"1629",180,"E Ruppin",5.75977709460624e-17,"eigen"
"1630",181,"J Kruschke",0,"eigen"
"1631",182,"M Fragassi",0,"eigen"
"1632",183,"F Vallee-Tourangeau",4.64648192946426e-16,"eigen"
"1633",184,"R Murphy",9.71950801630381e-17,"eigen"
"1634",185,"A Baker",1.05195552054694e-16,"eigen"
"1635",186,"P Wolff",1.6476609107306e-16,"eigen"
"1636",187,"D Gentner",1.25674273650757e-16,"eigen"
"1637",188,"B Love",2.34401832173401e-17,"eigen"
"1638",189,"E Wisniewski",1.79793587490686e-17,"eigen"
"1639",190,"M Bassok",1.35698208489157e-17,"eigen"
"1640",191,"W Yeh",1.78001072311001e-17,"eigen"
"1641",192,"L Barsalou",2.43004383296555e-17,"eigen"
"1642",193,"K Ashley",1.65668062681397e-17,"eigen"
"1643",194,"M Keefer",1.70027275510512e-17,"eigen"
"1644",195,"B Berendt",2.34401832173401e-17,"eigen"
"1645",196,"I Berent",2.29006413710961e-17,"eigen"
"1646",197,"G Orden",2.06701193155999e-17,"eigen"
"1647",198,"E Blanzieri",2.2964372621632e-17,"eigen"
"1648",199,"M Bucciarelli",1.76250218972835e-17,"eigen"
"1649",200,"D Buckingham",2.01127700711318e-17,"eigen"
"1650",201,"P Cohen",1.56378302878464e-16,"eigen"
"1651",202,"T Oates",1.22553249970697e-16,"eigen"
"1652",203,"M Atkin",1.37964856317348e-16,"eigen"
"1653",204,"C Beal",1.1497514623565e-16,"eigen"
"1654",205,"B Franks",0,"eigen"
"1655",206,"L DuRussel",1.95503617713345e-17,"eigen"
"1656",207,"S Derry",2.61672879385278e-17,"eigen"
"1657",208,"R Ferguson",2.0458125307907e-16,"eigen"
"1658",209,"A Aminoff",2.09244673051538e-16,"eigen"
"1659",210,"K Mahesh",0,"eigen"
"1660",211,"J Peterson",0,"eigen"
"1661",212,"K Eiselt",0,"eigen"
"1662",213,"D Gordon",2.14825323831923e-17,"eigen"
"1663",214,"D Subramanian",2.29312311983423e-17,"eigen"
"1664",215,"L Graham",1.94094519867232e-17,"eigen"
"1665",216,"W Ahn",1.64320280671636e-17,"eigen"
"1666",217,"B Gray",2.29218083513658e-17,"eigen"
"1667",218,"J Wiles",1.85500916383555e-17,"eigen"
"1668",219,"R Henley",1.64185081388375e-14,"eigen"
"1669",220,"M Strube",6.07949475895635e-15,"eigen"
"1670",221,"J Henderson",2.34401832173401e-17,"eigen"
"1671",222,"G Knoblich",2.07563044678868e-17,"eigen"
"1672",223,"H Haider",2.12058671709928e-17,"eigen"
"1673",224,"B Kokinov",2.03842005278178e-17,"eigen"
"1674",225,"M Yoveva",1.75703674250234e-17,"eigen"
"1675",226,"D Leake",5.25208652787655e-17,"eigen"
"1676",227,"A Kinley",2.0281074739021e-17,"eigen"
"1677",228,"D Wilson",3.53353716696139e-17,"eigen"
"1678",229,"M Linn",1.47503601506699e-17,"eigen"
"1679",230,"B Eylon",1.73346482943303e-17,"eigen"
"1680",231,"K Lund",4.19984516823636e-16,"eigen"
"1681",232,"C Burgess",4.39876395987871e-16,"eigen"
"1682",233,"C Audet",3.57270548221863e-16,"eigen"
"1683",234,"K Makert",6.09240239114097e-15,"eigen"
"1684",235,"G McGraw",0,"eigen"
"1685",236,"D Hofstadter",0,"eigen"
"1686",237,"T Mitchell",0,"eigen"
"1687",238,"L Smith",0,"eigen"
"1688",239,"J Theios",0,"eigen"
"1689",240,"P Quinn",1.67592040723749e-17,"eigen"
"1690",241,"M Johnson",1.81530788886676e-17,"eigen"
"1691",242,"S Read",2.4206737341862e-17,"eigen"
"1692",243,"R Johnson",1.98085916544753e-17,"eigen"
"1693",244,"M Redington",1.52568212422217e-14,"eigen"
"1694",245,"M Friend",1.52826365065909e-14,"eigen"
"1695",246,"W Schmidt",0,"eigen"
"1696",247,"V Shute",2.36282049779512e-17,"eigen"
"1697",248,"L Gawlick",2.33209912127382e-17,"eigen"
"1698",249,"J Sougne",2.34401832173401e-17,"eigen"
"1699",250,"L Spector",1.13925467832964e-16,"eigen"
"1700",251,"S Luke",1.54680061321273e-16,"eigen"
"1701",252,"K Yule",0,"eigen"
"1702",253,"R Sun",2.97601880332484e-17,"eigen"
"1703",254,"T Peterson",3.35086224835136e-17,"eigen"
"1704",255,"E Merrill",4.23801061699705e-17,"eigen"
"1705",256,"W Tabor",0,"eigen"
"1706",257,"C Juliano",0,"eigen"
"1707",258,"M Thomas",0,"eigen"
"1708",259,"H Wang",2.01342818701605e-16,"eigen"
"1709",260,"J Zhang",1.84519002642967e-16,"eigen"
"1710",261,"T Johnson",1.01305545066223e-16,"eigen"
"1711",262,"X Zhou",0,"eigen"
"1712",263,"P Allopenna",0,"eigen"
"1713",264,"J Magnuson",1.30049038701299e-16,"eigen"
"1714",265,"C Alma",2.34401832173401e-17,"eigen"
"1715",266,"T Bale",1.48078283055042e-17,"eigen"
"1716",267,"K Ahmad",1.89946572343979e-17,"eigen"
"1717",268,"B Bara",0,"eigen"
"1718",269,"M Tirassa",2.22876538401978e-17,"eigen"
"1719",270,"S Barrera",2.34401832173401e-17,"eigen"
"1720",271,"M Bartlett",0.227293683382991,"eigen"
"1721",272,"P Bell",2.34401832173401e-17,"eigen"
"1722",273,"S Bhatta",0,"eigen"
"1723",274,"D Blank",2.34401832173401e-17,"eigen"
"1724",275,"C Boyle",2.34401832173401e-17,"eigen"
"1725",276,"M Brand",2.34401832173401e-17,"eigen"
"1726",277,"S Bringsjord",1.39788078204925e-16,"eigen"
"1727",278,"R Noel",1.13552536448627e-16,"eigen"
"1728",279,"G Ginader",1.54777224697202e-16,"eigen"
"1729",280,"E Bringsjord",1.65726872878615e-16,"eigen"
"1730",281,"K Livesay",3.75757258016243e-16,"eigen"
"1731",282,"L Carleton",2.34401832173401e-17,"eigen"
"1732",283,"C Carrick",2.34401832173401e-17,"eigen"
"1733",284,"S Chan",2.34401832173401e-17,"eigen"
"1734",285,"J Chosak-Reiter",1.55150471808101e-16,"eigen"
"1735",286,"W Batchelder",1.66933919828211e-16,"eigen"
"1736",287,"R Shankle",1.56811002653304e-16,"eigen"
"1737",288,"M Dick",1.60072484928559e-16,"eigen"
"1738",289,"R Chrisley",2.34401832173401e-17,"eigen"
"1739",290,"T Clausner",4.10031900654085e-17,"eigen"
"1740",291,"B Rapp",4.75426034566671e-17,"eigen"
"1741",292,"Y Su",4.9865007893197e-17,"eigen"
"1742",293,"O Coenen",0.227293683382991,"eigen"
"1743",294,"D Corina",2.11405995488825e-17,"eigen"
"1744",295,"T Lostutter",1.97784953099138e-17,"eigen"
"1745",296,"J Corriveau",2.34401832173401e-17,"eigen"
"1746",297,"S Coulson",0,"eigen"
"1747",298,"M Kutas",0,"eigen"
"1748",299,"P Davidsson",2.34401832173401e-17,"eigen"
"1749",300,"J Davies",2.30648255337702e-17,"eigen"
"1750",301,"D Billman",2.68970834549016e-17,"eigen"
"1751",302,"M Davis",0,"eigen"
"1752",303,"M Hare",0,"eigen"
"1753",304,"T Davis",2.34401832173401e-17,"eigen"
"1754",305,"R Almeida",1.76335769254185e-17,"eigen"
"1755",306,"J Fodor",1.9963599654319e-17,"eigen"
"1756",307,"C Souza",2.34401832173401e-17,"eigen"
"1757",308,"K Diller",2.34401832173401e-17,"eigen"
"1758",309,"P Domingos",2.34401832173401e-17,"eigen"
"1759",310,"C Santos",4.82903044493098e-17,"eigen"
"1760",311,"A Nakamura",5.15242194063279e-17,"eigen"
"1761",312,"A Rosa",6.00306248488473e-17,"eigen"
"1762",313,"D Eck",2.44841578752994e-17,"eigen"
"1763",314,"M Gasser",2.2205795761508e-17,"eigen"
"1764",315,"J Booth",0,"eigen"
"1765",316,"A Taleghani",0,"eigen"
"1766",317,"R Steinman",0,"eigen"
"1767",318,"R Ashkenazy",0,"eigen"
"1768",319,"M Erickson",0,"eigen"
"1769",320,"D Farrar",2.34401832173401e-17,"eigen"
"1770",321,"P Federico",2.34401832173401e-17,"eigen"
"1771",322,"R Ferrante",2.34401832173401e-17,"eigen"
"1772",323,"M Freed",3.60911823451488e-17,"eigen"
"1773",324,"R Remington",4.549037478017e-17,"eigen"
"1774",325,"J Johnston",5.26037766515601e-17,"eigen"
"1775",326,"R Freedman",0,"eigen"
"1776",327,"M Evens",0,"eigen"
"1777",328,"B Galitsky",2.34401832173401e-17,"eigen"
"1778",329,"D Gaygen",2.70400932030536e-16,"eigen"
"1779",330,"P Luce",0,"eigen"
"1780",331,"R Golden",2.34401832173401e-17,"eigen"
"1781",332,"S Gott",2.34401832173401e-17,"eigen"
"1782",333,"M Gray",0.302328007201728,"eigen"
"1783",334,"A Nicols-Grinenko",2.04997759042708e-17,"eigen"
"1784",335,"M Chodorow",2.58715510040166e-17,"eigen"
"1785",336,"R Hertwig",1.62644338710012e-17,"eigen"
"1786",337,"K Hiraki",4.27122000617344e-17,"eigen"
"1787",338,"S Phillips",4.89115194198412e-17,"eigen"
"1788",339,"A Sashima",5.06722328183598e-17,"eigen"
"1789",340,"W Hoffman",2.34401832173401e-17,"eigen"
"1790",341,"R Howard",2.34401832173401e-17,"eigen"
"1791",342,"S Hsi",2.34401832173401e-17,"eigen"
"1792",343,"T Hubbard",2.34401832173401e-17,"eigen"
"1793",344,"M Hucka",1.71142798694593e-17,"eigen"
"1794",345,"S Kaplan",2.12933667034752e-17,"eigen"
"1795",346,"L Huffman",2.04598396330295e-17,"eigen"
"1796",347,"N Bray",2.22609107009829e-17,"eigen"
"1797",348,"L Hui",2.34401832173401e-17,"eigen"
"1798",349,"J Jacobs",1.69698109028043e-16,"eigen"
"1799",350,"M Yoshida",1.46667099209648e-16,"eigen"
"1800",351,"C Fernandez",1.73744234369083e-16,"eigen"
"1801",352,"J Stigler",1.2749617684821e-16,"eigen"
"1802",353,"A Kawamoto",4.6446211347853e-17,"eigen"
"1803",354,"C Kello",5.19717212819847e-17,"eigen"
"1804",355,"K Bame",6.54723654026817e-17,"eigen"
"1805",356,"J Kim",1.84302495796178e-17,"eigen"
"1806",357,"H Park",2.24725580400199e-17,"eigen"
"1807",358,"D Kimberg",2.34401832173401e-17,"eigen"
"1808",359,"S Kirschenbaum",3.7254485512378e-17,"eigen"
"1809",360,"W Gray",3.83152902555624e-17,"eigen"
"1810",361,"B Ehret",2.70158879455969e-17,"eigen"
"1811",362,"T Koschmann",5.58158657046223e-17,"eigen"
"1812",363,"K Kuutti",4.54095057378856e-17,"eigen"
"1813",364,"L Hickman",4.80609338389788e-17,"eigen"
"1814",365,"J Krems",1.45712600172952e-16,"eigen"
"1815",366,"K Kurtz",2.34401832173401e-17,"eigen"
"1816",367,"T Kusumi",5.15844609603832e-16,"eigen"
"1817",368,"S Leclerc",1.98237100068658e-17,"eigen"
"1818",369,"S Maisonneuve",2.001838804195e-17,"eigen"
"1819",370,"A Lee",1.90202549721354e-17,"eigen"
"1820",371,"K Rivera",2.3637150548233e-17,"eigen"
"1821",372,"C Lee",2.34401832173401e-17,"eigen"
"1822",373,"M Lenart",2.12927851890737e-17,"eigen"
"1823",374,"A Pasztor",1.75739315282162e-17,"eigen"
"1824",375,"B MacWhinney",0,"eigen"
"1825",376,"C Lisetti",2.34401832173401e-17,"eigen"
"1826",377,"C Liu",1.69277574318405e-17,"eigen"
"1827",378,"B Zhang",2.26215928875364e-17,"eigen"
"1828",379,"J Maiers",2.21141206192937e-17,"eigen"
"1829",380,"M Maiers",2.37909449437039e-17,"eigen"
"1830",381,"S Makeig",0.714492750241476,"eigen"
"1831",382,"T Jung",0.714492750241476,"eigen"
"1832",383,"D Ghahremani",0.714492750241476,"eigen"
"1833",384,"A Bell",0.714492750241476,"eigen"
"1834",385,"N Mandelblit",1.75205403614691e-17,"eigen"
"1835",386,"O Zachar",1.64247652199516e-17,"eigen"
"1836",387,"C Manly",1.93936672421012e-17,"eigen"
"1837",388,"K Spoehr",2.59096910861057e-17,"eigen"
"1838",389,"C Manning",6.52631339973339e-17,"eigen"
"1839",390,"H Pick",4.06410039222159e-17,"eigen"
"1840",391,"M Sera",4.83623596703448e-17,"eigen"
"1841",392,"G Mamellos",1.86853903524327e-17,"eigen"
"1842",393,"E Mjolsness",2.0352559747786e-17,"eigen"
"1843",394,"J Marshall",2.90204200283043e-17,"eigen"
"1844",395,"Y Masatani",2.34401832173401e-17,"eigen"
"1845",396,"J Masthoff",2.34401832173401e-17,"eigen"
"1846",397,"T Matlock",0,"eigen"
