"","id","label","measure","CM"
"1293",294,"C Lee",0,"eigen"
"1294",295,"Y Lee",3.83081042885835e-18,"eigen"
"1295",296,"C Fan",1.41603381836222e-17,"eigen"
"1296",297,"Y Zhu",1.13182176659974e-17,"eigen"
"1297",298,"J Lewis",0,"eigen"
"1298",299,"J MacGregor",3.67149295937296e-17,"eigen"
"1299",300,"E Chronicle",1.13922620198249e-17,"eigen"
"1300",301,"B Mak",3.52972437975162e-17,"eigen"
"1301",302,"T Nokes",7.16764819313875e-17,"eigen"
"1302",303,"A Corrigan-Halpern",9.92625287326616e-17,"eigen"
"1303",304,"C Ohnesorge",0,"eigen"
"1304",305,"S Vazire",0,"eigen"
"1305",306,"M Orr",1.3323906419714e-16,"eigen"
"1306",307,"R Ward",1.36963252256549e-16,"eigen"
"1307",308,"P Juola",1.35371416075556e-16,"eigen"
"1308",309,"N Ellis",1.29619398347867e-16,"eigen"
"1309",310,"T Rapus",0,"eigen"
"1310",311,"P Rudling",1.16759573039801e-16,"eigen"
"1311",312,"J Eiser",1.24215629567839e-16,"eigen"
"1312",313,"J Carbonell",3.59813791670109e-17,"eigen"
"1313",314,"T Seymour",0,"eigen"
"1314",315,"S Pallota",1.4083880212341e-17,"eigen"
"1315",316,"C Seifert",1.80533667998801e-18,"eigen"
"1316",317,"Y Lo",1.24366873917908e-16,"eigen"
"1317",318,"J Star",0,"eigen"
"1318",319,"J Sykes",0,"eigen"
"1319",320,"F Vallee-Tourangeau",0,"eigen"
"1320",321,"R Murphy",0,"eigen"
"1321",322,"H Rijn",0,"eigen"
"1322",323,"M Someren",0,"eigen"
"1323",324,"H Wang",5.74275662199627e-17,"eigen"
"1324",325,"C Westbury",0,"eigen"
"1325",326,"L Buchanan",0,"eigen"
"1326",327,"P Wiemer-Hastings",1.63674054503539e-17,"eigen"
"1327",328,"K Wiemer-Hastings",6.44161473200406e-18,"eigen"
"1328",329,"A Graesser",1.27197428112371e-17,"eigen"
"1329",330,"R Wiers",1.03980485493792e-17,"eigen"
"1330",331,"C Velde",7.53948152242018e-18,"eigen"
"1331",332,"B Hemmes",2.39284210963778e-17,"eigen"
"1332",333,"I Zwitserlood",0,"eigen"
