"","id","label","measure","CM"
"14559",5790,"D Traum",0.000114064104026463,"close"
"14560",5791,"T Obana",0.000114051094890511,"close"
"14561",5792,"M Kozhevnikov",0.000114051094890511,"close"
"14562",5793,"M Fukushima-Murata",0.000493508072414205,"close"
"14563",5794,"N Kubo-Kawai",0.000493508072414205,"close"
"14564",5795,"T Asai",0.000493508072414205,"close"
"14565",5796,"H Taniai",0.000493508072414205,"close"
"14566",5797,"N Masataka",0.000493695166995712,"close"
"14567",5798,"T Miyake",0.000493632100859487,"close"
"14568",5799,"Y Ohtake",0.000493910085268777,"close"
"14569",5800,"K Oishi",0.000493710762297751,"close"
"14570",5801,"Y Kurisawa",0.000493710762297751,"close"
"14571",5802,"M Kamada",0.000493710762297751,"close"
"14572",5803,"I Fukuda",0.000493710762297751,"close"
"14573",5804,"E Okura",0.000114051094890511,"close"
"14574",5805,"D Lonsdale",0.000114051094890511,"close"
"14575",5806,"T Omata",0.000493875142753743,"close"
"14576",5807,"K Onodera",0.000493710678897793,"close"
"14577",5808,"S Padalkar",0.000493819790132221,"close"
"14578",5809,"M Rutledge-Taylor",0.000493981877603257,"close"
"14579",5810,"K Pham",0.000494036988202219,"close"
"14580",5811,"A Jalabi",0.000493834447633667,"close"
"14581",5812,"M Pontier",0.000114233451588233,"close"
"14582",5813,"J Hoorn",0.000114233430752249,"close"
"14583",5814,"B Quek",0.000493927447082924,"close"
"14584",5815,"A Ortony",0.000493927502731727,"close"
"14585",5816,"J Wiener",0.000494032116820565,"close"
"14586",5817,"R Youmans",0.00049328323537993,"close"
"14587",5818,"D Reinholz",0.000493927141014734,"close"
"14588",5819,"S Riley",0.000493805578471158,"close"
"14589",5820,"C Best",0.000493933234625553,"close"
"14590",5821,"A Martinez",0.000493927391434134,"close"
"14591",5822,"D Walther",0.000493927391434134,"close"
"14592",5823,"A Roberts",0.000114077113162076,"close"
"14593",5824,"N Braisby",0.000114077116130504,"close"
"14594",5825,"M Salzle",0.000493780466713773,"close"
"14595",5826,"M Sumihisa",0.000493669427172865,"close"
"14596",5827,"M Saleh",0.000114051094890511,"close"
"14597",5828,"C Sturm",0.000114051094890511,"close"
"14598",5829,"A Sato",0.000114051094890511,"close"
"14599",5830,"I Uchiyama",0.000114051094890511,"close"
"14600",5831,"K Sears",0.00049396236917152,"close"
"14601",5832,"J Lesky",0.00049396236917152,"close"
"14602",5833,"T Seno",0.000493732475045196,"close"
"14603",5834,"S Taya",0.000493915677642959,"close"
"14604",5835,"Y Yamada",0.000493732475045196,"close"
"14605",5836,"K Ihaya",0.000493732419440331,"close"
"14606",5837,"H Ito",0.000493742762160766,"close"
"14607",5838,"S Sunaga",0.000493732419440331,"close"
"14608",5839,"A Sevenants",0.00049347102045282,"close"
"14609",5840,"D Daniels",0.00049347093713384,"close"
"14610",5841,"K Shiina",0.000114038088721633,"close"
"14611",5842,"E Doty",0.000493822126373971,"close"
"14612",5843,"K Skagerlund",0.000493895200710831,"close"
"14613",5844,"K Smyth",0.00049365875399472,"close"
"14614",5845,"C Pendergrast",0.00049365875399472,"close"
"14615",5846,"C Edison",0.00049365875399472,"close"
"14616",5847,"U Niens",0.00049365875399472,"close"
"14617",5848,"M Boureux",0.000114103147762028,"close"
"14618",5849,"C Burani",0.000114103147762028,"close"
"14619",5850,"C Deguchi",0.000114103147762028,"close"
"14620",5851,"L Colombo",0.000114103147762028,"close"
"14621",5852,"H Sumioka",0.000493535628904436,"close"
"14622",5853,"E Okamoto",0.000493535628904436,"close"
"14623",5854,"N Kuriyama",0.00049392622281244,"close"
"14624",5855,"M Nakagawa",0.000493930257363127,"close"
"14625",5856,"K Yamagishi",0.000493930257363127,"close"
"14626",5857,"K Jimura",0.00049392622281244,"close"
"14627",5858,"S Matsubayashi",0.000493758777550577,"close"
"14628",5859,"T Teraoka",0.000114090129719098,"close"
"14629",5860,"R Higashinaka",0.000114090129719098,"close"
"14630",5861,"J Okamoto",0.000114090131203651,"close"
"14631",5862,"S Ishizaki",0.000114090129719098,"close"
"14632",5863,"J Behr",0.000493745125477598,"close"
"14633",5864,"T Ziemke",0.000493932705950165,"close"
"14634",5865,"D Tran",0.000493930368662011,"close"
"14635",5866,"B Urgen",0.000493535740025546,"close"
"14636",5867,"M Plank",0.000493535740025546,"close"
"14637",5868,"H Poizner",0.000493535740025546,"close"
"14638",5869,"A Saygin",0.000493535851146705,"close"
"14639",5870,"B Veksler",0.00049388284860001,"close"
"14640",5871,"I Temkin",0.000493805606281829,"close"
"14641",5872,"L Hsu",0.000493902489858889,"close"
"14642",5873,"Y Tien",0.000493902489858889,"close"
"14643",5874,"S Lu",0.000493924942899787,"close"
"14644",5875,"N Ware",0.000114051094890511,"close"
"14645",5876,"R Dryer",0.000114051094890511,"close"
"14646",5877,"Y Utsunomiya",0.000493569773219663,"close"
"14647",5878,"H Tsukurimichi",0.000493669454968202,"close"
"14648",5879,"Y Wong",0.000493837924398303,"close"
"14649",5880,"E Woods",0.000493863653978216,"close"
"14650",5881,"N Zakaria",0.0004936461357805,"close"
"14651",5882,"R Yang",0.000493773431430256,"close"
"14652",5883,"C Zhao",0.000493960031602625,"close"
"14653",5884,"R Kaulakis",0.000493960031602625,"close"
"14654",5885,"J Morgan",0.000494109597092733,"close"
"14655",5886,"J Hiam",0.000493960031602625,"close"
"14656",5887,"S Zhong",0.000493920296316125,"close"
"14657",5888,"F Chung",0.000493920296316125,"close"
"14658",5889,"A Arruarte",0.000114090129719098,"close"
"14659",5890,"J Elorriaga",0.000114090129719098,"close"
"14660",5891,"Y Adachi",0.000493787057260038,"close"
"14661",5892,"S Usui",0.000493787057260038,"close"
"14662",5893,"E Nakagami-Yamaguchi",0.000493787057260038,"close"
"14663",5894,"A Yamada",0.000493923023043244,"close"
"14664",5895,"T Nakatani",0.000493787057260038,"close"
"14665",5896,"K Ahn",0.00011407711464629,"close"
"14666",5897,"E Lim",0.00011407711464629,"close"
"14667",5898,"H Amatani",0.000114038088721633,"close"
"14668",5899,"E Aramaki",0.00049315572078072,"close"
"14669",5900,"S Yasuda",0.00049315572078072,"close"
"14670",5901,"M Miyabe",0.000492968729882485,"close"
"14671",5902,"S Miura",0.000492968729882485,"close"
"14672",5903,"M Murata",0.000492968729882485,"close"
"14673",5904,"S Asakawa",0.000114051094890511,"close"
"14674",5905,"A Asano",0.000493462799782309,"close"
"14675",5906,"E Harada",0.000493463188591635,"close"
"14676",5907,"S Saito",0.000493650054584139,"close"
"14677",5908,"J Ashikaga",0.000493722271762127,"close"
"14678",5909,"T Nakayama",0.000493722271762127,"close"
"14679",5910,"S Inaba",0.000493722271762127,"close"
"14680",5911,"K Iyoki",0.000493722271762127,"close"
"14681",5912,"S Awazu",0.000493771929854201,"close"
"14682",5913,"S Masuda",0.000493771929854201,"close"
"14683",5914,"S Watanabe",0.000493958974138251,"close"
"14684",5915,"M Hatami",0.000493890944170439,"close"
"14685",5916,"S Bae",0.000114051094890511,"close"
"14686",5917,"K Yi",0.000114051094890511,"close"
"14687",5918,"Z Bashardanesh",0.000114051094890511,"close"
"14688",5919,"A Yoonessi",0.000114051094890511,"close"
"14689",5920,"M Bedny",0.000493972554551348,"close"
"14690",5921,"W Johnston",0.000493972498892393,"close"
"14691",5922,"L Yazzolino",0.000493972498892393,"close"
"14692",5923,"C Begz",0.000114038088721633,"close"
"14693",5924,"E Bermudez",0.000114064104026463,"close"
"14694",5925,"D Dahmen",0.000114064104026463,"close"
"14695",5926,"H Gonzalez",0.000114064104026463,"close"
"14696",5927,"E Bruneau",0.000493972443233451,"close"
"14697",5928,"M Cikara",0.000493985022473276,"close"
"14698",5929,"H Chae",0.000114077116130504,"close"
"14699",5930,"D Hong",0.000114077113162076,"close"
"14700",5931,"M Huang",0.000494009848870623,"close"
"14701",5932,"I Yu",0.000494009848870623,"close"
"14702",5933,"L Chen",0.000493934737182836,"close"
"14703",5934,"R Chen",0.000493908749795167,"close"
"14704",5935,"F Cheng",0.000494040913213893,"close"
"14705",5936,"J Pan",0.000494040913213893,"close"
"14706",5937,"H Cheng",0.000493953102510536,"close"
"14707",5938,"C Tsai",0.000493923050867145,"close"
"14708",5939,"M Shen",0.000493923050867145,"close"
"14709",5940,"M Soma",0.000493762920589655,"close"
"14710",5941,"C Chinn",0.000114038088721633,"close"
"14711",5942,"S Chinta",0.000493220940311547,"close"
"14712",5943,"H Cho",0.000493900319784685,"close"
"14713",5944,"S Nam",0.000493900319784685,"close"
"14714",5945,"H Chow",0.000493959614181937,"close"
"14715",5946,"G Tsui",0.000493970717812467,"close"
"14716",5947,"P Chiu",0.000493959614181937,"close"
"14717",5948,"C Chung",0.000493976840328522,"close"
"14718",5949,"P Luo",0.00049401346727589,"close"
"14719",5950,"J Endo",0.000493710678897793,"close"
"14720",5951,"O Kaminska",0.000493813754943347,"close"
"14721",5952,"F Gagliardi",0.000114038088721633,"close"
"14722",5953,"D Dediu",0.000493875309664832,"close"
"14723",5954,"Z Fang",0.000493875309664832,"close"
"14724",5955,"J Basnakova",0.000493875309664832,"close"
"14725",5956,"S Yoshiyama",0.000493275881245407,"close"
"14726",5957,"M Amagase",0.000493468659759269,"close"
"14727",5958,"I Hattori",0.000493741066147338,"close"
"14728",5959,"G Matsuda",0.000493535712245264,"close"
"14729",5960,"Y Tamamiya",0.000493348405367189,"close"
"14730",5961,"K Hiraki",0.000493535712245264,"close"
"14731",5962,"I Hinterleitner",0.000114038088721633,"close"
"14732",5963,"S Hirata",0.000493880289230898,"close"
"14733",5964,"N Hirose",0.000114038088721633,"close"
"14734",5965,"M Hirotani",0.000493667509302153,"close"
"14735",5966,"K Shimada",0.000493667509302153,"close"
"14736",5967,"S Okazaki",0.000493667509302153,"close"
"14737",5968,"S Imabuchi",0.000493710651097814,"close"
"14738",5969,"K Indo",0.000114038088721633,"close"
"14739",5970,"H Tanimoto",0.0004936617835739,"close"
"14740",5971,"S Ishikawa",0.000114038088721633,"close"
"14741",5972,"T Isomura",0.000493594724616309,"close"
"14742",5973,"M Fukushima",0.000493594724616309,"close"
"14743",5974,"M Shibasaki",0.000493594724616309,"close"
"14744",5975,"J Bagdasarova",0.000493812948408543,"close"
"14745",5976,"P Heady",0.000493812948408543,"close"
"14746",5977,"T Itoh",0.000114038088721633,"close"
"14747",5978,"F Jimenez",0.000114051094890511,"close"
"14748",5979,"M Kanoh",0.000114051094890511,"close"
"14749",5980,"S Grafton",0.000493673930058318,"close"
"14750",5981,"M Joo",0.000493892724675141,"close"
"14751",5982,"H Kang",0.000493892724675141,"close"
"14752",5983,"M Kajimura",0.000493358926327637,"close"
"14753",5984,"H Ashida",0.000493546296759121,"close"
"14754",5985,"Y Kaneko",0.000114038088721633,"close"
"14755",5986,"R Kasper",0.000493590167602797,"close"
"14756",5987,"B Giesbrecht",0.000493777630330291,"close"
"14757",5988,"Y Katagiri",0.000114038088721633,"close"
"14758",5989,"M Katsuhara",0.000493546296759121,"close"
"14759",5990,"M Osaka",0.00049335895408802,"close"
"14760",5991,"N Osaka",0.00049335895408802,"close"
"14761",5992,"T Kawasaki",0.000114051094890511,"close"
"14762",5993,"T Higuchi",0.000114051094890511,"close"
"14763",5994,"A Kawase",0.000114051094890511,"close"
"14764",5995,"K Kido",0.000114051094890511,"close"
"14765",5996,"S Jang",0.000494013606446382,"close"
"14766",5997,"G Lee",0.000494007956187444,"close"
"14767",5998,"J Nam",0.000494022986718287,"close"
"14768",5999,"S Kobori",0.000114064104026463,"close"
"14769",6000,"Y Abe",0.000114064104026463,"close"
"14770",6001,"S Nakazono",0.000114064104026463,"close"
"14771",6002,"Y Kohno",0.000493788697971902,"close"
"14772",6003,"P Konderak",0.000114038088721633,"close"
"14773",6004,"A Kishino",0.000493895311993916,"close"
"14774",6005,"S Kumagai",0.000493710734497762,"close"
"14775",6006,"S Funakoshi",0.000493710734497762,"close"
"14776",6007,"J Ono",0.000493898094087362,"close"
"14777",6008,"T Kurafuji",0.000493453218603209,"close"
"14778",6009,"M Inoue",0.000493640632884675,"close"
"14779",6010,"M Matsui",0.000493453218603209,"close"
"14780",6011,"K Kuraguchi",0.000493546241196183,"close"
"14781",6012,"I Kyoya",0.000493571412487897,"close"
"14782",6013,"M DuCharme",0.000493689940982994,"close"
"14783",6014,"R Lai",0.000114051094890511,"close"
"14784",6015,"J Heinz",0.000114051094890511,"close"
"14785",6016,"L Laurent",0.000493756247272318,"close"
"14786",6017,"J Millot",0.000493756247272318,"close"
"14787",6018,"P Andrieu",0.000493756247272318,"close"
"14788",6019,"V Camos",0.000493756247272318,"close"
"14789",6020,"C Floccia",0.000493940135334414,"close"
"14790",6021,"N Bigot",0.000114116167290865,"close"
"14791",6022,"M Grosjean",0.000114116159864714,"close"
"14792",6023,"Y Hyun",0.000493995097459238,"close"
"14793",6024,"C Shin",0.000493995097459238,"close"
"14794",6025,"D Jang",0.000493967684440283,"close"
"14795",6026,"W Liu",0.000493694082866957,"close"
"14796",6027,"M Tsai",0.000493881708008325,"close"
"14797",6028,"M Lobben",0.000114038088721633,"close"
"14798",6029,"S Long",0.0004938377018839,"close"
"14799",6030,"Y Tsuyuguchi",0.0004938377018839,"close"
"14800",6031,"Y Taki",0.000493624069352831,"close"
"14801",6032,"K Takahashi",0.000493753244338366,"close"
"14802",6033,"H Hashizume",0.000493753188728822,"close"
"14803",6034,"R Kawashima",0.000493753383362279,"close"
"14804",6035,"T Maeda",0.000114103149246919,"close"
"14805",6036,"M Kato",0.000114103149246919,"close"
"14806",6037,"K Takahata",0.000114103149246919,"close"
"14807",6038,"T Okimura",0.000114103149246919,"close"
"14808",6039,"H Asama",0.000114103149246919,"close"
"14809",6040,"M Mimura",0.000114103149246919,"close"
"14810",6041,"M Koyasu",0.000493870691832968,"close"
"14811",6042,"Y Michita",0.000493870691832968,"close"
"14812",6043,"S Dubrow",0.000494064158355677,"close"
"14813",6044,"L Davachi",0.000494064269714914,"close"
"14814",6045,"L Marotz",0.000493800989753348,"close"
"14815",6046,"C Shikuma",0.000493800989753348,"close"
"14816",6047,"H Masukawa",0.000114051094890511,"close"
"14817",6048,"I Endo",0.000114051094890511,"close"
"14818",6049,"R Matoba",0.000493571523625121,"close"
"14819",6050,"S Hagiwara",0.000493571523625121,"close"
"14820",6051,"S Tojo",0.000493571523625121,"close"
"14821",6052,"M Matsubara",0.000114142207834449,"close"
"14822",6053,"S Kuribayashi",0.000114142207834449,"close"
"14823",6054,"H Nukariya",0.000114142215263991,"close"
"14824",6055,"Y Kakehi",0.000114142207834449,"close"
"14825",6056,"E Sugimori",0.000493807441793039,"close"
"14826",6057,"D Domingo",0.00049406159710708,"close"
"14827",6058,"K Miyashiro",0.000493275881245407,"close"
"14828",6059,"S Miyazawa",0.000114090128234546,"close"
"14829",6060,"A Tanaka",0.000114090131203651,"close"
"14830",6061,"T Nishimoto",0.000114090128234546,"close"
"14831",6062,"K Miyoshi",0.000493358926327637,"close"
"14832",6063,"M Elena",0.000493853667801287,"close"
"14833",6064,"R Rosato",0.000493853667801287,"close"
"14834",6065,"M Morishita",0.000114038088721633,"close"
"14835",6066,"A Morita",0.000114038088721633,"close"
"14836",6067,"H Morita",0.000114051094890511,"close"
"14837",6068,"M Nagai",0.000114064104026463,"close"
"14838",6069,"P Bennett",0.000114064104026463,"close"
"14839",6070,"A Sekuler",0.000114064104026463,"close"
"14840",6071,"S Noda",0.000493922049208674,"close"
"14841",6072,"G Georgiev",0.000493922049208674,"close"
"14842",6073,"T Taura",0.000493925276789405,"close"
"14843",6074,"D Willy",0.000493922049208674,"close"
"14844",6075,"S Yoshikawa",0.000114142218235808,"close"
"14845",6076,"T Kuwabara",0.000114142218235808,"close"
"14846",6077,"Y Oyama",0.000114142218235808,"close"
"14847",6078,"C Hatanaka",0.000114142218235808,"close"
"14848",6079,"M Watabe",0.000114142218235808,"close"
"14849",6080,"Y Naito",0.000114051094890511,"close"
"14850",6081,"A Kanai",0.000114051094890511,"close"
"14851",6082,"K Nakakoji",0.000493385716551031,"close"
"14852",6083,"Y Yamamoto",0.000493573107335995,"close"
"14853",6084,"J Nakamura",0.000114051094890511,"close"
"14854",6085,"Y Ohsawa",0.000114051094890511,"close"
"14855",6086,"G Brase",0.0004936461357805,"close"
"14856",6087,"S Yusof",0.0004936461357805,"close"
"14857",6088,"Y Nakanishi",0.000493535267761176,"close"
"14858",6089,"T Umemoto",0.000493535267761176,"close"
"14859",6090,"M Nakayama",0.000493640577300494,"close"
"14860",6091,"K Kuraya",0.000493640577300494,"close"
"14861",6092,"R Ishibashi",0.000493640577300494,"close"
"14862",6093,"F Ngai",0.000114051094890511,"close"
"14863",6094,"S Chan",0.000114051094890511,"close"
"14864",6095,"S Niida",0.000493276242009156,"close"
"14865",6096,"S Nakamura",0.000493276547271201,"close"
"14866",6097,"T Moroga",0.000493276242009156,"close"
"14867",6098,"S Uemura",0.000493276242009156,"close"
"14868",6099,"K Nishimoto",0.000114051094890511,"close"
"14869",6100,"M Sakata",0.000114051094890511,"close"
"14870",6101,"K Miyamoto",0.000114090128234546,"close"
"14871",6102,"T Nishiyama",0.000114142209320357,"close"
"14872",6103,"H Ochiai",0.000114142209320357,"close"
"14873",6104,"Y Toukairin",0.000114142209320357,"close"
"14874",6105,"M Suwa",0.000114142216749899,"close"
"14875",6106,"H Noguchi",0.000114038088721633,"close"
"14876",6107,"I Nomura",0.000493944531854324,"close"
"14877",6108,"Y Washida",0.000493952323347681,"close"
"14878",6109,"T Omori",0.000493944531854324,"close"
"14879",6110,"E O'Connor",0.000493799237719954,"close"
"14880",6111,"H Ogasawara",0.000114064104026463,"close"
"14881",6112,"Y Matsuzawa",0.000114064104026463,"close"
"14882",6113,"M Ogawa",0.000114064104026463,"close"
"14883",6114,"K Ogata",0.00049378274696726,"close"
"14884",6115,"S Suto",0.00049378274696726,"close"
"14885",6116,"T Ifukube",0.00049378274696726,"close"
"14886",6117,"M Ohba",0.000494049932625969,"close"
"14887",6118,"H Ohnishi",0.000114051094890511,"close"
"14888",6119,"K Mochizuki",0.000114051094890511,"close"
"14889",6120,"Y Ouchi",0.000114064102542587,"close"
"14890",6121,"N Oka",0.000493644523808411,"close"
"14891",6122,"N Nonoguchi",0.000493457189887369,"close"
"14892",6123,"M Ozeki",0.000493644523808411,"close"
"14893",6124,"S Ushiyama",0.000114090126749993,"close"
"14894",6125,"R Lassotta",0.000493611953110693,"close"
"14895",6126,"T Kobayashi",0.000493611953110693,"close"
"14896",6127,"L Rizzi",0.000493611953110693,"close"
"14897",6128,"J Franck",0.000493611953110693,"close"
"14898",6129,"N Osada",0.000114038088721633,"close"
"14899",6130,"K Otsuka",0.000114051094890511,"close"
"14900",6131,"M Miyatani",0.000114051094890511,"close"
"14901",6132,"S Otsuka",0.000114051094890511,"close"
"14902",6133,"T Sekiguchi",0.000114051094890511,"close"
"14903",6134,"H Otsuka",0.000493655085196321,"close"
"14904",6135,"M Tsubakimoto",0.000493842652876771,"close"
"14905",6136,"H Numata",0.000493655085196321,"close"
"14906",6137,"K Oyo",0.000493788697971902,"close"
"14907",6138,"C Park",0.00049390808206107,"close"
"14908",6139,"A Ho",0.00049390808206107,"close"
"14909",6140,"X Luo",0.00049390808206107,"close"
"14910",6141,"Y Park",0.000493776184343409,"close"
"14911",6142,"T Park",0.000493886548604424,"close"
"14912",6143,"S Park",0.000493698919785863,"close"
"14913",6144,"A Paunov",0.000493972443233451,"close"
"14914",6145,"K Gould",0.000493757859974145,"close"
"14915",6146,"R Raafat",0.000494054804358974,"close"
"14916",6147,"N Konstantinou",0.000494044114510726,"close"
"14917",6148,"N Lavie",0.000494044114510726,"close"
"14918",6149,"Y Ryu",0.000493862235304515,"close"
"14919",6150,"R Rzepka",0.000114051094890511,"close"
"14920",6151,"K Araki",0.000114051094890511,"close"
"14921",6152,"T Kubo",0.00049383937074681,"close"
"14922",6153,"M Koizumi",0.000493839426375768,"close"
"14923",6154,"R Sakaida",0.000114142206348541,"close"
"14924",6155,"A Santos",0.000493805800956614,"close"
"14925",6156,"L Barsalou",0.000493805995631552,"close"
"14926",6157,"K Sasaki",0.000493545018814715,"close"
"14927",6158,"K Miura",0.000493545018814715,"close"
"14928",6159,"K Mehlhorn",0.000493798987430484,"close"
"14929",6160,"R Shibata",0.000493644496015881,"close"
"14930",6161,"K Sato",0.000493644496015881,"close"
"14931",6162,"Y Hachikura",0.000493644496015881,"close"
"14932",6163,"T Shibayama",0.000493788697971902,"close"
"14933",6164,"S Shibuya",0.000493850802761013,"close"
"14934",6165,"E Shim",0.000114038088721633,"close"
"14935",6166,"A Shimojima",0.000114038088721633,"close"
"14936",6167,"A Skerry",0.000493984994642392,"close"
"14937",6168,"Y Hasimoto",0.000493575469028984,"close"
"14938",6169,"F Stramandinoli",0.000493881763646821,"close"
"14939",6170,"D Marocco",0.000493881763646821,"close"
"14940",6171,"Y Sudo",0.000493958501063549,"close"
"14941",6172,"H Kotek",0.000493770873195044,"close"
"14942",6173,"M Fullwood",0.000493770873195044,"close"
"14943",6174,"M Hackl",0.000493770873195044,"close"
"14944",6175,"K Shimohara",0.000114038088721633,"close"
"14945",6176,"C Szurkowski",0.000493962341343189,"close"
"14946",6177,"Y Takafuji",0.000114090126749993,"close"
"14947",6178,"H Shirouzu",0.000114090131203651,"close"
"14948",6179,"M Takahashi",0.000493733559342573,"close"
"14949",6180,"M Iwabuchi",0.00049373333692221,"close"
"14950",6181,"T Kamiya",0.000493788753589444,"close"
"14951",6182,"T Shimizu",0.000493788753589444,"close"
"14952",6183,"S Shinohara",0.000493788753589444,"close"
"14953",6184,"F Takahashi",0.000114051094890511,"close"
"14954",6185,"Y Kawabata",0.000114051094890511,"close"
"14955",6186,"T Kambara",0.000493753188728822,"close"
"14956",6187,"K Takanashi",0.000493384744834048,"close"
"14957",6188,"K Sekine",0.000493572134880745,"close"
"14958",6189,"Y Takashima",0.000114038088721633,"close"
"14959",6190,"N Takayaro",0.000493722271762127,"close"
"14960",6191,"A Jun",0.000493722271762127,"close"
"14961",6192,"I Sho",0.000493722271762127,"close"
"14962",6193,"I Kenta",0.000493722271762127,"close"
"14963",6194,"T Harada",0.000493639159908123,"close"
"14964",6195,"M Tamura",0.00049375874974518,"close"
"14965",6196,"A Tanabe-Ishibashi",0.000493546241196183,"close"
"14966",6197,"Y Higuchi",0.000493529045068016,"close"
"14967",6198,"Y Yano",0.000493702366843381,"close"
"14968",6199,"D Windridge",0.000493912923174177,"close"
"14969",6200,"E Tayanagi",0.000114038088721633,"close"
"14970",6201,"H Terada",0.000114051094890511,"close"
"14971",6202,"A Tokosumi",0.000114051094890511,"close"
"14972",6203,"L Jingling",0.000493893920958947,"close"
"14973",6204,"W Oh",0.000493893920958947,"close"
"14974",6205,"S Tsujii",0.000114090129719098,"close"
"14975",6206,"S Hamaguchi",0.000114090129719098,"close"
"14976",6207,"S Chimura",0.000114090129719098,"close"
"14977",6208,"H Uchida",0.000114116167290865,"close"
"14978",6209,"A Orita",0.000114116167290865,"close"
"14979",6210,"M Kunigami",0.000114116170261326,"close"
"14980",6211,"T Terano",0.000114116170261326,"close"
"14981",6212,"A Yoshikawa",0.000114116170261326,"close"
"14982",6213,"K Utsumi",0.000493462605377876,"close"
"14983",6214,"V Vo",0.000493799070860279,"close"
"14984",6215,"N Kornell",0.000493799070860279,"close"
"14985",6216,"T Wisdom",0.000494089800144959,"close"
"14986",6217,"K Inukai",0.000493907469973068,"close"
"14987",6218,"W Toyokawa",0.000493907469973068,"close"
"14988",6219,"K Tatsuya",0.000493902072535445,"close"
"14989",6220,"G Scerif",0.000494006425351364,"close"
"14990",6221,"M Eimer",0.000494006425351364,"close"
"14991",6222,"M Okumura",0.000493573079551506,"close"
"14992",6223,"A Kijima",0.000493573079551506,"close"
"14993",6224,"K Yokoyama",0.000493573079551506,"close"
"14994",6225,"K Kadota",0.000493573079551506,"close"
"14995",6226,"K Gohara",0.000493573079551506,"close"
"14996",6227,"M Yang",0.000114038088721633,"close"
"14997",6228,"K Yasaka",0.000493623902611517,"close"
"14998",6229,"H Yeh",0.000494006564517888,"close"
"14999",6230,"M Yoshikawa",0.000114038088721633,"close"
"15000",6231,"S Yoshizawa-Watanabe",0.000114116167290865,"close"
"15001",6232,"S Takahashi",0.000114116167290865,"close"
"15002",6233,"L Conlin",0.000114064104026463,"close"
"15003",6234,"A Gupta",0.000114064104026463,"close"
"15004",6235,"D Hammer",0.000114064104026463,"close"
"15005",6236,"K Fua",0.000493739870603889,"close"
"15006",6237,"W Revelle",0.000493739870603889,"close"
"15007",6238,"N Pilkington",0.000493503517000543,"close"
"15008",6239,"T Poibeau",0.000493503517000543,"close"
"15009",6240,"A Crisp-Bright",0.000493619511797467,"close"
"15010",6241,"C Dawson",0.000114051094890511,"close"
"15011",6242,"L Gerken",0.000114051094890511,"close"
"15012",6243,"M Ament",0.000114142213778082,"close"
"15013",6244,"A Cox",0.000114142213778082,"close"
"15014",6245,"A Blandford",0.000114142212292174,"close"
"15015",6246,"D Brumby",0.000114142218235808,"close"
"15016",6247,"E Freeman",0.000493844655553773,"close"
"15017",6248,"K Carbary",0.000494036932528743,"close"
"15018",6249,"E Frohning",0.000493925972394225,"close"
"15019",6250,"J Richards",0.000494042277239645,"close"
"15020",6251,"J Gilkerson",0.000494042277239645,"close"
"15021",6252,"D Xu",0.000494042277239645,"close"
"15022",6253,"S Honwad",0.000493740398866559,"close"
"15023",6254,"C Hmelo-Silver",0.000493740398866559,"close"
"15024",6255,"R Jordan",0.000493740398866559,"close"
"15025",6256,"C Eberbach",0.000493740398866559,"close"
"15026",6257,"S Gray",0.000493740398866559,"close"
"15027",6258,"S Sinha",0.000493740398866559,"close"
"15028",6259,"S Rugaber",0.000493740398866559,"close"
"15029",6260,"A Heckler",0.000114064104026463,"close"
"15030",6261,"T Scaife",0.000114064104026463,"close"
"15031",6262,"E Sayre",0.000114064104026463,"close"
"15032",6263,"K McEldoon",0.000493880344869074,"close"
"15033",6264,"C Cochrane-Braswell",0.000493819400760745,"close"
"15034",6265,"S Chin",0.000114051094890511,"close"
"15035",6266,"A Kersten",0.000114051094890511,"close"
"15036",6267,"L Zaval",0.000494061541428058,"close"
"15037",6268,"C Kalff",0.000494015387835604,"close"
"15038",6269,"A Petrashek",0.000494082895253637,"close"
"15039",6270,"R Baillargeon",0.000494082895253637,"close"
"15040",6271,"J Trigg",0.000493916067166276,"close"
"15041",6272,"M Khalidi",0.000114038088721633,"close"
"15042",6273,"R Kreuz",0.000494045979633225,"close"
"15043",6274,"M Amelsvoort",0.000493762503502036,"close"
"15044",6275,"J Gerard",0.000493823517004555,"close"
"15045",6276,"T Palpanas",0.000493823517004555,"close"
"15046",6277,"P Hofmeister",0.00049375243800121,"close"
"15047",6278,"I Sag",0.00049375243800121,"close"
"15048",6279,"M Wood",0.000493867242424548,"close"
"15049",6280,"M Fry",0.000493850468972076,"close"
"15050",6281,"A Nelson",0.00049399031039809,"close"
"15051",6282,"F Renkewitz",0.000493622124044515,"close"
"15052",6283,"G Pezzulo",0.000493589611875199,"close"
"15053",6284,"L Barca",0.000493589556302508,"close"
"15054",6285,"A Bocconi",0.000493589528516167,"close"
"15055",6286,"T Schlicht",0.000114038088721633,"close"
"15056",6287,"G Deak",0.0004937097893,"close"
"15057",6288,"H Jasso",0.000493709733700245,"close"
"15058",6289,"J Triesch",0.000493709733700245,"close"
"15059",6290,"R Jao",0.000493522322513348,"close"
"15060",6291,"M Robledo",0.000493522322513348,"close"
"15061",6292,"J Tan",0.000493978621452599,"close"
"15062",6293,"D Kostons",0.000493478547050123,"close"
"15063",6294,"S D'Mello",0.000493872778192092,"close"
"15064",6295,"C Williams",0.000493863542709396,"close"
"15065",6296,"P Hays",0.000493863542709396,"close"
